formatted_date,open,high,low,close,adjclose,volume
2020-01-15,37.380001068115234,38.400001525878906,37.380001068115234,38.130001068115234,38.130001068115234,2736500
2020-01-14,36.939998626708984,37.5099983215332,36.900001525878906,37.5,37.5,2728000
2020-01-13,37.220001220703125,37.43000030517578,36.900001525878906,36.91999816894531,36.91999816894531,2447800
2020-01-10,37.22999954223633,37.63999938964844,37.06999969482422,37.310001373291016,37.310001373291016,1859300
2020-01-09,36.88999938964844,37.310001373291016,36.7599983215332,37.13999938964844,37.13999938964844,2329200
2020-01-08,36.880001068115234,37.0,36.2400016784668,36.86000061035156,36.86000061035156,3594200
2020-01-07,37.220001220703125,37.58000183105469,36.81999969482422,36.869998931884766,36.869998931884766,2446000
2020-01-06,38.13999938964844,38.18000030517578,37.2599983215332,37.380001068115234,37.380001068115234,2605600
2020-01-03,38.56999969482422,38.790000915527344,38.0099983215332,38.20000076293945,38.20000076293945,2751300
2020-01-02,39.83000183105469,39.9900016784668,38.59000015258789,38.79999923706055,38.79999923706055,2581100
2019-12-31,39.15999984741211,39.7599983215332,39.11000061035156,39.75,39.75,1644500
2019-12-30,39.119998931884766,39.29999923706055,39.0099983215332,39.22999954223633,39.22999954223633,1431000
2019-12-27,39.25,39.43000030517578,39.150001525878906,39.22999954223633,39.22999954223633,1714500
2019-12-26,39.970001220703125,40.04999923706055,39.08000183105469,39.22999954223633,39.22999954223633,1420000
2019-12-24,40.11000061035156,40.11000061035156,39.790000915527344,39.88999938964844,39.88999938964844,701900
2019-12-23,40.689998626708984,40.70000076293945,39.970001220703125,40.08000183105469,40.08000183105469,1699900
2019-12-20,40.40999984741211,40.9900016784668,40.150001525878906,40.619998931884766,40.619998931884766,4070600
2019-12-19,39.779998779296875,40.630001068115234,39.7400016784668,40.310001373291016,40.310001373291016,2793300
2019-12-18,39.5099983215332,39.90999984741211,39.4900016784668,39.7599983215332,39.7599983215332,2078600
2019-12-17,40.189998626708984,40.220001220703125,39.59000015258789,39.59000015258789,39.59000015258789,2893900
2019-12-16,39.349998474121094,40.130001068115234,39.29999923706055,40.119998931884766,40.119998931884766,2452300
2019-12-13,39.380001068115234,39.65999984741211,39.22999954223633,39.369998931884766,39.369998931884766,2480600
2019-12-12,38.86000061035156,39.36000061035156,38.84000015258789,39.33000183105469,39.33000183105469,2391800
2019-12-11,38.38999938964844,39.099998474121094,38.290000915527344,38.91999816894531,38.91999816894531,1915700
2019-12-10,38.61000061035156,38.75,38.33000183105469,38.380001068115234,38.380001068115234,2829600
2019-12-09,38.650001525878906,39.029998779296875,38.439998626708984,38.560001373291016,38.560001373291016,3056800
2019-12-06,38.560001373291016,39.2599983215332,38.45000076293945,38.470001220703125,38.470001220703125,3952500
2019-12-05,39.5099983215332,39.560001373291016,38.369998931884766,38.58000183105469,38.58000183105469,3718500
2019-12-04,40.189998626708984,40.27000045776367,39.4900016784668,39.52000045776367,39.52000045776367,4480600
2019-12-03,39.77000045776367,40.540000915527344,39.630001068115234,40.40999984741211,40.40999984741211,3465600
2019-12-02,39.66999816894531,40.189998626708984,39.65999984741211,39.86000061035156,39.86000061035156,2500100
2019-11-29,39.0099983215332,39.900001525878906,38.880001068115234,39.72999954223633,39.72999954223633,1678000
2019-11-27,39.119998931884766,39.2400016784668,38.90999984741211,39.06999969482422,39.06999969482422,3246300
2019-11-26,39.2400016784668,39.27000045776367,38.790000915527344,38.91999816894531,38.91999816894531,3600300
2019-11-25,39.2599983215332,39.400001525878906,38.9900016784668,39.189998626708984,39.189998626708984,2886300
2019-11-22,39.31999969482422,39.470001220703125,39.040000915527344,39.369998931884766,39.369998931884766,3505500
