formatted_date,open,high,low,close,adjclose,volume
2020-01-15,271.69000244140625,276.010009765625,271.69000244140625,274.1000061035156,274.1000061035156,237000
2020-01-14,273.4700012207031,273.4700012207031,270.42999267578125,271.3900146484375,271.3900146484375,308400
2020-01-13,271.29998779296875,275.3699951171875,270.19000244140625,274.82000732421875,274.82000732421875,185300
2020-01-10,276.25,279.7099914550781,270.55999755859375,270.94000244140625,270.94000244140625,384300
2020-01-09,269.9200134277344,277.0199890136719,269.0400085449219,276.010009765625,276.010009765625,962000
2020-01-08,268.69000244140625,272.7799987792969,266.30999755859375,268.9599914550781,268.9599914550781,1055000
2020-01-07,265.0,268.3299865722656,263.04998779296875,267.4599914550781,267.4599914550781,431200
2020-01-06,265.9700012207031,267.2699890136719,262.8599853515625,265.0,265.0,454500
2020-01-03,253.1999969482422,263.80999755859375,251.91000366210938,263.5,263.5,408100
2020-01-02,252.0,255.85000610351562,251.00999450683594,255.85000610351562,255.85000610351562,204800
2019-12-31,251.89999389648438,253.52999877929688,250.38999938964844,250.8800048828125,250.8800048828125,143200
2019-12-30,251.47999572753906,253.22000122070312,250.57000732421875,251.80999755859375,251.80999755859375,123000
2019-12-27,253.39999389648438,253.85000610351562,250.8699951171875,251.07000732421875,251.07000732421875,149100
2019-12-26,254.14999389648438,254.7899932861328,251.27999877929688,252.60000610351562,252.60000610351562,144900
2019-12-24,256.1499938964844,256.6400146484375,253.44000244140625,253.99000549316406,253.99000549316406,92500
2019-12-23,254.6699981689453,257.42999267578125,253.08999633789062,255.49000549316406,255.49000549316406,202800
2019-12-20,260.0199890136719,260.0199890136719,252.27999877929688,254.11000061035156,254.11000061035156,576700
2019-12-19,251.64999389648438,254.32000732421875,250.77999877929688,254.24000549316406,254.24000549316406,335000
2019-12-18,252.5500030517578,252.61000061035156,250.25,251.7100067138672,251.7100067138672,290800
2019-12-17,252.5,252.67999267578125,250.57000732421875,252.39999389648438,252.39999389648438,231900
2019-12-16,252.63999938964844,253.75,251.27999877929688,252.30999755859375,252.30999755859375,216700
2019-12-13,253.16000366210938,255.7899932861328,250.67999267578125,251.24000549316406,251.24000549316406,176800
2019-12-12,253.69000244140625,256.2799987792969,253.6199951171875,254.5500030517578,254.5500030517578,225900
2019-12-11,252.07000732421875,253.7899932861328,250.5800018310547,253.74000549316406,253.74000549316406,244500
2019-12-10,253.50999450683594,254.19000244140625,251.30999755859375,251.77999877929688,251.77999877929688,209200
