formatted_date,open,high,low,close,adjclose,volume
2020-01-15,189.99000549316406,192.6199951171875,189.69000244140625,190.85000610351562,190.85000610351562,842600
2020-01-14,189.27000427246094,191.58999633789062,188.97000122070312,190.8300018310547,190.8300018310547,1292100
2020-01-13,188.11000061035156,190.0,187.4499969482422,188.44000244140625,188.44000244140625,1401500
2020-01-10,192.08999633789062,192.63999938964844,187.60000610351562,188.3800048828125,188.3800048828125,1881300
2020-01-09,191.89999389648438,195.9600067138672,190.61000061035156,193.58999633789062,193.58999633789062,2475500
2020-01-08,188.75,193.75,182.1699981689453,190.2899932861328,190.2899932861328,4577800
2020-01-07,189.17999267578125,189.94000244140625,183.30999755859375,183.60000610351562,183.60000610351562,2301500
2020-01-06,188.97999572753906,191.74000549316406,187.52000427246094,190.39999389648438,190.39999389648438,1615100
2020-01-03,187.36000061035156,189.91000366210938,186.27999877929688,189.52999877929688,189.52999877929688,1311500
2020-01-02,189.97000122070312,190.0,186.66000366210938,188.3000030517578,188.3000030517578,1060500
2019-12-31,188.0,189.7899932861328,187.10000610351562,189.75,189.75,896900
2019-12-30,189.14999389648438,189.3699951171875,187.8000030517578,188.3699951171875,188.3699951171875,901000
2019-12-27,189.92999267578125,190.57000732421875,188.8699951171875,189.22999572753906,189.22999572753906,568600
2019-12-26,187.25999450683594,189.92999267578125,186.72999572753906,189.66000366210938,189.66000366210938,807700
2019-12-24,188.72999572753906,188.82000732421875,186.4199981689453,186.8300018310547,186.8300018310547,400200
2019-12-23,189.02999877929688,189.1999969482422,187.00999450683594,188.0399932861328,188.0399932861328,804400
2019-12-20,186.94000244140625,189.07000732421875,186.22999572753906,188.89999389648438,188.89999389648438,2342600
2019-12-19,184.25,186.35000610351562,184.0,185.82000732421875,185.82000732421875,1046800
2019-12-18,183.6199951171875,184.4499969482422,182.32000732421875,183.67999267578125,183.67999267578125,860400
2019-12-17,182.89999389648438,184.60000610351562,182.52999877929688,183.1199951171875,183.1199951171875,920100
2019-12-16,181.7899932861328,184.22999572753906,180.1199951171875,182.88999938964844,182.88999938964844,1311100
2019-12-13,181.52999877929688,182.8300018310547,179.8699951171875,182.05999755859375,182.05999755859375,945400
2019-12-12,181.0500030517578,183.4199981689453,179.6699981689453,179.7899932861328,179.7899932861328,884600
2019-12-11,180.92999267578125,181.97000122070312,179.00999450683594,181.6199951171875,181.6199951171875,926000
2019-12-10,181.0,181.47999572753906,179.02000427246094,180.92999267578125,180.92999267578125,819600
2019-12-09,182.86000061035156,183.5,179.52000427246094,181.27000427246094,181.27000427246094,1303300
2019-12-06,183.52000427246094,184.85000610351562,182.88999938964844,183.64999389648438,183.64999389648438,722200
2019-12-05,184.0,185.16000366210938,180.9499969482422,182.4600067138672,182.4600067138672,1339200
2019-12-04,184.64999389648438,184.8699951171875,181.24000549316406,184.2899932861328,184.2899932861328,991900
2019-12-03,184.75999450683594,184.8699951171875,181.74000549316406,184.49000549316406,184.49000549316406,996000
2019-12-02,185.97999572753906,186.3000030517578,184.77999877929688,186.0800018310547,186.0800018310547,798600
2019-11-29,185.5399932861328,186.30999755859375,184.72000122070312,186.05999755859375,186.05999755859375,369400
2019-11-27,184.75,186.47000122070312,183.9600067138672,185.75,185.75,676000
2019-11-26,182.6199951171875,185.1199951171875,181.5,184.05999755859375,184.05999755859375,1028100
2019-11-25,182.33999633789062,183.72000122070312,181.64999389648438,183.57000732421875,183.57000732421875,987000
2019-11-22,186.42999267578125,186.55999755859375,180.97999572753906,181.22000122070312,181.22000122070312,2098500
2019-11-21,186.10000610351562,187.42999267578125,185.22000122070312,186.6300048828125,186.6300048828125,1112700
2019-11-20,182.02000427246094,186.0399932861328,181.83999633789062,185.86000061035156,185.86000061035156,2139700
2019-11-19,174.9199981689453,181.0500030517578,174.75,180.9600067138672,180.9600067138672,1670100
2019-11-18,179.86000061035156,179.86000061035156,174.1300048828125,174.88999938964844,174.88999938964844,2433300
2019-11-15,182.94000244140625,183.39999389648438,179.4499969482422,179.64999389648438,179.64999389648438,1852600
2019-11-14,183.0,185.1300048828125,181.8800048828125,182.86000061035156,182.86000061035156,1273500
2019-11-13,184.0,185.9199981689453,183.02000427246094,184.00999450683594,184.00999450683594,794900
2019-11-12,184.8800048828125,184.91000366210938,182.1699981689453,183.8300018310547,183.8300018310547,1501100
2019-11-11,187.0,187.1699981689453,184.02000427246094,184.52000427246094,184.52000427246094,1484900
2019-11-08,190.39999389648438,190.60000610351562,186.5,187.55999755859375,187.55999755859375,1435900
