formatted_date,open,high,low,close,adjclose,volume
2020-01-15,248.5800018310547,252.19000244140625,248.5500030517578,251.5800018310547,251.5800018310547,1599300
2020-01-14,246.22999572753906,247.8000030517578,245.8000030517578,247.72999572753906,247.72999572753906,2063200
2020-01-13,243.0500030517578,246.8300018310547,243.0500030517578,246.39999389648438,246.39999389648438,1469900
2020-01-10,243.82000732421875,244.6999969482422,243.19000244140625,243.5500030517578,243.5500030517578,1281400
2020-01-09,240.64999389648438,243.82000732421875,240.52999877929688,243.08999633789062,243.08999633789062,1739500
2020-01-08,241.6699981689453,242.9499969482422,241.0,241.1999969482422,241.1999969482422,1484000
2020-01-07,240.69000244140625,242.2100067138672,240.1699981689453,241.30999755859375,241.30999755859375,1663300
2020-01-06,240.6999969482422,242.60000610351562,240.4199981689453,241.52000427246094,241.52000427246094,1379700
2020-01-03,238.6300048828125,241.36000061035156,238.13999938964844,240.32000732421875,240.32000732421875,1774300
2020-01-02,241.97000122070312,243.67999267578125,237.9499969482422,238.6199951171875,238.6199951171875,1971200
2019-12-31,241.57000732421875,242.58999633789062,239.9199981689453,242.16000366210938,242.16000366210938,1727500
2019-12-30,241.69000244140625,242.22000122070312,240.2899932861328,241.2899932861328,241.2899932861328,1112500
2019-12-27,242.27999877929688,242.77000427246094,241.52999877929688,242.50999450683594,242.50999450683594,1079800
2019-12-26,240.25,241.9600067138672,240.0800018310547,241.9600067138672,241.9600067138672,1453300
2019-12-24,238.91000366210938,240.50999450683594,237.83999633789062,240.50999450683594,240.50999450683594,684900
2019-12-23,242.77999877929688,242.9600067138672,238.33999633789062,238.77999877929688,238.77999877929688,2368700
2019-12-20,244.0800018310547,245.00999450683594,240.2100067138672,242.7100067138672,242.7100067138672,4049500
2019-12-19,240.14999389648438,241.02000427246094,239.42999267578125,240.64999389648438,240.64999389648438,1720700
2019-12-18,240.72999572753906,241.0,238.74000549316406,240.2899932861328,240.2899932861328,2146400
2019-12-17,239.4600067138672,240.89999389648438,238.82000732421875,239.82000732421875,239.82000732421875,2593500
2019-12-16,237.24000549316406,239.5,236.39999389648438,239.47000122070312,239.47000122070312,3571200
2019-12-13,233.0800018310547,237.3800048828125,232.77000427246094,236.9499969482422,236.9499969482422,2086300
2019-12-12,235.52000427246094,236.19000244140625,232.77000427246094,233.89999389648438,233.89999389648438,1742600
2019-12-11,235.0,235.86000061035156,233.94000244140625,235.77999877929688,235.77999877929688,1553200
2019-12-10,234.36000061035156,234.9499969482422,233.80999755859375,234.4499969482422,234.4499969482422,1086400
2019-12-09,234.94000244140625,234.97000122070312,233.83999633789062,234.27000427246094,234.27000427246094,1140000
2019-12-06,234.41000366210938,235.42999267578125,233.50999450683594,234.38999938964844,234.38999938964844,1549000
2019-12-05,233.1199951171875,234.7899932861328,233.02999877929688,234.55999755859375,234.55999755859375,1603300
2019-12-04,231.64999389648438,234.47000122070312,231.5,234.25999450683594,234.25999450683594,1674800
2019-12-03,232.0,232.82000732421875,231.38999938964844,232.22999572753906,232.22999572753906,2312300
2019-12-02,233.7100067138672,233.7100067138672,231.07000732421875,231.25,231.25,1779500
2019-11-29,234.61000061035156,235.72999572753906,233.22999572753906,233.82000732421875,233.82000732421875,889400
2019-11-27,233.3300018310547,233.7899932861328,232.55999755859375,233.07000732421875,233.07000732421875,2146000
2019-11-26,233.1699981689453,235.24000549316406,233.0,234.9199981689453,233.6699981689453,3908500
2019-11-25,233.8699951171875,234.55999755859375,231.75999450683594,232.55999755859375,231.3225555419922,1864100
2019-11-22,235.4199981689453,236.1699981689453,231.72000122070312,233.3800048828125,232.13819885253906,1254000
2019-11-21,235.72999572753906,236.27000427246094,234.11000061035156,235.13999938964844,233.88882446289062,1247500
2019-11-20,233.33999633789062,236.75999450683594,232.72000122070312,235.22000122070312,233.96839904785156,2126500
2019-11-19,232.08999633789062,234.33999633789062,231.1300048828125,232.66000366210938,231.42202758789062,1630600
2019-11-18,231.97999572753906,234.44000244140625,231.75,232.16000366210938,230.9246826171875,1750600
2019-11-15,230.4199981689453,231.5399932861328,228.35000610351562,231.4199981689453,230.18861389160156,1845600
2019-11-14,228.0,230.1199951171875,227.61000061035156,229.8699951171875,228.64686584472656,1582400
2019-11-13,224.89999389648438,228.17999267578125,224.89999389648438,227.91000366210938,226.69729614257812,1797300
2019-11-12,222.19000244140625,224.0,222.08999633789062,223.22000122070312,222.03225708007812,1449600
2019-11-11,222.36000061035156,223.47999572753906,221.7100067138672,222.22000122070312,221.03758239746094,1535700
2019-11-08,223.10000610351562,224.69000244140625,221.0399932861328,222.0800018310547,220.8983154296875,1607900
2019-11-07,226.6199951171875,226.63999938964844,220.66000366210938,223.08999633789062,221.90293884277344,3118300
2019-11-06,227.5,228.5,226.60000610351562,227.49000549316406,226.279541015625,1744100
2019-11-05,227.41000366210938,229.3000030517578,224.7100067138672,227.11000061035156,225.90155029296875,2375600
2019-11-04,235.22999572753906,235.22999572753906,228.19000244140625,229.60000610351562,228.37831115722656,3364900
2019-11-01,238.69000244140625,238.88999938964844,235.08999633789062,235.7100067138672,234.45579528808594,2004500
2019-10-31,235.52000427246094,238.5,234.9199981689453,238.33999633789062,237.07179260253906,2057100
2019-10-30,233.3300018310547,236.6300048828125,233.00999450683594,235.4600067138672,234.20713806152344,1239800
2019-10-29,232.27000427246094,233.1699981689453,231.1999969482422,232.60000610351562,231.3623504638672,1715300
2019-10-28,236.5,236.7100067138672,232.63999938964844,233.22999572753906,231.98898315429688,1791100
2019-10-25,237.6199951171875,237.64999389648438,235.57000732421875,236.8800048828125,235.61956787109375,1518100
2019-10-24,236.0,237.6699981689453,234.82000732421875,237.5500030517578,236.2860107421875,1602800
2019-10-23,237.5500030517578,238.60000610351562,235.7100067138672,236.0,234.74424743652344,2228100
2019-10-22,233.7899932861328,239.88999938964844,233.00999450683594,236.24000549316406,234.9829864501953,3159200
2019-10-21,232.41000366210938,233.0399932861328,230.64999389648438,232.8000030517578,231.561279296875,1622100
2019-10-18,231.19000244140625,232.77999877929688,230.30999755859375,232.47999572753906,231.24298095703125,2196100
2019-10-17,229.27000427246094,231.58999633789062,229.27000427246094,231.08999633789062,229.86036682128906,1341600
2019-10-16,227.6699981689453,230.33999633789062,226.5800018310547,229.91000366210938,228.68666076660156,1915500
2019-10-15,229.33999633789062,229.82000732421875,226.8300018310547,227.5399932861328,226.32925415039062,1418100
2019-10-14,230.00999450683594,230.3800048828125,227.5500030517578,228.89999389648438,227.68202209472656,1177900
2019-10-11,231.7899932861328,232.3800048828125,228.5500030517578,229.5399932861328,228.31861877441406,2075400
2019-10-10,232.02000427246094,232.86000061035156,230.24000549316406,232.0,230.76553344726562,1866400
2019-10-09,232.22999572753906,234.27000427246094,231.0,233.36000061035156,232.11830139160156,1501000
2019-10-08,232.13999938964844,232.17999267578125,229.9600067138672,229.97000122070312,228.746337890625,1742000
2019-10-07,233.4499969482422,233.82000732421875,231.1699981689453,232.5500030517578,231.31260681152344,1538500
2019-10-04,230.11000061035156,233.86000061035156,230.0,233.58999633789062,232.34707641601562,1638200
2019-10-03,228.86000061035156,230.2899932861328,228.55999755859375,230.1699981689453,228.9452667236328,2004400
2019-10-02,231.69000244140625,232.47999572753906,228.52999877929688,229.11000061035156,227.8909149169922,2034600
2019-10-01,232.16000366210938,233.1699981689453,230.64999389648438,232.02999877929688,230.79537963867188,1681900
2019-09-30,232.02000427246094,233.4499969482422,231.75,232.99000549316406,231.75027465820312,2234400
2019-09-27,232.25,232.57000732421875,230.14999389648438,231.25999450683594,230.0294647216797,1875300
2019-09-26,229.99000549316406,232.7899932861328,229.5800018310547,231.72000122070312,230.48703002929688,2175900
2019-09-25,228.89999389648438,229.49000549316406,227.50999450683594,229.3699951171875,228.14952087402344,2105900
2019-09-24,225.8800048828125,228.6699981689453,225.36000061035156,228.50999450683594,227.29409790039062,2168600
2019-09-23,225.44000244140625,226.4600067138672,224.83999633789062,225.27999877929688,224.081298828125,1658500
2019-09-20,225.1999969482422,226.0,223.63999938964844,225.72000122070312,224.51895141601562,4751800
