formatted_date,open,high,low,close,adjclose,volume
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,9.1899995803833,55923900
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,9.289999961853027,42935600
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,9.239999771118164,48553700
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,9.25,39796300
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,9.260000228881836,51817400
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,9.25,45994900
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,9.25,44984100
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,9.15999984741211,43372300
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,9.210000038146973,45040800
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,9.420000076293945,43425700
2019-12-31,9.25,9.329999923706055,9.25,9.300000190734863,9.300000190734863,32342100
2019-12-30,9.34000015258789,9.350000381469727,9.229999542236328,9.25,9.25,36074900
2019-12-27,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,9.359999656677246,28272800
2019-12-26,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,9.449999809265137,28961300
2019-12-24,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,9.470000267028809,11881600
2019-12-23,9.5,9.569999694824219,9.399999618530273,9.4399995803833,9.4399995803833,54784400
2019-12-20,9.5,9.539999961853027,9.4399995803833,9.479999542236328,9.479999542236328,50191200
2019-12-19,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,9.40999984741211,42236000
2019-12-18,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,9.539999961853027,45905300
2019-12-17,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,9.390000343322754,35503900
2019-12-16,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,9.390000343322754,42337600
2019-12-13,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,9.229999542236328,35334500
2019-12-12,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,9.319999694824219,48390900
2019-12-11,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,9.109999656677246,33204200
2019-12-10,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,9.069999694824219,34217700
2019-12-09,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,9.010000228881836,21772900
2019-12-06,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,9.020000457763672,31086900
2019-12-05,8.970000267028809,9.0,8.880000114440918,8.930000305175781,8.930000305175781,25768600
2019-12-04,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,8.949999809265137,29982900
