formatted_date,open,high,low,close,adjclose,volume
2020-01-15,99.68000030517578,99.91000366210938,98.61000061035156,98.83999633789062,98.83999633789062,1275400
2020-01-14,98.80000305175781,100.77999877929688,98.55999755859375,100.31999969482422,100.31999969482422,2502100
2020-01-13,98.20999908447266,98.20999908447266,97.25,97.91999816894531,97.91999816894531,1225400
2020-01-10,97.91999816894531,98.2300033569336,97.69000244140625,98.06999969482422,98.06999969482422,1528700
2020-01-09,98.0999984741211,98.30999755859375,97.2699966430664,97.7699966430664,97.7699966430664,1254000
2020-01-08,96.95999908447266,98.16000366210938,96.86000061035156,97.66999816894531,97.66999816894531,2001000
2020-01-07,94.37999725341797,96.83999633789062,93.87999725341797,96.66999816894531,96.66999816894531,2103400
2020-01-06,94.80000305175781,95.2699966430664,94.44000244140625,94.70999908447266,94.70999908447266,1150100
2020-01-03,94.95999908447266,95.56999969482422,94.55000305175781,95.37000274658203,95.37000274658203,1439800
2020-01-02,96.8499984741211,97.08999633789062,95.73999786376953,96.51000213623047,96.51000213623047,1866500
2019-12-31,95.30999755859375,95.87999725341797,95.08000183105469,95.83999633789062,95.83999633789062,1599300
2019-12-30,95.69999694824219,95.7699966430664,94.94999694824219,95.58000183105469,95.58000183105469,1006500
2019-12-27,95.88999938964844,95.97000122070312,95.29000091552734,95.51000213623047,95.51000213623047,643800
2019-12-26,95.5,95.5,94.75,95.30999755859375,95.30999755859375,970800
2019-12-24,95.13999938964844,95.25,94.73999786376953,95.19999694824219,95.19999694824219,338600
2019-12-23,96.11000061035156,96.12000274658203,95.05999755859375,95.08000183105469,95.08000183105469,964600
2019-12-20,95.69999694824219,96.02999877929688,95.36000061035156,95.91999816894531,95.91999816894531,2548900
2019-12-19,95.16999816894531,95.5199966430664,94.91999816894531,95.41000366210938,95.41000366210938,1107200
2019-12-18,96.01000213623047,96.01000213623047,94.58000183105469,95.51000213623047,95.51000213623047,1685600
2019-12-17,95.66000366210938,95.95999908447266,95.2699966430664,95.44999694824219,95.44999694824219,1189500
2019-12-16,94.4800033569336,96.0999984741211,94.4800033569336,95.20999908447266,95.20999908447266,1036400
2019-12-13,94.9800033569336,95.83000183105469,93.9000015258789,94.0,94.0,1172300
2019-12-12,92.95999908447266,94.7300033569336,92.81999969482422,94.44999694824219,94.44999694824219,1448000
2019-12-11,92.05000305175781,93.23999786376953,91.79000091552734,93.1500015258789,93.1500015258789,963200
2019-12-10,91.7300033569336,92.26000213623047,91.33999633789062,91.52999877929688,91.52999877929688,1210400
2019-12-09,92.0,92.06999969482422,91.11000061035156,91.55999755859375,91.55999755859375,2218800
2019-12-06,92.01000213623047,92.9800033569336,92.01000213623047,92.1500015258789,92.1500015258789,1216500
2019-12-05,90.83000183105469,91.30999755859375,90.01000213623047,91.1500015258789,91.1500015258789,1616400
2019-12-04,90.58000183105469,91.79000091552734,90.44999694824219,90.5,90.5,1039500
2019-12-03,89.83999633789062,89.87999725341797,89.04000091552734,89.58999633789062,89.58999633789062,1369400
2019-12-02,92.6500015258789,92.83999633789062,90.8499984741211,90.95999908447266,90.95999908447266,1442300
2019-11-29,93.3499984741211,93.4000015258789,92.55000305175781,92.70999908447266,92.70999908447266,575300
2019-11-27,93.45999908447266,93.87999725341797,92.69999694824219,93.41000366210938,93.41000366210938,1131000
2019-11-26,93.4000015258789,93.48999786376953,92.55999755859375,93.30000305175781,93.30000305175781,2026100
2019-11-25,91.13999938964844,93.19999694824219,90.68000030517578,93.12999725341797,93.12999725341797,1438500
2019-11-22,91.5999984741211,91.8499984741211,90.51000213623047,90.58999633789062,90.58999633789062,817100
2019-11-21,91.37000274658203,91.47000122070312,90.54000091552734,90.8499984741211,90.8499984741211,1176500
2019-11-20,92.47000122070312,92.70999908447266,91.3499984741211,91.83000183105469,91.37000274658203,972100
2019-11-19,92.91999816894531,92.91999816894531,91.77999877929688,92.5999984741211,92.13614654541016,1342900
2019-11-18,93.02999877929688,93.04000091552734,91.56999969482422,92.44999694824219,91.98689270019531,1813100
2019-11-15,93.69000244140625,93.69000244140625,92.93000030517578,93.0999984741211,92.63363647460938,1278300
2019-11-14,93.47000122070312,93.83000183105469,92.87000274658203,92.9000015258789,92.43464660644531,693300
2019-11-13,93.0,93.77999877929688,92.4000015258789,93.63999938964844,93.17093658447266,1128800
2019-11-12,93.9800033569336,94.12999725341797,92.8499984741211,93.18000030517578,92.71324157714844,1112300
2019-11-11,93.27999877929688,94.02999877929688,93.23999786376953,93.62999725341797,93.16098022460938,592400
2019-11-08,93.61000061035156,94.01000213623047,93.3499984741211,93.9000015258789,93.42963409423828,901300
2019-11-07,94.88999938964844,94.88999938964844,93.91000366210938,94.01000213623047,93.5390853881836,1305300
2019-11-06,94.7699966430664,94.7699966430664,93.12000274658203,93.94000244140625,93.46943664550781,1493400
2019-11-05,94.62999725341797,94.98999786376953,94.23999786376953,94.55999755859375,94.0863265991211,1194000
2019-11-04,92.5999984741211,94.69999694824219,92.0,94.44999694824219,93.97687530517578,1914000
2019-11-01,90.33999633789062,91.55000305175781,89.86000061035156,91.5199966430664,91.06155395507812,1624500
2019-10-31,89.91000366210938,90.1500015258789,88.37999725341797,89.5,89.05167388916016,2527900
2019-10-30,91.0,93.58000183105469,87.93000030517578,90.1500015258789,89.69841766357422,2818500
2019-10-29,94.44999694824219,95.45999908447266,94.26000213623047,94.43000030517578,93.95697784423828,1583900
2019-10-28,94.51000213623047,95.16999816894531,94.30000305175781,94.55999755859375,94.0863265991211,2050500
2019-10-25,94.0,94.44999694824219,93.61000061035156,94.0999984741211,93.62863159179688,1678900
2019-10-24,94.48999786376953,94.52999877929688,93.6500015258789,93.87999725341797,93.40972900390625,1138000
2019-10-23,93.51000213623047,93.97000122070312,93.12000274658203,93.54000091552734,93.0714340209961,1018400
2019-10-22,93.62000274658203,94.77999877929688,93.08000183105469,93.91999816894531,93.44953155517578,804700
2019-10-21,93.69999694824219,94.13999938964844,93.4800033569336,93.7699966430664,93.30027770996094,648800
2019-10-18,92.61000061035156,93.20999908447266,92.37000274658203,92.80999755859375,92.3450927734375,930000
2019-10-17,93.0,93.25,92.2300033569336,93.0,92.53414154052734,1183000
2019-10-16,91.73999786376953,93.22000122070312,91.73999786376953,92.63999938964844,92.17594146728516,1267000
2019-10-15,90.41999816894531,92.08000183105469,90.19999694824219,92.0199966430664,91.55904388427734,959000
2019-10-14,89.76000213623047,90.48999786376953,89.6500015258789,90.41999816894531,89.9670639038086,632400
2019-10-11,89.43000030517578,91.23999786376953,89.16999816894531,90.1500015258789,89.69841766357422,1041000
2019-10-10,87.20999908447266,89.08999633789062,87.06999969482422,88.06999969482422,87.62883758544922,1030900
2019-10-09,85.0199966430664,87.45999908447266,85.0199966430664,87.12000274658203,86.68360137939453,2047100
