formatted_date,open,high,low,close,adjclose,volume
2020-01-15,113.0199966430664,113.97000122070312,112.9800033569336,113.75,113.75,561900
2020-01-14,112.61000061035156,112.87999725341797,112.08999633789062,112.80999755859375,112.80999755859375,601400
2020-01-13,111.4000015258789,112.81999969482422,111.4000015258789,112.54000091552734,112.54000091552734,403400
2020-01-10,111.37999725341797,111.79000091552734,111.19000244140625,111.38999938964844,111.38999938964844,543400
2020-01-09,110.58000183105469,111.51000213623047,110.55000305175781,111.0999984741211,111.0999984741211,834600
2020-01-08,111.70999908447266,111.70999908447266,110.66000366210938,110.73999786376953,110.73999786376953,905100
2020-01-07,112.0,112.0199966430664,110.43000030517578,111.69999694824219,111.69999694824219,875500
2020-01-06,110.95999908447266,111.68000030517578,110.88999938964844,110.95999908447266,110.95999908447266,822900
2020-01-03,110.05999755859375,111.31999969482422,110.05999755859375,111.11000061035156,111.11000061035156,724200
2020-01-02,112.04000091552734,112.04000091552734,109.41999816894531,110.37999725341797,110.37999725341797,906900
2019-12-31,110.44000244140625,111.87999725341797,110.37999725341797,111.86000061035156,111.86000061035156,637900
2019-12-30,109.94999694824219,110.4800033569336,109.75,110.47000122070312,110.47000122070312,500700
2019-12-27,110.54000091552734,110.58999633789062,109.9800033569336,110.12999725341797,110.12999725341797,648600
2019-12-26,110.93000030517578,110.9800033569336,110.12000274658203,110.5,110.5,450500
2019-12-24,111.16999816894531,111.2300033569336,110.25,110.58000183105469,110.58000183105469,179800
2019-12-23,112.36000061035156,112.36000061035156,110.87999725341797,111.11000061035156,111.11000061035156,698700
2019-12-20,111.0,112.81999969482422,110.6500015258789,112.26000213623047,112.26000213623047,1802000
2019-12-19,109.8499984741211,110.87000274658203,109.8499984741211,110.80999755859375,110.80999755859375,1183200
2019-12-18,108.5,110.38999938964844,108.06999969482422,110.1500015258789,110.1500015258789,1362200
2019-12-17,108.66000366210938,109.61000061035156,108.47000122070312,108.6500015258789,108.6500015258789,720600
2019-12-16,106.97000122070312,108.5,106.9000015258789,108.43000030517578,108.43000030517578,767700
2019-12-13,106.5,107.20999908447266,105.95999908447266,107.05000305175781,107.05000305175781,720200
2019-12-12,107.05000305175781,107.11000061035156,105.94999694824219,106.51000213623047,106.51000213623047,676900
2019-12-11,106.97000122070312,107.45999908447266,106.58000183105469,107.19999694824219,107.19999694824219,770900
2019-12-10,106.5,106.87999725341797,106.13999938964844,106.75,106.75,637800
2019-12-09,106.73999786376953,107.02999877929688,105.8499984741211,106.30999755859375,106.30999755859375,669100
2019-12-06,106.61000061035156,107.26000213623047,106.4000015258789,106.5199966430664,106.5199966430664,634200
2019-12-05,106.47000122070312,106.8499984741211,106.01000213623047,106.76000213623047,106.76000213623047,698800
2019-12-04,106.36000061035156,107.16999816894531,106.02999877929688,106.98999786376953,106.98999786376953,1114300
2019-12-03,106.18000030517578,106.54000091552734,105.12999725341797,105.47000122070312,105.47000122070312,773600
2019-12-02,106.54000091552734,106.93000030517578,105.68000030517578,105.76000213623047,105.76000213623047,981700
2019-11-29,107.30000305175781,107.72000122070312,106.87999725341797,106.95999908447266,106.95999908447266,503900
2019-11-27,106.94999694824219,107.0199966430664,106.08999633789062,106.91999816894531,106.91999816894531,1513100
2019-11-26,106.9000015258789,107.83000183105469,106.66999816894531,107.29000091552734,107.29000091552734,1208500
2019-11-25,107.3499984741211,107.6500015258789,106.63999938964844,106.76000213623047,106.76000213623047,767300
2019-11-22,107.41000366210938,107.72000122070312,106.38999938964844,107.31999969482422,107.31999969482422,651900
2019-11-21,108.8499984741211,108.86000061035156,107.41999816894531,108.04000091552734,107.46500396728516,671500
2019-11-20,108.37999725341797,108.93000030517578,108.20999908447266,108.79000091552734,108.21100616455078,557000
2019-11-19,109.33000183105469,109.55999755859375,108.62000274658203,108.63999938964844,108.06180572509766,662300
2019-11-18,109.56999969482422,110.63999938964844,109.05000305175781,109.29000091552734,108.7083511352539,963100
2019-11-15,109.58000183105469,109.75,109.20999908447266,109.48999786376953,108.90727996826172,727200
2019-11-14,109.48999786376953,109.86000061035156,108.8499984741211,109.56999969482422,108.98685455322266,789400
2019-11-13,107.20999908447266,109.56999969482422,106.88999938964844,109.12000274658203,108.53925323486328,874400
2019-11-12,107.44999694824219,107.52999877929688,106.72000122070312,107.0,106.43053436279297,841100
2019-11-11,107.47000122070312,107.73999786376953,106.76000213623047,107.51000213623047,106.93782043457031,520300
2019-11-08,107.7699966430664,108.52999877929688,106.80000305175781,107.31999969482422,106.74883270263672,953400
2019-11-07,108.55999755859375,109.7300033569336,107.11000061035156,108.18000030517578,107.60425567626953,1216600
2019-11-06,108.05000305175781,109.12999725341797,107.77999877929688,108.7699966430664,108.19110870361328,786800
2019-11-05,109.02999877929688,109.2300033569336,107.56999969482422,107.91999816894531,107.34563446044922,1032900
2019-11-04,111.55000305175781,111.80000305175781,109.06999969482422,109.48999786376953,108.90727996826172,827300
2019-11-01,112.33999633789062,112.81999969482422,111.30999755859375,111.69999694824219,111.10552215576172,508000
2019-10-31,112.44999694824219,112.83000183105469,111.75,112.4800033569336,111.8813705444336,917300
2019-10-30,111.30999755859375,112.41999816894531,110.94000244140625,112.33000183105469,111.73217010498047,536800
2019-10-29,111.0999984741211,111.55999755859375,110.45999908447266,111.55999755859375,110.96626281738281,1206000
2019-10-28,112.0199966430664,112.37000274658203,110.86000061035156,110.94000244140625,110.34957122802734,571300
