formatted_date,open,high,low,close,adjclose,volume
2020-01-15,52.47999954223633,52.939998626708984,52.11000061035156,52.939998626708984,52.939998626708984,11342500
2020-01-14,53.060001373291016,53.25,52.68000030517578,52.86000061035156,52.86000061035156,9602000
2020-01-13,52.209999084472656,52.779998779296875,52.06999969482422,52.779998779296875,52.779998779296875,8334200
2020-01-10,52.150001525878906,52.470001220703125,51.91999816894531,52.209999084472656,52.209999084472656,7686800
2020-01-09,52.16999816894531,52.25,51.81999969482422,52.060001373291016,52.060001373291016,7308000
2020-01-08,50.959999084472656,51.790000915527344,50.900001525878906,51.56999969482422,51.56999969482422,6185200
2020-01-07,51.040000915527344,51.189998626708984,50.709999084472656,50.91999816894531,50.91999816894531,4538100
2020-01-06,50.66999816894531,51.040000915527344,50.459999084472656,51.02000045776367,51.02000045776367,7476700
2020-01-03,51.220001220703125,51.45000076293945,50.83000183105469,51.20000076293945,51.20000076293945,6706000
2020-01-02,51.20000076293945,52.060001373291016,51.16999816894531,52.040000915527344,52.040000915527344,7808000
2019-12-31,50.959999084472656,51.130001068115234,50.7400016784668,51.119998931884766,51.119998931884766,5131600
2019-12-30,51.36000061035156,51.380001068115234,50.91999816894531,50.959999084472656,50.959999084472656,4532800
2019-12-27,51.33000183105469,51.33000183105469,50.93000030517578,51.09000015258789,51.09000015258789,4116900
2019-12-26,50.970001220703125,51.290000915527344,50.86000061035156,51.11000061035156,51.11000061035156,5517400
2019-12-24,50.83000183105469,50.93000030517578,50.56999969482422,50.689998626708984,50.689998626708984,2087800
2019-12-23,50.90999984741211,51.099998474121094,50.709999084472656,50.720001220703125,50.720001220703125,6547600
2019-12-20,51.439998626708984,51.439998626708984,50.65999984741211,50.689998626708984,50.689998626708984,18742900
2019-12-19,50.650001525878906,51.0,50.54999923706055,50.86000061035156,50.86000061035156,9222000
2019-12-18,51.0,51.119998931884766,50.63999938964844,50.65999984741211,50.65999984741211,9513000
2019-12-17,50.81999969482422,51.220001220703125,50.77000045776367,50.900001525878906,50.900001525878906,10446000
2019-12-16,50.77000045776367,51.119998931884766,50.599998474121094,50.720001220703125,50.720001220703125,11007500
2019-12-13,50.7400016784668,51.150001525878906,50.13999938964844,50.2400016784668,50.2400016784668,10191200
2019-12-12,49.650001525878906,50.869998931884766,49.470001220703125,50.689998626708984,50.689998626708984,11553400
2019-12-11,49.65999984741211,49.790000915527344,49.41999816894531,49.45000076293945,49.45000076293945,6296300
2019-12-10,49.529998779296875,49.93000030517578,49.27000045776367,49.66999816894531,49.66999816894531,10009600
2019-12-09,49.529998779296875,49.900001525878906,49.43000030517578,49.599998474121094,49.599998474121094,6382300
