formatted_date,open,high,low,close,adjclose,volume
2020-01-15,122.05000305175781,123.91999816894531,121.83000183105469,123.73999786376953,123.73999786376953,1235400
2020-01-14,121.44000244140625,121.87999725341797,120.62999725341797,121.58000183105469,121.58000183105469,1127500
2020-01-13,120.58999633789062,122.18000030517578,120.58999633789062,121.5199966430664,121.5199966430664,1917500
2020-01-10,120.58000183105469,121.23999786376953,120.37999725341797,120.61000061035156,120.61000061035156,1058100
2020-01-09,118.86000061035156,120.29000091552734,118.55999755859375,120.26000213623047,120.26000213623047,819600
2020-01-08,119.55999755859375,119.58999633789062,118.69000244140625,118.95999908447266,118.95999908447266,867500
2020-01-07,118.62999725341797,119.58999633789062,118.30000305175781,119.12999725341797,119.12999725341797,1018900
2020-01-06,118.98999786376953,119.88999938964844,118.5999984741211,119.1500015258789,119.1500015258789,1527900
2020-01-03,117.70999908447266,118.83999633789062,117.41000366210938,118.7300033569336,118.7300033569336,1422900
2020-01-02,119.83000183105469,119.83000183105469,117.45999908447266,117.93000030517578,117.93000030517578,1453100
2019-12-31,119.33999633789062,119.8499984741211,118.97000122070312,119.80000305175781,119.80000305175781,1045400
2019-12-30,119.37000274658203,119.56999969482422,118.75,119.27999877929688,119.27999877929688,722100
2019-12-27,119.5199966430664,119.88999938964844,119.18000030517578,119.86000061035156,119.86000061035156,637300
2019-12-26,119.30999755859375,119.80999755859375,118.88999938964844,119.5199966430664,119.5199966430664,1339300
2019-12-24,119.12000274658203,119.66000366210938,118.5999984741211,119.44000244140625,119.44000244140625,667900
2019-12-23,120.05000305175781,120.3499984741211,118.31999969482422,118.56999969482422,118.56999969482422,2268400
2019-12-20,119.88999938964844,120.3499984741211,119.05999755859375,120.16999816894531,120.16999816894531,3620300
2019-12-19,119.41999816894531,120.02999877929688,119.01000213623047,119.51000213623047,119.51000213623047,927300
2019-12-18,119.0199966430664,119.77999877929688,118.26000213623047,119.66000366210938,119.66000366210938,2033900
2019-12-17,119.25,120.31999969482422,118.56999969482422,118.81999969482422,118.81999969482422,1729300
2019-12-16,117.5999984741211,119.12000274658203,117.18000030517578,119.12000274658203,119.12000274658203,2597500
2019-12-13,116.7699966430664,118.33999633789062,115.72000122070312,118.30000305175781,118.30000305175781,1944600
2019-12-12,117.94999694824219,118.1500015258789,116.4800033569336,116.91999816894531,116.91999816894531,1861300
2019-12-11,117.87000274658203,118.55000305175781,117.6500015258789,118.18000030517578,118.18000030517578,1636600
2019-12-10,118.18000030517578,118.33000183105469,117.31999969482422,117.66999816894531,117.66999816894531,1080400
2019-12-09,118.48999786376953,118.48999786376953,117.45999908447266,118.18000030517578,118.18000030517578,1445200
2019-12-06,118.02999877929688,118.72000122070312,117.69000244140625,118.08999633789062,118.08999633789062,869400
2019-12-05,117.91999816894531,118.5,117.58999633789062,118.41999816894531,118.41999816894531,1059400
2019-12-04,116.70999908447266,118.58000183105469,116.70999908447266,118.11000061035156,118.11000061035156,1560100
2019-12-03,116.80000305175781,117.69999694824219,116.22000122070312,116.91999816894531,116.91999816894531,1537900
2019-12-02,115.94999694824219,116.2699966430664,115.05000305175781,115.9800033569336,115.9800033569336,1813100
2019-11-29,116.81999969482422,117.30999755859375,115.94000244140625,116.38999938964844,116.38999938964844,750400
2019-11-27,116.55000305175781,117.16000366210938,116.16000366210938,116.91999816894531,116.91999816894531,746700
2019-11-26,115.5199966430664,116.5,115.18000030517578,116.47000122070312,116.47000122070312,2332300
