formatted_date,open,high,low,close,adjclose,volume
2020-01-15,102.05000305175781,103.33999633789062,100.62000274658203,103.02999877929688,103.02999877929688,1972000
2020-01-14,104.7699966430664,105.94000244140625,103.51000213623047,105.25,105.25,1646800
2020-01-13,101.83999633789062,104.97000122070312,101.3499984741211,104.86000061035156,104.86000061035156,900400
2020-01-10,104.12000274658203,104.12000274658203,101.51000213623047,101.68000030517578,101.68000030517578,1096200
2020-01-09,104.88999938964844,105.16999816894531,103.31999969482422,103.9000015258789,103.9000015258789,683300
2020-01-08,103.87999725341797,105.88999938964844,103.4000015258789,104.94999694824219,104.94999694824219,920900
2020-01-07,105.01000213623047,105.01000213623047,102.76000213623047,103.38999938964844,103.38999938964844,984900
2020-01-06,104.33999633789062,105.4000015258789,103.3499984741211,105.36000061035156,105.36000061035156,779400
2020-01-03,103.91999816894531,105.5,103.63999938964844,105.05000305175781,105.05000305175781,708100
2020-01-02,106.16999816894531,106.18000030517578,104.30000305175781,105.33000183105469,105.33000183105469,1043200
2019-12-31,105.19000244140625,106.2699966430664,105.19000244140625,105.61000061035156,105.61000061035156,530800
2019-12-30,105.7699966430664,106.25,104.44999694824219,105.18000030517578,105.18000030517578,521400
2019-12-27,105.05999755859375,106.0,104.73999786376953,105.76000213623047,105.76000213623047,458200
2019-12-26,105.69000244140625,105.73999786376953,104.69999694824219,104.95999908447266,104.95999908447266,533000
2019-12-24,105.01000213623047,105.2699966430664,104.54000091552734,105.0999984741211,105.0999984741211,190200
2019-12-23,104.16000366210938,105.30999755859375,104.08000183105469,105.20999908447266,105.20999908447266,772500
2019-12-20,104.70999908447266,105.55000305175781,103.47000122070312,103.58999633789062,103.58999633789062,4982500
2019-12-19,103.80000305175781,104.68000030517578,103.16999816894531,104.37999725341797,104.37999725341797,811500
2019-12-18,102.77999877929688,103.5999984741211,102.0999984741211,103.5199966430664,103.5199966430664,899000
2019-12-17,102.7300033569336,103.19999694824219,101.75,102.88999938964844,102.88999938964844,753500
2019-12-16,104.66000366210938,104.91999816894531,102.12000274658203,102.26000213623047,102.26000213623047,1311900
2019-12-13,102.87999725341797,104.56999969482422,101.88999938964844,103.91999816894531,103.91999816894531,1090600
2019-12-12,100.37000274658203,102.98999786376953,99.93000030517578,102.76000213623047,102.76000213623047,1164800
2019-12-11,99.6500015258789,100.9000015258789,99.5999984741211,100.37000274658203,100.37000274658203,500300
2019-12-10,100.7699966430664,101.01000213623047,99.2699966430664,99.93000030517578,99.93000030517578,770400
2019-12-09,101.25,101.37000274658203,100.4000015258789,100.69999694824219,100.69999694824219,771100
2019-12-06,101.05000305175781,101.5,100.43000030517578,101.0,101.0,743600
2019-12-05,100.11000061035156,100.45999908447266,99.44000244140625,100.30999755859375,100.30999755859375,874800
2019-12-04,99.38999938964844,100.19999694824219,99.38999938964844,99.45999908447266,99.45999908447266,698300
2019-12-03,99.22000122070312,99.95999908447266,98.06999969482422,99.2300033569336,99.2300033569336,990500
2019-12-02,102.5999984741211,102.72000122070312,100.06999969482422,100.48999786376953,100.48999786376953,1124200
2019-11-29,102.16999816894531,102.62000274658203,101.19000244140625,101.69999694824219,101.69999694824219,652300
2019-11-27,101.0,102.69999694824219,100.5,101.93000030517578,101.93000030517578,1269000
2019-11-26,99.95999908447266,100.95999908447266,98.68000030517578,100.44000244140625,100.44000244140625,2612400
2019-11-25,98.5,99.94000244140625,98.20999908447266,99.19000244140625,99.19000244140625,2047400
2019-11-22,95.9000015258789,96.91999816894531,95.55999755859375,96.12000274658203,96.12000274658203,1258200
2019-11-21,94.95999908447266,96.81999969482422,94.41999816894531,95.41999816894531,95.41999816894531,1691400
2019-11-20,95.11000061035156,95.55000305175781,94.0,94.91000366210938,94.91000366210938,1441800
2019-11-19,95.69999694824219,95.73999786376953,95.0999984741211,95.25,95.25,1151200
2019-11-18,95.0199966430664,95.76000213623047,94.55000305175781,95.36000061035156,95.36000061035156,1538900
2019-11-15,95.5999984741211,96.19000244140625,95.02999877929688,95.41000366210938,95.41000366210938,1270800
2019-11-14,94.0,95.43000030517578,93.51000213623047,95.33000183105469,95.33000183105469,1006900
2019-11-13,94.33000183105469,94.68000030517578,93.83000183105469,94.0,94.0,1151900
2019-11-12,95.7300033569336,95.9000015258789,94.0,94.4000015258789,94.4000015258789,1336700
2019-11-11,95.12999725341797,95.98999786376953,94.80999755859375,95.51000213623047,95.51000213623047,719900
2019-11-08,95.54000091552734,96.0,94.36000061035156,95.52999877929688,95.52999877929688,1988000
2019-11-07,95.66000366210938,96.66999816894531,94.7699966430664,95.20999908447266,95.20999908447266,1941500
2019-11-06,93.33999633789062,95.66999816894531,92.58999633789062,94.86000061035156,94.86000061035156,8392300
2019-11-05,96.06999969482422,99.23999786376953,95.77999877929688,95.79000091552734,95.79000091552734,2386300
2019-11-04,96.58000183105469,98.26000213623047,96.30000305175781,97.69999694824219,97.69999694824219,885300
2019-11-01,97.79000091552734,98.05999755859375,96.29000091552734,96.44000244140625,96.44000244140625,1089000
2019-10-31,98.43000030517578,98.94000244140625,96.80000305175781,97.30999755859375,97.30999755859375,1142600
2019-10-30,98.22000122070312,99.4000015258789,97.16000366210938,99.29000091552734,98.61000061035156,1357500
2019-10-29,96.16000366210938,98.9800033569336,95.63999938964844,98.63999938964844,97.96444702148438,2531400
2019-10-28,96.26000213623047,97.26000213623047,96.1500015258789,96.63999938964844,95.9781494140625,1520500
2019-10-25,96.1500015258789,96.38999938964844,94.19000244140625,96.01000213623047,95.35246276855469,2241500
2019-10-24,99.29000091552734,99.51000213623047,95.5999984741211,96.16000366210938,95.5014419555664,2428400
2019-10-23,100.1500015258789,101.75,98.05999755859375,99.4000015258789,98.71924591064453,3201900
2019-10-22,101.01000213623047,104.94999694824219,98.8499984741211,100.0199966430664,99.33499908447266,6939000
2019-10-21,122.93000030517578,122.93000030517578,119.4000015258789,120.16000366210938,119.33707427978516,2064600
2019-10-18,122.30000305175781,123.05000305175781,121.52999877929688,121.95999908447266,121.12474060058594,911300
2019-10-17,122.33999633789062,122.97000122070312,121.58000183105469,122.38999938964844,121.55179595947266,802400
2019-10-16,121.48999786376953,122.58000183105469,121.11000061035156,121.98999786376953,121.15453338623047,647400
2019-10-15,121.5999984741211,122.4800033569336,121.3499984741211,121.95999908447266,121.12474060058594,541700
2019-10-14,120.66999816894531,121.63999938964844,120.20999908447266,120.9000015258789,120.0719985961914,509100
2019-10-11,120.47000122070312,122.0999984741211,120.02999877929688,121.29000091552734,120.4593276977539,611900
2019-10-10,118.16999816894531,119.69999694824219,117.54000091552734,119.44999694824219,118.63192749023438,622600
2019-10-09,117.3499984741211,118.88999938964844,117.0199966430664,118.16000366210938,117.35076904296875,531700
2019-10-08,117.0199966430664,118.0999984741211,116.6500015258789,116.69000244140625,115.89083862304688,602900
2019-10-07,117.80000305175781,118.19999694824219,116.5,117.66000366210938,116.85419464111328,430900
