formatted_date,open,high,low,close,adjclose,volume
2020-01-15,48.83000183105469,48.84000015258789,47.97999954223633,48.31999969482422,48.31999969482422,47148000
2020-01-14,50.22999954223633,50.7400016784668,49.25,49.29999923706055,49.29999923706055,56668300
2020-01-13,52.5,52.5,51.83000183105469,52.11000061035156,52.11000061035156,25197600
2020-01-10,52.790000915527344,52.900001525878906,52.47999954223633,52.5,52.5,13777600
2020-01-09,53.20000076293945,53.20000076293945,52.47999954223633,52.72999954223633,52.72999954223633,20817400
2020-01-08,52.84000015258789,53.33000183105469,52.79999923706055,52.81999969482422,52.81999969482422,16585600
2020-01-07,53.04999923706055,53.04999923706055,52.470001220703125,52.65999984741211,52.65999984741211,13278600
2020-01-06,52.7400016784668,53.20000076293945,52.720001220703125,53.099998474121094,53.099998474121094,13200300
2020-01-03,53.11000061035156,53.619998931884766,52.900001525878906,53.41999816894531,53.41999816894531,15608800
2020-01-02,53.849998474121094,54.040000915527344,53.5099983215332,53.75,53.75,16803100
2019-12-31,53.529998779296875,53.81999969482422,53.459999084472656,53.79999923706055,53.79999923706055,12566000
2019-12-30,54.16999816894531,54.2599983215332,53.5,53.599998474121094,53.599998474121094,10900500
2019-12-27,54.290000915527344,54.31999969482422,53.869998931884766,53.91999816894531,53.91999816894531,9892000
2019-12-26,54.04999923706055,54.38999938964844,53.95000076293945,54.150001525878906,54.150001525878906,12517100
2019-12-24,53.95000076293945,54.040000915527344,53.7400016784668,53.81999969482422,53.81999969482422,4635500
2019-12-23,53.34000015258789,54.0,53.25,53.810001373291016,53.810001373291016,17637700
2019-12-20,54.04999923706055,54.04999923706055,53.06999969482422,53.33000183105469,53.33000183105469,66318000
2019-12-19,53.7400016784668,53.83000183105469,53.41999816894531,53.630001068115234,53.630001068115234,18133300
2019-12-18,54.459999084472656,54.459999084472656,53.630001068115234,53.66999816894531,53.66999816894531,18857000
2019-12-17,54.11000061035156,54.5099983215332,53.9900016784668,54.34000015258789,54.34000015258789,16723400
2019-12-16,54.2400016784668,54.560001373291016,54.220001220703125,54.220001220703125,54.220001220703125,19793500
2019-12-13,54.04999923706055,54.41999816894531,53.43000030517578,53.790000915527344,53.790000915527344,19179300
2019-12-12,53.369998931884766,54.54999923706055,53.099998474121094,54.36000061035156,54.36000061035156,19119500
2019-12-11,53.7400016784668,53.97999954223633,53.06999969482422,53.16999816894531,53.16999816894531,16834200
2019-12-10,53.4900016784668,53.869998931884766,53.380001068115234,53.689998626708984,53.689998626708984,15959100
2019-12-09,54.16999816894531,54.54999923706055,53.90999984741211,53.91999816894531,53.91999816894531,15070800
2019-12-06,53.86000061035156,54.40999984741211,53.689998626708984,54.369998931884766,54.369998931884766,18325700
2019-12-05,53.40999984741211,53.529998779296875,53.099998474121094,53.22999954223633,53.22999954223633,13499700
2019-12-04,52.599998474121094,53.47999954223633,52.540000915527344,53.2400016784668,53.2400016784668,18867400
2019-12-03,53.0099983215332,53.04999923706055,52.16999816894531,52.58000183105469,52.58000183105469,25560700
2019-12-02,54.310001373291016,54.439998626708984,53.54999923706055,53.619998931884766,53.619998931884766,20252700
2019-11-29,54.06999969482422,54.75,54.06999969482422,54.459999084472656,54.459999084472656,10508600
2019-11-27,54.150001525878906,54.400001525878906,54.0099983215332,54.34000015258789,54.34000015258789,16352900
2019-11-26,54.11000061035156,54.119998931884766,53.72999954223633,53.810001373291016,53.810001373291016,18078900
2019-11-25,54.529998779296875,54.529998779296875,54.040000915527344,54.209999084472656,54.209999084472656,15561000
2019-11-22,53.900001525878906,54.349998474121094,53.810001373291016,54.279998779296875,54.279998779296875,13823400
2019-11-21,53.84000015258789,53.93000030517578,53.34000015258789,53.560001373291016,53.560001373291016,16186100
2019-11-20,53.72999954223633,53.86000061035156,53.25,53.540000915527344,53.540000915527344,14994700
2019-11-19,54.099998474121094,54.33000183105469,53.869998931884766,54.029998779296875,54.029998779296875,14434100
2019-11-18,53.84000015258789,54.11000061035156,53.650001525878906,54.0,54.0,14374600
2019-11-15,53.779998779296875,53.939998626708984,53.43000030517578,53.79999923706055,53.79999923706055,15225300
2019-11-14,53.220001220703125,53.560001373291016,53.099998474121094,53.4900016784668,53.4900016784668,16491400
2019-11-13,53.810001373291016,53.900001525878906,53.209999084472656,53.290000915527344,53.290000915527344,16846800
2019-11-12,53.75,54.2400016784668,53.619998931884766,54.220001220703125,54.220001220703125,15187600
2019-11-11,53.790000915527344,54.13999938964844,53.72999954223633,54.04999923706055,54.04999923706055,10659400
2019-11-08,53.83000183105469,54.22999954223633,53.560001373291016,54.099998474121094,54.099998474121094,14722100
2019-11-07,53.779998779296875,54.400001525878906,53.779998779296875,54.0,54.0,23452500
2019-11-06,53.290000915527344,53.84000015258789,53.16999816894531,53.79999923706055,53.28999710083008,22051100
2019-11-05,52.7400016784668,53.5,52.7400016784668,53.29999923706055,52.79473876953125,25965300
2019-11-04,52.58000183105469,52.79999923706055,52.2400016784668,52.720001220703125,52.220237731933594,17559900
2019-11-01,52.130001068115234,52.290000915527344,51.90999984741211,52.18000030517578,51.68535614013672,16359100
2019-10-31,51.77000045776367,52.029998779296875,51.150001525878906,51.630001068115234,51.14057159423828,18814700
2019-10-30,51.880001068115234,52.279998779296875,51.619998931884766,52.029998779296875,51.53677749633789,16155900
2019-10-29,51.5,52.36000061035156,51.5,52.16999816894531,51.67544937133789,21063000
2019-10-28,51.939998626708984,52.04999923706055,51.56999969482422,51.650001525878906,51.16038131713867,23914800
2019-10-25,51.08000183105469,51.72999954223633,51.0,51.56999969482422,51.081138610839844,17433300
2019-10-24,50.65999984741211,51.20000076293945,50.65999984741211,51.099998474121094,50.61559295654297,16695400
2019-10-23,50.720001220703125,50.970001220703125,50.56999969482422,50.93000030517578,50.44720458984375,14173700
2019-10-22,50.439998626708984,51.02000045776367,50.22999954223633,50.619998931884766,50.14014434814453,18526900
