formatted_date,open,high,low,close,adjclose,volume
2020-01-15,167.9600067138672,168.52999877929688,165.83999633789062,167.1699981689453,167.1699981689453,309700
2020-01-14,167.8000030517578,169.64999389648438,167.38999938964844,168.47000122070312,168.47000122070312,182900
2020-01-13,167.05999755859375,167.50999450683594,166.32000732421875,167.47999572753906,167.47999572753906,162300
2020-01-10,166.66000366210938,167.2100067138672,165.42999267578125,166.5500030517578,166.5500030517578,227600
2020-01-09,167.1699981689453,167.47999572753906,165.19000244140625,166.66000366210938,166.66000366210938,213500
2020-01-08,165.25,167.35000610351562,164.97000122070312,166.61000061035156,166.61000061035156,305000
2020-01-07,165.14999389648438,165.6300048828125,163.63999938964844,164.7899932861328,164.7899932861328,438200
2020-01-06,166.36000061035156,166.4499969482422,164.8699951171875,165.86000061035156,165.86000061035156,407600
2020-01-03,166.08999633789062,167.3699951171875,165.24000549316406,167.08999633789062,167.08999633789062,362500
2020-01-02,170.39999389648438,170.85000610351562,168.02000427246094,169.0,169.0,467900
2019-12-31,168.42999267578125,169.75,168.42999267578125,169.39999389648438,169.39999389648438,198900
2019-12-30,169.49000549316406,169.60000610351562,167.8699951171875,168.83999633789062,168.83999633789062,176500
2019-12-27,170.0500030517578,170.5,168.9199981689453,169.1999969482422,169.1999969482422,117500
2019-12-26,169.50999450683594,169.82000732421875,167.5399932861328,169.77999877929688,169.77999877929688,175000
2019-12-24,169.6300048828125,169.6300048828125,168.7100067138672,168.9199981689453,168.9199981689453,55000
2019-12-23,170.36000061035156,170.36000061035156,169.0800018310547,169.82000732421875,169.82000732421875,206200
2019-12-20,168.88999938964844,170.1300048828125,167.64999389648438,169.67999267578125,169.67999267578125,537500
2019-12-19,171.41000366210938,171.41000366210938,167.17999267578125,167.75,167.75,563200
2019-12-18,171.94000244140625,172.32000732421875,171.0500030517578,171.6199951171875,171.6199951171875,451600
2019-12-17,171.17999267578125,172.61000061035156,170.39999389648438,171.85000610351562,171.85000610351562,435500
2019-12-16,172.0,172.42999267578125,170.27999877929688,171.13999938964844,171.13999938964844,342900
2019-12-13,170.4600067138672,171.5800018310547,168.64999389648438,170.3800048828125,170.3800048828125,648200
2019-12-12,167.4600067138672,170.8000030517578,166.8699951171875,170.4199981689453,170.4199981689453,387300
2019-12-11,166.1699981689453,168.0500030517578,165.75,167.67999267578125,167.67999267578125,308900
2019-12-10,165.52999877929688,166.61000061035156,164.16000366210938,165.16000366210938,165.16000366210938,525300
2019-12-09,164.52000427246094,165.80999755859375,163.8800048828125,165.74000549316406,165.74000549316406,340100
2019-12-06,163.39999389648438,165.02000427246094,162.27999877929688,164.97000122070312,164.97000122070312,357100
2019-12-05,159.8699951171875,162.27000427246094,159.77000427246094,162.19000244140625,162.19000244140625,440400
2019-12-04,157.0399932861328,159.99000549316406,157.0399932861328,159.1699981689453,159.1699981689453,550500
2019-12-03,155.99000549316406,156.72000122070312,154.55999755859375,156.57000732421875,156.57000732421875,421200
2019-12-02,160.99000549316406,161.4499969482422,157.77999877929688,157.8300018310547,157.8300018310547,299600
2019-11-29,161.7899932861328,161.91000366210938,160.13999938964844,160.4600067138672,160.4600067138672,129000
2019-11-27,162.42999267578125,162.9199981689453,161.52999877929688,162.3800048828125,162.3800048828125,266500
2019-11-26,163.02999877929688,163.22999572753906,161.8300018310547,162.89999389648438,162.89999389648438,314700
2019-11-25,159.58999633789062,163.52000427246094,159.0800018310547,162.4600067138672,162.4600067138672,1694500
2019-11-22,158.47000122070312,159.3699951171875,157.6699981689453,158.88999938964844,158.88999938964844,319400
2019-11-21,158.61000061035156,159.77000427246094,157.80999755859375,157.97999572753906,157.97999572753906,308200
2019-11-20,161.0,161.4499969482422,158.6199951171875,158.69000244140625,158.69000244140625,425400
2019-11-19,161.9499969482422,161.9499969482422,160.4499969482422,161.41000366210938,161.41000366210938,274000
2019-11-18,163.02000427246094,164.0,161.58999633789062,162.0500030517578,160.97000122070312,340500
2019-11-15,164.83999633789062,165.4199981689453,163.22000122070312,163.6699981689453,162.57919311523438,300100
2019-11-14,164.08999633789062,165.25,162.92999267578125,164.5399932861328,163.44338989257812,478000
2019-11-13,167.47999572753906,168.55999755859375,164.27999877929688,164.30999755859375,163.21493530273438,318600
2019-11-12,168.47999572753906,169.47999572753906,167.2899932861328,168.94000244140625,167.81407165527344,280000
2019-11-11,165.5,167.97000122070312,165.5,167.9499969482422,166.83067321777344,167000
2019-11-08,166.97000122070312,167.97999572753906,165.5,166.94000244140625,165.82740783691406,497900
2019-11-07,168.0,168.4199981689453,166.49000549316406,166.97000122070312,165.85720825195312,324500
2019-11-06,167.44000244140625,167.44000244140625,165.0800018310547,166.80999755859375,165.69827270507812,624000
2019-11-05,168.14999389648438,168.8699951171875,166.49000549316406,168.07000732421875,166.9498748779297,448900
2019-11-04,168.42999267578125,168.92999267578125,167.08999633789062,168.50999450683594,167.38693237304688,728400
2019-11-01,164.2899932861328,166.8699951171875,163.0399932861328,166.8699951171875,165.75787353515625,318200
2019-10-31,164.13999938964844,164.88999938964844,161.85000610351562,162.6699981689453,161.5858612060547,370000
2019-10-30,165.33999633789062,165.33999633789062,163.00999450683594,164.8699951171875,163.7711944580078,298800
2019-10-29,165.2100067138672,167.1999969482422,164.89999389648438,165.6999969482422,164.59567260742188,319000
2019-10-28,167.47999572753906,168.0,165.97999572753906,166.3300018310547,165.22146606445312,245700
2019-10-25,165.5,167.49000549316406,165.5,166.63999938964844,165.52940368652344,327200
2019-10-24,165.6199951171875,166.07000732421875,163.85000610351562,165.5500030517578,164.44667053222656,447800
2019-10-23,162.42999267578125,165.0800018310547,162.00999450683594,164.92999267578125,163.83079528808594,397800
2019-10-22,159.5,163.5,158.69000244140625,162.63999938964844,161.55606079101562,347700
2019-10-21,158.74000549316406,161.0,158.74000549316406,159.36000061035156,158.2979278564453,417000
2019-10-18,154.80999755859375,158.00999450683594,154.47000122070312,157.52000427246094,156.47018432617188,490500
2019-10-17,157.97000122070312,162.39999389648438,152.83999633789062,155.66000366210938,154.62258911132812,780400
2019-10-16,158.0399932861328,160.1699981689453,157.4199981689453,158.02999877929688,156.97679138183594,531500
2019-10-15,157.47999572753906,159.5,157.1199951171875,158.3000030517578,157.2449951171875,496000
2019-10-14,155.63999938964844,158.0,155.0399932861328,157.9499969482422,156.89732360839844,255200
2019-10-11,155.44000244140625,159.52000427246094,155.14999389648438,156.4600067138672,155.41725158691406,243300
2019-10-10,152.52999877929688,153.86000061035156,152.10000610351562,153.14999389648438,152.12930297851562,350100
2019-10-09,153.44000244140625,153.44000244140625,151.6300048828125,151.83999633789062,150.82803344726562,386000
2019-10-08,153.0,153.66000366210938,151.7100067138672,151.88999938964844,150.87770080566406,317400
2019-10-07,154.58999633789062,155.5,153.25,154.47999572753906,153.450439453125,398500
2019-10-04,152.8800048828125,155.55999755859375,152.1199951171875,155.4499969482422,154.4139862060547,231500
2019-10-03,151.85000610351562,152.91000366210938,150.00999450683594,152.11000061035156,151.0962371826172,396400
2019-10-02,153.63999938964844,154.82000732421875,151.69000244140625,152.7899932861328,151.77169799804688,612300
2019-10-01,157.75,159.6699981689453,154.0399932861328,154.77999877929688,153.74844360351562,498800
2019-09-30,156.22999572753906,157.60000610351562,155.89999389648438,156.5399932861328,155.4967041015625,337600
2019-09-27,155.69000244140625,156.63999938964844,154.36000061035156,155.33999633789062,154.30471801757812,217300
2019-09-26,155.6199951171875,156.27999877929688,154.1199951171875,154.9199981689453,153.88751220703125,295000
2019-09-25,153.0399932861328,156.10000610351562,152.8000030517578,155.58999633789062,154.55303955078125,317400
2019-09-24,156.02999877929688,156.02999877929688,152.64999389648438,153.35000610351562,152.32798767089844,339700
2019-09-23,154.4600067138672,156.5800018310547,153.57000732421875,155.35000610351562,154.3146514892578,386600
2019-09-20,155.5,156.99000549316406,154.6999969482422,155.7100067138672,154.67225646972656,404000
2019-09-19,155.1199951171875,157.13999938964844,154.69000244140625,155.13999938964844,154.10604858398438,324300
2019-09-18,156.85000610351562,157.25999450683594,153.8699951171875,155.19000244140625,154.1557159423828,371300
2019-09-17,161.50999450683594,161.50999450683594,156.55999755859375,157.83999633789062,156.78805541992188,364900
2019-09-16,161.72999572753906,162.75999450683594,161.22000122070312,162.0500030517578,160.97000122070312,352100
2019-09-13,163.86000061035156,164.6699981689453,162.02999877929688,162.4499969482422,161.36732482910156,509800
2019-09-12,162.36000061035156,163.4499969482422,161.69000244140625,162.86000061035156,161.77459716796875,599600
2019-09-11,158.66000366210938,161.58999633789062,156.8300018310547,161.58999633789062,160.5130615234375,409700
2019-09-10,152.27999877929688,158.02000427246094,152.19000244140625,158.02000427246094,156.96685791015625,362000
2019-09-09,151.69000244140625,153.5,151.0500030517578,152.39999389648438,151.38430786132812,274300
2019-09-06,152.36000061035156,153.07000732421875,150.74000549316406,151.07000732421875,150.0631866455078,251700
2019-09-05,150.0800018310547,152.77999877929688,150.0800018310547,151.74000549316406,150.7287139892578,317200
2019-09-04,148.60000610351562,149.5,147.74000549316406,148.85000610351562,147.85797119140625,286800
2019-09-03,147.02000427246094,148.25999450683594,145.60000610351562,147.3300018310547,146.3480987548828,455800
2019-08-30,149.72000122070312,150.4600067138672,148.4600067138672,148.67999267578125,147.68910217285156,234400
2019-08-29,148.33999633789062,149.44000244140625,148.0,148.55999755859375,147.5699005126953,286000
2019-08-28,144.47000122070312,146.5399932861328,144.13999938964844,146.27000427246094,145.295166015625,303400
2019-08-27,146.99000549316406,147.27999877929688,144.82000732421875,145.10000610351562,144.13296508789062,328900
2019-08-26,146.64999389648438,147.02999877929688,144.5500030517578,146.0399932861328,145.0666961669922,194900
2019-08-23,148.6999969482422,149.38999938964844,144.4199981689453,145.07000732421875,144.10316467285156,383800
2019-08-22,148.97999572753906,150.5399932861328,148.6199951171875,149.55999755859375,148.563232421875,294900
2019-08-21,148.42999267578125,149.25,147.6999969482422,148.36000061035156,147.37123107910156,263900
2019-08-20,148.77000427246094,149.24000549316406,146.74000549316406,146.80999755859375,145.83155822753906,268200
2019-08-19,148.64999389648438,149.72999572753906,148.3300018310547,149.00999450683594,148.0168914794922,290000
2019-08-16,144.94000244140625,148.0,144.94000244140625,147.4199981689453,145.49383544921875,243700
2019-08-15,146.69000244140625,146.69000244140625,143.1199951171875,144.02000427246094,142.1382598876953,402000
2019-08-14,149.11000061035156,149.50999450683594,145.9499969482422,146.4199981689453,144.50689697265625,342500
2019-08-13,150.0800018310547,153.91000366210938,149.49000549316406,151.39999389648438,149.4218292236328,256600
2019-08-12,152.19000244140625,153.1300048828125,149.55999755859375,149.8699951171875,147.9118194580078,321800
2019-08-09,154.42999267578125,154.89999389648438,152.89999389648438,153.0,151.0009307861328,337500
2019-08-08,153.27999877929688,155.0399932861328,153.07000732421875,154.47000122070312,152.45172119140625,344800
2019-08-07,149.30999755859375,152.2899932861328,148.9199981689453,151.8000030517578,149.8166046142578,366600
2019-08-06,148.89999389648438,151.72999572753906,148.32000732421875,151.52000427246094,149.54026794433594,533600
2019-08-05,146.97999572753906,148.05999755859375,146.02999877929688,147.63999938964844,145.71096801757812,565800
2019-08-02,149.6999969482422,150.4199981689453,148.17999267578125,149.25,147.2999267578125,495100
2019-08-01,152.25,153.75999450683594,148.5399932861328,149.77999877929688,147.822998046875,543800
2019-07-31,156.0800018310547,156.0800018310547,151.52000427246094,152.61000061035156,150.61602783203125,341300
2019-07-30,153.5,155.80999755859375,152.82000732421875,155.80999755859375,153.77420043945312,268400
2019-07-29,155.1699981689453,155.3300018310547,154.27999877929688,154.58999633789062,152.5701446533203,237600
