formatted_date,open,high,low,close,adjclose,volume
2020-01-15,168.4199981689453,171.8699951171875,168.2899932861328,170.5500030517578,170.5500030517578,909500
2020-01-14,170.39999389648438,170.88999938964844,167.8300018310547,168.33999633789062,168.33999633789062,1020300
2020-01-13,167.92999267578125,171.3300018310547,167.1300048828125,170.8699951171875,170.8699951171875,1309000
2020-01-10,168.8300018310547,168.8300018310547,166.72999572753906,167.3000030517578,167.3000030517578,675400
2020-01-09,166.67999267578125,169.75,166.67999267578125,168.69000244140625,168.69000244140625,1281700
2020-01-08,165.89999389648438,166.89999389648438,165.0399932861328,165.88999938964844,165.88999938964844,1386800
2020-01-07,165.8800048828125,166.4499969482422,165.0,165.72000122070312,165.72000122070312,1131000
2020-01-06,163.92999267578125,167.02999877929688,163.11000061035156,166.9199981689453,166.9199981689453,1544400
2020-01-03,160.02999877929688,164.5800018310547,159.3699951171875,164.3800048828125,164.3800048828125,962400
2020-01-02,162.1699981689453,162.30999755859375,160.77000427246094,161.6300048828125,161.6300048828125,1356900
2019-12-31,160.88999938964844,161.33999633789062,160.00999450683594,161.13999938964844,161.13999938964844,897200
2019-12-30,161.19000244140625,161.30999755859375,160.00999450683594,160.9600067138672,160.9600067138672,817500
2019-12-27,161.58999633789062,161.83999633789062,160.7899932861328,161.4499969482422,161.4499969482422,570800
2019-12-26,161.8699951171875,162.60000610351562,160.9499969482422,161.3800048828125,161.3800048828125,578000
2019-12-24,162.0500030517578,162.3699951171875,161.5,161.67999267578125,161.67999267578125,264200
2019-12-23,162.44000244140625,162.8000030517578,161.5,162.1999969482422,162.1999969482422,1389200
2019-12-20,162.19000244140625,162.7100067138672,160.32000732421875,161.00999450683594,161.00999450683594,3443000
2019-12-19,159.35000610351562,161.92999267578125,158.77000427246094,161.11000061035156,161.11000061035156,2528000
2019-12-18,161.74000549316406,162.3699951171875,158.9600067138672,159.38999938964844,159.38999938964844,1665000
2019-12-17,162.0399932861328,164.39999389648438,160.85000610351562,160.97999572753906,160.97999572753906,1530900
2019-12-16,161.8800048828125,162.9600067138672,160.82000732421875,161.39999389648438,161.39999389648438,1413400
2019-12-13,161.10000610351562,162.60000610351562,159.8300018310547,160.5,160.5,1542300
2019-12-12,161.50999450683594,162.97000122070312,160.91000366210938,161.97000122070312,161.97000122070312,1885000
2019-12-11,161.5,162.35000610351562,161.22999572753906,161.77999877929688,161.13999938964844,2194300
2019-12-10,161.4499969482422,162.0399932861328,160.41000366210938,160.9199981689453,160.2834014892578,1688700
2019-12-09,161.27999877929688,162.67999267578125,160.27000427246094,161.5,160.86111450195312,1127000
2019-12-06,160.5500030517578,161.75,159.77000427246094,160.7100067138672,160.07424926757812,1482400
2019-12-05,164.6699981689453,164.97999572753906,160.36000061035156,160.44000244140625,159.80531311035156,1697100
2019-12-04,165.5500030517578,166.50999450683594,164.83999633789062,165.13999938964844,164.48670959472656,1002700
2019-12-03,164.27000427246094,165.89999389648438,162.94000244140625,164.86000061035156,164.20782470703125,998400
2019-12-02,166.7899932861328,167.10000610351562,162.3300018310547,165.0399932861328,164.38710021972656,860800
2019-11-29,166.6199951171875,167.94000244140625,166.25999450683594,167.3000030517578,166.63816833496094,434600
2019-11-27,166.86000061035156,167.8699951171875,166.0,167.39999389648438,166.73776245117188,778300
2019-11-26,165.92999267578125,167.97999572753906,164.8000030517578,166.36000061035156,165.70188903808594,2948800
2019-11-25,166.55999755859375,166.99000549316406,164.4499969482422,165.72000122070312,165.06442260742188,781800
2019-11-22,165.2899932861328,166.3699951171875,164.47999572753906,165.85000610351562,165.19390869140625,702500
2019-11-21,165.72999572753906,166.69000244140625,164.3300018310547,165.05999755859375,164.4070281982422,970600
2019-11-20,166.07000732421875,168.24000549316406,164.64999389648438,166.36000061035156,165.70188903808594,1032700
