formatted_date,open,high,low,close,adjclose,volume
2020-01-15,35.04999923706055,35.380001068115234,35.04999923706055,35.150001525878906,35.150001525878906,2703300
2020-01-14,35.380001068115234,35.380001068115234,34.77000045776367,34.9900016784668,34.9900016784668,2590700
2020-01-13,34.93000030517578,35.400001525878906,34.900001525878906,35.369998931884766,35.369998931884766,2295800
2020-01-10,34.56999969482422,34.95000076293945,34.47999954223633,34.91999816894531,34.91999816894531,3677900
2020-01-09,34.560001373291016,34.65999984741211,34.369998931884766,34.43000030517578,34.43000030517578,2580600
2020-01-08,34.36000061035156,34.66999816894531,34.209999084472656,34.599998474121094,34.599998474121094,3240700
2020-01-07,34.31999969482422,34.5,33.97999954223633,34.400001525878906,34.400001525878906,1869600
2020-01-06,34.79999923706055,34.900001525878906,34.47999954223633,34.619998931884766,34.619998931884766,2952300
2020-01-03,34.119998931884766,35.040000915527344,34.099998474121094,35.0,35.0,3005300
2020-01-02,34.88999938964844,34.88999938964844,33.9900016784668,34.369998931884766,34.369998931884766,3052400
2019-12-31,34.40999984741211,34.68000030517578,34.31999969482422,34.66999816894531,34.66999816894531,2174100
2019-12-30,34.2599983215332,34.380001068115234,34.13999938964844,34.380001068115234,34.380001068115234,1085400
2019-12-27,34.36000061035156,34.470001220703125,34.16999816894531,34.34000015258789,34.34000015258789,804800
2019-12-26,34.150001525878906,34.279998779296875,34.060001373291016,34.25,34.25,659800
2019-12-24,34.040000915527344,34.15999984741211,33.95000076293945,34.099998474121094,34.099998474121094,319500
2019-12-23,34.400001525878906,34.47999954223633,33.959999084472656,34.02000045776367,34.02000045776367,1149700
2019-12-20,34.310001373291016,34.45000076293945,34.220001220703125,34.2400016784668,34.2400016784668,4280500
2019-12-19,34.16999816894531,34.279998779296875,34.04999923706055,34.279998779296875,34.279998779296875,1848200
2019-12-18,34.150001525878906,34.279998779296875,33.91999816894531,34.20000076293945,34.20000076293945,1527500
2019-12-17,34.529998779296875,34.56999969482422,33.95000076293945,34.060001373291016,34.060001373291016,1574400
2019-12-16,34.27000045776367,34.4900016784668,33.91999816894531,34.439998626708984,34.439998626708984,1995100
2019-12-13,34.29999923706055,34.47999954223633,33.88999938964844,34.209999084472656,34.209999084472656,2747700
2019-12-12,34.79999923706055,35.09000015258789,34.2599983215332,34.310001373291016,34.310001373291016,2735900
2019-12-11,35.220001220703125,35.2599983215332,34.70000076293945,34.81999969482422,34.81999969482422,1530300
2019-12-10,35.209999084472656,35.279998779296875,34.83000183105469,35.15999984741211,35.15999984741211,1444400
2019-12-09,35.16999816894531,35.18000030517578,34.880001068115234,35.150001525878906,35.150001525878906,1213300
2019-12-06,35.2400016784668,35.45000076293945,35.13999938964844,35.16999816894531,35.16999816894531,1411200
2019-12-05,35.0,35.2400016784668,34.79999923706055,35.22999954223633,35.22999954223633,2599200
2019-12-04,34.689998626708984,35.2400016784668,34.599998474121094,35.06999969482422,35.06999969482422,2175300
2019-12-03,34.54999923706055,34.900001525878906,34.54999923706055,34.7400016784668,34.7400016784668,3287000
2019-12-02,35.15999984741211,35.15999984741211,34.59000015258789,34.63999938964844,34.63999938964844,2444600
2019-11-29,35.279998779296875,35.439998626708984,35.13999938964844,35.18000030517578,35.18000030517578,1382800
2019-11-27,35.209999084472656,35.33000183105469,35.02000045776367,35.279998779296875,35.279998779296875,1811800
2019-11-26,34.560001373291016,35.25,34.5099983215332,35.25,35.25,5622800
2019-11-25,34.709999084472656,34.900001525878906,34.45000076293945,34.5099983215332,34.5099983215332,2852900
2019-11-22,34.849998474121094,34.86000061035156,34.400001525878906,34.630001068115234,34.630001068115234,996000
2019-11-21,35.099998474121094,35.099998474121094,34.709999084472656,34.77000045776367,34.77000045776367,1907400
2019-11-20,35.27000045776367,35.40999984741211,35.06999969482422,35.189998626708984,35.189998626708984,1245700
2019-11-19,35.04999923706055,35.41999816894531,34.91999816894531,35.33000183105469,35.33000183105469,1788100
2019-11-18,35.20000076293945,35.29999923706055,34.9900016784668,35.08000183105469,35.08000183105469,2427800
2019-11-15,35.0099983215332,35.16999816894531,34.90999984741211,35.150001525878906,35.150001525878906,1746000
2019-11-14,34.939998626708984,35.060001373291016,34.77000045776367,34.9900016784668,34.9900016784668,1958700
2019-11-13,34.72999954223633,34.9900016784668,34.560001373291016,34.84000015258789,34.84000015258789,1755000
2019-11-12,34.7400016784668,35.20000076293945,34.720001220703125,34.900001525878906,34.665000915527344,2875900
2019-11-11,34.66999816894531,34.880001068115234,34.470001220703125,34.7599983215332,34.52593994140625,1630100
2019-11-08,34.54999923706055,34.810001373291016,34.4900016784668,34.59000015258789,34.357086181640625,1688500
2019-11-07,34.869998931884766,34.88999938964844,34.470001220703125,34.619998931884766,34.38688278198242,2078300
2019-11-06,34.81999969482422,35.04999923706055,34.65999984741211,34.900001525878906,34.665000915527344,2211800
2019-11-05,35.209999084472656,35.279998779296875,34.630001068115234,34.709999084472656,34.47627639770508,2174800
2019-11-04,35.34000015258789,35.54999923706055,35.060001373291016,35.36000061035156,35.12190246582031,2503400
2019-11-01,35.22999954223633,35.34000015258789,34.88999938964844,35.34000015258789,35.10203552246094,3090000
2019-10-31,35.86000061035156,36.040000915527344,35.099998474121094,35.13999938964844,34.90338134765625,3160500
2019-10-30,35.290000915527344,35.58000183105469,35.15999984741211,35.4900016784668,35.25102996826172,2921800
2019-10-29,35.20000076293945,35.720001220703125,35.08000183105469,35.13999938964844,34.90338134765625,3105200
2019-10-28,34.689998626708984,35.43000030517578,34.689998626708984,35.25,35.01264190673828,6420400
2019-10-25,34.52000045776367,34.599998474121094,34.310001373291016,34.560001373291016,34.32728958129883,2172200
2019-10-24,34.27000045776367,34.4900016784668,34.099998474121094,34.459999084472656,34.227962493896484,2242800
2019-10-23,34.04999923706055,34.2400016784668,33.86000061035156,34.189998626708984,33.95977783203125,1978900
2019-10-22,34.380001068115234,34.380001068115234,33.900001525878906,34.04999923706055,33.82072067260742,1358500
2019-10-21,33.95000076293945,34.310001373291016,33.900001525878906,34.290000915527344,34.05910873413086,1003900
2019-10-18,33.959999084472656,34.040000915527344,33.720001220703125,33.970001220703125,33.74126434326172,1721800
2019-10-17,33.459999084472656,33.95000076293945,33.40999984741211,33.939998626708984,33.711463928222656,2511100
2019-10-16,33.43000030517578,33.540000915527344,33.18000030517578,33.459999084472656,33.23469543457031,2599100
2019-10-15,33.33000183105469,33.529998779296875,33.20000076293945,33.5099983215332,33.284358978271484,1953900
2019-10-14,33.54999923706055,33.54999923706055,33.18000030517578,33.349998474121094,33.12543487548828,1560400
2019-10-11,33.45000076293945,33.68000030517578,33.29999923706055,33.54999923706055,33.32408905029297,3303100
2019-10-10,33.459999084472656,33.58000183105469,33.290000915527344,33.33000183105469,33.10557174682617,2442700
2019-10-09,34.040000915527344,34.119998931884766,33.45000076293945,33.529998779296875,33.304222106933594,1470700
2019-10-08,33.709999084472656,34.06999969482422,33.40999984741211,33.810001373291016,33.582340240478516,2213400
2019-10-07,33.88999938964844,34.15999984741211,33.720001220703125,33.83000183105469,33.60220718383789,2345000
2019-10-04,34.209999084472656,34.439998626708984,34.11000061035156,34.2599983215332,34.0293083190918,2152700
