formatted_date,open,high,low,close,adjclose,volume
2020-01-15,64.1500015258789,64.91000366210938,64.12000274658203,64.69999694824219,64.69999694824219,1481800
2020-01-14,63.66999816894531,63.900001525878906,63.47999954223633,63.88999938964844,63.88999938964844,1789000
2020-01-13,63.06999969482422,63.93000030517578,63.06999969482422,63.689998626708984,63.689998626708984,1474500
2020-01-10,62.93000030517578,63.16999816894531,62.75,63.060001373291016,63.060001373291016,1844000
2020-01-09,62.119998931884766,62.880001068115234,62.0,62.72999954223633,62.72999954223633,1152400
2020-01-08,62.36000061035156,62.38999938964844,61.93000030517578,62.25,62.25,1703700
2020-01-07,62.47999954223633,62.650001525878906,62.09000015258789,62.27000045776367,62.27000045776367,1679600
2020-01-06,62.470001220703125,62.709999084472656,62.16999816894531,62.59000015258789,62.59000015258789,1478300
2020-01-03,61.689998626708984,62.70000076293945,61.65999984741211,62.310001373291016,62.310001373291016,2074800
2020-01-02,62.86000061035156,62.880001068115234,61.56999969482422,61.709999084472656,61.709999084472656,2420100
2019-12-31,62.560001373291016,62.880001068115234,62.470001220703125,62.84000015258789,62.84000015258789,1041900
2019-12-30,62.38999938964844,62.59000015258789,62.18000030517578,62.59000015258789,62.59000015258789,889800
2019-12-27,62.279998779296875,62.54999923706055,62.08000183105469,62.540000915527344,62.540000915527344,1309800
2019-12-26,62.5,62.5,62.04999923706055,62.279998779296875,62.279998779296875,681400
2019-12-24,62.29999923706055,62.33000183105469,61.97999954223633,62.279998779296875,62.279998779296875,314900
2019-12-23,63.16999816894531,63.209999084472656,62.04999923706055,62.290000915527344,62.290000915527344,1435200
2019-12-20,62.5,63.439998626708984,62.470001220703125,63.099998474121094,63.099998474121094,2709400
2019-12-19,62.43000030517578,62.63999938964844,62.27000045776367,62.400001525878906,62.400001525878906,1998600
2019-12-18,62.18000030517578,62.5,61.91999816894531,62.34000015258789,62.34000015258789,2057400
2019-12-17,61.83000183105469,62.369998931884766,61.72999954223633,62.08000183105469,62.08000183105469,1959300
2019-12-16,60.9900016784668,61.88999938964844,60.9900016784668,61.869998931884766,61.869998931884766,2371700
2019-12-13,60.689998626708984,61.06999969482422,60.25,60.9900016784668,60.9900016784668,1609500
2019-12-12,61.349998474121094,61.45000076293945,60.619998931884766,60.77000045776367,60.77000045776367,1407400
2019-12-11,61.540000915527344,61.83000183105469,61.08000183105469,61.45000076293945,61.45000076293945,1464500
2019-12-10,61.40999984741211,61.63999938964844,61.20000076293945,61.439998626708984,61.439998626708984,1636900
