formatted_date,open,high,low,close,adjclose,volume
2020-01-15,75.66999816894531,76.33999633789062,75.55000305175781,75.9800033569336,75.9800033569336,1960500
2020-01-14,74.75,74.98999786376953,74.19999694824219,74.95999908447266,74.95999908447266,1518000
2020-01-13,73.91000366210938,75.02999877929688,73.80999755859375,74.95999908447266,74.95999908447266,1612800
2020-01-10,73.27999877929688,73.9800033569336,73.16000366210938,73.73999786376953,73.73999786376953,2429400
2020-01-09,74.41999816894531,74.54000091552734,73.18000030517578,73.25,73.25,1998000
2020-01-08,74.27999877929688,74.63999938964844,73.91999816894531,74.5199966430664,74.5199966430664,1853500
2020-01-07,74.69999694824219,74.69999694824219,73.33999633789062,74.18000030517578,74.18000030517578,1560500
2020-01-06,73.6500015258789,74.45999908447266,73.31999969482422,74.16000366210938,74.16000366210938,1283000
2020-01-03,72.19000244140625,73.9000015258789,72.11000061035156,73.79000091552734,73.79000091552734,1769600
2020-01-02,73.8499984741211,74.0,71.93000030517578,72.4800033569336,72.4800033569336,1997600
2019-12-31,72.97000122070312,73.6500015258789,72.87000274658203,73.62999725341797,73.62999725341797,1389100
2019-12-30,72.9800033569336,73.55000305175781,72.97000122070312,73.25,73.02249908447266,1500900
2019-12-27,73.0,73.38999938964844,72.56999969482422,73.25,73.02249908447266,1085900
2019-12-26,72.47000122070312,72.8499984741211,72.37000274658203,72.83999633789062,72.61376953125,1047500
2019-12-24,72.04000091552734,72.58999633789062,71.80000305175781,72.36000061035156,72.13526153564453,621700
2019-12-23,72.68000030517578,72.94000244140625,71.83999633789062,71.94999694824219,71.72653198242188,1189800
2019-12-20,72.55999755859375,72.93000030517578,72.11000061035156,72.5,72.27482604980469,4656900
2019-12-19,72.08999633789062,72.77999877929688,72.05999755859375,72.3499984741211,72.12528991699219,1693800
2019-12-18,71.69000244140625,72.55999755859375,71.62999725341797,72.06999969482422,71.84616088867188,1840600
2019-12-17,73.26000213623047,73.51000213623047,71.44000244140625,71.7300033569336,71.5072250366211,2517300
2019-12-16,72.80999755859375,73.19999694824219,71.91000366210938,73.04000091552734,72.81314849853516,3266700
2019-12-13,73.37000274658203,73.9000015258789,72.12999725341797,72.5,72.27482604980469,4380600
2019-12-12,74.91999816894531,75.11000061035156,72.95999908447266,73.13999938964844,72.912841796875,3852500
2019-12-11,75.88999938964844,75.94999694824219,74.26000213623047,74.58000183105469,74.34837341308594,1673300
2019-12-10,75.76000213623047,76.08000183105469,74.93000030517578,75.61000061035156,75.37516784667969,1215200
2019-12-09,76.16000366210938,76.16000366210938,75.58000183105469,75.75,75.51473236083984,1110300
2019-12-06,75.62999725341797,76.33999633789062,75.62999725341797,75.94000244140625,75.70414733886719,1344800
2019-12-05,75.5999984741211,75.80000305175781,75.22000122070312,75.68000030517578,75.44495391845703,1385700
2019-12-04,75.05999755859375,76.16999816894531,75.0199966430664,75.94000244140625,75.70414733886719,1624600
2019-12-03,75.70999908447266,76.12999725341797,75.0999984741211,75.4000015258789,75.16582489013672,2185000
2019-12-02,76.4000015258789,76.58999633789062,75.2699966430664,75.48999786376953,75.25553894042969,1869300
2019-11-29,77.45999908447266,77.87999725341797,76.5999984741211,76.62999725341797,76.39199829101562,1296800
2019-11-27,76.75,77.69000244140625,76.4000015258789,77.69000244140625,77.22241973876953,2538200
2019-11-26,76.55000305175781,77.0,76.33000183105469,76.7300033569336,76.26819610595703,2906700
2019-11-25,76.44000244140625,77.02999877929688,76.26000213623047,76.30000305175781,75.84078216552734,1513900
2019-11-22,76.58000183105469,76.88999938964844,75.69999694824219,76.22000122070312,75.76126861572266,1267200
2019-11-21,77.6500015258789,77.70999908447266,76.45999908447266,76.5,76.0395736694336,1742800
2019-11-20,77.79000091552734,78.37000274658203,77.29000091552734,77.98999786376953,77.5206069946289,1289300
2019-11-19,78.12999725341797,78.41000366210938,77.69000244140625,77.79000091552734,77.32180786132812,1652000
2019-11-18,77.48999786376953,79.1500015258789,77.4800033569336,78.2699966430664,77.79891204833984,1753000
2019-11-15,77.33999633789062,77.55000305175781,77.08999633789062,77.45999908447266,76.9937973022461,1836100
2019-11-14,77.16999816894531,77.52999877929688,76.91000366210938,77.23999786376953,76.7751235961914,1371900
2019-11-13,75.91000366210938,77.2699966430664,75.76000213623047,76.81999969482422,76.35765075683594,2282500
2019-11-12,76.66999816894531,77.06999969482422,75.62999725341797,75.76000213623047,75.30403137207031,2070600
2019-11-11,76.44999694824219,76.93000030517578,76.4000015258789,76.55999755859375,76.09921264648438,1722900
2019-11-08,77.48999786376953,77.58999633789062,76.20999908447266,76.31999969482422,75.86065673828125,1956000
2019-11-07,78.51000213623047,78.63999938964844,76.86000061035156,77.56999969482422,77.10314178466797,2407100
2019-11-06,78.4800033569336,79.18000030517578,78.19999694824219,78.80000305175781,78.32572937011719,1869400
2019-11-05,79.5,79.54000091552734,77.19999694824219,78.2300033569336,77.75917053222656,3301800
