formatted_date,open,high,low,close,adjclose,volume
2020-01-15,129.72000122070312,130.72000122070312,129.00999450683594,130.14999389648438,130.14999389648438,663100
2020-01-14,131.0399932861328,131.25,129.4199981689453,129.72999572753906,129.72999572753906,980800
2020-01-13,127.97000122070312,131.07000732421875,127.81999969482422,131.02999877929688,131.02999877929688,1733200
2020-01-10,128.42999267578125,128.8699951171875,127.12999725341797,127.45999908447266,127.45999908447266,955000
2020-01-09,127.69000244140625,128.47999572753906,126.83000183105469,128.27999877929688,128.27999877929688,903200
2020-01-08,126.5,128.0,126.25,127.22000122070312,127.22000122070312,751100
2020-01-07,125.41999816894531,126.66999816894531,125.25,126.0199966430664,126.0199966430664,826700
2020-01-06,124.16000366210938,125.56999969482422,123.27999877929688,125.5199966430664,125.5199966430664,771300
2020-01-03,123.9000015258789,125.54000091552734,123.11000061035156,124.75,124.75,958800
2020-01-02,122.3499984741211,125.16999816894531,122.25,125.16000366210938,125.16000366210938,1399600
2019-12-31,121.44999694824219,122.16999816894531,120.93000030517578,121.83999633789062,121.83999633789062,896300
2019-12-30,123.31999969482422,123.31999969482422,121.44999694824219,121.80999755859375,121.80999755859375,614100
2019-12-27,123.0,123.23999786376953,122.55000305175781,122.81999969482422,122.81999969482422,511100
2019-12-26,122.94999694824219,122.94999694824219,122.08999633789062,122.87000274658203,122.87000274658203,310600
2019-12-24,121.98999786376953,122.43000030517578,121.19000244140625,122.19999694824219,122.19999694824219,318900
2019-12-23,123.18000030517578,123.18000030517578,121.5,121.62000274658203,121.62000274658203,675500
2019-12-20,123.86000061035156,123.86000061035156,121.8499984741211,122.54000091552734,122.54000091552734,2137100
2019-12-19,122.0999984741211,122.69999694824219,121.93000030517578,122.5199966430664,122.5199966430664,852400
2019-12-18,123.19999694824219,123.62000274658203,121.91000366210938,122.4000015258789,122.4000015258789,1015100
2019-12-17,123.30999755859375,123.70999908447266,122.73999786376953,123.0199966430664,123.0199966430664,913000
2019-12-16,124.25,124.69999694824219,123.12000274658203,123.23999786376953,123.23999786376953,806600
2019-12-13,124.08999633789062,124.61000061035156,122.69999694824219,123.22000122070312,123.22000122070312,751200
2019-12-12,123.68000030517578,126.16000366210938,123.04000091552734,125.3499984741211,124.58999633789062,1031300
2019-12-11,122.7300033569336,123.75,122.33999633789062,123.61000061035156,122.86054992675781,835700
2019-12-10,124.0,124.0,122.20999908447266,122.3499984741211,121.60818481445312,1413900
2019-12-09,123.54000091552734,124.9800033569336,123.25,124.5,123.74514770507812,939800
2019-12-06,124.58999633789062,124.5999984741211,123.80000305175781,123.9000015258789,123.14878845214844,776300
2019-12-05,122.44000244140625,123.11000061035156,121.9800033569336,123.0,122.25424194335938,563300
2019-12-04,121.37000274658203,122.37000274658203,120.88999938964844,121.72000122070312,120.98200988769531,532600
2019-12-03,120.41999816894531,120.87999725341797,118.94000244140625,120.79000091552734,120.05764770507812,751100
2019-12-02,123.69000244140625,123.91000366210938,122.16999816894531,122.26000213623047,121.51873779296875,934100
2019-11-29,123.51000213623047,124.0,123.16000366210938,123.55999755859375,122.81084442138672,322700
2019-11-27,123.02999877929688,123.95999908447266,122.55000305175781,123.70999908447266,122.9599380493164,755700
2019-11-26,122.4000015258789,122.87999725341797,121.55000305175781,122.83000183105469,122.08528137207031,1177500
2019-11-25,121.62999725341797,122.62000274658203,121.08999633789062,122.58000183105469,121.8367919921875,522200
2019-11-22,121.01000213623047,121.1500015258789,120.08999633789062,121.0199966430664,120.28624725341797,540700
2019-11-21,120.83000183105469,121.13999938964844,118.79000091552734,120.02999877929688,119.30225372314453,603100
2019-11-20,121.27999877929688,121.5999984741211,119.80999755859375,120.93000030517578,120.19679260253906,601200
2019-11-19,121.86000061035156,122.58999633789062,121.16000366210938,121.97000122070312,121.2304916381836,697000
2019-11-18,121.0,121.51000213623047,120.36000061035156,121.36000061035156,120.62419128417969,642300
2019-11-15,121.69999694824219,122.12999725341797,121.04000091552734,121.45999908447266,120.72357940673828,619300
2019-11-14,120.61000061035156,121.2699966430664,119.86000061035156,120.91000366210938,120.17691802978516,603000
2019-11-13,120.38999938964844,120.6500015258789,119.2699966430664,120.58999633789062,119.85885620117188,577700
2019-11-12,120.52999877929688,121.86000061035156,119.87999725341797,121.2300033569336,120.49497985839844,820500
2019-11-11,119.04000091552734,120.44000244140625,118.51000213623047,120.41999816894531,119.68988800048828,576200
2019-11-08,119.8499984741211,119.94000244140625,118.63999938964844,119.58000183105469,118.85498046875,1004900
2019-11-07,121.1500015258789,121.80000305175781,120.12000274658203,120.37999725341797,119.65013122558594,705200
2019-11-06,119.73999786376953,120.19000244140625,118.95999908447266,120.05999755859375,119.33206939697266,844600
2019-11-05,117.70999908447266,120.0,117.70999908447266,119.12999725341797,118.40770721435547,892700
2019-11-04,118.08000183105469,118.91000366210938,117.16999816894531,118.52999877929688,117.81134796142578,854400
2019-11-01,117.0,117.76000213623047,116.38999938964844,116.97000122070312,116.26080322265625,792000
2019-10-31,117.11000061035156,117.56999969482422,115.13999938964844,115.80000305175781,115.097900390625,924500
2019-10-30,117.06999969482422,118.0,116.69999694824219,117.56999969482422,116.85717010498047,676100
2019-10-29,116.55999755859375,118.44000244140625,116.55999755859375,117.76000213623047,117.0460205078125,1073900
2019-10-28,114.45999908447266,117.62000274658203,114.01000213623047,117.08000183105469,116.3701400756836,1244500
2019-10-25,113.54000091552734,114.0,112.0,113.70999908447266,113.02056884765625,982000
2019-10-24,110.94999694824219,113.5199966430664,108.76000213623047,113.3499984741211,112.66275024414062,1969300
2019-10-23,108.23999786376953,109.80000305175781,108.0,108.37999725341797,107.72288513183594,1970700
2019-10-22,111.26000213623047,111.26000213623047,107.9000015258789,108.19000244140625,107.53404235839844,1353800
2019-10-21,110.08000183105469,111.01000213623047,110.02999877929688,110.94000244140625,110.26737213134766,863400
2019-10-18,110.41000366210938,110.44000244140625,108.48999786376953,109.41000366210938,108.74664306640625,1269600
2019-10-17,111.69000244140625,111.91999816894531,110.12999725341797,110.25,109.58155059814453,701800
2019-10-16,111.3499984741211,111.76000213623047,110.37000274658203,111.06999969482422,110.39657592773438,924900
2019-10-15,110.91000366210938,112.4800033569336,110.08999633789062,111.37999725341797,110.70469665527344,892200
2019-10-14,110.33000183105469,110.72000122070312,109.91999816894531,110.31999969482422,109.651123046875,786300
2019-10-11,110.41999816894531,112.2699966430664,110.12999725341797,110.94000244140625,110.26737213134766,1193500
2019-10-10,108.30999755859375,109.77999877929688,108.26000213623047,108.51000213623047,107.85210418701172,970600
2019-10-09,108.76000213623047,108.9800033569336,107.87000274658203,108.05999755859375,107.40482330322266,1227400
2019-10-08,109.05000305175781,109.47000122070312,107.43000030517578,107.73999786376953,107.0867691040039,1281600
2019-10-07,110.29000091552734,111.18000030517578,109.7699966430664,109.93000030517578,109.26348876953125,882500
2019-10-04,109.68000030517578,111.20999908447266,109.30999755859375,110.9800033569336,110.30712890625,788500
2019-10-03,108.44999694824219,109.81999969482422,107.37000274658203,109.52999877929688,108.86591339111328,1010000
2019-10-02,110.72000122070312,110.72000122070312,108.5199966430664,109.05000305175781,108.38882446289062,1484200
2019-10-01,114.08999633789062,114.73999786376953,111.18000030517578,111.41000366210938,110.7345199584961,965600
2019-09-30,113.69000244140625,114.94999694824219,112.62999725341797,114.25,113.55729675292969,1016200
2019-09-27,111.41999816894531,113.8499984741211,111.41999816894531,113.02999877929688,112.34469604492188,1049500
2019-09-26,114.41000366210938,114.41000366210938,111.91000366210938,112.02999877929688,111.35075378417969,1562400
2019-09-25,114.4000015258789,114.7300033569336,110.87999725341797,114.31999969482422,113.62686920166016,1244100
2019-09-24,115.5199966430664,116.30000305175781,113.54000091552734,114.2699966430664,113.5771713256836,859600
2019-09-23,113.66999816894531,115.05999755859375,113.33999633789062,114.83999633789062,114.14371490478516,863500
2019-09-20,116.4000015258789,116.47000122070312,114.05999755859375,114.33999633789062,113.6467514038086,2402000
2019-09-19,116.98999786376953,117.4000015258789,115.77999877929688,116.0,115.29668426513672,997800
2019-09-18,117.73999786376953,117.80000305175781,115.94000244140625,117.11000061035156,116.39995574951172,766600
2019-09-17,116.62999725341797,117.9800033569336,115.62999725341797,117.94000244140625,117.22492980957031,739600
2019-09-16,117.61000061035156,118.13999938964844,116.43000030517578,116.8499984741211,116.14153289794922,827500
2019-09-13,119.04000091552734,119.41999816894531,118.30000305175781,118.94000244140625,118.21886444091797,1014400
2019-09-12,120.98999786376953,120.98999786376953,117.26000213623047,118.12000274658203,117.40383911132812,1595600
2019-09-11,117.87999725341797,120.13999938964844,116.70999908447266,120.08999633789062,118.60649108886719,1221500
2019-09-10,117.98999786376953,118.16999816894531,115.9800033569336,117.8499984741211,116.3941650390625,1045800
2019-09-09,116.61000061035156,117.86000061035156,115.98999786376953,117.72000122070312,116.2657699584961,918600
2019-09-06,115.30000305175781,116.01000213623047,114.97000122070312,115.62000274658203,114.19171905517578,799800
2019-09-05,112.79000091552734,115.29000091552734,112.3499984741211,115.05000305175781,113.6287612915039,1143700
2019-09-04,111.04000091552734,111.87999725341797,110.05000305175781,110.9800033569336,109.60903930664062,744900
2019-09-03,109.83000183105469,111.26000213623047,108.8499984741211,109.75,108.39422607421875,900200
2019-08-30,110.66000366210938,111.94999694824219,110.2300033569336,110.62000274658203,109.25348663330078,1051700
2019-08-29,109.13999938964844,110.2300033569336,106.95999908447266,109.98999786376953,108.63125610351562,724300
2019-08-28,106.43000030517578,107.94999694824219,105.91000366210938,107.7699966430664,106.43869018554688,816700
2019-08-27,107.30999755859375,107.9800033569336,106.5,107.08000183105469,105.75721740722656,796000
2019-08-26,106.69000244140625,107.11000061035156,105.2699966430664,106.66000366210938,105.3424072265625,585500
2019-08-23,108.5,109.05000305175781,104.93000030517578,105.61000061035156,104.30537414550781,1199400
2019-08-22,109.37999725341797,109.75,108.06999969482422,109.18000030517578,107.83126831054688,507800
2019-08-21,109.06999969482422,109.11000061035156,108.31999969482422,108.7699966430664,107.42633056640625,700500
2019-08-20,108.93000030517578,109.19000244140625,107.75,107.81999969482422,106.48807525634766,696400
2019-08-19,109.26000213623047,110.02999877929688,108.58000183105469,109.62000274658203,108.26583862304688,722900
2019-08-16,106.31999969482422,107.80999755859375,106.01000213623047,107.37000274658203,106.04364013671875,601700
2019-08-15,105.72000122070312,106.52999877929688,104.73999786376953,105.45999908447266,104.15721893310547,940900
2019-08-14,106.12999725341797,107.4000015258789,105.11000061035156,105.36000061035156,104.05846405029297,1248900
2019-08-13,106.6500015258789,109.33000183105469,105.94999694824219,108.55999755859375,107.21892547607422,1170600
2019-08-12,107.44999694824219,108.62000274658203,106.12000274658203,106.61000061035156,105.29302215576172,1232100
2019-08-09,109.45999908447266,109.5999984741211,107.66999816894531,108.6500015258789,107.30781555175781,1166500
2019-08-08,108.5199966430664,110.30000305175781,107.66000366210938,110.25,108.88805389404297,1158300
2019-08-07,106.58000183105469,107.6500015258789,104.93000030517578,107.04000091552734,105.71771240234375,1338400
2019-08-06,106.80999755859375,107.58000183105469,105.3499984741211,107.26000213623047,105.93498992919922,1373400
2019-08-05,108.4000015258789,108.58999633789062,105.05999755859375,105.70999908447266,104.40413665771484,1713600
2019-08-02,109.98999786376953,110.7699966430664,107.95999908447266,110.05000305175781,108.6905288696289,1155200
2019-08-01,113.52999877929688,114.0999984741211,109.7300033569336,110.47000122070312,109.10533905029297,1173600
2019-07-31,115.41999816894531,115.91000366210938,112.38999938964844,113.38999938964844,111.9892578125,1951700
2019-07-30,114.06999969482422,115.41999816894531,113.55999755859375,115.36000061035156,113.93492889404297,986500
2019-07-29,115.5,116.27999877929688,114.76000213623047,114.95999908447266,113.53987121582031,1034600
2019-07-26,114.55000305175781,115.68000030517578,114.08000183105469,115.19999694824219,113.77690124511719,1165300
2019-07-25,113.41000366210938,114.94999694824219,113.11000061035156,113.91999816894531,112.51271057128906,1620200
2019-07-24,109.55000305175781,113.33999633789062,109.44000244140625,113.2699966430664,111.87074279785156,1762000
2019-07-23,109.6500015258789,110.80000305175781,109.20999908447266,110.52999877929688,109.16458892822266,1170000
2019-07-22,108.31999969482422,108.9800033569336,107.44999694824219,108.87000274658203,107.52510833740234,937900
2019-07-19,109.97000122070312,109.98999786376953,108.12999725341797,108.47000122070312,107.13004302978516,1762900
2019-07-18,108.87999725341797,109.62999725341797,108.30000305175781,109.62999725341797,108.27571105957031,1181900
2019-07-17,110.61000061035156,110.61000061035156,108.79000091552734,108.87999725341797,107.53498077392578,782400
2019-07-16,110.87000274658203,111.44999694824219,110.29000091552734,110.36000061035156,108.99668884277344,619000
2019-07-15,110.62000274658203,110.86000061035156,110.08000183105469,110.37999725341797,109.01644897460938,968600
