formatted_date,open,high,low,close,adjclose,volume
2020-01-15,29.399999618530273,29.65999984741211,29.0,29.190000534057617,29.190000534057617,2462200
2020-01-14,29.34000015258789,29.729999542236328,29.270000457763672,29.579999923706055,29.579999923706055,3707800
2020-01-13,29.010000228881836,29.5,28.760000228881836,29.450000762939453,29.450000762939453,3031900
2020-01-10,29.729999542236328,29.729999542236328,28.75,28.850000381469727,28.850000381469727,3985600
2020-01-09,30.510000228881836,30.649999618530273,29.59000015258789,29.770000457763672,29.770000457763672,4467600
2020-01-08,31.270000457763672,31.299999237060547,30.700000762939453,30.719999313354492,30.719999313354492,2767300
2020-01-07,31.280000686645508,31.510000228881836,30.950000762939453,31.40999984741211,31.40999984741211,1919700
2020-01-06,31.350000381469727,31.540000915527344,31.0,31.209999084472656,31.209999084472656,2410900
2020-01-03,31.100000381469727,31.530000686645508,30.920000076293945,31.489999771118164,31.489999771118164,1985900
2020-01-02,30.90999984741211,31.540000915527344,30.81999969482422,31.540000915527344,31.540000915527344,3037000
2019-12-31,30.850000381469727,30.93000030517578,30.6299991607666,30.770000457763672,30.770000457763672,1491700
2019-12-30,31.1200008392334,31.229999542236328,30.770000457763672,30.8700008392334,30.8700008392334,1461800
2019-12-27,31.229999542236328,31.34000015258789,31.030000686645508,31.139999389648438,31.139999389648438,3957100
2019-12-26,31.3700008392334,31.420000076293945,31.020000457763672,31.200000762939453,31.200000762939453,4328600
2019-12-24,31.56999969482422,31.579999923706055,31.280000686645508,31.309999465942383,31.309999465942383,559500
2019-12-23,31.31999969482422,31.65999984741211,31.309999465942383,31.530000686645508,31.530000686645508,3428200
2019-12-20,31.229999542236328,31.389999389648438,31.010000228881836,31.389999389648438,31.389999389648438,6459000
2019-12-19,30.799999237060547,31.06999969482422,30.639999389648438,31.0,31.0,4818100
2019-12-18,31.329999923706055,31.350000381469727,30.760000228881836,30.770000457763672,30.770000457763672,4315600
2019-12-17,31.75,31.809999465942383,31.200000762939453,31.479999542236328,31.479999542236328,2684300
2019-12-16,31.59000015258789,31.989999771118164,31.59000015258789,31.799999237060547,31.799999237060547,3954100
2019-12-13,31.530000686645508,31.790000915527344,31.399999618530273,31.649999618530273,31.649999618530273,2157900
2019-12-12,31.260000228881836,31.75,31.149999618530273,31.6200008392334,31.6200008392334,2924100
2019-12-11,31.190000534057617,31.309999465942383,31.059999465942383,31.229999542236328,31.229999542236328,1629300
2019-12-10,30.950000762939453,31.149999618530273,30.90999984741211,31.010000228881836,31.010000228881836,2595500
2019-12-09,30.809999465942383,31.049999237060547,30.670000076293945,30.790000915527344,30.790000915527344,1650900
2019-12-06,30.760000228881836,31.049999237060547,30.6200008392334,31.020000457763672,31.020000457763672,2206100
2019-12-05,30.489999771118164,30.549999237060547,30.270000457763672,30.479999542236328,30.479999542236328,1722100
2019-12-04,30.860000610351562,30.920000076293945,30.299999237060547,30.31999969482422,30.31999969482422,2593700
2019-12-03,30.260000228881836,30.809999465942383,30.010000228881836,30.700000762939453,30.700000762939453,3075000
2019-12-02,31.079999923706055,31.190000534057617,30.559999465942383,30.559999465942383,30.559999465942383,2155400
