formatted_date,open,high,low,close,adjclose,volume
2020-01-15,97.81999969482422,97.87000274658203,96.95999908447266,97.19000244140625,97.19000244140625,736400
2020-01-14,97.4000015258789,97.62000274658203,96.91000366210938,97.29000091552734,97.29000091552734,788800
2020-01-13,96.97000122070312,97.5999984741211,96.69999694824219,97.58999633789062,97.58999633789062,559500
2020-01-10,97.52999877929688,97.58000183105469,96.41000366210938,96.5,96.5,387800
2020-01-09,97.66999816894531,97.79000091552734,96.87999725341797,97.4000015258789,97.4000015258789,750100
2020-01-08,97.47000122070312,98.02999877929688,96.95999908447266,97.0,97.0,1080000
2020-01-07,97.75,98.05000305175781,97.22000122070312,97.54000091552734,97.54000091552734,781200
2020-01-06,97.4000015258789,98.05999755859375,96.76000213623047,97.69000244140625,97.69000244140625,686200
2020-01-03,97.2699966430664,98.16999816894531,97.2699966430664,97.70999908447266,97.70999908447266,503800
2020-01-02,97.62000274658203,98.47000122070312,97.37999725341797,98.33999633789062,98.33999633789062,828000
2019-12-31,97.69000244140625,97.97000122070312,97.45999908447266,97.55999755859375,97.55999755859375,794500
2019-12-30,98.47000122070312,98.62999725341797,97.62999725341797,97.94999694824219,97.94999694824219,429500
2019-12-27,98.01000213623047,98.58000183105469,97.62999725341797,98.5199966430664,98.5199966430664,482600
2019-12-26,98.44999694824219,98.5999984741211,97.86000061035156,98.06999969482422,98.06999969482422,666200
2019-12-24,98.58999633789062,98.69000244140625,97.95999908447266,98.44000244140625,98.44000244140625,164100
2019-12-23,98.6500015258789,99.26000213623047,98.20999908447266,98.58999633789062,98.58999633789062,486000
2019-12-20,98.22000122070312,98.83999633789062,97.52999877929688,98.68000030517578,98.68000030517578,2049000
2019-12-19,97.55999755859375,98.16999816894531,97.2300033569336,97.63999938964844,97.63999938964844,971800
2019-12-18,97.8499984741211,98.20999908447266,97.16999816894531,97.47000122070312,97.47000122070312,910700
2019-12-17,97.4800033569336,98.0,96.55000305175781,97.87999725341797,97.87999725341797,737300
2019-12-16,97.5999984741211,98.16999816894531,97.30000305175781,97.79000091552734,97.79000091552734,856700
2019-12-13,97.27999877929688,97.69000244140625,96.5,97.43000030517578,97.43000030517578,530500
2019-12-12,97.48999786376953,98.75,97.12000274658203,97.77999877929688,97.20999908447266,859500
2019-12-11,97.0999984741211,97.87999725341797,97.0999984741211,97.58999633789062,97.02110290527344,905100
2019-12-10,97.20999908447266,98.01000213623047,96.6500015258789,96.70999908447266,96.146240234375,891000
2019-12-09,96.83999633789062,97.48999786376953,96.51000213623047,97.0,96.4345474243164,749600
2019-12-06,96.12000274658203,96.68000030517578,95.88999938964844,96.5199966430664,95.95734405517578,725100
2019-12-05,96.30999755859375,96.58000183105469,95.19999694824219,95.5999984741211,95.04270935058594,913000
2019-12-04,96.63999938964844,97.08000183105469,96.19000244140625,96.25,95.68891906738281,856300
2019-12-03,96.12999725341797,96.91999816894531,95.9800033569336,96.48999786376953,95.92752075195312,1086500
2019-12-02,98.19999694824219,98.44000244140625,96.16999816894531,96.91999816894531,96.35501098632812,948200
2019-11-29,97.94999694824219,98.30999755859375,97.4000015258789,97.69000244140625,97.12052917480469,524900
2019-11-27,98.66999816894531,98.66999816894531,97.80000305175781,98.13999938964844,97.56790161132812,571800
2019-11-26,97.7699966430664,98.31999969482422,97.2300033569336,98.29000091552734,97.71703338623047,1162600
2019-11-25,97.94000244140625,98.31999969482422,97.33999633789062,97.66000366210938,97.09070587158203,679600
2019-11-22,98.0999984741211,98.43000030517578,96.45999908447266,97.19999694824219,96.63337707519531,733200
2019-11-21,97.02999877929688,98.76000213623047,96.87000274658203,98.08000183105469,97.50825500488281,1473400
2019-11-20,96.62000274658203,97.08000183105469,96.29000091552734,96.87999725341797,96.31524658203125,801900
2019-11-19,96.27999877929688,97.18000030517578,95.48999786376953,96.91999816894531,96.35501098632812,756700
2019-11-18,95.30000305175781,96.18000030517578,95.0,96.0999984741211,95.539794921875,1211000
2019-11-15,96.5999984741211,96.7300033569336,95.55999755859375,95.6500015258789,95.09242248535156,939600
2019-11-14,95.7300033569336,97.04000091552734,95.6500015258789,96.75,96.18600463867188,946000
2019-11-13,95.9000015258789,96.66999816894531,95.06999969482422,95.88999938964844,95.33101654052734,614400
2019-11-12,96.98999786376953,97.29000091552734,95.5999984741211,96.11000061035156,95.54973602294922,1199500
2019-11-11,96.08000183105469,97.5999984741211,95.87000274658203,96.80000305175781,96.2357177734375,1071900
2019-11-08,95.0,96.0,94.73999786376953,95.88999938964844,95.33101654052734,1076100
2019-11-07,93.73999786376953,95.0,93.05000305175781,94.95999908447266,94.40644073486328,1558500
2019-11-06,93.41000366210938,93.9000015258789,92.7699966430664,93.22000122070312,92.67658233642578,1370300
2019-11-05,94.0199966430664,94.58000183105469,91.33000183105469,93.29000091552734,92.74617767333984,1768000
2019-11-04,95.22000122070312,95.9000015258789,93.3499984741211,94.2300033569336,93.68070220947266,1447900
2019-11-01,93.80999755859375,95.69000244140625,93.30000305175781,94.45999908447266,93.90935516357422,1597400
2019-10-31,95.25,95.80000305175781,92.95999908447266,93.75,93.2034912109375,1664300
2019-10-30,93.8499984741211,96.44000244140625,91.2699966430664,96.3499984741211,95.78833770751953,2894300
2019-10-29,87.41000366210938,88.33999633789062,87.41000366210938,87.91000366210938,87.39754486083984,912300
2019-10-28,87.2699966430664,88.1500015258789,86.83999633789062,87.6500015258789,87.13905334472656,705300
2019-10-25,86.30000305175781,87.68000030517578,86.30000305175781,87.2300033569336,86.72150421142578,469200
2019-10-24,86.55000305175781,86.83000183105469,86.08999633789062,86.38999938964844,85.88639831542969,450300
2019-10-23,87.31999969482422,87.48999786376953,86.30999755859375,86.56999969482422,86.06534576416016,534700
2019-10-22,86.94999694824219,87.8499984741211,86.69000244140625,87.41999816894531,86.91039276123047,537800
2019-10-21,87.58000183105469,87.77999877929688,86.79000091552734,87.05999755859375,86.552490234375,675600
2019-10-18,87.05999755859375,87.61000061035156,86.69000244140625,87.45999908447266,86.95015716552734,834700
2019-10-17,87.41000366210938,87.69000244140625,86.87999725341797,87.48999786376953,86.97998046875,665000
2019-10-16,86.37000274658203,87.4000015258789,86.16999816894531,87.20999908447266,86.70161437988281,721100
2019-10-15,86.94999694824219,87.2699966430664,85.0199966430664,86.30000305175781,85.79692840576172,634100
2019-10-14,86.97000122070312,86.97000122070312,86.18000030517578,86.62000274658203,86.11505889892578,457000
2019-10-11,86.52999877929688,87.91000366210938,85.9800033569336,87.08000183105469,86.57238006591797,872600
