formatted_date,open,high,low,close,adjclose,volume
2020-01-15,75.94999694824219,76.37000274658203,75.69000244140625,75.91000366210938,75.91000366210938,1410300
2020-01-14,76.19000244140625,76.30999755859375,75.19000244140625,75.97000122070312,75.97000122070312,2308400
2020-01-13,75.52999877929688,76.4800033569336,74.9800033569336,76.23999786376953,76.23999786376953,1368000
2020-01-10,75.5999984741211,75.91000366210938,75.16999816894531,75.52999877929688,75.52999877929688,1445000
2020-01-09,75.62999725341797,75.7300033569336,74.87000274658203,75.61000061035156,75.61000061035156,1726800
2020-01-08,76.91999816894531,77.02999877929688,75.6500015258789,75.6500015258789,75.6500015258789,2153900
2020-01-07,76.70999908447266,76.94999694824219,76.26000213623047,76.8499984741211,76.8499984741211,1364600
2020-01-06,76.30000305175781,77.13999938964844,76.12000274658203,76.91000366210938,76.91000366210938,2109700
2020-01-03,75.91999816894531,76.75,75.6500015258789,76.58000183105469,76.58000183105469,1727600
2020-01-02,75.91999816894531,76.11000061035156,75.04000091552734,75.70999908447266,75.70999908447266,1943600
2019-12-31,74.93000030517578,75.70999908447266,74.7300033569336,75.66999816894531,75.66999816894531,1677400
2019-12-30,75.66999816894531,76.2300033569336,75.12000274658203,75.41999816894531,75.41999816894531,1151200
2019-12-27,76.12000274658203,76.25,75.68000030517578,75.70999908447266,75.70999908447266,1321400
2019-12-26,75.87999725341797,76.5999984741211,75.30000305175781,76.12999725341797,76.12999725341797,1226400
2019-12-24,76.0999984741211,76.16000366210938,75.52999877929688,75.5999984741211,75.5999984741211,644000
2019-12-23,75.13999938964844,76.1500015258789,74.91000366210938,75.98999786376953,75.98999786376953,1808100
2019-12-20,74.19999694824219,75.33999633789062,73.77999877929688,75.19000244140625,75.19000244140625,5168300
2019-12-19,73.94000244140625,74.43000030517578,73.79000091552734,73.9800033569336,73.9800033569336,2297600
2019-12-18,73.69999694824219,74.87000274658203,73.4000015258789,73.88999938964844,73.88999938964844,3682800
2019-12-17,73.58999633789062,74.02999877929688,73.12999725341797,73.36000061035156,73.36000061035156,2004800
2019-12-16,73.5,73.75,73.08000183105469,73.38999938964844,73.38999938964844,1690500
2019-12-13,73.0,73.41999816894531,72.44000244140625,73.16999816894531,73.16999816894531,2410800
2019-12-12,72.47000122070312,73.87000274658203,72.30999755859375,72.91000366210938,72.91000366210938,2120200
2019-12-11,72.97000122070312,73.52999877929688,72.30000305175781,72.58999633789062,72.58999633789062,1920100
2019-12-10,71.87000274658203,72.98999786376953,71.87000274658203,72.5,72.5,1952600
2019-12-09,71.0199966430664,72.3499984741211,71.0,72.19999694824219,72.19999694824219,1567900
2019-12-06,71.12999725341797,71.83999633789062,70.88999938964844,71.58999633789062,71.58999633789062,1541200
2019-12-05,71.0,71.44000244140625,70.7300033569336,70.9800033569336,70.9800033569336,1315600
2019-12-04,70.5999984741211,71.30999755859375,70.4000015258789,70.83000183105469,70.83000183105469,1840700
2019-12-03,70.47000122070312,70.5,69.79000091552734,70.19000244140625,70.19000244140625,1683200
2019-12-02,71.31999969482422,71.79000091552734,70.68000030517578,70.81999969482422,70.81999969482422,1913500
2019-11-29,71.16000366210938,71.52999877929688,70.6500015258789,71.05000305175781,71.05000305175781,967400
2019-11-27,71.94999694824219,71.94999694824219,70.41000366210938,71.43000030517578,71.43000030517578,1740100
2019-11-26,71.98999786376953,72.29000091552734,71.33000183105469,71.80999755859375,71.80999755859375,2062700
2019-11-25,71.7300033569336,72.1500015258789,71.58999633789062,71.98999786376953,71.98999786376953,1214300
2019-11-22,71.69000244140625,72.2300033569336,71.5,71.62999725341797,71.62999725341797,1455600
2019-11-21,71.01000213623047,71.45999908447266,70.2300033569336,71.41999816894531,71.41999816894531,1661800
2019-11-20,69.69999694824219,71.0999984741211,69.58000183105469,70.79000091552734,70.79000091552734,1738200
2019-11-19,70.47000122070312,70.56999969482422,69.72000122070312,69.76000213623047,69.76000213623047,1756200
2019-11-18,71.04000091552734,71.16999816894531,70.55000305175781,70.79000091552734,70.79000091552734,1489800
2019-11-15,70.54000091552734,71.36000061035156,70.4800033569336,71.29000091552734,71.29000091552734,1731500
2019-11-14,70.94000244140625,71.08000183105469,69.9000015258789,70.16000366210938,70.16000366210938,1667400
2019-11-13,70.13999938964844,71.13999938964844,69.70999908447266,70.66000366210938,70.66000366210938,1498200
2019-11-12,70.05999755859375,70.91999816894531,69.94000244140625,70.19999694824219,70.19999694824219,1742900
2019-11-11,69.72000122070312,70.26000213623047,69.52999877929688,69.91999816894531,69.91999816894531,1528500
2019-11-08,69.77999877929688,70.5,69.30999755859375,70.4800033569336,70.4800033569336,1755000
2019-11-07,71.2300033569336,71.38999938964844,69.5199966430664,69.7699966430664,69.7699966430664,2083100
2019-11-06,71.55000305175781,72.02999877929688,70.54000091552734,70.76000213623047,70.76000213623047,2005000
2019-11-05,72.26000213623047,72.55999755859375,71.18000030517578,71.83999633789062,71.83999633789062,1613600
2019-11-04,71.36000061035156,72.13999938964844,70.95999908447266,71.91999816894531,71.91999816894531,2153800
2019-11-01,69.16999816894531,70.30999755859375,68.66000366210938,70.25,70.25,1747300
2019-10-31,69.69000244140625,70.33999633789062,69.06999969482422,69.83000183105469,68.91500091552734,2631500
