formatted_date,open,high,low,close,adjclose,volume
2020-01-15,130.72000122070312,132.2899932861328,130.64999389648438,131.99000549316406,131.99000549316406,907900
2020-01-14,129.64999389648438,130.27999877929688,128.80999755859375,130.25999450683594,130.25999450683594,1179900
2020-01-13,129.24000549316406,130.11000061035156,129.1699981689453,129.58999633789062,129.58999633789062,1010800
2020-01-10,129.0,129.44000244140625,128.75999450683594,128.94000244140625,128.94000244140625,1214400
2020-01-09,128.3300018310547,129.0500030517578,128.3300018310547,128.66000366210938,128.66000366210938,807500
2020-01-08,128.7899932861328,128.99000549316406,128.2100067138672,128.47999572753906,128.47999572753906,716100
2020-01-07,129.08999633789062,129.08999633789062,127.62000274658203,128.5500030517578,128.5500030517578,733800
2020-01-06,128.9600067138672,129.42999267578125,128.1199951171875,128.97999572753906,128.97999572753906,955500
2020-01-03,128.4199981689453,129.66000366210938,128.39999389648438,129.00999450683594,129.00999450683594,1163900
2020-01-02,130.0,130.0,127.75,128.6999969482422,128.6999969482422,933600
2019-12-31,129.27000427246094,129.9600067138672,129.1199951171875,129.8699951171875,129.8699951171875,837800
2019-12-30,128.64999389648438,129.0399932861328,128.1699981689453,129.02000427246094,129.02000427246094,1364400
2019-12-27,128.5,128.91000366210938,128.1199951171875,128.8800048828125,128.8800048828125,695200
2019-12-26,128.3300018310547,128.63999938964844,127.87000274658203,128.5500030517578,128.5500030517578,602300
2019-12-24,128.7100067138672,128.7899932861328,127.94000244140625,128.16000366210938,128.16000366210938,340100
2019-12-23,130.0500030517578,130.25,128.22999572753906,128.75999450683594,128.75999450683594,871100
2019-12-20,130.3300018310547,130.6999969482422,129.42999267578125,129.86000061035156,129.86000061035156,3450000
2019-12-19,129.39999389648438,130.25,128.86000061035156,129.66000366210938,129.66000366210938,1504600
2019-12-18,128.97999572753906,129.55999755859375,128.1300048828125,129.3000030517578,129.3000030517578,1432100
2019-12-17,127.19000244140625,129.25999450683594,127.19000244140625,128.6699981689453,128.6699981689453,2211500
2019-12-16,125.9800033569336,127.54000091552734,125.56999969482422,127.4800033569336,127.4800033569336,1421900
2019-12-13,123.87999725341797,125.08999633789062,123.12999725341797,124.86000061035156,124.86000061035156,846300
2019-12-12,125.27999877929688,125.63999938964844,124.37000274658203,124.93000030517578,123.91699981689453,938700
2019-12-11,124.79000091552734,125.43000030517578,124.43000030517578,125.33999633789062,124.32366943359375,925400
2019-12-10,124.80000305175781,125.5999984741211,124.44000244140625,124.91999816894531,123.90707397460938,809900
2019-12-09,125.27999877929688,125.72000122070312,124.86000061035156,125.30000305175781,124.28400421142578,896000
2019-12-06,125.16999816894531,125.86000061035156,124.7699966430664,125.2300033569336,124.21456909179688,810200
2019-12-05,125.08000183105469,125.66000366210938,124.70999908447266,125.36000061035156,124.34351348876953,901500
2019-12-04,123.61000061035156,125.56999969482422,123.61000061035156,125.26000213623047,124.24432373046875,1236300
2019-12-03,123.73999786376953,124.19999694824219,123.2699966430664,124.01000213623047,123.00446319580078,889600
2019-12-02,124.3499984741211,124.91000366210938,123.36000061035156,123.37999725341797,122.37956237792969,1244000
2019-11-29,125.02999877929688,125.62999725341797,124.38999938964844,124.94000244140625,123.92691802978516,683200
2019-11-27,124.26000213623047,125.05999755859375,123.77999877929688,124.97000122070312,123.95667266845703,885800
2019-11-26,124.05999755859375,124.56999969482422,123.6500015258789,124.25,123.24251556396484,1792200
2019-11-25,123.79000091552734,124.33000183105469,123.19999694824219,124.08000183105469,123.07389068603516,2053900
2019-11-22,123.37999725341797,124.12999725341797,122.5199966430664,123.44000244140625,122.43907928466797,810400
2019-11-21,123.91999816894531,124.26000213623047,122.9800033569336,123.37000274658203,122.3696517944336,973400
2019-11-20,123.7699966430664,124.33000183105469,123.37999725341797,124.0999984741211,123.0937271118164,737600
2019-11-19,123.19999694824219,123.86000061035156,122.30000305175781,123.62999725341797,122.62753295898438,1116300
2019-11-18,124.0,124.93000030517578,123.20999908447266,123.5,122.49859619140625,1487300
2019-11-15,123.58999633789062,123.91000366210938,123.04000091552734,123.83999633789062,122.83583068847656,1042400
2019-11-14,122.80999755859375,123.94000244140625,122.62000274658203,123.70999908447266,122.7068862915039,1236600
2019-11-13,120.63999938964844,123.0199966430664,120.63999938964844,122.62000274658203,121.625732421875,1131600
2019-11-12,120.70999908447266,120.98999786376953,120.08000183105469,120.56999969482422,119.59235382080078,1212000
2019-11-11,120.66000366210938,121.20999908447266,120.30999755859375,120.70999908447266,119.73121643066406,1078600
2019-11-08,121.41999816894531,122.80000305175781,120.16000366210938,120.48999786376953,119.51300048828125,1419700
2019-11-07,123.33000183105469,123.70999908447266,121.0,121.77999877929688,120.79254150390625,1489400
2019-11-06,123.9000015258789,124.87000274658203,123.63999938964844,123.9000015258789,122.89534759521484,1004000
2019-11-05,124.61000061035156,125.12999725341797,123.66999816894531,123.70999908447266,122.7068862915039,1416600
2019-11-04,126.7300033569336,127.5,124.83000183105469,125.05999755859375,124.04594421386719,1509500
2019-11-01,127.5199966430664,127.93000030517578,126.4000015258789,127.0,125.97021484375,1697200
2019-10-31,127.16000366210938,127.7300033569336,126.52999877929688,127.31999969482422,126.2876205444336,1853900
2019-10-30,127.80000305175781,128.91000366210938,126.19999694824219,127.0,125.97021484375,5250800
2019-10-29,124.0,126.81999969482422,123.41000366210938,126.58999633789062,125.56353759765625,2898300
2019-10-28,128.07000732421875,128.6199951171875,125.58999633789062,125.68000030517578,124.66091918945312,1383400
2019-10-25,129.44000244140625,129.47000122070312,127.38999938964844,128.2100067138672,127.17041015625,1509100
2019-10-24,129.4199981689453,129.72000122070312,128.88999938964844,129.11000061035156,128.0631103515625,818800
2019-10-23,128.67999267578125,129.58999633789062,128.4499969482422,129.32000732421875,128.2714080810547,943000
2019-10-22,129.6699981689453,129.75,128.67999267578125,128.97999572753906,127.93415069580078,996700
2019-10-21,127.81999969482422,129.25,127.37000274658203,129.1999969482422,128.15237426757812,1062400
2019-10-18,128.17999267578125,128.17999267578125,125.69999694824219,127.33999633789062,126.30744934082031,2473800
2019-10-17,129.22000122070312,129.75,128.82000732421875,129.47999572753906,128.4300994873047,892100
2019-10-16,128.97000122070312,129.41000366210938,128.30999755859375,129.25999450683594,128.21188354492188,908600
2019-10-15,128.11000061035156,129.52999877929688,128.00999450683594,129.02999877929688,127.98374938964844,1391500
2019-10-14,129.9499969482422,129.9499969482422,128.02000427246094,128.11000061035156,127.07121276855469,641300
2019-10-11,130.0,130.74000549316406,129.19000244140625,129.88999938964844,128.83677673339844,1102300
2019-10-10,129.47000122070312,130.41000366210938,128.61000061035156,130.2899932861328,129.23353576660156,1109500
