formatted_date,open,high,low,close,adjclose,volume
2020-01-15,77.88999938964844,78.04000091552734,77.25,77.45999908447266,77.45999908447266,1463900
2020-01-14,78.70999908447266,78.9800033569336,78.05000305175781,78.19999694824219,78.19999694824219,1439400
2020-01-13,77.91999816894531,78.12000274658203,77.4000015258789,78.05999755859375,78.05999755859375,1083200
2020-01-10,78.56999969482422,78.73999786376953,77.72000122070312,77.80999755859375,77.80999755859375,1205600
2020-01-09,78.83999633789062,79.16000366210938,77.58000183105469,78.44999694824219,78.44999694824219,1832400
2020-01-08,78.23999786376953,79.20999908447266,77.25,78.95999908447266,78.95999908447266,1832900
2020-01-07,77.80999755859375,78.11000061035156,77.27999877929688,77.91999816894531,77.91999816894531,1740800
2020-01-06,78.2699966430664,78.5199966430664,77.41999816894531,78.44000244140625,78.44000244140625,1798800
2020-01-03,78.30999755859375,78.83000183105469,77.66999816894531,78.7300033569336,78.7300033569336,1604700
2020-01-02,79.19000244140625,79.66000366210938,78.62999725341797,79.51000213623047,79.51000213623047,1731400
2019-12-31,79.0999984741211,79.52999877929688,78.70999908447266,79.0999984741211,79.0999984741211,1046000
2019-12-30,79.31999969482422,79.45999908447266,78.5999984741211,78.97000122070312,78.97000122070312,784900
2019-12-27,79.75,79.83999633789062,79.19999694824219,79.41000366210938,79.41000366210938,692400
2019-12-26,79.61000061035156,79.66999816894531,78.88999938964844,79.51000213623047,79.51000213623047,513200
2019-12-24,79.58999633789062,79.5999984741211,79.08999633789062,79.48999786376953,79.48999786376953,330300
2019-12-23,79.95999908447266,80.44999694824219,79.37999725341797,79.55000305175781,79.55000305175781,1151700
2019-12-20,80.2300033569336,80.26000213623047,79.19000244140625,80.16999816894531,80.16999816894531,5134500
2019-12-19,80.6500015258789,80.87000274658203,79.4000015258789,79.69000244140625,79.69000244140625,1707900
2019-12-18,82.18000030517578,82.75,81.86000061035156,82.62000274658203,80.31999969482422,1784400
2019-12-17,82.73999786376953,83.11000061035156,82.05999755859375,82.1500015258789,79.86308288574219,2304300
2019-12-16,82.75,83.41000366210938,82.5999984741211,82.81999969482422,80.51443481445312,1911500
2019-12-13,82.63999938964844,83.2699966430664,81.55999755859375,82.01000213623047,79.72698211669922,1446300
2019-12-12,81.41999816894531,83.18000030517578,81.19000244140625,82.94999694824219,80.64080810546875,1646200
2019-12-11,81.5,81.81999969482422,81.02999877929688,81.4000015258789,79.13396453857422,1148300
2019-12-10,81.08000183105469,81.36000061035156,80.52999877929688,81.19999694824219,78.93952941894531,1411700
2019-12-09,81.08000183105469,81.19000244140625,80.58999633789062,81.06999969482422,78.81314849853516,923100
2019-12-06,81.06999969482422,81.55000305175781,80.9800033569336,81.12000274658203,78.86176300048828,909800
2019-12-05,80.02999877929688,80.2699966430664,79.55000305175781,80.11000061035156,77.87987518310547,1583300
2019-12-04,80.33000183105469,80.98999786376953,79.83999633789062,79.83999633789062,77.61738586425781,1343900
2019-12-03,79.61000061035156,80.22000122070312,78.87999725341797,80.08999633789062,77.86042785644531,1659300
2019-12-02,81.75,81.98999786376953,80.6500015258789,80.69999694824219,78.45344543457031,1464300
2019-11-29,81.5999984741211,82.01000213623047,81.27999877929688,81.37000274658203,79.10479736328125,843800
2019-11-27,81.66999816894531,82.25,81.0,82.16000366210938,79.87281036376953,1113700
2019-11-26,81.63999938964844,81.83000183105469,80.93000030517578,81.77999877929688,79.50337982177734,1451900
2019-11-25,80.69000244140625,81.68000030517578,80.18000030517578,81.5199966430664,79.25061798095703,1382000
2019-11-22,79.9800033569336,80.5,79.73999786376953,80.44000244140625,78.20069122314453,1025000
2019-11-21,79.2699966430664,80.0,78.9800033569336,79.79000091552734,77.56878662109375,1562800
2019-11-20,79.0,79.45999908447266,78.37999725341797,78.8499984741211,76.65495300292969,1036200
2019-11-19,79.93000030517578,80.30000305175781,79.01000213623047,79.43000030517578,77.21880340576172,1090800
2019-11-18,79.54000091552734,80.16999816894531,79.19999694824219,80.02999877929688,77.8021011352539,1121900
2019-11-15,80.25,80.4800033569336,79.69000244140625,80.22000122070312,77.98681640625,1294500
2019-11-14,80.27999877929688,80.27999877929688,79.25,79.52999877929688,77.3160171508789,1177400
2019-11-13,79.12999725341797,79.29000091552734,78.23999786376953,79.13999938964844,76.93687438964844,1311900
2019-11-12,79.91000366210938,79.9800033569336,79.27999877929688,79.43000030517578,77.21880340576172,1201700
2019-11-11,79.58000183105469,80.1500015258789,79.43000030517578,79.91999816894531,77.69515991210938,842600
