formatted_date,open,high,low,close,adjclose,volume
2020-01-15,17.31999969482422,17.389999389648438,17.229999542236328,17.34000015258789,17.34000015258789,4972100
2020-01-14,17.1299991607666,17.520000457763672,17.110000610351562,17.510000228881836,17.510000228881836,6112400
2020-01-13,17.440000534057617,17.479999542236328,16.950000762939453,17.190000534057617,17.190000534057617,7588400
2020-01-10,17.270000457763672,17.600000381469727,17.09000015258789,17.489999771118164,17.489999771118164,7421000
2020-01-09,16.81999969482422,17.270000457763672,16.6200008392334,17.260000228881836,17.260000228881836,10587400
2020-01-08,17.25,17.3799991607666,16.700000762939453,16.850000381469727,16.850000381469727,10755300
2020-01-07,17.260000228881836,17.530000686645508,17.059999465942383,17.520000457763672,17.520000457763672,6983600
2020-01-06,17.440000534057617,17.479999542236328,17.1299991607666,17.420000076293945,17.420000076293945,8388500
2020-01-03,17.510000228881836,17.540000915527344,17.139999389648438,17.280000686645508,17.280000686645508,6896300
2020-01-02,17.520000457763672,17.600000381469727,16.93000030517578,17.229999542236328,17.229999542236328,8088300
2019-12-31,17.040000915527344,17.469999313354492,16.959999084472656,17.40999984741211,17.40999984741211,4829100
2019-12-30,17.219999313354492,17.309999465942383,17.049999237060547,17.1299991607666,17.1299991607666,5789500
2019-12-27,17.440000534057617,17.440000534057617,17.170000076293945,17.219999313354492,17.219999313354492,5738400
2019-12-26,17.549999237060547,17.579999923706055,17.299999237060547,17.3799991607666,17.3799991607666,4786300
2019-12-24,17.579999923706055,17.799999237060547,17.360000610351562,17.440000534057617,17.440000534057617,4629900
2019-12-23,17.280000686645508,17.6200008392334,17.209999084472656,17.59000015258789,17.59000015258789,7789900
2019-12-20,17.229999542236328,17.40999984741211,17.010000228881836,17.40999984741211,17.40999984741211,11945300
2019-12-19,16.760000228881836,17.190000534057617,16.739999771118164,17.010000228881836,17.010000228881836,6643200
2019-12-18,16.65999984741211,16.93000030517578,16.6200008392334,16.850000381469727,16.850000381469727,8732600
2019-12-17,16.809999465942383,17.0,16.6200008392334,16.690000534057617,16.690000534057617,7110400
2019-12-16,16.209999084472656,16.889999389648438,16.200000762939453,16.889999389648438,16.889999389648438,10234100
2019-12-13,16.229999542236328,16.280000686645508,15.90999984741211,16.100000381469727,16.100000381469727,6310000
2019-12-12,16.06999969482422,16.290000915527344,15.989999771118164,16.15999984741211,16.15999984741211,8242200
2019-12-11,16.1299991607666,16.190000534057617,15.989999771118164,16.0,16.0,6429100
2019-12-10,16.059999465942383,16.270000457763672,15.989999771118164,16.190000534057617,16.190000534057617,5047000
2019-12-09,15.850000381469727,16.350000381469727,15.779999732971191,16.110000610351562,16.110000610351562,6540300
2019-12-06,16.049999237060547,16.290000915527344,16.0,16.079999923706055,16.079999923706055,7040800
2019-12-05,16.190000534057617,16.34000015258789,15.760000228881836,15.960000038146973,15.960000038146973,9957000
2019-12-04,15.699999809265137,16.1299991607666,15.619999885559082,16.100000381469727,16.100000381469727,8734200
2019-12-03,15.989999771118164,16.0,15.609999656677246,15.710000038146973,15.710000038146973,13739400
