formatted_date,open,high,low,close,adjclose,volume
2020-01-15,332.30999755859375,338.2900085449219,332.30999755859375,336.7099914550781,336.7099914550781,385200
2020-01-14,331.6700134277344,333.1099853515625,330.82000732421875,332.17999267578125,332.17999267578125,403800
2020-01-13,335.80999755859375,336.05999755859375,331.1499938964844,332.4599914550781,332.4599914550781,253400
2020-01-10,337.54998779296875,337.9100036621094,334.9800109863281,336.32000732421875,336.32000732421875,280000
2020-01-09,335.54998779296875,337.2799987792969,334.510009765625,335.17999267578125,335.17999267578125,282100
2020-01-08,331.9800109863281,336.6300048828125,330.3299865722656,335.7200012207031,335.7200012207031,570100
2020-01-07,329.4800109863281,332.05999755859375,327.6400146484375,331.2699890136719,331.2699890136719,369500
2020-01-06,324.9599914550781,331.5199890136719,322.67999267578125,331.260009765625,331.260009765625,479500
2020-01-03,322.8599853515625,327.95001220703125,322.8500061035156,324.75,324.75,329500
2020-01-02,331.1600036621094,331.67999267578125,323.55999755859375,326.989990234375,326.989990234375,401500
2019-12-31,330.2799987792969,331.0899963378906,328.4200134277344,330.2099914550781,330.2099914550781,314400
2019-12-30,333.45001220703125,333.45001220703125,330.20001220703125,330.760009765625,330.760009765625,288000
2019-12-27,331.9100036621094,332.80999755859375,331.3399963378906,332.79998779296875,332.79998779296875,111800
2019-12-26,331.8500061035156,332.3500061035156,330.6199951171875,331.95001220703125,331.95001220703125,237600
2019-12-24,330.92999267578125,331.510009765625,329.1499938964844,331.29998779296875,331.29998779296875,78800
2019-12-23,327.42999267578125,331.1099853515625,326.79998779296875,330.3699951171875,330.3699951171875,379400
2019-12-20,328.75,328.75,322.8399963378906,327.0899963378906,327.0899963378906,672700
2019-12-19,326.42999267578125,332.260009765625,326.42999267578125,326.92999267578125,326.92999267578125,376500
2019-12-18,317.3999938964844,322.3299865722656,317.1700134277344,321.42999267578125,321.42999267578125,492600
2019-12-17,320.3900146484375,320.3900146484375,316.5299987792969,317.260009765625,317.260009765625,479000
2019-12-16,313.9700012207031,323.4800109863281,312.1400146484375,320.7099914550781,320.7099914550781,610700
2019-12-13,314.9200134277344,317.5,310.80999755859375,312.489990234375,312.489990234375,387400
2019-12-12,316.6099853515625,319.82000732421875,315.1499938964844,315.9800109863281,315.9800109863281,303900
2019-12-11,317.30999755859375,319.0400085449219,315.7699890136719,316.2099914550781,316.2099914550781,219700
2019-12-10,318.8800048828125,319.6099853515625,317.29998779296875,319.57000732421875,319.57000732421875,271300
2019-12-09,324.0199890136719,324.8699951171875,317.510009765625,317.739990234375,317.739990234375,384700
2019-12-06,321.3800048828125,324.9100036621094,321.3800048828125,323.6199951171875,323.6199951171875,279200
2019-12-05,320.04998779296875,321.4599914550781,318.4200134277344,320.6400146484375,320.6400146484375,429200
2019-12-04,320.6400146484375,322.3800048828125,320.0199890136719,320.0199890136719,320.0199890136719,560400
2019-12-03,319.0299987792969,321.17999267578125,315.7699890136719,320.9599914550781,320.9599914550781,231500
2019-12-02,323.6199951171875,325.0,318.6300048828125,321.3900146484375,321.3900146484375,490600
2019-11-29,321.8900146484375,322.67999267578125,319.69000244140625,322.07000732421875,322.07000732421875,131000
2019-11-27,321.3800048828125,323.05999755859375,319.4200134277344,321.94000244140625,321.94000244140625,404700
2019-11-26,323.94000244140625,323.94000244140625,320.1300048828125,321.0400085449219,321.0400085449219,386500
2019-11-25,319.19000244140625,324.3999938964844,319.19000244140625,324.04998779296875,324.04998779296875,292200
2019-11-22,320.8999938964844,321.19000244140625,317.6700134277344,318.3699951171875,318.3699951171875,360000
2019-11-21,318.5299987792969,319.7799987792969,316.70001220703125,319.3900146484375,319.3900146484375,442400
2019-11-20,317.55999755859375,318.8999938964844,314.2900085449219,318.5,318.5,304300
2019-11-19,318.29998779296875,319.1300048828125,316.3399963378906,318.2200012207031,318.2200012207031,314100
2019-11-18,312.0,320.5400085449219,312.0,318.05999755859375,318.05999755859375,766200
2019-11-15,301.9100036621094,314.42999267578125,301.0,312.1600036621094,312.1600036621094,398300
2019-11-14,305.25,305.25,301.510009765625,301.79998779296875,301.79998779296875,334700
2019-11-13,303.3999938964844,306.1300048828125,302.45001220703125,304.4800109863281,304.4800109863281,485600
2019-11-12,299.92999267578125,304.19000244140625,298.67999267578125,303.9100036621094,303.9100036621094,528300
2019-11-11,301.1300048828125,302.5,299.1700134277344,299.3599853515625,299.3599853515625,310900
2019-11-08,296.75,303.3999938964844,296.75,302.9599914550781,302.9599914550781,529400
2019-11-07,291.0299987792969,296.8599853515625,289.2099914550781,296.8599853515625,296.8599853515625,499300
2019-11-06,293.1700134277344,294.17999267578125,289.010009765625,289.5,289.5,605900
2019-11-05,292.7799987792969,294.5799865722656,290.1199951171875,292.20001220703125,292.20001220703125,656200
2019-11-04,294.0199890136719,294.260009765625,289.5799865722656,291.55999755859375,291.55999755859375,717300
2019-11-01,298.75,299.3900146484375,292.9200134277344,293.3299865722656,293.3299865722656,855600
2019-10-31,299.9100036621094,300.5799865722656,293.3699951171875,296.6000061035156,296.6000061035156,750900
2019-10-30,298.8800048828125,301.05999755859375,294.489990234375,299.3800048828125,299.3800048828125,1237100
2019-10-29,280.54998779296875,286.1300048828125,280.54998779296875,284.989990234375,284.989990234375,552600
2019-10-28,279.6000061035156,283.2300109863281,279.6000061035156,280.8999938964844,280.8999938964844,593700
2019-10-25,277.989990234375,280.55999755859375,275.8399963378906,279.75,279.75,621900
2019-10-24,280.1199951171875,280.8399963378906,275.9800109863281,277.3599853515625,277.3599853515625,525000
2019-10-23,279.3800048828125,281.69000244140625,277.1300048828125,280.0,280.0,677200
2019-10-22,272.1300048828125,283.9599914550781,271.8800048828125,280.9700012207031,280.9700012207031,640400
2019-10-21,275.010009765625,275.6199951171875,271.2200012207031,271.6300048828125,271.6300048828125,484400
2019-10-18,273.6600036621094,274.5899963378906,271.20001220703125,274.45001220703125,274.45001220703125,951700
2019-10-17,269.3500061035156,274.7699890136719,269.3500061035156,274.260009765625,274.260009765625,1189200
2019-10-16,267.07000732421875,269.3399963378906,265.9800109863281,268.54998779296875,268.54998779296875,622800
2019-10-15,266.57000732421875,270.1099853515625,265.0299987792969,267.69000244140625,267.69000244140625,474100
2019-10-14,264.55999755859375,264.79998779296875,262.6000061035156,263.1499938964844,263.1499938964844,184200
2019-10-11,265.8699951171875,267.6400146484375,264.1700134277344,264.45001220703125,264.45001220703125,240900
2019-10-10,262.3500061035156,264.44000244140625,261.4800109863281,263.80999755859375,263.80999755859375,430600
2019-10-09,261.25,263.20001220703125,260.6600036621094,262.6600036621094,262.6600036621094,800400
2019-10-08,262.6199951171875,262.739990234375,259.1400146484375,259.5899963378906,259.5899963378906,1406500
2019-10-07,262.2099914550781,265.2200012207031,262.1499938964844,263.5799865722656,263.5799865722656,429500
2019-10-04,260.8999938964844,262.5400085449219,258.6099853515625,262.3299865722656,262.3299865722656,316600
2019-10-03,258.82000732421875,260.3399963378906,257.5299987792969,260.30999755859375,260.30999755859375,692100
2019-10-02,257.8299865722656,260.8599853515625,256.7200012207031,258.3699951171875,258.3699951171875,593600
2019-10-01,260.3999938964844,260.54998779296875,254.42999267578125,258.510009765625,258.510009765625,778000
2019-09-30,259.2200012207031,261.1099853515625,258.8599853515625,259.1700134277344,259.1700134277344,709800
2019-09-27,259.5799865722656,261.20001220703125,258.2699890136719,259.2900085449219,259.2900085449219,465100
2019-09-26,266.989990234375,266.989990234375,258.67999267578125,259.3800048828125,259.3800048828125,426600
2019-09-25,267.32000732421875,270.1600036621094,265.8399963378906,265.9800109863281,265.9800109863281,343900
2019-09-24,269.3900146484375,271.1099853515625,265.92999267578125,267.760009765625,267.760009765625,455500
2019-09-23,269.1099853515625,270.25,267.92999267578125,269.6600036621094,269.6600036621094,214400
2019-09-20,270.1600036621094,271.4800109863281,268.5400085449219,269.8999938964844,269.8999938964844,642300
2019-09-19,269.1300048828125,272.6300048828125,269.1300048828125,270.0400085449219,270.0400085449219,481600
2019-09-18,267.19000244140625,269.8500061035156,266.9599914550781,268.4200134277344,268.4200134277344,579200
2019-09-17,268.8599853515625,269.3900146484375,266.8999938964844,267.3800048828125,267.3800048828125,521300
2019-09-16,266.3599853515625,270.5299987792969,266.3599853515625,269.0,269.0,711300
2019-09-13,265.489990234375,270.17999267578125,265.489990234375,267.17999267578125,267.17999267578125,620100
2019-09-12,273.3699951171875,273.8500061035156,265.3999938964844,265.6300048828125,265.6300048828125,333700
2019-09-11,273.8999938964844,274.6499938964844,270.9700012207031,272.32000732421875,272.32000732421875,439900
2019-09-10,269.70001220703125,274.5,268.29998779296875,274.1199951171875,274.1199951171875,368300
2019-09-09,267.3699951171875,270.9200134277344,266.9800109863281,269.8800048828125,269.8800048828125,550600
2019-09-06,270.69000244140625,271.739990234375,268.67999267578125,269.0,269.0,382300
2019-09-05,270.0,271.04998779296875,268.0799865722656,270.3500061035156,270.3500061035156,357500
2019-09-04,271.69000244140625,271.69000244140625,267.6199951171875,268.1499938964844,268.1499938964844,325600
