formatted_date,open,high,low,close,adjclose,volume
2020-01-15,289.0199890136719,299.6400146484375,289.0,296.4100036621094,296.4100036621094,6081300
2020-01-14,285.6000061035156,288.239990234375,284.25,288.239990234375,288.239990234375,6056300
2020-01-13,294.3699951171875,294.45001220703125,285.0199890136719,285.8500061035156,285.8500061035156,6994900
2020-01-10,296.07000732421875,296.07000732421875,292.2099914550781,295.1300048828125,295.1300048828125,2477900
2020-01-09,294.2900085449219,297.20001220703125,293.7200012207031,294.2200012207031,294.2200012207031,2838200
2020-01-08,291.5,297.3800048828125,290.0400085449219,295.8999938964844,295.8999938964844,3379200
2020-01-07,290.70001220703125,291.489990234375,287.5799865722656,289.7900085449219,289.7900085449219,2492900
2020-01-06,288.0,291.6600036621094,287.2200012207031,291.54998779296875,291.54998779296875,3079100
2020-01-03,287.2699890136719,291.8800048828125,284.3599853515625,289.5400085449219,289.5400085449219,2711400
2020-01-02,293.9800109863281,295.70001220703125,289.7900085449219,292.5,292.5,2543400
2019-12-31,293.6600036621094,294.0899963378906,291.1499938964844,293.9800109863281,293.9800109863281,2224200
2019-12-30,296.04998779296875,296.5400085449219,293.45001220703125,293.8500061035156,293.8500061035156,1511700
2019-12-27,296.010009765625,296.5400085449219,295.010009765625,295.9700012207031,295.9700012207031,1547100
2019-12-26,295.29998779296875,296.260009765625,294.5400085449219,295.6499938964844,295.6499938964844,1050600
2019-12-24,295.260009765625,295.8299865722656,293.55999755859375,294.5400085449219,294.5400085449219,714000
2019-12-23,293.42999267578125,295.8500061035156,292.80999755859375,295.0899963378906,295.0899963378906,2098900
2019-12-20,298.8999938964844,300.0,292.510009765625,292.5899963378906,292.5899963378906,6608300
2019-12-19,295.0,297.20001220703125,293.6199951171875,294.6199951171875,294.6199951171875,2905900
2019-12-18,291.0,294.8599853515625,290.989990234375,292.8999938964844,292.8999938964844,3621600
2019-12-17,291.239990234375,292.7799987792969,289.1700134277344,290.4700012207031,290.4700012207031,4409100
2019-12-16,287.9700012207031,295.44000244140625,287.05999755859375,292.0299987792969,292.0299987792969,4663600
2019-12-13,284.9700012207031,287.80999755859375,284.1199951171875,285.4800109863281,285.4800109863281,3599300
2019-12-12,281.0299987792969,283.989990234375,280.0400085449219,283.6099853515625,283.6099853515625,2996200
2019-12-11,278.29998779296875,280.6600036621094,278.0299987792969,280.5,280.5,2751300
2019-12-10,277.6000061035156,279.6000061035156,274.010009765625,279.5199890136719,279.5199890136719,2515300
2019-12-09,280.7699890136719,280.8699951171875,277.4200134277344,277.5400085449219,277.5400085449219,2697100
2019-12-06,282.8399963378906,283.0400085449219,279.1099853515625,280.19000244140625,280.19000244140625,2828900
2019-12-05,279.239990234375,282.82000732421875,277.4800109863281,282.0,280.9200134277344,3357300
2019-12-04,281.6199951171875,281.8399963378906,278.6400146484375,279.32000732421875,278.2502746582031,2694200
2019-12-03,276.9700012207031,278.4200134277344,273.8500061035156,276.8999938964844,275.83953857421875,3239200
2019-12-02,281.7799987792969,282.0,278.57000732421875,279.6600036621094,278.5889587402344,2517100
2019-11-29,278.1000061035156,280.9200134277344,277.3299865722656,279.8699951171875,278.79815673828125,1520900
2019-11-27,281.010009765625,281.92999267578125,278.69000244140625,280.6700134277344,279.5951232910156,2323900
2019-11-26,280.7099914550781,282.25,280.1600036621094,281.3999938964844,280.3222961425781,2998600
2019-11-25,277.7799987792969,283.0,277.010009765625,282.6700134277344,281.58746337890625,4082900
2019-11-22,276.5299987792969,277.7699890136719,275.0,276.8399963378906,275.7797546386719,2802700
2019-11-21,275.2200012207031,277.67999267578125,273.9100036621094,276.54998779296875,275.4908752441406,3309800
2019-11-20,272.25,276.0299987792969,271.239990234375,275.55999755859375,274.5046691894531,4141600
2019-11-19,275.239990234375,275.3599853515625,271.54998779296875,274.2300109863281,273.1797790527344,4002000
2019-11-18,269.0,278.45001220703125,269.0,272.92999267578125,271.8847351074219,6985200
2019-11-15,256.1099853515625,275.57000732421875,255.36000061035156,269.3999938964844,268.3682556152344,10136000
2019-11-14,253.8000030517578,256.0799865722656,253.47000122070312,255.8300018310547,254.85023498535156,2101900
2019-11-13,254.8699951171875,256.8800048828125,253.19000244140625,253.57000732421875,252.59889221191406,3289800
2019-11-12,253.58999633789062,255.75999450683594,253.41000366210938,255.25,254.27244567871094,1892500
2019-11-11,255.0500030517578,256.4599914550781,253.3300018310547,254.08999633789062,253.11688232421875,1765600
2019-11-08,256.7699890136719,258.3399963378906,255.0,256.9700012207031,255.98587036132812,2200300
2019-11-07,251.9499969482422,256.75,251.25999450683594,256.4599914550781,255.47781372070312,3646300
2019-11-06,249.7100067138672,251.99000549316406,249.08999633789062,250.52000427246094,249.56056213378906,3668600
2019-11-05,253.74000549316406,254.27000427246094,250.08999633789062,250.3000030517578,249.34141540527344,5393200
2019-11-04,253.6300048828125,253.8300018310547,249.91000366210938,251.25,250.2877655029297,3186400
2019-11-01,253.99000549316406,256.3299865722656,252.16000366210938,252.2100067138672,251.2440948486328,2919600
2019-10-31,254.3800048828125,255.72000122070312,249.91000366210938,252.6999969482422,251.73220825195312,3960300
2019-10-30,252.1699981689453,255.27999877929688,251.97999572753906,254.8000030517578,253.8241729736328,3299200
2019-10-29,247.0399932861328,253.1999969482422,246.30999755859375,252.2899932861328,251.3237762451172,3528900
2019-10-28,245.25999450683594,248.38999938964844,244.9199981689453,247.0500030517578,246.10385131835938,2957100
2019-10-25,243.91000366210938,246.0800018310547,242.14999389648438,244.91000366210938,243.9720458984375,2814900
2019-10-24,248.02999877929688,248.49000549316406,243.91000366210938,244.50999450683594,243.57357788085938,2546900
2019-10-23,248.38999938964844,251.75,246.72999572753906,247.8000030517578,246.85098266601562,3706600
2019-10-22,243.63999938964844,251.5,243.14999389648438,249.47999572753906,248.5245361328125,5660800
2019-10-21,245.02000427246094,245.60000610351562,242.14999389648438,243.9199981689453,242.98583984375,3029200
2019-10-18,244.4499969482422,246.41000366210938,241.75999450683594,245.33999633789062,244.40040588378906,4922100
2019-10-17,238.69000244140625,244.61000061035156,237.27000427246094,243.6699981689453,242.73680114746094,6301200
2019-10-16,236.2899932861328,237.47999572753906,234.0800018310547,236.99000549316406,236.08238220214844,5368600
2019-10-15,232.69000244140625,239.83999633789062,231.08999633789062,238.58999633789062,237.67625427246094,13397700
2019-10-14,221.6300048828125,223.33999633789062,219.89999389648438,220.58999633789062,219.74517822265625,4075300
2019-10-11,225.5399932861328,228.85000610351562,221.58999633789062,222.07000732421875,221.2195281982422,5891600
2019-10-10,218.19000244140625,224.1300048828125,217.52000427246094,223.72999572753906,222.87315368652344,5252200
2019-10-09,221.7100067138672,223.47000122070312,220.1699981689453,222.0800018310547,221.2294921875,4483100
2019-10-08,219.49000549316406,221.97999572753906,218.39999389648438,220.11000061035156,219.26702880859375,4817000
2019-10-07,219.0500030517578,222.52999877929688,218.99000549316406,221.24000549316406,220.3927001953125,3843200
2019-10-04,216.83999633789062,219.86000061035156,215.13999938964844,219.8000030517578,218.95822143554688,3700500
2019-10-03,215.6300048828125,216.36000061035156,213.0500030517578,215.36000061035156,214.53521728515625,3375800
2019-10-02,216.14999389648438,219.36000061035156,215.27999877929688,216.75,215.91989135742188,4921200
2019-10-01,219.19000244140625,219.19000244140625,212.0800018310547,217.2100067138672,216.37814331054688,5523600
2019-09-30,213.63999938964844,218.52999877929688,213.1199951171875,217.32000732421875,216.4877166748047,5286300
2019-09-27,218.17999267578125,218.8800048828125,215.02000427246094,215.25999450683594,214.4355926513672,4834900
2019-09-26,223.0399932861328,223.6300048828125,213.42999267578125,215.47999572753906,214.65475463867188,10444400
2019-09-25,224.27999877929688,226.5,222.1300048828125,222.1699981689453,221.3191375732422,4658000
2019-09-24,229.3800048828125,229.83999633789062,222.9199981689453,225.0,224.1383056640625,5006800
2019-09-23,229.77000427246094,230.77999877929688,228.32000732421875,228.77000427246094,227.89385986328125,3281200
2019-09-20,234.77000427246094,235.0,231.9199981689453,232.88999938964844,231.99807739257812,6220100
2019-09-19,232.0,233.9499969482422,231.22999572753906,232.85000610351562,231.95823669433594,2666700
2019-09-18,230.8000030517578,233.1300048828125,229.22999572753906,230.61000061035156,229.72682189941406,2960500
2019-09-17,233.07000732421875,233.99000549316406,231.1699981689453,232.52000427246094,231.62950134277344,2392900
2019-09-16,232.82000732421875,236.0500030517578,232.14999389648438,234.42999267578125,233.5321807861328,2973600
2019-09-13,232.99000549316406,236.55999755859375,231.5399932861328,233.61000061035156,232.71533203125,4523200
2019-09-12,235.0,236.39999389648438,229.6999969482422,230.10000610351562,228.14291381835938,4713700
2019-09-11,232.49000549316406,234.25,228.5800018310547,234.2100067138672,232.21795654296875,3168100
2019-09-10,231.4499969482422,234.2899932861328,230.8300018310547,232.4600067138672,230.4828338623047,4257600
2019-09-09,229.0,232.0,228.55999755859375,230.67999267578125,228.71795654296875,3895600
2019-09-06,230.1699981689453,231.9600067138672,228.58999633789062,229.0,227.05226135253906,4183200
2019-09-05,230.0,231.50999450683594,227.5800018310547,229.58999633789062,227.63723754882812,4256900
2019-09-04,231.9499969482422,232.9499969482422,226.5,226.72999572753906,224.8015594482422,4526100
2019-09-03,231.74000549316406,232.1699981689453,228.47000122070312,230.6199951171875,228.65847778320312,3382300
2019-08-30,233.6699981689453,235.0500030517578,232.2899932861328,234.0,232.00973510742188,3384100
2019-08-29,228.4199981689453,232.3000030517578,228.00999450683594,230.6199951171875,228.65847778320312,4052500
2019-08-28,222.4199981689453,229.77000427246094,220.77999877929688,227.35000610351562,225.4163055419922,4847600
2019-08-27,231.72000122070312,232.39999389648438,222.60000610351562,222.92999267578125,221.03387451171875,4988100
2019-08-26,232.52000427246094,234.55999755859375,230.4600067138672,231.0800018310547,229.1145782470703,2918300
2019-08-23,232.89999389648438,235.10000610351562,229.3800048828125,230.66000366210938,228.69813537597656,4826600
2019-08-22,240.35000610351562,240.35000610351562,232.6699981689453,232.94000244140625,230.95875549316406,4498200
2019-08-21,240.19000244140625,241.88999938964844,239.3000030517578,240.35000610351562,238.30572509765625,2761900
2019-08-20,244.2100067138672,244.60000610351562,239.9199981689453,240.16000366210938,238.11734008789062,3201300
2019-08-19,247.49000549316406,248.49000549316406,244.08999633789062,244.7100067138672,242.62864685058594,2672300
2019-08-16,245.3800048828125,247.11000061035156,244.17999267578125,245.69000244140625,243.60031127929688,2810000
2019-08-15,244.35000610351562,245.25999450683594,241.4499969482422,244.25,242.17254638671875,2513500
2019-08-14,246.72999572753906,248.41000366210938,243.00999450683594,243.1999969482422,241.13148498535156,3464300
2019-08-13,241.67999267578125,250.4600067138672,241.50999450683594,249.22000122070312,247.10028076171875,2763400
2019-08-12,246.7899932861328,247.9600067138672,243.02999877929688,243.1999969482422,241.13148498535156,2667400
2019-08-09,247.72000122070312,250.4199981689453,246.13999938964844,248.6300048828125,246.5153045654297,2535000
2019-08-08,246.19000244140625,247.6699981689453,243.3699951171875,247.6199951171875,245.5138702392578,2830700
2019-08-07,246.27000427246094,247.0399932861328,241.25999450683594,246.4499969482422,244.3538360595703,3205800
2019-08-06,245.92999267578125,248.27999877929688,243.57000732421875,248.27999877929688,246.16827392578125,3533000
2019-08-05,248.1300048828125,249.94000244140625,242.58999633789062,245.05999755859375,242.9756622314453,5812400
2019-08-02,249.69000244140625,251.57000732421875,246.10000610351562,250.0500030517578,247.9232177734375,2677600
2019-08-01,249.19000244140625,251.5800018310547,247.27999877929688,249.25,247.13002014160156,3613600
2019-07-31,256.32000732421875,257.1600036621094,248.47999572753906,249.00999450683594,246.8920440673828,3532400
2019-07-30,252.66000366210938,255.05999755859375,250.47000122070312,254.92999267578125,252.76170349121094,1908800
2019-07-29,252.83999633789062,255.3000030517578,252.33999633789062,253.82000732421875,251.66116333007812,2005500
2019-07-26,249.02000427246094,253.8800048828125,246.50999450683594,252.94000244140625,250.78863525390625,3362600
2019-07-25,251.1300048828125,252.75,248.2899932861328,248.6999969482422,246.58468627929688,3362800
2019-07-24,252.7899932861328,252.8300018310547,245.1300048828125,251.1300048828125,248.99403381347656,4864000
2019-07-23,254.47000122070312,256.1000061035156,252.02000427246094,255.00999450683594,252.8410186767578,2889300
2019-07-22,258.1400146484375,258.95001220703125,254.52999877929688,255.32000732421875,253.14840698242188,4104300
2019-07-19,261.1000061035156,262.7200012207031,256.3999938964844,256.6499938964844,254.46707153320312,4413200
2019-07-18,265.6400146484375,266.510009765625,257.260009765625,260.6000061035156,258.38348388671875,5827000
2019-07-17,264.0,268.69000244140625,263.5,266.6499938964844,264.38201904296875,3992700
2019-07-16,265.3299865722656,267.1400146484375,263.19000244140625,264.6600036621094,262.4089660644531,3121600
2019-07-15,265.05999755859375,267.6499938964844,264.25,265.9599914550781,263.6979064941406,2611400
2019-07-12,261.6300048828125,266.5199890136719,261.6300048828125,265.8999938964844,263.6383972167969,5336100
2019-07-11,255.8000030517578,261.69000244140625,249.0500030517578,261.1600036621094,258.938720703125,10268800
2019-07-10,246.82000732421875,249.11000061035156,245.47999572753906,247.47999572753906,245.37506103515625,2753000
2019-07-09,244.6300048828125,246.0800018310547,243.69000244140625,246.0,243.9076690673828,2774800
2019-07-08,246.41000366210938,247.97999572753906,244.8800048828125,247.83999633789062,245.7320098876953,1902500
2019-07-05,244.38999938964844,248.75999450683594,244.05999755859375,246.99000549316406,244.8892364501953,2965000
2019-07-03,244.32000732421875,247.52000427246094,244.0399932861328,245.2100067138672,243.1243896484375,2559400
2019-07-02,242.58999633789062,243.99000549316406,239.5399932861328,243.97000122070312,241.89492797851562,3863500
2019-07-01,245.9499969482422,246.1699981689453,240.72000122070312,242.63999938964844,240.57623291015625,4102700
2019-06-28,246.5,246.75,238.64999389648438,244.00999450683594,241.93458557128906,6727600
2019-06-27,244.25999450683594,248.14999389648438,243.16000366210938,246.33999633789062,244.24478149414062,3366200
2019-06-26,248.0,248.0800018310547,243.1300048828125,243.47000122070312,241.39918518066406,3852900
2019-06-25,249.3000030517578,251.0399932861328,247.4199981689453,247.66000366210938,245.5535430908203,3182700
2019-06-24,251.3300018310547,252.6300048828125,247.86000061035156,249.63999938964844,247.51669311523438,3163800
2019-06-21,248.77999877929688,253.49000549316406,246.89999389648438,252.27999877929688,250.13424682617188,6323500
2019-06-20,251.60000610351562,252.82000732421875,247.39999389648438,247.75999450683594,245.65269470214844,3800800
2019-06-19,246.0,251.3699951171875,245.50999450683594,250.19000244140625,248.06202697753906,4204600
2019-06-18,247.5,249.33999633789062,245.14999389648438,245.6999969482422,243.61021423339844,3482500
2019-06-17,246.0,247.10000610351562,245.22000122070312,245.97000122070312,243.87791442871094,2270300
2019-06-14,244.72000122070312,246.10000610351562,242.7899932861328,245.3699951171875,243.28302001953125,2165500
2019-06-13,244.82000732421875,245.33999633789062,243.1199951171875,244.9600067138672,241.80569458007812,3107800
2019-06-12,246.1999969482422,246.5,242.3000030517578,244.5,241.3516082763672,3251800
2019-06-11,248.52000427246094,250.69000244140625,245.72999572753906,245.8699951171875,242.7039794921875,3043000
2019-06-10,247.0800018310547,249.6699981689453,245.99000549316406,248.13999938964844,244.9447479248047,2331000
2019-06-07,242.89999389648438,247.07000732421875,242.19000244140625,246.77000427246094,243.59239196777344,2837400
2019-06-06,243.1300048828125,243.94000244140625,241.72999572753906,241.82000732421875,238.7061309814453,2630100
2019-06-05,243.1699981689453,245.7899932861328,241.22999572753906,242.77000427246094,239.64390563964844,3194400
2019-06-04,238.1300048828125,241.0500030517578,234.8300018310547,240.75999450683594,237.65975952148438,4992000
2019-06-03,241.49000549316406,243.8000030517578,236.02000427246094,236.55999755859375,233.5138397216797,4999400
2019-05-31,241.9499969482422,243.6199951171875,239.47999572753906,241.8000030517578,238.68638610839844,3285700
2019-05-30,241.9199981689453,245.35000610351562,241.33999633789062,243.5,240.36448669433594,2646600
2019-05-29,239.85000610351562,243.02999877929688,237.89999389648438,242.39999389648438,239.2786407470703,3958400
2019-05-28,248.5,249.3000030517578,241.97999572753906,242.05999755859375,238.9430389404297,6172700
2019-05-24,247.25,249.36000061035156,245.50999450683594,247.6300048828125,244.44131469726562,2973900
2019-05-23,247.97999572753906,248.14999389648438,244.38999938964844,246.5,243.32586669921875,3934600
2019-05-22,249.10000610351562,251.02999877929688,248.7100067138672,249.33999633789062,246.12928771972656,4038000
2019-05-21,247.00999450683594,251.17999267578125,246.8000030517578,249.94000244140625,246.72157287597656,5345300
2019-05-20,240.0,246.74000549316406,239.77000427246094,245.99000549316406,242.8224334716797,5390800
2019-05-17,236.1699981689453,242.44000244140625,235.64999389648438,241.3800048828125,238.27178955078125,4486400
2019-05-16,235.88999938964844,240.4499969482422,235.72000122070312,236.7899932861328,233.74087524414062,4456400
2019-05-15,235.0,237.52999877929688,232.6199951171875,236.0800018310547,233.04005432128906,5099700
2019-05-14,240.63999938964844,240.99000549316406,236.27999877929688,236.42999267578125,233.38552856445312,5329700
2019-05-13,236.4499969482422,240.10000610351562,236.1999969482422,239.5500030517578,236.46536254882812,4684400
2019-05-10,239.97000122070312,242.6199951171875,236.3699951171875,240.58999633789062,237.49197387695312,4374400
2019-05-09,236.60000610351562,240.5399932861328,235.6699981689453,237.97000122070312,234.9056854248047,4299500
