formatted_date,open,high,low,close,adjclose,volume
2020-01-15,139.13999938964844,140.85000610351562,138.66000366210938,139.66000366210938,139.66000366210938,1203100
2020-01-14,141.72000122070312,141.9499969482422,138.38999938964844,139.39999389648438,139.39999389648438,1412700
2020-01-13,142.91000366210938,143.1699981689453,141.9499969482422,142.22000122070312,142.22000122070312,687800
2020-01-10,142.1300048828125,143.1999969482422,140.6199951171875,143.16000366210938,143.16000366210938,659900
2020-01-09,141.75999450683594,143.5,141.50999450683594,142.3000030517578,142.3000030517578,649900
2020-01-08,140.32000732421875,142.4600067138672,140.16000366210938,141.3699951171875,141.3699951171875,674100
2020-01-07,141.5,142.8300018310547,140.22999572753906,140.25,140.25,976500
2020-01-06,142.19000244140625,142.8699951171875,140.7899932861328,141.85000610351562,141.85000610351562,798000
2020-01-03,141.36000061035156,143.60000610351562,141.0,142.10000610351562,142.10000610351562,906800
2020-01-02,145.0,145.7100067138672,142.02000427246094,142.72000122070312,142.72000122070312,843400
2019-12-31,142.77000427246094,144.38999938964844,142.7100067138672,143.99000549316406,143.99000549316406,600200
2019-12-30,143.86000061035156,144.22999572753906,142.16000366210938,142.52999877929688,142.52999877929688,536000
2019-12-27,143.85000610351562,144.4199981689453,142.91000366210938,143.88999938964844,143.88999938964844,500900
2019-12-26,142.75999450683594,143.92999267578125,142.66000366210938,143.64999389648438,143.64999389648438,315800
2019-12-24,140.89999389648438,143.35000610351562,140.50999450683594,142.64999389648438,142.64999389648438,305600
2019-12-23,142.1999969482422,142.1999969482422,139.52000427246094,140.36000061035156,140.36000061035156,790300
2019-12-20,141.86000061035156,143.32000732421875,141.3699951171875,141.77000427246094,141.77000427246094,2218600
2019-12-19,143.38999938964844,144.3699951171875,141.52000427246094,141.7100067138672,141.7100067138672,1250200
2019-12-18,143.1199951171875,143.9600067138672,142.3000030517578,143.42999267578125,143.42999267578125,1369400
2019-12-17,143.47000122070312,144.83999633789062,142.88999938964844,143.02999877929688,143.02999877929688,1077800
2019-12-16,143.86000061035156,144.1300048828125,142.2899932861328,142.35000610351562,142.35000610351562,632400
2019-12-13,141.91000366210938,143.92999267578125,141.91000366210938,143.0,143.0,666300
2019-12-12,142.39999389648438,143.3300018310547,141.47000122070312,142.49000549316406,142.49000549316406,559700
2019-12-11,140.2100067138672,142.52999877929688,140.11000061035156,142.39999389648438,142.39999389648438,511200
2019-12-10,142.1999969482422,142.2899932861328,140.0,140.05999755859375,140.05999755859375,870600
2019-12-09,143.42999267578125,143.42999267578125,141.75999450683594,142.4600067138672,142.4600067138672,889500
2019-12-06,144.69000244140625,145.0,142.61000061035156,143.5,143.5,574900
2019-12-05,141.80999755859375,144.2899932861328,141.32000732421875,143.94000244140625,143.94000244140625,1132200
2019-12-04,141.8699951171875,144.22000122070312,141.3800048828125,141.41000366210938,141.41000366210938,693700
2019-12-03,140.49000549316406,142.75,140.33999633789062,141.97000122070312,141.97000122070312,572600
2019-12-02,142.3000030517578,142.3000030517578,140.24000549316406,141.5800018310547,141.5800018310547,581100
2019-11-29,143.4199981689453,143.75,140.97999572753906,141.8699951171875,141.8699951171875,425700
2019-11-27,142.02000427246094,144.39999389648438,141.6300048828125,143.75999450683594,143.75999450683594,991600
2019-11-26,140.5,142.13999938964844,140.27999877929688,142.02000427246094,142.02000427246094,732400
2019-11-25,139.3000030517578,140.3699951171875,138.69000244140625,140.2899932861328,140.2899932861328,1008000
2019-11-22,141.55999755859375,141.89999389648438,138.3800048828125,138.47000122070312,138.47000122070312,1378100
2019-11-21,140.0,141.92999267578125,139.9199981689453,140.6300048828125,140.6300048828125,1064600
2019-11-20,140.75999450683594,142.5800018310547,140.24000549316406,140.75,140.75,793100
2019-11-19,140.94000244140625,141.8300018310547,139.86000061035156,141.14999389648438,141.14999389648438,788500
2019-11-18,140.41000366210938,142.27000427246094,139.74000549316406,140.39999389648438,140.39999389648438,1099800
2019-11-15,141.99000549316406,142.38999938964844,140.14999389648438,140.52000427246094,140.2100067138672,1180100
2019-11-14,138.6199951171875,141.89999389648438,138.38999938964844,141.58999633789062,141.2776336669922,1498300
2019-11-13,135.91000366210938,138.83999633789062,134.86000061035156,138.55999755859375,138.2543182373047,916300
2019-11-12,136.75999450683594,137.97999572753906,136.11000061035156,136.50999450683594,136.20884704589844,636000
2019-11-11,135.5399932861328,137.02999877929688,135.32000732421875,136.52999877929688,136.2288055419922,656000
2019-11-08,137.0,137.7100067138672,135.72999572753906,136.44000244140625,136.13900756835938,1045400
2019-11-07,139.3699951171875,139.8300018310547,136.6699981689453,137.41000366210938,137.10687255859375,1193500
2019-11-06,133.5,139.0,131.5,138.1199951171875,137.81529235839844,2253200
2019-11-05,142.6999969482422,143.47000122070312,140.1300048828125,141.02999877929688,140.7188720703125,1626400
2019-11-04,144.22999572753906,144.8800048828125,141.94000244140625,142.0,141.68673706054688,1624700
2019-11-01,143.7100067138672,145.47000122070312,142.75999450683594,143.64999389648438,143.3330841064453,912700
2019-10-31,145.1999969482422,146.5399932861328,142.08999633789062,142.8699951171875,142.5548095703125,965400
2019-10-30,143.63999938964844,145.4199981689453,141.91000366210938,144.63999938964844,144.32090759277344,1075600
2019-10-29,147.6300048828125,149.0,143.27000427246094,144.27000427246094,143.9517364501953,1359100
2019-10-28,147.6300048828125,147.86000061035156,145.67999267578125,145.7100067138672,145.38856506347656,1264500
2019-10-25,145.5,148.47999572753906,145.0500030517578,147.0800018310547,146.75552368164062,621300
2019-10-24,144.9499969482422,146.5,144.6300048828125,145.39999389648438,145.0792236328125,606300
2019-10-23,146.41000366210938,147.05999755859375,143.86000061035156,144.49000549316406,144.17124938964844,827600
2019-10-22,145.69000244140625,148.25,145.63999938964844,145.75,145.428466796875,610700
2019-10-21,147.0,148.05999755859375,146.3300018310547,146.6300048828125,146.30653381347656,561300
2019-10-18,147.05999755859375,147.07000732421875,143.72000122070312,146.0399932861328,145.7178192138672,1566100
2019-10-17,147.64999389648438,149.5,147.50999450683594,147.72999572753906,147.40408325195312,489400
2019-10-16,147.17999267578125,147.8699951171875,146.36000061035156,147.2100067138672,146.88525390625,972600
2019-10-15,148.89999389648438,149.0399932861328,146.47999572753906,146.99000549316406,146.6657257080078,1161000
2019-10-14,147.52000427246094,148.17999267578125,146.52999877929688,146.6699981689453,146.346435546875,673100
2019-10-11,149.6999969482422,150.14999389648438,147.25,147.44000244140625,147.11473083496094,747200
2019-10-10,148.4499969482422,149.5399932861328,147.2899932861328,148.5,148.17239379882812,447400
2019-10-09,148.8300018310547,149.08999633789062,147.4600067138672,148.25999450683594,147.93292236328125,882900
2019-10-08,146.5,150.22000122070312,146.25999450683594,147.35000610351562,147.02493286132812,953700
2019-10-07,146.97000122070312,148.52999877929688,146.5,147.6300048828125,147.3043212890625,884800
