formatted_date,open,high,low,close,adjclose,volume
2020-01-15,36.66999816894531,36.97999954223633,36.45000076293945,36.790000915527344,36.790000915527344,4365800
2020-01-14,36.63999938964844,37.16999816894531,36.470001220703125,36.81999969482422,36.81999969482422,5495600
2020-01-13,36.599998474121094,36.650001525878906,36.349998474121094,36.59000015258789,36.59000015258789,3167600
2020-01-10,36.220001220703125,36.56999969482422,35.900001525878906,36.33000183105469,36.33000183105469,3542400
2020-01-09,36.189998626708984,36.40999984741211,35.84000015258789,36.220001220703125,36.220001220703125,3811400
2020-01-08,36.11000061035156,36.630001068115234,35.93000030517578,36.20000076293945,36.20000076293945,3795900
2020-01-07,35.869998931884766,36.099998474121094,35.650001525878906,35.93000030517578,35.93000030517578,3108300
2020-01-06,36.2400016784668,36.29999923706055,35.75,36.0,36.0,4135200
2020-01-03,36.66999816894531,36.81999969482422,36.029998779296875,36.56999969482422,36.56999969482422,4101300
2020-01-02,37.08000183105469,37.33000183105469,36.650001525878906,37.22999954223633,37.22999954223633,4190300
2019-12-31,36.86000061035156,37.18000030517578,36.84000015258789,36.95000076293945,36.95000076293945,2141900
2019-12-30,37.0,37.13999938964844,36.849998474121094,36.95000076293945,36.95000076293945,1393000
2019-12-27,37.0,37.08000183105469,36.65999984741211,36.97999954223633,36.97999954223633,1738000
2019-12-26,37.0,37.0,36.68000030517578,36.939998626708984,36.939998626708984,1834000
2019-12-24,37.060001373291016,37.060001373291016,36.7400016784668,37.0099983215332,37.0099983215332,810200
2019-12-23,37.38999938964844,37.43000030517578,36.849998474121094,36.93000030517578,36.93000030517578,2679300
2019-12-20,37.2400016784668,37.2400016784668,36.720001220703125,37.119998931884766,37.119998931884766,6381100
2019-12-19,36.810001373291016,36.90999984741211,36.59000015258789,36.79999923706055,36.79999923706055,2199000
2019-12-18,36.810001373291016,36.86000061035156,36.54999923706055,36.84000015258789,36.84000015258789,3034300
2019-12-17,37.790000915527344,37.790000915527344,36.720001220703125,36.869998931884766,36.869998931884766,3797600
