formatted_date,open,high,low,close,adjclose,volume
2020-01-15,27.450000762939453,28.059999465942383,27.31999969482422,27.579999923706055,27.579999923706055,5689900
2020-01-14,27.90999984741211,28.399999618530273,27.350000381469727,27.530000686645508,27.530000686645508,8888900
2020-01-13,27.31999969482422,27.530000686645508,27.15999984741211,27.389999389648438,27.389999389648438,5874400
2020-01-10,27.959999084472656,27.989999771118164,27.25,27.31999969482422,27.31999969482422,8106800
2020-01-09,28.09000015258789,28.229999542236328,27.709999084472656,27.950000762939453,27.950000762939453,6898900
2020-01-08,27.100000381469727,28.09000015258789,27.06999969482422,27.84000015258789,27.84000015258789,10496800
2020-01-07,27.559999465942383,27.68000030517578,27.059999465942383,27.219999313354492,27.219999313354492,6105900
2020-01-06,27.190000534057617,27.489999771118164,27.079999923706055,27.31999969482422,27.31999969482422,6105800
2020-01-03,28.270000457763672,28.290000915527344,27.34000015258789,27.649999618530273,27.649999618530273,14008900
2020-01-02,28.979999542236328,29.299999237060547,28.649999618530273,29.09000015258789,29.09000015258789,6451100
2019-12-31,28.200000762939453,28.790000915527344,28.190000534057617,28.68000030517578,28.68000030517578,4396800
2019-12-30,28.5,28.530000686645508,28.06999969482422,28.299999237060547,28.299999237060547,4940300
2019-12-27,29.760000228881836,29.809999465942383,28.360000610351562,28.440000534057617,28.440000534057617,8416500
2019-12-26,29.31999969482422,29.709999084472656,29.260000228881836,29.670000076293945,29.670000076293945,4746500
2019-12-24,29.31999969482422,29.43000030517578,29.100000381469727,29.18000030517578,29.18000030517578,2373600
2019-12-23,29.25,29.719999313354492,29.200000762939453,29.299999237060547,29.299999237060547,9291100
2019-12-20,28.670000076293945,29.049999237060547,28.489999771118164,29.040000915527344,29.040000915527344,12277100
2019-12-19,28.0,28.56999969482422,27.93000030517578,28.549999237060547,28.549999237060547,6295100
2019-12-18,28.350000381469727,28.56999969482422,27.93000030517578,28.0,28.0,4633800
2019-12-17,27.969999313354492,28.479999542236328,27.860000610351562,28.280000686645508,28.280000686645508,5920300
2019-12-16,27.6200008392334,28.350000381469727,27.600000381469727,27.920000076293945,27.920000076293945,6997300
2019-12-13,27.93000030517578,28.1299991607666,27.3700008392334,27.479999542236328,27.479999542236328,5965200
2019-12-12,27.09000015258789,28.020000457763672,26.950000762939453,27.719999313354492,27.719999313354492,9645300
2019-12-11,27.079999923706055,27.100000381469727,26.68000030517578,26.860000610351562,26.860000610351562,5434600
2019-12-10,27.549999237060547,27.6299991607666,26.899999618530273,27.0,27.0,7538700
2019-12-09,27.6200008392334,27.829999923706055,27.459999084472656,27.489999771118164,27.489999771118164,4474400
2019-12-06,27.5,27.959999084472656,27.469999313354492,27.729999542236328,27.729999542236328,6093100
2019-12-05,27.459999084472656,27.56999969482422,27.049999237060547,27.239999771118164,27.239999771118164,4994500
2019-12-04,27.420000076293945,27.760000228881836,27.219999313354492,27.3799991607666,27.3799991607666,4805300
2019-12-03,27.729999542236328,27.770000457763672,26.959999084472656,27.290000915527344,27.290000915527344,7736600
2019-12-02,28.790000915527344,28.989999771118164,28.010000228881836,28.079999923706055,28.079999923706055,6850800
2019-11-29,28.920000076293945,29.270000457763672,28.65999984741211,28.739999771118164,28.739999771118164,2970800
2019-11-27,29.06999969482422,29.329999923706055,28.739999771118164,28.950000762939453,28.950000762939453,3381800
2019-11-26,28.950000762939453,29.06999969482422,28.56999969482422,29.049999237060547,29.049999237060547,5932800
2019-11-25,28.799999237060547,29.18000030517578,28.6200008392334,28.989999771118164,28.989999771118164,5171200
2019-11-22,28.200000762939453,28.719999313354492,28.1299991607666,28.68000030517578,28.68000030517578,4827100
2019-11-21,28.270000457763672,28.479999542236328,27.84000015258789,27.93000030517578,27.93000030517578,6071800
2019-11-20,29.139999389648438,29.239999771118164,28.049999237060547,28.229999542236328,28.229999542236328,9936100
2019-11-19,28.93000030517578,29.3799991607666,28.729999542236328,29.290000915527344,29.290000915527344,5965500
2019-11-18,28.639999389648438,28.889999389648438,28.280000686645508,28.600000381469727,28.600000381469727,5368800
2019-11-15,28.950000762939453,29.200000762939453,28.799999237060547,28.860000610351562,28.860000610351562,4552000
2019-11-14,28.75,28.899999618530273,28.459999084472656,28.770000457763672,28.770000457763672,4393200
2019-11-13,29.030000686645508,29.15999984741211,28.56999969482422,28.65999984741211,28.65999984741211,7152300
2019-11-12,30.579999923706055,30.670000076293945,29.399999618530273,29.520000457763672,29.520000457763672,8662900
2019-11-11,30.540000915527344,30.75,30.200000762939453,30.59000015258789,30.59000015258789,4109100
2019-11-08,30.719999313354492,30.850000381469727,29.959999084472656,30.760000228881836,30.760000228881836,6352900
2019-11-07,31.209999084472656,31.440000534057617,30.75,30.889999389648438,30.889999389648438,6342400
2019-11-06,31.170000076293945,31.190000534057617,30.649999618530273,30.959999084472656,30.959999084472656,4270300
2019-11-05,31.0,31.579999923706055,30.90999984741211,31.18000030517578,31.18000030517578,5500000
2019-11-04,30.709999084472656,30.989999771118164,30.469999313354492,30.950000762939453,30.85000228881836,5888600
2019-11-01,30.299999237060547,30.610000610351562,30.020000457763672,30.559999465942383,30.461259841918945,8270900
2019-10-31,30.06999969482422,30.209999084472656,29.459999084472656,30.059999465942383,29.962875366210938,8779400
2019-10-30,30.770000457763672,30.940000534057617,29.93000030517578,30.290000915527344,30.192134857177734,10356100
2019-10-29,31.420000076293945,31.489999771118164,30.68000030517578,30.920000076293945,30.820096969604492,6843200
2019-10-28,31.0,31.670000076293945,31.0,31.360000610351562,31.258676528930664,10298500
2019-10-25,29.399999618530273,30.889999389648438,29.299999237060547,30.860000610351562,30.760292053222656,13835700
2019-10-24,29.270000457763672,29.850000381469727,28.489999771118164,29.40999984741211,29.31497573852539,17890900
2019-10-23,28.25,28.399999618530273,27.8799991607666,28.290000915527344,28.198596954345703,8396900
2019-10-22,28.5,28.690000534057617,27.81999969482422,28.260000228881836,28.168691635131836,8022000
2019-10-21,28.510000228881836,28.90999984741211,28.43000030517578,28.6200008392334,28.527530670166016,6746400
2019-10-18,27.799999237060547,28.31999969482422,27.709999084472656,28.219999313354492,28.128820419311523,5689100
2019-10-17,28.309999465942383,28.440000534057617,27.850000381469727,27.93000030517578,27.839757919311523,6709600
2019-10-16,28.329999923706055,28.809999465942383,28.030000686645508,28.049999237060547,27.959369659423828,6353300
2019-10-15,27.6299991607666,28.3700008392334,27.280000686645508,28.270000457763672,28.178661346435547,7019200
2019-10-14,27.3700008392334,27.65999984741211,27.139999389648438,27.6200008392334,27.53076171875,3167100
2019-10-11,27.6299991607666,28.020000457763672,27.34000015258789,27.360000610351562,27.2716007232666,7492400
2019-10-10,26.68000030517578,27.25,26.5,27.18000030517578,27.092182159423828,7057600
2019-10-09,26.780000686645508,27.329999923706055,26.690000534057617,27.06999969482422,26.98253631591797,8095500
2019-10-08,25.559999465942383,26.799999237060547,25.450000762939453,26.260000228881836,26.175153732299805,9028100
2019-10-07,25.799999237060547,26.059999465942383,25.520000457763672,25.829999923706055,25.746543884277344,5725400
2019-10-04,25.329999923706055,25.850000381469727,25.06999969482422,25.829999923706055,25.746543884277344,6446100
2019-10-03,25.469999313354492,25.510000228881836,24.510000228881836,25.270000457763672,25.188352584838867,8586400
2019-10-02,26.5,26.510000228881836,25.020000457763672,25.3700008392334,25.28803062438965,14178200
2019-10-01,27.079999923706055,27.65999984741211,26.59000015258789,26.799999237060547,26.713409423828125,6547000
2019-09-30,27.350000381469727,27.40999984741211,26.81999969482422,26.969999313354492,26.88286018371582,5109800
2019-09-27,27.010000228881836,27.809999465942383,26.90999984741211,27.010000228881836,26.922731399536133,5155100
2019-09-26,27.56999969482422,27.600000381469727,26.90999984741211,27.190000534057617,27.102149963378906,4831300
2019-09-25,27.1299991607666,27.829999923706055,27.020000457763672,27.440000534057617,27.351341247558594,6369400
2019-09-24,27.6200008392334,27.700000762939453,26.770000457763672,27.0,26.912763595581055,5558300
2019-09-23,27.709999084472656,27.8799991607666,27.360000610351562,27.5,27.411148071289062,5324400
2019-09-20,28.200000762939453,28.440000534057617,27.959999084472656,27.989999771118164,27.899564743041992,6885400
2019-09-19,28.6299991607666,28.739999771118164,28.15999984741211,28.299999237060547,28.20856285095215,5102700
2019-09-18,28.549999237060547,28.65999984741211,28.06999969482422,28.600000381469727,28.507593154907227,6129400
2019-09-17,28.020000457763672,29.25,27.920000076293945,28.639999389648438,28.54746437072754,12683400
2019-09-16,28.559999465942383,28.790000915527344,27.700000762939453,27.770000457763672,27.680274963378906,15507800
2019-09-13,30.200000762939453,30.34000015258789,29.8700008392334,29.950000762939453,29.853233337402344,7131900
2019-09-12,29.670000076293945,30.219999313354492,29.639999389648438,29.940000534057617,29.843265533447266,5808800
2019-09-11,29.15999984741211,29.93000030517578,28.729999542236328,29.760000228881836,29.66384506225586,10842600
2019-09-10,28.280000686645508,29.18000030517578,28.209999084472656,29.1200008392334,29.025915145874023,6377300
2019-09-09,27.790000915527344,28.75,27.709999084472656,28.440000534057617,28.348112106323242,8561600
2019-09-06,28.15999984741211,28.229999542236328,27.729999542236328,27.790000915527344,27.700212478637695,5791900
2019-09-05,27.450000762939453,28.110000610351562,27.440000534057617,27.690000534057617,27.600534439086914,6254600
2019-09-04,26.65999984741211,27.219999313354492,26.520000457763672,27.0,26.912763595581055,5653300
2019-09-03,26.15999984741211,26.65999984741211,25.950000762939453,26.510000228881836,26.424346923828125,6730000
2019-08-30,26.399999618530273,26.829999923706055,26.15999984741211,26.309999465942383,26.224992752075195,5076200
2019-08-29,25.790000915527344,26.610000610351562,25.700000762939453,26.31999969482422,26.234960556030273,7205600
2019-08-28,24.40999984741211,25.510000228881836,24.229999542236328,25.329999923706055,25.248159408569336,9079100
2019-08-27,25.270000457763672,25.34000015258789,24.31999969482422,24.450000762939453,24.371002197265625,7503700
2019-08-26,25.899999618530273,25.90999984741211,25.030000686645508,25.190000534057617,25.108612060546875,6722600
2019-08-23,26.270000457763672,26.510000228881836,25.350000381469727,25.420000076293945,25.337867736816406,8900100
2019-08-22,26.459999084472656,26.979999542236328,26.34000015258789,26.530000686645508,26.44428253173828,5957900
2019-08-21,26.059999465942383,26.600000381469727,26.010000228881836,26.420000076293945,26.334636688232422,6227500
2019-08-20,26.079999923706055,26.079999923706055,25.559999465942383,25.829999923706055,25.746543884277344,7658800
2019-08-19,26.200000762939453,26.690000534057617,26.079999923706055,26.100000381469727,26.015670776367188,9034800
2019-08-16,25.6200008392334,26.049999237060547,25.389999389648438,25.790000915527344,25.706674575805664,8826800
2019-08-15,26.200000762939453,26.309999465942383,25.139999389648438,25.40999984741211,25.327899932861328,10057900
2019-08-14,27.049999237060547,27.06999969482422,26.09000015258789,26.100000381469727,26.015670776367188,10104400
2019-08-13,27.6200008392334,28.3700008392334,27.329999923706055,27.510000228881836,27.42111587524414,12950000
2019-08-12,28.5,28.510000228881836,27.520000457763672,27.639999389648438,27.550695419311523,8015000
2019-08-09,28.850000381469727,29.06999969482422,28.559999465942383,28.780000686645508,28.687013626098633,4031300
2019-08-08,28.809999465942383,29.389999389648438,28.760000228881836,29.079999923706055,28.986042022705078,5028200
2019-08-07,28.0,28.760000228881836,27.81999969482422,28.6299991607666,28.53749656677246,6771500
2019-08-06,28.850000381469727,29.059999465942383,28.020000457763672,28.360000610351562,28.268369674682617,6010100
2019-08-05,28.969999313354492,28.969999313354492,28.0,28.530000686645508,28.33814239501953,8948900
2019-08-02,29.700000762939453,29.809999465942383,29.06999969482422,29.450000762939453,29.251956939697266,6475900
2019-08-01,30.43000030517578,30.56999969482422,29.43000030517578,29.84000015258789,29.639333724975586,8013000
2019-07-31,30.68000030517578,31.139999389648438,30.270000457763672,30.510000228881836,30.304826736450195,6269400
2019-07-30,30.450000762939453,30.809999465942383,30.209999084472656,30.709999084472656,30.503480911254883,5290200
2019-07-29,30.969999313354492,31.190000534057617,30.540000915527344,30.739999771118164,30.533279418945312,6963900
2019-07-26,32.0,32.25,31.15999984741211,31.239999771118164,31.029916763305664,7875200
2019-07-25,34.54999923706055,34.81999969482422,31.579999923706055,31.670000076293945,31.4570255279541,13152300
2019-07-24,33.619998931884766,34.9900016784668,33.619998931884766,34.59000015258789,34.357391357421875,7315300
2019-07-23,33.02000045776367,33.790000915527344,32.56999969482422,33.72999954223633,33.503173828125,4524100
2019-07-22,33.220001220703125,33.41999816894531,32.849998474121094,32.900001525878906,32.67875671386719,4005600
2019-07-19,33.81999969482422,34.02000045776367,33.060001373291016,33.08000183105469,32.857547760009766,4249000
2019-07-18,33.40999984741211,33.81999969482422,33.11000061035156,33.7400016784668,33.51310729980469,3049300
2019-07-17,34.34000015258789,34.41999816894531,33.11000061035156,33.2599983215332,33.03633117675781,5881900
2019-07-16,33.70000076293945,34.66999816894531,33.70000076293945,34.220001220703125,33.9898796081543,6353600
2019-07-15,33.66999816894531,33.95000076293945,33.41999816894531,33.61000061035156,33.38397979736328,3483600
2019-07-12,33.119998931884766,33.900001525878906,33.0,33.779998779296875,33.55283737182617,5012200
2019-07-11,33.060001373291016,33.29999923706055,32.81999969482422,33.029998779296875,32.80788040161133,6842900
2019-07-10,32.93000030517578,33.689998626708984,32.59000015258789,32.939998626708984,32.718482971191406,8869700
2019-07-09,32.400001525878906,32.75,31.93000030517578,32.36000061035156,32.14238739013672,5450600
2019-07-08,31.989999771118164,32.91999816894531,31.979999542236328,32.790000915527344,32.56949234008789,5328800
2019-07-05,32.540000915527344,32.83000183105469,31.950000762939453,32.459999084472656,32.24171447753906,2583900
2019-07-03,32.400001525878906,32.849998474121094,32.349998474121094,32.720001220703125,32.499969482421875,2747700
2019-07-02,33.09000015258789,33.209999084472656,32.029998779296875,32.189998626708984,31.973529815673828,4765100
2019-07-01,33.13999938964844,33.65999984741211,32.529998779296875,32.880001068115234,32.65888977050781,8985600
2019-06-28,32.22999954223633,32.72999954223633,32.15999984741211,32.61000061035156,32.39070510864258,5238500
2019-06-27,31.559999465942383,32.54999923706055,31.420000076293945,32.150001525878906,31.93379783630371,4274500
2019-06-26,31.479999542236328,31.719999313354492,31.06999969482422,31.459999084472656,31.248437881469727,4089700
2019-06-25,31.829999923706055,32.11000061035156,31.239999771118164,31.260000228881836,31.04978370666504,6523600
2019-06-24,31.56999969482422,31.889999389648438,31.309999465942383,31.81999969482422,31.60601806640625,8425700
2019-06-21,32.029998779296875,32.38999938964844,31.510000228881836,31.56999969482422,31.357698440551758,7481800
2019-06-20,33.65999984741211,33.810001373291016,31.899999618530273,32.150001525878906,31.93379783630371,8969200
2019-06-19,32.720001220703125,33.29999923706055,32.5099983215332,33.209999084472656,32.986671447753906,5535500
2019-06-18,32.779998779296875,33.29999923706055,32.41999816894531,32.52000045776367,32.30131149291992,3789300
2019-06-17,32.099998474121094,32.91999816894531,32.099998474121094,32.560001373291016,32.341041564941406,3420700
2019-06-14,32.970001220703125,33.20000076293945,32.220001220703125,32.68000030517578,32.460235595703125,6128000
2019-06-13,31.690000534057617,33.31999969482422,31.40999984741211,33.09000015258789,32.86747741699219,10856500
2019-06-12,30.559999465942383,31.1299991607666,30.450000762939453,31.100000381469727,30.89086151123047,5144200
2019-06-11,31.100000381469727,31.290000915527344,30.510000228881836,30.579999923706055,30.37435531616211,3461800
2019-06-10,31.149999618530273,31.719999313354492,30.719999313354492,30.760000228881836,30.553146362304688,5449400
2019-06-07,30.59000015258789,31.149999618530273,30.43000030517578,30.920000076293945,30.712068557739258,4843600
2019-06-06,30.399999618530273,30.510000228881836,29.8799991607666,30.3799991607666,30.17569923400879,5507600
2019-06-05,29.760000228881836,30.450000762939453,29.459999084472656,30.360000610351562,30.15583610534668,8713700
2019-06-04,27.6299991607666,29.309999465942383,27.5,29.1200008392334,28.924175262451172,10218500
2019-06-03,27.1200008392334,27.809999465942383,27.020000457763672,27.200000762939453,27.017086029052734,6796300
2019-05-31,27.799999237060547,27.920000076293945,27.110000610351562,27.229999542236328,27.04688262939453,7441400
