formatted_date,open,high,low,close,adjclose,volume
2020-01-15,130.42999267578125,130.42999267578125,128.86000061035156,129.1699981689453,129.1699981689453,3392300
2020-01-14,129.9499969482422,131.86000061035156,129.8300018310547,130.6699981689453,130.6699981689453,4626200
2020-01-13,130.57000732421875,130.74000549316406,129.77000427246094,129.9499969482422,129.9499969482422,4313200
2020-01-10,131.80999755859375,131.80999755859375,129.82000732421875,130.0,130.0,3234000
2020-01-09,130.6999969482422,131.74000549316406,130.24000549316406,131.3300018310547,131.3300018310547,3526600
2020-01-08,129.33999633789062,130.57000732421875,129.05999755859375,129.75999450683594,129.75999450683594,3546900
2020-01-07,129.14999389648438,130.89999389648438,128.4199981689453,129.41000366210938,129.41000366210938,7184100
2020-01-06,127.05999755859375,127.33000183105469,125.9000015258789,126.95999908447266,126.95999908447266,4345400
2020-01-03,127.45999908447266,129.25,127.2300033569336,127.8499984741211,127.8499984741211,4057200
2020-01-02,129.1300048828125,129.61000061035156,127.7699966430664,129.57000732421875,129.57000732421875,4614000
2019-12-31,127.25,128.38999938964844,127.05999755859375,128.2899932861328,128.2899932861328,2813300
2019-12-30,128.1999969482422,128.47000122070312,127.04000091552734,127.66000366210938,127.66000366210938,2283700
2019-12-27,128.86000061035156,128.9199981689453,128.08999633789062,128.57000732421875,128.57000732421875,1800600
2019-12-26,128.7100067138672,128.75,128.0500030517578,128.47999572753906,128.47999572753906,2339900
2019-12-24,128.72999572753906,128.85000610351562,127.88999938964844,128.52999877929688,128.52999877929688,1403400
2019-12-23,129.0,129.1699981689453,128.16000366210938,128.5500030517578,128.5500030517578,3095000
2019-12-20,127.25,129.0399932861328,125.8499984741211,128.9499969482422,128.9499969482422,9321400
2019-12-19,126.33999633789062,126.4800033569336,125.0,126.4000015258789,126.4000015258789,3961500
2019-12-18,127.38999938964844,127.38999938964844,126.0,126.3499984741211,126.3499984741211,5776200
2019-12-17,127.83999633789062,128.0,125.97000122070312,127.08999633789062,127.08999633789062,4354200
2019-12-16,127.58000183105469,128.6699981689453,127.06999969482422,127.06999969482422,127.06999969482422,4973100
2019-12-13,125.95999908447266,127.47000122070312,125.38999938964844,126.63999938964844,126.63999938964844,3451500
2019-12-12,123.80000305175781,126.9800033569336,123.02999877929688,126.06999969482422,126.06999969482422,5412700
2019-12-11,121.27999877929688,123.83999633789062,121.19999694824219,123.72000122070312,123.72000122070312,2959800
2019-12-10,122.19000244140625,122.98999786376953,121.16999816894531,121.37000274658203,121.37000274658203,4043400
2019-12-09,122.26000213623047,122.48999786376953,121.87000274658203,122.0,122.0,2801300
2019-12-06,121.94999694824219,122.69999694824219,121.87999725341797,122.37000274658203,122.37000274658203,3815900
2019-12-05,120.56999969482422,120.80999755859375,119.7699966430664,120.73999786376953,120.73999786376953,3260400
2019-12-04,119.9800033569336,121.47000122070312,119.41000366210938,120.27999877929688,120.27999877929688,4537600
2019-12-03,117.1500015258789,117.97000122070312,116.05999755859375,117.75,117.75,5307100
2019-12-02,120.12000274658203,120.19000244140625,117.91000366210938,118.79000091552734,118.79000091552734,4733500
2019-11-29,121.1500015258789,121.63999938964844,119.98999786376953,120.20999908447266,120.20999908447266,3498900
2019-11-27,119.91000366210938,121.80999755859375,119.5,121.7300033569336,121.7300033569336,4876200
2019-11-26,119.04000091552734,119.5,117.88999938964844,119.12999725341797,119.12999725341797,7099700
2019-11-25,117.79000091552734,119.47000122070312,117.70999908447266,119.01000213623047,119.01000213623047,3726400
2019-11-22,116.7300033569336,117.52999877929688,116.55000305175781,117.01000213623047,117.01000213623047,3008900
2019-11-21,116.19999694824219,116.3499984741211,114.58999633789062,116.0999984741211,116.0999984741211,5447700
2019-11-20,117.25,117.69999694824219,115.48999786376953,116.2300033569336,116.2300033569336,4368600
2019-11-19,118.4800033569336,118.4800033569336,116.9800033569336,117.83999633789062,117.83999633789062,3860600
2019-11-18,117.91999816894531,118.29000091552734,117.16999816894531,117.88999938964844,117.88999938964844,5337700
2019-11-15,118.56999969482422,118.76000213623047,117.55999755859375,118.0,118.0,4496800
2019-11-14,118.19000244140625,118.36000061035156,116.77999877929688,117.56999969482422,117.56999969482422,4568500
2019-11-13,118.05999755859375,118.95999908447266,117.61000061035156,118.41999816894531,118.41999816894531,4928800
2019-11-12,118.18000030517578,119.91000366210938,118.18000030517578,119.0199966430664,119.0199966430664,4761100
2019-11-11,119.06999969482422,119.69999694824219,117.97000122070312,118.08000183105469,118.08000183105469,5165300
2019-11-08,119.69999694824219,120.13999938964844,118.81999969482422,120.11000061035156,120.11000061035156,3804900
2019-11-07,120.94000244140625,121.86000061035156,119.08000183105469,119.91999816894531,119.91999816894531,4271200
2019-11-06,119.66999816894531,120.55000305175781,118.86000061035156,120.36000061035156,120.36000061035156,3904700
2019-11-05,121.0999984741211,121.7300033569336,119.66000366210938,119.86000061035156,119.86000061035156,3994500
2019-11-04,119.91999816894531,121.41000366210938,119.4800033569336,120.97000122070312,120.97000122070312,5175400
2019-11-01,119.19000244140625,119.58999633789062,117.87000274658203,118.04000091552734,118.04000091552734,4430000
2019-10-31,117.6500015258789,118.30999755859375,116.48999786376953,117.98999786376953,117.98999786376953,4778400
2019-10-30,119.7300033569336,120.06999969482422,117.58000183105469,117.79000091552734,117.79000091552734,5276200
2019-10-29,120.5199966430664,120.91999816894531,119.5199966430664,120.29000091552734,119.38999938964844,4622200
2019-10-28,121.05999755859375,122.0999984741211,119.23999786376953,120.0,119.10216522216797,6492900
2019-10-25,118.51000213623047,120.69000244140625,118.51000213623047,120.51000213623047,119.60835266113281,4788200
2019-10-24,118.80999755859375,120.29000091552734,117.31999969482422,118.41000366210938,117.5240707397461,6205400
2019-10-23,116.80000305175781,121.62000274658203,115.87000274658203,118.94999694824219,118.06002044677734,18450000
2019-10-22,130.27000427246094,131.10000610351562,128.22999572753906,128.57000732421875,127.6080551147461,5518900
2019-10-21,130.74000549316406,131.02000427246094,129.64999389648438,130.92999267578125,129.95037841796875,3355100
2019-10-18,129.7899932861328,130.4199981689453,128.5500030517578,129.4600067138672,128.49139404296875,4126000
2019-10-17,130.89999389648438,131.38999938964844,128.80999755859375,130.1300048828125,129.15638732910156,3003500
2019-10-16,130.8300018310547,131.4499969482422,129.19000244140625,129.5,128.5310821533203,4537600
2019-10-15,130.27999877929688,132.1999969482422,129.7899932861328,131.69000244140625,130.7047119140625,2955400
2019-10-14,129.5800018310547,129.94000244140625,129.07000732421875,129.75,128.7792205810547,2292900
2019-10-11,130.10000610351562,131.75999450683594,129.55999755859375,130.08999633789062,129.11666870117188,4717200
2019-10-10,127.86000061035156,129.3699951171875,127.0999984741211,127.7300033569336,126.77433776855469,2679300
2019-10-09,126.75,128.17999267578125,126.31999969482422,127.44000244140625,126.48650360107422,2884800
2019-10-08,127.41999816894531,127.87000274658203,123.62999725341797,124.9800033569336,124.04491424560547,4769100
2019-10-07,130.0399932861328,130.49000549316406,128.74000549316406,128.85000610351562,127.88595581054688,2426200
2019-10-04,129.30999755859375,130.30999755859375,128.99000549316406,130.13999938964844,129.1663055419922,3893000
2019-10-03,127.2699966430664,129.25,125.86000061035156,128.6999969482422,127.73707580566406,5199700
2019-10-02,127.26000213623047,127.77999877929688,126.22000122070312,126.83999633789062,125.8909912109375,5334600
2019-10-01,130.0,131.8000030517578,127.58999633789062,128.58999633789062,127.62789154052734,5093900
2019-09-30,127.69000244140625,129.39999389648438,127.56999969482422,129.24000549316406,128.27304077148438,4233400
2019-09-27,129.52000427246094,129.63999938964844,125.86000061035156,127.13999938964844,126.1887435913086,5263500
2019-09-26,128.27999877929688,128.6699981689453,126.63999938964844,128.11000061035156,127.1514892578125,3297700
2019-09-25,125.30000305175781,128.3300018310547,124.52999877929688,127.73999786376953,126.78425598144531,3293400
2019-09-24,128.77000427246094,128.80999755859375,124.9000015258789,125.80999755859375,124.86869812011719,4694600
2019-09-23,126.66999816894531,128.35000610351562,126.30999755859375,127.7699966430664,126.81403350830078,3946200
2019-09-20,128.3000030517578,128.75,126.22000122070312,126.66999816894531,125.72225952148438,7471500
2019-09-19,129.5,130.25999450683594,128.5,128.8300018310547,127.86610412597656,2608100
2019-09-18,129.55999755859375,129.55999755859375,127.19999694824219,129.30999755859375,128.34251403808594,2328000
2019-09-17,128.3000030517578,129.6999969482422,127.62000274658203,129.55999755859375,128.59063720703125,2673600
2019-09-16,128.75999450683594,129.47999572753906,128.08999633789062,128.36000061035156,127.39962005615234,3065800
2019-09-13,130.47000122070312,130.88999938964844,129.55999755859375,129.61000061035156,128.64027404785156,3110800
2019-09-12,129.1999969482422,130.9199981689453,128.3699951171875,130.22000122070312,129.24569702148438,4472900
2019-09-11,127.0,128.64999389648438,126.4000015258789,128.5800018310547,127.61797332763672,4286100
2019-09-10,126.01000213623047,127.05999755859375,124.9000015258789,127.04000091552734,126.08949279785156,4725600
2019-09-09,127.94000244140625,127.94000244140625,125.68000030517578,127.0999984741211,126.1490478515625,3813700
2019-09-06,127.0999984741211,127.91000366210938,126.58999633789062,127.08999633789062,126.13911437988281,2457500
2019-09-05,126.75,129.00999450683594,126.1500015258789,126.80999755859375,125.86121368408203,5330400
2019-09-04,123.94999694824219,124.94000244140625,123.8499984741211,124.58999633789062,123.65782165527344,3858200
2019-09-03,123.05000305175781,123.4800033569336,120.66999816894531,121.73999786376953,120.82914733886719,3913200
2019-08-30,124.83000183105469,125.23999786376953,123.44000244140625,123.75,122.82411193847656,2747100
2019-08-29,124.18000030517578,125.30999755859375,123.38999938964844,123.56999969482422,122.64545440673828,3454600
2019-08-28,121.37000274658203,122.9800033569336,120.52999877929688,122.73999786376953,121.82166290283203,2470800
2019-08-27,122.93000030517578,123.58000183105469,121.52999877929688,122.18000030517578,121.26586151123047,3679700
2019-08-26,122.45999908447266,122.47000122070312,120.51000213623047,121.66999816894531,120.75967407226562,3294000
2019-08-23,124.12000274658203,125.08999633789062,119.83999633789062,120.29000091552734,119.38999938964844,6515900
2019-08-22,126.11000061035156,126.5999984741211,124.19000244140625,125.20999908447266,124.27318572998047,2997800
2019-08-21,125.5,126.08000183105469,124.69999694824219,126.04000091552734,125.09697723388672,3866100
2019-08-20,124.2300033569336,125.22000122070312,123.41000366210938,124.30999755859375,123.37992095947266,2706400
2019-08-19,125.55000305175781,126.36000061035156,124.01000213623047,124.5999984741211,123.6677474975586,3244500
2019-08-16,121.27999877929688,123.20999908447266,119.8499984741211,122.81999969482422,121.90106964111328,3675100
2019-08-15,121.2699966430664,121.61000061035156,118.7300033569336,119.8499984741211,118.95328521728516,3352600
2019-08-14,120.69999694824219,122.20999908447266,120.16000366210938,120.5999984741211,119.69767761230469,4531700
2019-08-13,120.36000061035156,124.44999694824219,119.27999877929688,123.33999633789062,122.41717529296875,6285300
2019-08-12,119.61000061035156,121.06999969482422,119.47000122070312,120.08000183105469,119.18157196044922,3728400
2019-08-09,123.97000122070312,124.31999969482422,120.5999984741211,120.61000061035156,119.70760345458984,5777500
2019-08-08,121.9800033569336,124.58000183105469,121.37999725341797,124.30999755859375,123.37992095947266,6226400
2019-08-07,117.29000091552734,120.98999786376953,117.05000305175781,120.72000122070312,119.81678009033203,7726600
2019-08-06,118.36000061035156,119.3499984741211,117.02999877929688,119.0,118.10964965820312,4783900
2019-08-05,119.22000122070312,119.29000091552734,116.22000122070312,116.93000030517578,116.05513763427734,8689800
2019-08-02,123.19000244140625,124.3499984741211,121.06999969482422,121.81999969482422,120.90855407714844,7368400
2019-08-01,125.5999984741211,128.72999572753906,123.2300033569336,123.44999694824219,122.52635192871094,7979300
2019-07-31,127.81999969482422,128.57000732421875,123.04000091552734,125.01000213623047,124.0746841430664,6601600
2019-07-30,128.19000244140625,128.97000122070312,127.48999786376953,128.5399932861328,127.57826232910156,3487300
2019-07-29,128.1999969482422,130.3699951171875,127.93000030517578,129.97000122070312,128.23333740234375,6070100
2019-07-26,127.81999969482422,128.92999267578125,127.30999755859375,128.16000366210938,126.44752502441406,5282300
2019-07-25,128.58999633789062,128.8000030517578,126.56999969482422,127.3499984741211,125.6483383178711,8504500
2019-07-24,126.5,129.8000030517578,125.95999908447266,129.0,127.27629852294922,16553300
2019-07-23,119.19999694824219,120.3499984741211,118.55000305175781,120.06999969482422,118.46561431884766,7146900
2019-07-22,117.9800033569336,118.48999786376953,117.56999969482422,118.18000030517578,116.60087585449219,3862700
2019-07-19,118.75,119.0,117.04000091552734,117.26000213623047,115.69316864013672,5596300
2019-07-18,117.48999786376953,118.72000122070312,117.01000213623047,118.56999969482422,116.98566436767578,2913000
2019-07-17,118.44000244140625,118.48999786376953,116.76000213623047,117.18000030517578,115.6142349243164,4027700
2019-07-16,118.5,119.05000305175781,117.54000091552734,118.68000030517578,117.09418487548828,4588800
2019-07-15,118.5,120.0,118.48999786376953,119.83999633789062,118.23868560791016,4020600
2019-07-12,117.6500015258789,118.4000015258789,116.66000366210938,118.31999969482422,116.73899841308594,2292500
2019-07-11,116.5999984741211,116.9800033569336,115.88999938964844,116.72000122070312,115.1603775024414,3044700
2019-07-10,116.62000274658203,118.44999694824219,116.19000244140625,116.63999938964844,115.0814437866211,3531800
2019-07-09,114.5999984741211,115.91999816894531,114.38999938964844,115.77999877929688,114.2329330444336,2754000
2019-07-08,115.19000244140625,115.81999969482422,114.68000030517578,114.93000030517578,113.39429473876953,2974500
2019-07-05,114.81999969482422,116.06999969482422,114.37000274658203,115.75,114.2033462524414,2915400
2019-07-03,116.19000244140625,116.4000015258789,114.91999816894531,115.94000244140625,114.39080810546875,2321700
2019-07-02,116.98999786376953,117.0,115.11000061035156,116.05999755859375,114.50920104980469,3818600
2019-07-01,117.5999984741211,118.9800033569336,116.23999786376953,117.19000244140625,115.62409973144531,6139500
2019-06-28,116.41999816894531,116.83000183105469,114.5,114.76000213623047,113.22657012939453,6129800
2019-06-27,115.22000122070312,116.66000366210938,115.0199966430664,115.86000061035156,114.3118667602539,4163800
2019-06-26,113.41000366210938,115.0199966430664,112.7699966430664,114.43000030517578,112.90098571777344,5308200
2019-06-25,112.91000366210938,113.23999786376953,111.33999633789062,111.4800033569336,109.99039459228516,3426200
2019-06-24,112.16999816894531,113.08999633789062,111.81999969482422,112.7300033569336,111.22370147705078,3356200
2019-06-21,111.87000274658203,113.37000274658203,111.66000366210938,112.31999969482422,110.81917572021484,5124900
2019-06-20,113.87000274658203,114.3499984741211,111.70999908447266,112.70999908447266,111.2039566040039,2789900
2019-06-19,111.80000305175781,112.30000305175781,110.69000244140625,111.30000305175781,109.81280517578125,2745900
2019-06-18,108.30000305175781,111.56999969482422,107.58000183105469,111.04000091552734,109.5562744140625,5207900
2019-06-17,107.30000305175781,108.0,106.55000305175781,106.72000122070312,105.29400634765625,3655300
2019-06-14,106.83999633789062,109.05000305175781,106.80000305175781,107.30999755859375,105.87611389160156,7137800
2019-06-13,110.76000213623047,111.36000061035156,110.31999969482422,111.18000030517578,109.69440460205078,3392000
2019-06-12,112.4800033569336,112.79000091552734,109.9800033569336,110.33999633789062,108.86563110351562,4105400
2019-06-11,114.30999755859375,114.33999633789062,111.97000122070312,112.93000030517578,111.4210205078125,4775700
2019-06-10,111.76000213623047,113.51000213623047,111.0,112.62999725341797,111.1250228881836,4656800
2019-06-07,111.13999938964844,111.83000183105469,110.58999633789062,111.16999816894531,109.68453979492188,5408600
2019-06-06,109.51000213623047,110.66999816894531,108.79000091552734,110.19000244140625,108.71763610839844,4734100
2019-06-05,110.0,110.29000091552734,107.77999877929688,109.4800033569336,108.01712036132812,3977400
2019-06-04,107.16000366210938,109.25,106.3499984741211,109.12000274658203,107.66193389892578,4924700
2019-06-03,105.04000091552734,106.9800033569336,104.58999633789062,105.16999816894531,103.76470947265625,4504500
2019-05-31,104.31999969482422,106.12000274658203,104.0,104.30999755859375,102.91619873046875,4463100
2019-05-30,104.4800033569336,106.0999984741211,104.12999725341797,105.44000244140625,104.03111267089844,3365700
2019-05-29,102.66000366210938,104.9000015258789,101.56999969482422,104.1500015258789,102.75833892822266,4923400
2019-05-28,105.88999938964844,105.94999694824219,103.1500015258789,103.20999908447266,101.83090209960938,5707100
2019-05-24,106.52999877929688,107.48999786376953,104.91999816894531,105.05999755859375,103.65618133544922,2786400
2019-05-23,105.77999877929688,105.98999786376953,104.3499984741211,105.83000183105469,104.4158935546875,4828000
2019-05-22,106.58999633789062,107.88999938964844,106.4000015258789,106.77999877929688,105.35319519042969,3297000
2019-05-21,106.9000015258789,108.0,106.2699966430664,107.0,105.57025909423828,4977200
2019-05-20,103.08999633789062,105.88999938964844,103.08999633789062,104.7300033569336,103.33059692382812,7519900
2019-05-17,108.18000030517578,109.4800033569336,106.11000061035156,106.79000091552734,105.3630599975586,6944000
2019-05-16,108.93000030517578,110.62999725341797,108.0999984741211,109.20999908447266,107.75072479248047,4690600
2019-05-15,108.0,110.87000274658203,107.70999908447266,110.29000091552734,108.81629180908203,4803600
2019-05-14,108.20999908447266,109.8499984741211,107.87999725341797,109.04000091552734,107.58300018310547,4068200
2019-05-13,109.16999816894531,110.3499984741211,106.7300033569336,107.11000061035156,105.67879486083984,7867600
2019-05-10,111.86000061035156,113.12999725341797,109.36000061035156,112.5999984741211,111.0954360961914,4189900
2019-05-09,110.87999725341797,112.83999633789062,110.19999694824219,112.1500015258789,110.65144348144531,4817500
2019-05-08,112.81999969482422,114.75,112.4800033569336,112.55999755859375,111.05596923828125,4819300
2019-05-07,114.0,114.43000030517578,112.25,113.93000030517578,112.40766143798828,5928100
2019-05-06,114.12000274658203,116.0,113.5,115.86000061035156,114.3118667602539,3974300
