formatted_date,open,high,low,close,adjclose,volume
2020-01-15,51.54999923706055,52.310001373291016,51.540000915527344,52.13999938964844,52.13999938964844,1003400
2020-01-14,51.720001220703125,51.720001220703125,50.959999084472656,51.349998474121094,51.349998474121094,1004500
2020-01-13,51.63999938964844,52.040000915527344,51.45000076293945,51.900001525878906,51.900001525878906,1173700
2020-01-10,51.209999084472656,51.58000183105469,50.95000076293945,51.52000045776367,51.52000045776367,754500
2020-01-09,51.209999084472656,51.5099983215332,50.93000030517578,51.029998779296875,51.029998779296875,931300
2020-01-08,51.06999969482422,51.54999923706055,51.0,51.2599983215332,51.2599983215332,1267100
2020-01-07,51.459999084472656,51.709999084472656,50.88999938964844,51.029998779296875,51.029998779296875,1583500
2020-01-06,51.29999923706055,51.849998474121094,50.959999084472656,51.70000076293945,51.70000076293945,2153200
2020-01-03,50.40999984741211,51.61000061035156,50.290000915527344,51.380001068115234,51.380001068115234,1101600
2020-01-02,51.689998626708984,51.779998779296875,50.349998474121094,50.58000183105469,50.58000183105469,880500
2019-12-31,51.02000045776367,51.66999816894531,51.02000045776367,51.650001525878906,51.650001525878906,1400700
2019-12-30,51.20000076293945,51.459999084472656,50.959999084472656,51.13999938964844,51.13999938964844,1143100
2019-12-27,50.970001220703125,51.25,50.900001525878906,51.25,51.25,768300
2019-12-26,50.7599983215332,51.04999923706055,50.560001373291016,50.83000183105469,50.83000183105469,824900
2019-12-24,50.560001373291016,50.880001068115234,50.43000030517578,50.7599983215332,50.7599983215332,261600
2019-12-23,50.900001525878906,50.970001220703125,50.43000030517578,50.470001220703125,50.470001220703125,985300
2019-12-20,50.91999816894531,50.97999954223633,50.5099983215332,50.709999084472656,50.709999084472656,2903000
2019-12-19,50.369998931884766,50.75,50.2400016784668,50.709999084472656,50.709999084472656,1226600
2019-12-18,50.470001220703125,50.7400016784668,50.119998931884766,50.45000076293945,50.45000076293945,933100
2019-12-17,51.38999938964844,51.66999816894531,50.34000015258789,50.459999084472656,50.459999084472656,1349500
2019-12-16,51.25,51.540000915527344,50.56999969482422,51.369998931884766,51.369998931884766,1529400
