formatted_date,open,high,low,close,adjclose,volume
2020-01-15,51.880001068115234,52.15999984741211,51.61000061035156,51.68000030517578,51.68000030517578,892300
2020-01-14,51.9900016784668,52.290000915527344,51.84000015258789,52.029998779296875,52.029998779296875,889000
2020-01-13,52.06999969482422,52.25,51.81999969482422,52.099998474121094,52.099998474121094,742900
2020-01-10,52.709999084472656,52.93000030517578,51.970001220703125,52.06999969482422,52.06999969482422,656300
2020-01-09,52.20000076293945,52.720001220703125,52.029998779296875,52.709999084472656,52.709999084472656,699400
2020-01-08,52.04999923706055,52.58000183105469,51.79999923706055,51.849998474121094,51.849998474121094,904800
2020-01-07,51.970001220703125,52.29999923706055,51.810001373291016,51.84000015258789,51.84000015258789,759500
2020-01-06,52.380001068115234,52.540000915527344,52.02000045776367,52.08000183105469,52.08000183105469,786600
2020-01-03,52.45000076293945,52.810001373291016,52.279998779296875,52.7599983215332,52.7599983215332,829300
2020-01-02,52.720001220703125,53.0,52.459999084472656,52.959999084472656,52.959999084472656,1081400
2019-12-31,52.040000915527344,52.5099983215332,51.970001220703125,52.4900016784668,52.4900016784668,806100
2019-12-30,52.150001525878906,52.150001525878906,51.86000061035156,52.0099983215332,52.0099983215332,749000
2019-12-27,52.06999969482422,52.18000030517578,51.86000061035156,51.88999938964844,51.88999938964844,835800
2019-12-26,51.61000061035156,52.0099983215332,51.380001068115234,51.939998626708984,51.939998626708984,454700
2019-12-24,51.369998931884766,51.619998931884766,51.310001373291016,51.45000076293945,51.45000076293945,400800
2019-12-23,51.540000915527344,51.83000183105469,51.279998779296875,51.400001525878906,51.400001525878906,764800
2019-12-20,51.380001068115234,51.91999816894531,51.310001373291016,51.65999984741211,51.65999984741211,2273600
2019-12-19,51.2400016784668,51.34000015258789,50.959999084472656,51.16999816894531,51.16999816894531,1013300
2019-12-18,51.540000915527344,51.540000915527344,51.15999984741211,51.31999969482422,51.31999969482422,1113800
2019-12-17,51.130001068115234,51.7400016784668,51.11000061035156,51.400001525878906,51.400001525878906,961200
2019-12-16,50.9900016784668,51.380001068115234,50.81999969482422,51.06999969482422,51.06999969482422,928900
2019-12-13,50.939998626708984,51.36000061035156,50.599998474121094,50.61000061035156,50.61000061035156,1186400
2019-12-12,50.08000183105469,51.18000030517578,50.029998779296875,51.09000015258789,51.09000015258789,1020700
2019-12-11,50.119998931884766,50.41999816894531,49.88999938964844,49.9900016784668,49.9900016784668,1013400
2019-12-10,50.20000076293945,50.68000030517578,50.02000045776367,50.06999969482422,50.06999969482422,1063300
2019-12-09,50.08000183105469,50.619998931884766,50.04999923706055,50.33000183105469,50.33000183105469,1030500
2019-12-06,49.540000915527344,50.36000061035156,49.41999816894531,50.15999984741211,50.15999984741211,1178600
2019-12-05,49.16999816894531,49.2400016784668,48.880001068115234,49.150001525878906,49.150001525878906,927900
2019-12-04,48.31999969482422,49.15999984741211,48.31999969482422,48.880001068115234,48.880001068115234,1454900
2019-12-03,49.72999954223633,49.7400016784668,48.5,48.5,48.5,1527400
2019-12-02,50.970001220703125,50.970001220703125,50.13999938964844,50.16999816894531,50.16999816894531,840900
2019-11-29,50.90999984741211,51.22999954223633,50.779998779296875,50.900001525878906,50.900001525878906,437500
2019-11-27,50.59000015258789,51.2400016784668,50.59000015258789,51.02000045776367,51.02000045776367,684800
2019-11-26,50.709999084472656,50.97999954223633,50.5099983215332,50.54999923706055,50.54999923706055,1468400
2019-11-25,50.65999984741211,51.0099983215332,50.65999984741211,50.79999923706055,50.73699951171875,982400
2019-11-22,50.619998931884766,50.900001525878906,50.43000030517578,50.650001525878906,50.587188720703125,741300
2019-11-21,50.2599983215332,50.58000183105469,49.95000076293945,50.45000076293945,50.38743591308594,789500
2019-11-20,49.97999954223633,50.54999923706055,49.90999984741211,50.349998474121094,50.287559509277344,800300
2019-11-19,50.349998474121094,50.43000030517578,50.13999938964844,50.18000030517578,50.11777114868164,652100
2019-11-18,50.0,50.380001068115234,49.86000061035156,50.27000045776367,50.20766067504883,713900
2019-11-15,50.2599983215332,50.41999816894531,50.09000015258789,50.15999984741211,50.09779357910156,937300
2019-11-14,50.279998779296875,50.31999969482422,49.88999938964844,50.09000015258789,50.02788162231445,945800
2019-11-13,50.349998474121094,50.560001373291016,50.08000183105469,50.36000061035156,50.29754638671875,598300
2019-11-12,50.5,50.81999969482422,50.27000045776367,50.650001525878906,50.587188720703125,633000
2019-11-11,50.63999938964844,50.84000015258789,50.29999923706055,50.52000045776367,50.45734786987305,630700
2019-11-08,50.86000061035156,51.029998779296875,50.56999969482422,51.0,50.93675231933594,536900
2019-11-07,51.13999938964844,51.4900016784668,50.88999938964844,51.029998779296875,50.966712951660156,1034500
2019-11-06,50.470001220703125,50.93000030517578,50.220001220703125,50.869998931884766,50.80691146850586,991600
2019-11-05,49.810001373291016,50.709999084472656,49.810001373291016,50.4900016784668,50.42738723754883,1195200
2019-11-04,50.13999938964844,50.290000915527344,49.65999984741211,49.79999923706055,49.73823928833008,827400
2019-11-01,49.2599983215332,50.040000915527344,48.9900016784668,49.790000915527344,49.72825622558594,1166600
2019-10-31,48.869998931884766,49.02000045776367,48.369998931884766,49.0,48.939231872558594,1505500
2019-10-30,49.38999938964844,49.38999938964844,48.86000061035156,49.20000076293945,49.13898468017578,911000
2019-10-29,49.15999984741211,49.56999969482422,48.5,49.38999938964844,49.32875061035156,1730600
2019-10-28,50.369998931884766,51.2400016784668,49.099998474121094,49.41999816894531,49.35871124267578,1482400
2019-10-25,50.72999954223633,51.02000045776367,50.65999984741211,51.0,50.93675231933594,986000
2019-10-24,51.25,51.31999969482422,50.79999923706055,50.84000015258789,50.77695083618164,680300
2019-10-23,50.91999816894531,51.22999954223633,50.869998931884766,51.099998474121094,51.03662872314453,754700
2019-10-22,51.20000076293945,51.20000076293945,50.68000030517578,50.88999938964844,50.82688903808594,626300
2019-10-21,51.33000183105469,51.52000045776367,51.20000076293945,51.459999084472656,51.396183013916016,510700
2019-10-18,50.7400016784668,51.400001525878906,50.7400016784668,50.959999084472656,50.89680099487305,624100
2019-10-17,51.279998779296875,51.5,50.79999923706055,50.849998474121094,50.78693771362305,773500
2019-10-16,50.970001220703125,51.02000045776367,50.650001525878906,50.95000076293945,50.88681411743164,753400
2019-10-15,50.540000915527344,51.2400016784668,50.540000915527344,51.06999969482422,51.00666427612305,561300
2019-10-14,50.150001525878906,50.54999923706055,50.13999938964844,50.40999984741211,50.34748458862305,603700
2019-10-11,50.2599983215332,50.93000030517578,50.2400016784668,50.47999954223633,50.417396545410156,758400
2019-10-10,49.2400016784668,49.93000030517578,49.209999084472656,49.540000915527344,49.47856521606445,677700
2019-10-09,49.08000183105469,49.38999938964844,48.810001373291016,49.099998474121094,49.03910827636719,586200
2019-10-08,49.16999816894531,49.189998626708984,48.689998626708984,48.689998626708984,48.629615783691406,855400
2019-10-07,49.939998626708984,50.16999816894531,49.58000183105469,49.58000183105469,49.518516540527344,906800
2019-10-04,49.189998626708984,50.08000183105469,49.150001525878906,49.9900016784668,49.928009033203125,1094200
2019-10-03,48.810001373291016,49.18000030517578,48.400001525878906,49.16999816894531,49.1090202331543,782000
2019-10-02,49.84000015258789,49.900001525878906,48.66999816894531,48.869998931884766,48.80939483642578,1220500
2019-10-01,51.650001525878906,51.68000030517578,50.119998931884766,50.119998931884766,50.05784225463867,809400
2019-09-30,51.58000183105469,51.77000045776367,51.45000076293945,51.47999954223633,51.41615676879883,833100
2019-09-27,51.310001373291016,51.5099983215332,51.02000045776367,51.5099983215332,51.44611740112305,820300
2019-09-26,51.0099983215332,51.310001373291016,50.90999984741211,51.150001525878906,51.08656692504883,557100
2019-09-25,51.540000915527344,51.810001373291016,51.02000045776367,51.02000045776367,50.956729888916016,939100
2019-09-24,51.70000076293945,52.310001373291016,51.31999969482422,51.650001525878906,51.5859489440918,1283800
2019-09-23,50.61000061035156,51.61000061035156,50.5099983215332,51.58000183105469,51.51603698730469,925200
2019-09-20,51.16999816894531,51.31999969482422,50.70000076293945,50.970001220703125,50.90679168701172,2581400
2019-09-19,51.25,51.41999816894531,50.95000076293945,51.04999923706055,50.986690521240234,606700
2019-09-18,51.130001068115234,51.36000061035156,50.869998931884766,51.279998779296875,51.21640396118164,743300
2019-09-17,50.939998626708984,51.56999969482422,50.77000045776367,51.369998931884766,51.30629348754883,991000
2019-09-16,50.650001525878906,51.029998779296875,50.369998931884766,51.0099983215332,50.946739196777344,932500
2019-09-13,50.689998626708984,50.970001220703125,50.439998626708984,50.79999923706055,50.73699951171875,948900
2019-09-12,50.08000183105469,50.5,49.810001373291016,50.38999938964844,50.327510833740234,924800
2019-09-11,49.880001068115234,50.029998779296875,49.29999923706055,50.029998779296875,49.96795654296875,737200
2019-09-10,49.7400016784668,49.959999084472656,49.459999084472656,49.90999984741211,49.848106384277344,852700
2019-09-09,49.56999969482422,49.650001525878906,49.18000030517578,49.61000061035156,49.54847717285156,778000
2019-09-06,48.959999084472656,49.619998931884766,48.91999816894531,49.279998779296875,49.2188835144043,1170700
2019-09-05,49.189998626708984,49.54999923706055,48.88999938964844,48.959999084472656,48.8992805480957,674300
2019-09-04,48.279998779296875,48.7400016784668,48.18000030517578,48.650001525878906,48.58966827392578,869200
2019-09-03,47.68000030517578,48.0,47.630001068115234,47.97999954223633,47.92049789428711,927300
2019-08-30,48.38999938964844,48.439998626708984,47.81999969482422,48.06999969482422,48.0103874206543,1076200
2019-08-29,48.099998474121094,48.439998626708984,48.029998779296875,48.08000183105469,48.0203742980957,760300
2019-08-28,47.29999923706055,47.93000030517578,47.16999816894531,47.70000076293945,47.640846252441406,1018200
2019-08-27,48.13999938964844,48.31999969482422,47.310001373291016,47.45000076293945,47.39115524291992,1444900
2019-08-26,47.5,47.970001220703125,47.22999954223633,47.95000076293945,47.827613830566406,1336800
2019-08-23,48.31999969482422,48.95000076293945,46.970001220703125,47.2400016784668,47.11943054199219,1429600
2019-08-22,49.029998779296875,49.2599983215332,48.369998931884766,48.619998931884766,48.49590301513672,971100
2019-08-21,49.0,49.099998474121094,48.5,48.84000015258789,48.71533966064453,1286900
2019-08-20,49.08000183105469,49.16999816894531,48.650001525878906,48.68000030517578,48.555747985839844,1273000
2019-08-19,49.45000076293945,49.599998474121094,49.16999816894531,49.189998626708984,49.064449310302734,1000000
