formatted_date,open,high,low,close,adjclose,volume
2020-01-15,105.0199966430664,105.91999816894531,104.91000366210938,105.4000015258789,105.4000015258789,469900
2020-01-14,105.41000366210938,105.44999694824219,104.44000244140625,104.86000061035156,104.86000061035156,627200
2020-01-13,104.95999908447266,105.66999816894531,104.52999877929688,105.08999633789062,105.08999633789062,605500
2020-01-10,105.22000122070312,106.0199966430664,104.58999633789062,104.69999694824219,104.69999694824219,437600
2020-01-09,103.2300033569336,104.97000122070312,103.12999725341797,104.94000244140625,104.94000244140625,751700
2020-01-08,102.9000015258789,103.87000274658203,102.81999969482422,103.0999984741211,103.0999984741211,884500
2020-01-07,105.1500015258789,105.61000061035156,103.68000030517578,103.69000244140625,103.69000244140625,442300
2020-01-06,105.8499984741211,106.27999877929688,105.08000183105469,105.68000030517578,105.68000030517578,409100
2020-01-03,105.30999755859375,106.61000061035156,105.30999755859375,106.5,106.5,461800
2020-01-02,105.62000274658203,106.02999877929688,104.80000305175781,105.95999908447266,105.95999908447266,801100
2019-12-31,104.33999633789062,105.18000030517578,104.16000366210938,105.1500015258789,105.1500015258789,488900
2019-12-30,104.08999633789062,104.44999694824219,103.7300033569336,104.44000244140625,104.44000244140625,380100
2019-12-27,103.3499984741211,103.9800033569336,103.16999816894531,103.9000015258789,103.9000015258789,357400
2019-12-26,103.23999786376953,103.73999786376953,103.19999694824219,103.55000305175781,103.55000305175781,587800
2019-12-24,103.29000091552734,103.47000122070312,102.87000274658203,103.2699966430664,103.2699966430664,176200
2019-12-23,104.51000213623047,104.51000213623047,102.73999786376953,102.98999786376953,102.98999786376953,459400
2019-12-20,104.75,104.75,103.0,104.12999725341797,104.12999725341797,1143400
2019-12-19,103.5,103.52999877929688,102.69000244140625,103.29000091552734,103.29000091552734,740100
2019-12-18,105.04000091552734,105.12999725341797,103.80999755859375,103.80999755859375,103.80999755859375,633100
2019-12-17,106.04000091552734,106.1500015258789,105.08999633789062,105.58000183105469,105.02000427246094,858000
2019-12-16,105.68000030517578,106.08999633789062,105.4000015258789,105.69999694824219,105.13935852050781,528900
2019-12-13,105.87000274658203,106.0999984741211,105.08000183105469,105.44999694824219,104.89068603515625,450800
2019-12-12,105.19000244140625,106.61000061035156,105.02999877929688,106.18000030517578,105.6168212890625,561700
2019-12-11,105.91999816894531,105.93000030517578,104.88999938964844,105.31999969482422,104.7613754272461,366600
2019-12-10,106.06999969482422,106.68000030517578,105.58000183105469,105.70999908447266,105.14930725097656,376800
2019-12-09,105.68000030517578,106.38999938964844,105.27999877929688,106.26000213623047,105.69639587402344,542900
2019-12-06,105.11000061035156,105.62000274658203,104.80000305175781,105.37000274658203,104.81111907958984,606400
2019-12-05,104.83999633789062,104.93000030517578,104.37999725341797,104.69999694824219,104.14466094970703,625200
2019-12-04,104.5,105.01000213623047,104.12000274658203,104.55000305175781,103.99546813964844,644800
2019-12-03,105.12000274658203,105.37000274658203,103.87000274658203,104.38999938964844,103.83631134033203,487500
2019-12-02,106.9800033569336,107.18000030517578,105.61000061035156,105.62999725341797,105.06973266601562,669400
2019-11-29,107.51000213623047,107.79000091552734,106.75,107.05000305175781,106.48220825195312,325100
2019-11-27,107.27999877929688,107.69000244140625,106.73999786376953,107.4000015258789,106.8303451538086,628200
2019-11-26,106.0,107.31999969482422,105.83999633789062,107.27999877929688,106.71098327636719,1315300
2019-11-25,106.06999969482422,106.56999969482422,105.76000213623047,105.94000244140625,105.37808990478516,479800
2019-11-22,106.12999725341797,106.97000122070312,105.62999725341797,105.75,105.18909454345703,508200
2019-11-21,107.9800033569336,108.29000091552734,105.87000274658203,106.08999633789062,105.52729034423828,561600
2019-11-20,107.73999786376953,108.94000244140625,107.52999877929688,107.93000030517578,107.35753631591797,808800
2019-11-19,108.0,108.26000213623047,107.66000366210938,107.9000015258789,107.32769775390625,864000
2019-11-18,106.83000183105469,107.87999725341797,106.72000122070312,107.86000061035156,107.28791046142578,719300
2019-11-15,108.1500015258789,108.54000091552734,106.80999755859375,107.0999984741211,106.53193664550781,793000
2019-11-14,108.33999633789062,108.33999633789062,107.31999969482422,108.0,107.42716217041016,846600
2019-11-13,108.27999877929688,108.97000122070312,107.69999694824219,108.37000274658203,107.79520416259766,1063800
2019-11-12,109.23999786376953,109.83000183105469,108.30999755859375,108.56999969482422,107.994140625,664000
2019-11-11,108.5,109.54000091552734,108.25,109.13999938964844,108.56111907958984,356400
2019-11-08,108.4800033569336,109.69000244140625,108.20999908447266,108.69999694824219,108.12345123291016,481400
2019-11-07,110.54000091552734,110.54000091552734,108.3499984741211,109.02999877929688,108.45169830322266,704000
2019-11-06,110.37000274658203,110.94000244140625,109.61000061035156,110.88999938964844,110.30183410644531,558800
2019-11-05,110.0,110.43000030517578,109.18000030517578,110.02999877929688,109.44639587402344,494000
2019-11-04,112.5999984741211,113.16999816894531,109.83999633789062,110.18000030517578,109.5956039428711,522400
2019-11-01,113.5199966430664,114.0,111.08000183105469,112.0999984741211,111.50541687011719,554400
2019-10-31,112.55000305175781,113.25,111.58000183105469,113.20999908447266,112.60952758789062,1128100
2019-10-30,111.5,113.22000122070312,110.91999816894531,112.77999877929688,112.18180847167969,821700
2019-10-29,110.58000183105469,111.94000244140625,110.12000274658203,111.37999725341797,110.78923034667969,766100
2019-10-28,111.6500015258789,112.19999694824219,110.1500015258789,110.7300033569336,110.14268493652344,854200
2019-10-25,116.0,117.9000015258789,109.66999816894531,111.6500015258789,111.05780792236328,982100
2019-10-24,114.36000061035156,115.47000122070312,113.25,115.2699966430664,114.65859985351562,1052000
2019-10-23,113.19000244140625,114.08000183105469,113.05000305175781,113.95999908447266,113.35555267333984,437200
2019-10-22,115.9800033569336,115.9800033569336,113.01000213623047,113.37999725341797,112.77862548828125,482400
2019-10-21,115.87000274658203,116.26000213623047,114.6500015258789,116.04000091552734,115.42452239990234,521200
2019-10-18,114.94999694824219,116.13999938964844,114.56999969482422,115.72000122070312,115.10621643066406,635500
2019-10-17,115.62999725341797,115.94000244140625,114.36000061035156,115.12000274658203,114.5093994140625,713400
2019-10-16,115.56999969482422,115.61000061035156,113.77999877929688,115.25,114.63871002197266,671800
2019-10-15,116.62000274658203,116.86000061035156,115.6500015258789,116.08000183105469,115.46430969238281,428300
2019-10-14,115.7699966430664,116.83999633789062,115.5199966430664,116.16000366210938,115.54388427734375,371600
2019-10-11,117.88999938964844,118.19000244140625,116.05000305175781,116.12999725341797,115.5140380859375,567000
2019-10-10,114.83000183105469,116.5199966430664,114.83000183105469,116.2300033569336,115.61351776123047,390500
2019-10-09,113.91999816894531,115.4000015258789,113.91999816894531,114.83000183105469,114.22093963623047,541100
2019-10-08,115.4800033569336,115.4800033569336,113.4800033569336,113.81999969482422,113.21629333496094,605500
2019-10-07,117.20999908447266,117.33999633789062,115.94000244140625,115.9800033569336,115.36483764648438,476900
2019-10-04,114.75,117.5999984741211,114.55000305175781,117.41000366210938,116.7872543334961,534000
2019-10-03,112.3499984741211,114.37999725341797,112.3499984741211,114.19000244140625,113.58433532714844,513100
2019-10-02,113.54000091552734,113.69000244140625,111.55999755859375,113.0199966430664,112.4205322265625,515900
2019-10-01,116.88999938964844,117.05000305175781,114.08999633789062,114.19999694824219,113.59427642822266,463200
2019-09-30,116.0199966430664,116.83999633789062,115.5199966430664,116.66999816894531,116.05117797851562,522900
2019-09-27,117.0,117.05000305175781,115.04000091552734,115.76000213623047,115.14600372314453,396500
2019-09-26,115.29000091552734,117.16000366210938,115.19999694824219,116.58999633789062,115.97159576416016,588700
2019-09-25,114.2699966430664,115.30999755859375,113.87000274658203,115.0999984741211,114.489501953125,717200
2019-09-24,114.95999908447266,115.18000030517578,113.8499984741211,114.3499984741211,113.74348449707031,580300
2019-09-23,113.36000061035156,114.81999969482422,113.36000061035156,114.27999877929688,113.6738510131836,389200
2019-09-20,114.05999755859375,114.4000015258789,112.81999969482422,113.80999755859375,113.20634460449219,892700
2019-09-19,114.25,115.1500015258789,114.08999633789062,114.30000305175781,113.6937484741211,374000
2019-09-18,114.01000213623047,114.62000274658203,113.16000366210938,114.55000305175781,113.94242858886719,411800
2019-09-17,112.43000030517578,114.08000183105469,112.43000030517578,114.05000305175781,113.44507598876953,636700
2019-09-16,112.55999755859375,112.97000122070312,111.95999908447266,112.77999877929688,111.6247787475586,461500
2019-09-13,113.25,113.5999984741211,112.19999694824219,112.94999694824219,111.79303741455078,534600
2019-09-12,111.91000366210938,113.66000366210938,111.75,113.23999786376953,112.08006286621094,521100
2019-09-11,111.44999694824219,111.87000274658203,109.69999694824219,111.4800033569336,110.33810424804688,634300
2019-09-10,113.30999755859375,113.30999755859375,111.18000030517578,111.77999877929688,110.63501739501953,770800
2019-09-09,115.2300033569336,115.33000183105469,112.51000213623047,113.4000015258789,112.23843383789062,801500
2019-09-06,114.11000061035156,115.55999755859375,114.0199966430664,114.94000244140625,113.76265716552734,451900
2019-09-05,114.33000183105469,115.25,113.55000305175781,113.93000030517578,112.76300048828125,450900
2019-09-04,113.38999938964844,113.73999786376953,112.5,113.66000366210938,112.49576568603516,552400
2019-09-03,112.5,113.2699966430664,112.16000366210938,112.68000030517578,111.52581024169922,609800
2019-08-30,113.12999725341797,113.69000244140625,111.95999908447266,112.48999786376953,111.33775329589844,475400
2019-08-29,112.06999969482422,112.94000244140625,111.16000366210938,112.68000030517578,111.52581024169922,540700
2019-08-28,109.83999633789062,111.33000183105469,109.18000030517578,111.0999984741211,109.96199035644531,741800
2019-08-27,110.80000305175781,111.12000274658203,109.83999633789062,110.38999938964844,109.25926208496094,469700
2019-08-26,109.3499984741211,110.33999633789062,108.41999816894531,110.33000183105469,109.19987487792969,589000
2019-08-23,110.7300033569336,111.69999694824219,107.4800033569336,108.2300033569336,107.12138366699219,542800
2019-08-22,110.5,111.31999969482422,109.83999633789062,111.02999877929688,109.89270782470703,403400
2019-08-21,110.36000061035156,110.55000305175781,109.5199966430664,110.4800033569336,109.34834289550781,326100
2019-08-20,110.33000183105469,111.0,109.38999938964844,109.43000030517578,108.30909729003906,418000
2019-08-19,111.04000091552734,111.04000091552734,109.93000030517578,110.55000305175781,109.4176254272461,522400
2019-08-16,109.18000030517578,110.12000274658203,108.58999633789062,109.69999694824219,108.57632446289062,636900
2019-08-15,107.18000030517578,108.9000015258789,107.04000091552734,108.58000183105469,107.46780395507812,475500
2019-08-14,109.83000183105469,110.33000183105469,106.8499984741211,106.94000244140625,105.8446044921875,611700
2019-08-13,108.23999786376953,110.87000274658203,107.79000091552734,110.70999908447266,109.57598114013672,793800
2019-08-12,109.33999633789062,110.69999694824219,108.44000244140625,108.66000366210938,107.54698181152344,505500
2019-08-09,109.80999755859375,110.45999908447266,108.76000213623047,109.97000122070312,108.84356689453125,423700
2019-08-08,107.91999816894531,109.88999938964844,107.69999694824219,109.73999786376953,108.61592102050781,487100
2019-08-07,105.94999694824219,108.2699966430664,104.75,107.36000061035156,106.26029968261719,801300
2019-08-06,104.38999938964844,107.05000305175781,103.68000030517578,106.98999786376953,105.89408111572266,915700
2019-08-05,105.83999633789062,106.11000061035156,103.20999908447266,103.80000305175781,102.73676300048828,922500
2019-08-02,106.4000015258789,106.95999908447266,105.7699966430664,106.25,105.16166687011719,744200
2019-08-01,107.16999816894531,108.19999694824219,106.11000061035156,106.29000091552734,105.20125579833984,697300
2019-07-31,106.08999633789062,109.18000030517578,105.48999786376953,107.33000183105469,106.23060607910156,2421900
2019-07-30,105.52999877929688,106.5999984741211,105.45999908447266,105.87000274658203,104.78556060791016,659500
2019-07-29,108.05999755859375,108.11000061035156,105.80000305175781,106.26000213623047,105.17156982421875,722600
2019-07-26,107.4000015258789,107.86000061035156,106.48999786376953,107.83000183105469,106.72547912597656,550100
2019-07-25,107.44000244140625,107.8499984741211,106.54000091552734,107.19000244140625,106.092041015625,588300
2019-07-24,106.41999816894531,107.33000183105469,105.8499984741211,107.26000213623047,106.16132354736328,598700
2019-07-23,106.37999725341797,106.72000122070312,105.16000366210938,106.5,105.40910339355469,571700
2019-07-22,106.62000274658203,107.08000183105469,106.04000091552734,106.43000030517578,105.33982849121094,416100
2019-07-19,107.72000122070312,107.91999816894531,106.7300033569336,106.73999786376953,105.64664459228516,626700
2019-07-18,106.98999786376953,107.63999938964844,106.51000213623047,107.44999694824219,106.34937286376953,615500
2019-07-17,108.66000366210938,108.66000366210938,106.80999755859375,107.05000305175781,105.95347595214844,558100
2019-07-16,108.08000183105469,108.88999938964844,108.0,108.66999816894531,107.55687713623047,645700
2019-07-15,107.87999725341797,108.36000061035156,107.20999908447266,107.81999969482422,106.71558380126953,569200
2019-07-12,107.31999969482422,107.76000213623047,106.33000183105469,107.68000030517578,106.5770263671875,537600
2019-07-11,107.12999725341797,107.12999725341797,105.7300033569336,106.80999755859375,105.71593475341797,680900
2019-07-10,107.5,108.5,106.73999786376953,107.06999969482422,105.9732666015625,942700
2019-07-09,106.94000244140625,107.69999694824219,106.48999786376953,107.5,106.39886474609375,827500
2019-07-08,107.47000122070312,108.33999633789062,107.2300033569336,107.37999725341797,106.28009033203125,762000
2019-07-05,107.2699966430664,108.18000030517578,106.45999908447266,107.83000183105469,106.72547912597656,485000
