formatted_date,open,high,low,close,adjclose,volume
2020-01-15,41.0,41.599998474121094,40.84000015258789,41.310001373291016,41.310001373291016,2735800
2020-01-14,40.5,41.040000915527344,40.40999984741211,40.939998626708984,40.939998626708984,3172400
2020-01-13,39.970001220703125,40.470001220703125,39.959999084472656,40.43000030517578,40.43000030517578,2988400
2020-01-10,39.54999923706055,40.41999816894531,39.400001525878906,39.9900016784668,39.9900016784668,3008500
2020-01-09,40.0,40.22999954223633,39.56999969482422,39.810001373291016,39.810001373291016,3737700
2020-01-08,40.130001068115234,40.47999954223633,39.91999816894531,39.93000030517578,39.93000030517578,5464200
2020-01-07,39.52000045776367,39.810001373291016,39.20000076293945,39.56999969482422,39.56999969482422,4916900
2020-01-06,39.099998474121094,39.56999969482422,39.0,39.310001373291016,39.310001373291016,2145700
2020-01-03,38.4900016784668,39.08000183105469,38.310001373291016,39.02000045776367,39.02000045776367,2607200
2020-01-02,38.869998931884766,38.97999954223633,38.33000183105469,38.68000030517578,38.68000030517578,2049300
2019-12-31,38.61000061035156,38.939998626708984,38.59000015258789,38.79999923706055,38.79999923706055,1838900
2019-12-30,38.70000076293945,38.86000061035156,38.400001525878906,38.79999923706055,38.79999923706055,1625900
2019-12-27,39.130001068115234,39.130001068115234,38.66999816894531,38.790000915527344,38.790000915527344,2053400
2019-12-26,39.209999084472656,39.290000915527344,38.72999954223633,38.97999954223633,38.97999954223633,1891600
2019-12-24,39.0,39.279998779296875,38.95000076293945,39.150001525878906,39.150001525878906,1346400
2019-12-23,39.630001068115234,39.7599983215332,38.810001373291016,38.900001525878906,38.900001525878906,2155400
2019-12-20,38.72999954223633,39.68000030517578,38.59000015258789,39.619998931884766,39.619998931884766,7644900
2019-12-19,38.79999923706055,39.119998931884766,38.310001373291016,38.599998474121094,38.599998474121094,6158400
2019-12-18,39.619998931884766,39.849998474121094,38.709999084472656,38.91999816894531,38.91999816894531,4878800
2019-12-17,39.88999938964844,40.38999938964844,39.52000045776367,39.54999923706055,39.54999923706055,2722000
2019-12-16,40.380001068115234,40.52000045776367,39.79999923706055,40.02000045776367,39.900001525878906,2895800
2019-12-13,39.70000076293945,40.439998626708984,39.56999969482422,40.380001068115234,40.2589225769043,2893200
2019-12-12,40.61000061035156,40.7599983215332,39.619998931884766,39.630001068115234,39.511173248291016,2524400
2019-12-11,40.189998626708984,40.72999954223633,39.970001220703125,40.709999084472656,40.58793258666992,1608900
2019-12-10,40.130001068115234,40.380001068115234,39.790000915527344,40.27000045776367,40.149253845214844,2210400
2019-12-09,40.15999984741211,40.31999969482422,39.900001525878906,40.15999984741211,40.039581298828125,2060200
2019-12-06,40.470001220703125,40.529998779296875,39.61000061035156,40.060001373291016,39.939884185791016,3652500
2019-12-05,39.470001220703125,40.279998779296875,39.349998474121094,40.20000076293945,40.079463958740234,3103000
2019-12-04,39.40999984741211,39.560001373291016,38.970001220703125,39.38999938964844,39.271888732910156,2846000
2019-12-03,38.810001373291016,39.380001068115234,38.650001525878906,39.369998931884766,39.251949310302734,3293300
2019-12-02,39.599998474121094,39.650001525878906,38.7599983215332,39.13999938964844,39.022640228271484,2575700
2019-11-29,39.75,40.02000045776367,39.59000015258789,39.650001525878906,39.53111267089844,1008100
2019-11-27,40.040000915527344,40.33000183105469,39.68000030517578,39.81999969482422,39.700599670410156,2189600
2019-11-26,39.56999969482422,40.099998474121094,39.31999969482422,40.09000015258789,39.969791412353516,5187500
2019-11-25,39.060001373291016,39.4900016784668,39.0,39.439998626708984,39.321739196777344,2468500
2019-11-22,39.06999969482422,39.38999938964844,38.61000061035156,38.880001068115234,38.76342010498047,3239300
2019-11-21,39.56999969482422,39.95000076293945,38.91999816894531,38.97999954223633,38.863121032714844,2759300
2019-11-20,39.40999984741211,39.869998931884766,39.2599983215332,39.63999938964844,39.521141052246094,2767000
2019-11-19,39.41999816894531,39.68000030517578,39.16999816894531,39.380001068115234,39.26192092895508,2130300
