formatted_date,open,high,low,close,adjclose,volume
2020-01-15,147.24000549316406,150.1699981689453,146.72999572753906,149.77000427246094,149.77000427246094,681100
2020-01-14,148.25,148.7100067138672,147.11000061035156,147.17999267578125,147.17999267578125,662900
2020-01-13,146.80999755859375,148.85000610351562,146.80999755859375,148.58999633789062,148.58999633789062,571300
2020-01-10,148.30999755859375,148.30999755859375,146.47999572753906,146.72000122070312,146.72000122070312,591200
2020-01-09,147.0800018310547,148.25999450683594,146.5500030517578,147.97999572753906,147.97999572753906,703100
2020-01-08,143.55999755859375,147.24000549316406,143.50999450683594,146.27999877929688,146.27999877929688,1165600
2020-01-07,143.5800018310547,143.80999755859375,142.36000061035156,143.2100067138672,143.2100067138672,578100
2020-01-06,142.11000061035156,143.52999877929688,141.7100067138672,143.47999572753906,143.47999572753906,729200
2020-01-03,140.19000244140625,143.0500030517578,140.19000244140625,142.8699951171875,142.8699951171875,710600
2020-01-02,140.6699981689453,142.5800018310547,139.49000549316406,142.38999938964844,142.38999938964844,832900
2019-12-31,138.58999633789062,140.17999267578125,138.39999389648438,140.1199951171875,140.1199951171875,613500
2019-12-30,140.22000122070312,140.50999450683594,138.47000122070312,138.9199981689453,138.9199981689453,389200
2019-12-27,140.66000366210938,140.88999938964844,139.80999755859375,140.2100067138672,140.2100067138672,378300
2019-12-26,140.02999877929688,140.50999450683594,139.3800048828125,140.2100067138672,140.2100067138672,373400
2019-12-24,139.44000244140625,139.83999633789062,138.82000732421875,139.5,139.5,236900
2019-12-23,138.69000244140625,140.0,138.11000061035156,139.44000244140625,139.44000244140625,617300
2019-12-20,138.82000732421875,139.25,137.5800018310547,138.61000061035156,138.61000061035156,911300
2019-12-19,137.13999938964844,138.75,136.72999572753906,137.77999877929688,137.77999877929688,551100
2019-12-18,136.33999633789062,138.02999877929688,135.6199951171875,137.64999389648438,137.64999389648438,1042100
2019-12-17,138.3800048828125,138.52999877929688,135.3699951171875,136.16000366210938,136.16000366210938,758300
2019-12-16,138.88999938964844,140.19000244140625,138.0500030517578,138.25,138.25,735400
2019-12-13,138.22000122070312,139.0399932861328,135.8800048828125,138.6999969482422,138.6999969482422,815600
2019-12-12,135.6999969482422,138.92999267578125,135.41000366210938,138.52999877929688,138.52999877929688,789600
2019-12-11,136.9499969482422,137.17999267578125,135.22999572753906,135.9499969482422,135.9499969482422,504100
2019-12-10,137.25,137.75,136.41000366210938,136.52000427246094,136.52000427246094,524600
2019-12-09,137.8300018310547,138.4199981689453,137.3800048828125,137.66000366210938,137.66000366210938,345800
2019-12-06,139.08999633789062,139.47999572753906,137.94000244140625,138.5,138.5,312900
2019-12-05,136.74000549316406,137.97000122070312,135.7899932861328,137.94000244140625,137.94000244140625,540300
2019-12-04,136.07000732421875,138.02000427246094,136.07000732421875,136.4199981689453,136.4199981689453,512800
2019-12-03,136.85000610351562,137.47999572753906,135.55999755859375,136.16000366210938,136.16000366210938,458100
2019-12-02,139.57000732421875,140.08999633789062,138.1999969482422,138.22999572753906,138.22999572753906,477700
2019-11-29,141.30999755859375,141.47000122070312,139.22999572753906,139.63999938964844,139.63999938964844,282600
2019-11-27,141.6999969482422,141.9199981689453,139.74000549316406,141.3300018310547,141.3300018310547,488600
2019-11-26,139.02999877929688,141.3300018310547,138.8800048828125,141.3000030517578,141.3000030517578,1161800
2019-11-25,138.5,139.63999938964844,138.30999755859375,138.83999633789062,138.83999633789062,560100
2019-11-22,138.8699951171875,139.38999938964844,137.72000122070312,138.1199951171875,138.1199951171875,390500
2019-11-21,139.27999877929688,139.47999572753906,137.49000549316406,137.99000549316406,137.99000549316406,527200
2019-11-20,141.00999450683594,142.00999450683594,138.72999572753906,139.89999389648438,139.50999450683594,467100
2019-11-19,139.88999938964844,142.69000244140625,139.6300048828125,141.33999633789062,140.94598388671875,738500
2019-11-18,138.27999877929688,140.0500030517578,137.52999877929688,139.49000549316406,139.1011505126953,998800
2019-11-15,137.7100067138672,139.02000427246094,136.5500030517578,138.39999389648438,138.01417541503906,865000
2019-11-14,135.6300048828125,137.86000061035156,135.2899932861328,137.66000366210938,137.2762451171875,959300
2019-11-13,134.58999633789062,136.22000122070312,134.10000610351562,135.9600067138672,135.58099365234375,880000
2019-11-12,135.16000366210938,135.85000610351562,134.66000366210938,135.11000061035156,134.7333526611328,675500
2019-11-11,133.2100067138672,135.3800048828125,132.08999633789062,134.94000244140625,134.56382751464844,666800
2019-11-08,133.57000732421875,134.57000732421875,132.97999572753906,133.9600067138672,133.58656311035156,491600
2019-11-07,135.74000549316406,136.1999969482422,132.75999450683594,133.88999938964844,133.51675415039062,626600
2019-11-06,133.47999572753906,135.72000122070312,132.99000549316406,135.17999267578125,134.8031463623047,730600
2019-11-05,134.9600067138672,134.9600067138672,131.57000732421875,133.25,132.8785400390625,1431500
2019-11-04,139.02999877929688,139.35000610351562,134.5500030517578,134.8000030517578,134.42422485351562,914700
2019-11-01,137.50999450683594,138.75999450683594,136.39999389648438,138.6999969482422,138.31333923339844,770600
2019-10-31,135.49000549316406,137.35000610351562,135.25999450683594,136.7100067138672,136.3289031982422,824600
2019-10-30,136.07000732421875,136.07000732421875,133.49000549316406,135.00999450683594,134.6336212158203,1198400
2019-10-29,136.49000549316406,137.5800018310547,135.5,135.83999633789062,135.46131896972656,1298700
