formatted_date,open,high,low,close,adjclose,volume
2020-01-15,91.54000091552734,92.58000183105469,91.36000061035156,92.48999786376953,92.48999786376953,2357300
2020-01-14,91.16000366210938,91.44000244140625,90.5,91.30000305175781,91.30000305175781,3009800
2020-01-13,90.5,91.55000305175781,90.5,91.23999786376953,91.23999786376953,2979000
2020-01-10,90.87999725341797,91.2300033569336,90.37000274658203,90.44000244140625,90.44000244140625,3225000
2020-01-09,90.27999877929688,90.77999877929688,90.08000183105469,90.62000274658203,90.62000274658203,2377200
2020-01-08,90.45999908447266,90.87000274658203,89.95999908447266,90.4000015258789,90.4000015258789,2583300
2020-01-07,90.88999938964844,90.88999938964844,89.83999633789062,90.2699966430664,90.2699966430664,3980900
2020-01-06,90.4000015258789,91.04000091552734,90.30000305175781,90.83999633789062,90.83999633789062,2410300
2020-01-03,90.2300033569336,91.06999969482422,90.1500015258789,90.4000015258789,90.4000015258789,2825400
2020-01-02,91.27999877929688,91.77999877929688,90.02999877929688,90.33999633789062,90.33999633789062,3921800
2019-12-31,90.88999938964844,91.23999786376953,90.62000274658203,91.20999908447266,91.20999908447266,2540700
2019-12-30,90.5999984741211,91.04000091552734,90.45999908447266,90.79000091552734,90.79000091552734,2237700
2019-12-27,90.45999908447266,90.98999786376953,90.22000122070312,90.97000122070312,90.97000122070312,2596200
2019-12-26,90.0,90.52999877929688,89.94999694824219,90.38999938964844,90.38999938964844,2314000
2019-12-24,90.11000061035156,90.51000213623047,89.7300033569336,90.2300033569336,90.2300033569336,804500
2019-12-23,90.62000274658203,90.87999725341797,89.61000061035156,90.1500015258789,90.1500015258789,5060700
2019-12-20,90.22000122070312,90.91000366210938,89.75,90.62000274658203,90.62000274658203,6715300
2019-12-19,90.52999877929688,90.75,89.4000015258789,89.94999694824219,89.94999694824219,4867400
2019-12-18,90.69999694824219,90.9000015258789,90.26000213623047,90.61000061035156,90.61000061035156,4003000
2019-12-17,90.4000015258789,91.5,90.12000274658203,90.55000305175781,90.55000305175781,2969500
2019-12-16,90.75,90.79000091552734,89.44999694824219,90.48999786376953,90.48999786376953,4597500
2019-12-13,89.31999969482422,90.43000030517578,89.16999816894531,90.0999984741211,90.0999984741211,5092800
2019-12-12,88.9800033569336,89.79000091552734,88.9000015258789,89.55999755859375,89.55999755859375,5842000
2019-12-11,89.18000030517578,89.36000061035156,88.66999816894531,89.0,89.0,4994400
2019-12-10,89.25,89.44999694824219,88.83000183105469,89.05000305175781,89.05000305175781,3208900
2019-12-09,89.83000183105469,89.86000061035156,89.19999694824219,89.27999877929688,89.27999877929688,3798500
2019-12-06,89.20999908447266,89.94000244140625,89.01000213623047,89.76000213623047,89.76000213623047,2964700
2019-12-05,88.86000061035156,89.33999633789062,88.5999984741211,89.29000091552734,89.29000091552734,3055400
2019-12-04,87.8499984741211,89.12000274658203,87.8499984741211,88.94999694824219,88.94999694824219,3503600
2019-12-03,87.5,87.94000244140625,87.1500015258789,87.86000061035156,87.86000061035156,3954400
2019-12-02,87.87000274658203,88.16999816894531,87.25,87.29000091552734,87.29000091552734,4202000
2019-11-29,88.80000305175781,88.93000030517578,87.83000183105469,88.16999816894531,88.16999816894531,1325600
2019-11-27,88.12999725341797,88.77999877929688,88.0199966430664,88.55999755859375,88.55999755859375,3229500
2019-11-26,87.4800033569336,88.41999816894531,87.44999694824219,88.19999694824219,88.19999694824219,6569900
