formatted_date,open,high,low,close,adjclose,volume
2020-01-15,55.630001068115234,56.59000015258789,55.5,55.91999816894531,55.91999816894531,1251200
2020-01-14,55.25,55.95000076293945,55.060001373291016,55.95000076293945,55.95000076293945,2209500
2020-01-13,55.16999816894531,55.38999938964844,54.7599983215332,55.38999938964844,55.38999938964844,1778800
2020-01-10,55.02000045776367,55.43000030517578,55.0,55.06999969482422,55.06999969482422,1044500
2020-01-09,55.119998931884766,55.189998626708984,54.310001373291016,54.959999084472656,54.959999084472656,1341100
2020-01-08,54.619998931884766,55.470001220703125,54.08000183105469,55.02000045776367,55.02000045776367,1979000
2020-01-07,54.38999938964844,54.79999923706055,54.130001068115234,54.4900016784668,54.4900016784668,2385800
2020-01-06,53.709999084472656,54.97999954223633,53.54999923706055,54.630001068115234,54.630001068115234,2429900
2020-01-03,53.119998931884766,53.470001220703125,52.689998626708984,53.380001068115234,53.380001068115234,1955300
2020-01-02,54.25,54.41999816894531,53.09000015258789,53.540000915527344,53.540000915527344,1771400
2019-12-31,53.7599983215332,54.040000915527344,53.279998779296875,53.900001525878906,53.900001525878906,1644600
2019-12-30,53.849998474121094,53.970001220703125,53.459999084472656,53.779998779296875,53.779998779296875,1395400
2019-12-27,53.79999923706055,53.970001220703125,53.529998779296875,53.83000183105469,53.83000183105469,1084800
2019-12-26,53.279998779296875,53.61000061035156,53.209999084472656,53.61000061035156,53.61000061035156,795000
2019-12-24,52.970001220703125,53.619998931884766,52.81999969482422,53.279998779296875,53.279998779296875,747700
2019-12-23,54.040000915527344,54.25,52.86000061035156,53.04999923706055,53.04999923706055,2770900
2019-12-20,53.959999084472656,54.93000030517578,53.689998626708984,53.86000061035156,53.86000061035156,6347500
2019-12-19,52.83000183105469,53.45000076293945,52.439998626708984,53.25,53.25,2803600
2019-12-18,52.540000915527344,52.970001220703125,52.33000183105469,52.95000076293945,52.95000076293945,2549400
2019-12-17,51.79999923706055,52.619998931884766,51.79999923706055,52.45000076293945,52.45000076293945,1280000
2019-12-16,51.20000076293945,52.20000076293945,51.0,51.97999954223633,51.97999954223633,2896800
2019-12-13,51.560001373291016,51.90999984741211,50.66999816894531,50.810001373291016,50.810001373291016,1593500
2019-12-12,51.15999984741211,51.83000183105469,51.08000183105469,51.36000061035156,51.36000061035156,1326500
2019-12-11,51.47999954223633,51.560001373291016,50.849998474121094,51.16999816894531,51.16999816894531,1124500
