formatted_date,open,high,low,close,adjclose,volume
2020-01-15,21.350000381469727,21.610000610351562,21.309999465942383,21.420000076293945,21.420000076293945,13958100
2020-01-14,21.510000228881836,21.540000915527344,21.260000228881836,21.399999618530273,21.399999618530273,11997700
2020-01-13,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,21.459999084472656,7157700
2020-01-10,21.260000228881836,21.540000915527344,21.260000228881836,21.3799991607666,21.3799991607666,10012100
2020-01-09,21.0,21.260000228881836,20.969999313354492,21.239999771118164,21.239999771118164,9378700
2020-01-08,20.530000686645508,20.989999771118164,20.530000686645508,20.93000030517578,20.93000030517578,7780100
2020-01-07,20.559999465942383,20.780000686645508,20.510000228881836,20.65999984741211,20.65999984741211,6536200
2020-01-06,20.65999984741211,20.790000915527344,20.510000228881836,20.610000610351562,20.610000610351562,9312500
2020-01-03,20.479999542236328,20.68000030517578,20.450000762939453,20.530000686645508,20.530000686645508,5421800
2020-01-02,20.68000030517578,20.829999923706055,20.649999618530273,20.790000915527344,20.790000915527344,7194700
2019-12-31,20.40999984741211,20.56999969482422,20.329999923706055,20.549999237060547,20.549999237060547,6282100
2019-12-30,20.5,20.639999389648438,20.389999389648438,20.489999771118164,20.489999771118164,4458000
2019-12-27,20.690000534057617,20.729999542236328,20.510000228881836,20.530000686645508,20.530000686645508,4780500
2019-12-26,20.6200008392334,20.799999237060547,20.610000610351562,20.690000534057617,20.690000534057617,3729700
2019-12-24,20.559999465942383,20.739999771118164,20.559999465942383,20.59000015258789,20.59000015258789,3064900
2019-12-23,20.549999237060547,20.670000076293945,20.399999618530273,20.559999465942383,20.559999465942383,7613800
2019-12-20,20.329999923706055,20.65999984741211,20.239999771118164,20.559999465942383,20.559999465942383,16082800
2019-12-19,20.3799991607666,20.399999618530273,20.219999313354492,20.299999237060547,20.299999237060547,8267500
2019-12-18,20.329999923706055,20.479999542236328,20.299999237060547,20.329999923706055,20.329999923706055,11285100
