Date,Open,High,Low,Close,Adj Close,Volume
2020-01-13,124.0,124.9000015258789,123.80999755859375,124.87999725341797,124.87999725341797,8409200
2020-01-10,123.9000015258789,124.31999969482422,123.30000305175781,123.97000122070312,123.97000122070312,3927100
2020-01-09,122.51000213623047,123.87999725341797,122.51000213623047,123.8499984741211,123.8499984741211,5944000
2020-01-08,122.19000244140625,123.43000030517578,122.0,122.51000213623047,122.51000213623047,5385100
2020-01-07,122.87999725341797,123.20999908447266,121.87000274658203,121.98999786376953,121.98999786376953,7583400
2020-01-06,122.56999969482422,123.19000244140625,122.37999725341797,122.75,122.75,6674400
2020-01-03,122.16000366210938,123.52999877929688,121.86000061035156,122.58000183105469,122.58000183105469,7970500
2020-01-02,124.5,124.7300033569336,122.94000244140625,123.41000366210938,123.41000366210938,8130800
2019-12-31,124.43000030517578,124.98999786376953,123.94999694824219,124.9000015258789,124.9000015258789,4798900
2019-12-30,125.76000213623047,125.9800033569336,124.13999938964844,124.47000122070312,124.47000122070312,3884300
2019-12-27,125.55999755859375,126.30000305175781,125.38999938964844,126.08999633789062,126.08999633789062,5192000
2019-12-26,125.0999984741211,125.75,124.87000274658203,125.22000122070312,125.22000122070312,4760400
2019-12-24,124.79000091552734,125.30999755859375,124.58000183105469,125.22000122070312,125.22000122070312,2022100
2019-12-23,125.5199966430664,125.81999969482422,124.69000244140625,124.9000015258789,124.9000015258789,6619500
2019-12-20,126.1500015258789,126.5999984741211,125.02999877929688,125.36000061035156,125.36000061035156,16250500
2019-12-19,124.16000366210938,125.19999694824219,123.9000015258789,124.91999816894531,124.91999816894531,6629100
2019-12-18,125.30999755859375,125.87000274658203,123.69000244140625,124.01000213623047,124.01000213623047,8607600
2019-12-17,125.58999633789062,125.9800033569336,124.30999755859375,125.30999755859375,125.30999755859375,8832200
2019-12-16,125.47000122070312,126.3499984741211,125.3499984741211,125.55999755859375,125.55999755859375,8281900
2019-12-13,124.20999908447266,125.73999786376953,123.79000091552734,125.47000122070312,125.47000122070312,5471600
2019-12-12,124.77999877929688,125.76000213623047,123.87999725341797,124.56999969482422,124.56999969482422,5897800
2019-12-11,124.2699966430664,125.2699966430664,124.06999969482422,124.66000366210938,124.66000366210938,4823300
2019-12-10,124.77999877929688,124.87000274658203,124.12000274658203,124.2699966430664,124.2699966430664,4740100
2019-12-09,124.30999755859375,125.13999938964844,124.18000030517578,124.87000274658203,124.87000274658203,7452800
2019-12-06,124.7300033569336,125.44999694824219,123.88999938964844,124.19000244140625,124.19000244140625,7150900
2019-12-05,124.2699966430664,124.62999725341797,123.66000366210938,124.62000274658203,124.62000274658203,7029200
2019-12-04,122.75,124.58000183105469,122.69000244140625,124.52999877929688,124.52999877929688,6857300
2019-12-03,122.30999755859375,122.95999908447266,121.80000305175781,122.94999694824219,122.94999694824219,6396200
2019-12-02,121.94000244140625,122.77999877929688,120.95999908447266,122.72000122070312,122.72000122070312,6146200
2019-11-29,121.98999786376953,122.62999725341797,121.70999908447266,122.05999755859375,122.05999755859375,2927300
2019-11-27,122.41999816894531,122.44000244140625,120.95999908447266,121.76000213623047,121.76000213623047,3751400
2019-11-26,120.7300033569336,122.3499984741211,120.41000366210938,122.26000213623047,122.26000213623047,8235200
2019-11-25,120.44000244140625,120.91999816894531,120.0199966430664,120.51000213623047,120.51000213623047,5134300
2019-11-22,120.2300033569336,120.61000061035156,119.38999938964844,120.29000091552734,120.29000091552734,4414900
2019-11-21,121.77999877929688,122.54000091552734,120.27999877929688,120.33999633789062,120.33999633789062,7094100
2019-11-20,121.41999816894531,122.37999725341797,120.93000030517578,122.29000091552734,122.29000091552734,6480000
2019-11-19,121.93000030517578,122.77999877929688,121.12999725341797,121.41999816894531,121.41999816894531,5989000
2019-11-18,120.25,122.55999755859375,120.16999816894531,121.88999938964844,121.88999938964844,7493700
2019-11-15,120.98999786376953,120.98999786376953,119.97000122070312,120.54000091552734,120.54000091552734,7108600
2019-11-14,120.62000274658203,121.16999816894531,120.11000061035156,120.5,120.5,5188300
2019-11-13,119.9000015258789,121.05000305175781,119.87000274658203,120.6500015258789,120.6500015258789,7262800
2019-11-12,119.48999786376953,119.5999984741211,118.55000305175781,119.2699966430664,119.2699966430664,4759600
2019-11-11,119.4800033569336,120.0,119.08999633789062,119.33000183105469,119.33000183105469,3850400
2019-11-08,119.8499984741211,120.58999633789062,119.16000366210938,119.69999694824219,119.69999694824219,4249900
2019-11-07,120.33999633789062,120.33999633789062,118.80999755859375,119.62000274658203,119.62000274658203,8909700
2019-11-06,119.0999984741211,120.3499984741211,118.66000366210938,120.31999969482422,120.31999969482422,6755900
2019-11-05,118.83000183105469,119.58999633789062,118.23999786376953,118.9000015258789,118.9000015258789,9239600
2019-11-04,123.91999816894531,123.91999816894531,118.63999938964844,119.06999969482422,119.06999969482422,10351400
2019-11-01,124.83000183105469,125.13999938964844,123.25,123.87000274658203,123.87000274658203,6010100
2019-10-31,124.79000091552734,125.44999694824219,123.36000061035156,124.51000213623047,124.51000213623047,6399500
2019-10-30,123.98999786376953,125.16999816894531,123.5,124.94000244140625,124.94000244140625,4734400
2019-10-29,123.19999694824219,124.55999755859375,123.0999984741211,123.5999984741211,123.5999984741211,5659800
2019-10-28,123.4800033569336,124.12000274658203,122.5999984741211,123.4800033569336,123.4800033569336,5459100
2019-10-25,124.81999969482422,124.81999969482422,123.16999816894531,123.25,123.25,6093300
