Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,150.24000549316406,151.47000122070312,149.4499969482422,151.2899932861328,151.2899932861328,1367900
2020-01-14,150.3800048828125,151.80999755859375,150.27999877929688,150.75999450683594,150.75999450683594,1410600
2020-01-13,150.77999877929688,151.22000122070312,149.52999877929688,150.89999389648438,150.89999389648438,1672300
2020-01-10,153.55999755859375,154.4499969482422,150.11000061035156,150.99000549316406,150.99000549316406,2363000
2020-01-09,153.50999450683594,154.0500030517578,152.5,153.9499969482422,153.9499969482422,1796900
2020-01-08,153.6999969482422,154.8000030517578,152.6699981689453,152.8699951171875,152.8699951171875,2106300
2020-01-07,154.1199951171875,155.36000061035156,153.63999938964844,153.9199981689453,153.9199981689453,1505900
2020-01-06,155.3300018310547,157.08999633789062,155.00999450683594,157.05999755859375,157.05999755859375,1281800
2020-01-03,154.75999450683594,156.0,154.1300048828125,155.77999877929688,155.77999877929688,1176000
2020-01-02,155.85000610351562,156.02000427246094,154.36000061035156,156.02000427246094,156.02000427246094,2037800
2019-12-31,155.1300048828125,155.8699951171875,154.89999389648438,155.66000366210938,155.66000366210938,1115900
2019-12-30,156.0,156.0,154.83999633789062,155.30999755859375,155.30999755859375,677300
2019-12-27,154.97000122070312,155.92999267578125,154.8300018310547,155.82000732421875,155.82000732421875,903400
2019-12-26,154.27999877929688,155.07000732421875,154.1300048828125,154.75,154.75,1044800
2019-12-24,154.17999267578125,154.47999572753906,153.77000427246094,153.94000244140625,153.94000244140625,567700
2019-12-23,155.55999755859375,155.77000427246094,153.3699951171875,154.1999969482422,154.1999969482422,1367400
2019-12-20,155.67999267578125,156.97999572753906,154.80999755859375,155.5399932861328,155.5399932861328,2553600
2019-12-19,153.69000244140625,154.5500030517578,153.0800018310547,154.5,154.5,2717400
2019-12-18,156.0,156.3699951171875,153.67999267578125,154.61000061035156,153.86000061035156,1922700
2019-12-17,155.38999938964844,156.47999572753906,155.3000030517578,156.1999969482422,155.44227600097656,1703800
2019-12-16,155.24000549316406,155.83999633789062,154.97999572753906,155.52999877929688,154.77552795410156,1531000
2019-12-13,153.22999572753906,154.9199981689453,153.07000732421875,154.63999938964844,153.8898468017578,1107900
2019-12-12,151.8300018310547,153.97000122070312,151.22999572753906,153.67999267578125,152.93450927734375,1131500
2019-12-11,152.30999755859375,153.08999633789062,151.6699981689453,151.97000122070312,151.23280334472656,1200500
2019-12-10,152.97999572753906,153.27999877929688,152.39999389648438,152.9600067138672,152.21800231933594,1270300
2019-12-09,152.25999450683594,153.52999877929688,151.66000366210938,153.0,152.2578125,1786100
2019-12-06,151.4499969482422,152.5,150.2899932861328,152.1999969482422,151.46168518066406,1200800
2019-12-05,150.92999267578125,151.16000366210938,149.4199981689453,150.2899932861328,149.56094360351562,1266800
2019-12-04,149.4199981689453,151.52000427246094,149.00999450683594,151.05999755859375,150.32720947265625,1438700
2019-12-03,148.8800048828125,150.74000549316406,147.9199981689453,149.3800048828125,148.65538024902344,1425600
2019-12-02,151.85000610351562,152.25,149.69000244140625,149.77999877929688,149.0534210205078,1091200
2019-11-29,152.2899932861328,152.6699981689453,151.07000732421875,151.47999572753906,150.74517822265625,678400
2019-11-27,151.80999755859375,152.52999877929688,151.41000366210938,152.0800018310547,151.34226989746094,845700
2019-11-26,150.3800048828125,151.9499969482422,149.9199981689453,151.77000427246094,151.03378295898438,1426300
2019-11-25,151.3300018310547,152.32000732421875,149.47000122070312,149.97000122070312,149.2425079345703,1437600
2019-11-22,150.0500030517578,151.75,150.0500030517578,151.1300048828125,150.39688110351562,1183900
2019-11-21,153.13999938964844,153.14999389648438,149.6300048828125,149.97000122070312,149.2425079345703,1631300
2019-11-20,152.44000244140625,153.1300048828125,151.1300048828125,152.50999450683594,151.7701873779297,1206600
2019-11-19,152.44000244140625,153.63999938964844,151.8300018310547,152.8300018310547,152.08863830566406,1142100
2019-11-18,151.4199981689453,153.14999389648438,151.0500030517578,152.82000732421875,152.0786895751953,1243900
2019-11-15,151.74000549316406,151.88999938964844,150.4499969482422,151.2899932861328,150.55609130859375,1710700
2019-11-14,152.02000427246094,152.6199951171875,151.0800018310547,151.35000610351562,150.61581420898438,1469000
