Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,117.48999786376953,119.4000015258789,115.55999755859375,117.0,117.0,26743400
2020-01-14,123.5999984741211,125.66000366210938,123.44000244140625,125.26000213623047,125.26000213623047,3291900
2020-01-13,124.58999633789062,124.68000030517578,122.93000030517578,123.87000274658203,123.87000274658203,3632800
2020-01-10,124.70999908447266,125.69999694824219,124.05000305175781,124.7300033569336,124.7300033569336,4678000
2020-01-09,123.5,124.91000366210938,122.66000366210938,123.5,123.5,5369700
2020-01-08,124.05000305175781,125.25,123.33999633789062,123.4000015258789,123.4000015258789,5731600
2020-01-07,123.0,124.43000030517578,123.0,123.80000305175781,123.80000305175781,3641600
2020-01-06,123.97000122070312,124.6500015258789,123.22000122070312,123.58000183105469,123.58000183105469,4226900
2020-01-03,124.66000366210938,125.52999877929688,123.93000030517578,124.76000213623047,124.76000213623047,5018500
2020-01-02,128.74000549316406,128.89999389648438,125.26000213623047,126.06999969482422,126.06999969482422,5149800
2019-12-31,128.39999389648438,128.97000122070312,127.37000274658203,128.2100067138672,128.2100067138672,4059800
2019-12-30,129.0,129.9499969482422,128.41000366210938,128.88999938964844,128.88999938964844,2546500
2019-12-27,129.0,129.22999572753906,128.22999572753906,129.2100067138672,129.2100067138672,2233600
2019-12-26,129.1300048828125,129.39999389648438,127.93000030517578,128.88999938964844,128.88999938964844,2197900
2019-12-24,128.89999389648438,128.89999389648438,127.94999694824219,128.5500030517578,128.5500030517578,1643400
2019-12-23,129.47000122070312,129.5399932861328,128.00999450683594,128.33999633789062,128.33999633789062,4051800
2019-12-20,129.4499969482422,130.24000549316406,128.5,129.14999389648438,129.14999389648438,6224900
2019-12-19,127.72000122070312,128.97999572753906,127.37000274658203,128.6999969482422,128.6999969482422,3292700
2019-12-18,128.50999450683594,129.0800018310547,127.75,128.0800018310547,128.0800018310547,3940200
2019-12-17,126.47000122070312,128.91000366210938,126.0,128.3800048828125,128.3800048828125,5617300
2019-12-16,127.79000091552734,128.0,125.95999908447266,125.95999908447266,125.95999908447266,4488100
2019-12-13,126.72000122070312,127.43000030517578,126.16999816894531,127.22000122070312,127.22000122070312,2970000
2019-12-12,125.66000366210938,127.86000061035156,125.12999725341797,127.5199966430664,127.5199966430664,3677400
2019-12-11,125.4000015258789,125.88999938964844,124.7300033569336,125.80000305175781,125.80000305175781,2816200
2019-12-10,126.08999633789062,126.56999969482422,125.31999969482422,125.7699966430664,125.7699966430664,3573800
2019-12-09,124.9800033569336,127.18000030517578,124.9000015258789,126.44999694824219,126.44999694824219,3508700
2019-12-06,125.16999816894531,126.4000015258789,124.86000061035156,125.02999877929688,125.02999877929688,4305300
2019-12-05,125.05999755859375,125.33000183105469,123.6500015258789,124.68000030517578,124.68000030517578,2614100
2019-12-04,125.01000213623047,125.52999877929688,124.30000305175781,124.5199966430664,124.5199966430664,3935200
2019-12-03,122.5999984741211,124.58000183105469,122.33000183105469,124.04000091552734,124.04000091552734,4237200
2019-12-02,125.69999694824219,126.19999694824219,123.91000366210938,123.9800033569336,123.9800033569336,4194400
2019-11-29,126.0,126.77999877929688,124.94999694824219,125.01000213623047,125.01000213623047,2660000
2019-11-27,127.1500015258789,127.1500015258789,125.76000213623047,125.9000015258789,125.9000015258789,3430400
2019-11-26,125.26000213623047,127.83999633789062,125.0,126.88999938964844,126.88999938964844,7581400
2019-11-25,127.26000213623047,127.48999786376953,125.08000183105469,125.19000244140625,125.19000244140625,8365300
2019-11-22,127.94999694824219,127.94999694824219,126.27999877929688,127.0199966430664,127.0199966430664,7537100
2019-11-21,126.58000183105469,127.97000122070312,125.70999908447266,127.6500015258789,127.6500015258789,10804300
2019-11-20,122.31999969482422,127.19999694824219,118.36000061035156,126.43000030517578,126.43000030517578,32365500
2019-11-19,110.41000366210938,111.0999984741211,109.3499984741211,110.8499984741211,110.8499984741211,7377500
2019-11-18,113.83000183105469,114.26000213623047,111.86000061035156,111.95999908447266,111.30000305175781,6898000
2019-11-15,112.05000305175781,113.68000030517578,111.33000183105469,113.20999908447266,112.54263305664062,5340300
2019-11-14,110.70999908447266,111.25,109.55999755859375,111.11000061035156,110.45500946044922,5968400
2019-11-13,108.62999725341797,109.2300033569336,107.0199966430664,108.58000183105469,107.93992614746094,3653900
2019-11-12,110.22000122070312,110.27999877929688,107.91000366210938,108.3499984741211,107.7112808227539,5429600
2019-11-11,110.62999725341797,110.86000061035156,109.76000213623047,110.44999694824219,109.79889678955078,3082700
2019-11-08,110.55999755859375,110.9800033569336,109.41999816894531,110.1500015258789,109.50067138671875,2805400
2019-11-07,111.62000274658203,111.86000061035156,110.33999633789062,110.58999633789062,109.93807220458984,3494300
2019-11-06,109.88999938964844,110.5999984741211,109.33999633789062,110.51000213623047,109.85855102539062,3234400
2019-11-05,108.97000122070312,110.41999816894531,108.83000183105469,110.05999755859375,109.41120147705078,3292400
2019-11-04,108.5,109.16000366210938,108.20999908447266,108.7699966430664,108.12879943847656,3195600
2019-11-01,108.05999755859375,108.37000274658203,107.43000030517578,107.81999969482422,107.18440246582031,3103700
2019-10-31,107.6500015258789,107.93000030517578,105.91000366210938,106.91000366210938,106.27976989746094,6467400
2019-10-30,108.0199966430664,108.7699966430664,107.22000122070312,107.93000030517578,107.29375457763672,3567600
