Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,111.4800033569336,112.55999755859375,111.36000061035156,112.20999908447266,112.20999908447266,1392100
2020-01-14,111.77999877929688,112.16999816894531,111.16000366210938,111.51000213623047,111.51000213623047,1510000
2020-01-13,111.7699966430664,112.37999725341797,111.70999908447266,112.0,112.0,1529800
2020-01-10,112.25,112.43000030517578,111.47000122070312,111.69999694824219,111.69999694824219,1394100
2020-01-09,111.76000213623047,112.38999938964844,111.66999816894531,112.02999877929688,112.02999877929688,1276400
2020-01-08,111.63999938964844,112.3499984741211,111.20999908447266,111.23999786376953,111.23999786376953,1327300
2020-01-07,111.73999786376953,112.26000213623047,111.20999908447266,111.56999969482422,111.56999969482422,1014000
2020-01-06,111.33000183105469,111.94999694824219,111.05999755859375,111.91000366210938,111.91000366210938,1344400
2020-01-03,110.97000122070312,112.08999633789062,110.83000183105469,111.87999725341797,111.87999725341797,1486500
2020-01-02,111.58999633789062,112.05000305175781,111.12000274658203,112.05000305175781,112.05000305175781,2014000
2019-12-31,111.72000122070312,111.9800033569336,111.02999877929688,111.41000366210938,111.41000366210938,1843400
2019-12-30,112.2699966430664,112.37000274658203,111.43000030517578,111.83000183105469,111.83000183105469,1282100
2019-12-27,111.94000244140625,112.27999877929688,111.72000122070312,112.02999877929688,112.02999877929688,1043700
2019-12-26,112.02999877929688,112.19999694824219,111.45999908447266,111.83999633789062,111.83999633789062,617000
2019-12-24,111.45999908447266,111.80999755859375,111.20999908447266,111.56999969482422,111.56999969482422,391700
2019-12-23,112.12000274658203,112.58000183105469,111.19000244140625,111.27999877929688,111.27999877929688,1282800
2019-12-20,113.47000122070312,113.94000244140625,112.16000366210938,112.31999969482422,112.31999969482422,2372000
2019-12-19,111.30000305175781,112.66999816894531,111.13999938964844,112.20999908447266,112.20999908447266,1430400
2019-12-18,112.3499984741211,112.56999969482422,111.33000183105469,111.52999877929688,111.52999877929688,2133700
2019-12-17,111.76000213623047,112.19000244140625,111.3499984741211,112.05000305175781,112.05000305175781,1950000
2019-12-16,111.3499984741211,111.83000183105469,110.20999908447266,111.6500015258789,111.6500015258789,1439300
2019-12-13,109.31999969482422,110.69999694824219,109.05000305175781,110.54000091552734,110.54000091552734,1433400
2019-12-12,109.0,110.47000122070312,108.97000122070312,110.27999877929688,110.27999877929688,1300200
2019-12-11,108.69999694824219,109.2699966430664,108.62000274658203,108.97000122070312,108.97000122070312,1649100
2019-12-10,108.47000122070312,108.80000305175781,108.20999908447266,108.69999694824219,108.69999694824219,1380800
2019-12-09,108.29000091552734,108.66000366210938,107.86000061035156,108.33999633789062,108.33999633789062,1109300
2019-12-06,108.0999984741211,108.51000213623047,107.5,108.25,108.25,1243900
2019-12-05,107.45999908447266,107.61000061035156,106.87000274658203,107.37000274658203,107.37000274658203,1176600
2019-12-04,106.0999984741211,107.30000305175781,105.9800033569336,107.12000274658203,107.12000274658203,1591700
2019-12-03,106.11000061035156,106.5999984741211,105.75,106.02999877929688,106.02999877929688,1644200
2019-12-02,107.45999908447266,108.12000274658203,106.86000061035156,106.93000030517578,106.93000030517578,1215200
2019-11-29,108.19000244140625,108.68000030517578,107.91000366210938,108.06999969482422,108.06999969482422,632300
2019-11-27,108.12999725341797,108.70999908447266,107.55000305175781,108.3499984741211,108.3499984741211,1107700
2019-11-26,108.12999725341797,108.5,107.66999816894531,108.18000030517578,108.18000030517578,2501600
2019-11-25,108.2699966430664,108.7300033569336,107.61000061035156,108.0,108.0,2028600
2019-11-22,107.26000213623047,108.01000213623047,107.08999633789062,107.93000030517578,107.93000030517578,1601500
2019-11-21,106.98999786376953,107.33999633789062,106.2300033569336,107.12000274658203,107.12000274658203,2059700
2019-11-20,106.87999725341797,107.4800033569336,106.48999786376953,107.16000366210938,107.16000366210938,1759600
2019-11-19,106.48999786376953,107.55999755859375,106.31999969482422,107.18000030517578,107.18000030517578,1678900
2019-11-18,106.0,106.44999694824219,105.51000213623047,106.23999786376953,106.23999786376953,1517600
2019-11-15,105.3499984741211,105.86000061035156,105.0,105.5,105.5,1706900
2019-11-14,104.94000244140625,105.37000274658203,104.54000091552734,105.33999633789062,105.33999633789062,1498000
2019-11-13,103.9000015258789,105.31999969482422,103.37999725341797,104.98999786376953,104.98999786376953,1749800
2019-11-12,103.7300033569336,104.3499984741211,103.5199966430664,104.1500015258789,104.1500015258789,1035500
2019-11-11,102.5,103.76000213623047,102.37999725341797,103.41000366210938,103.41000366210938,1226800
2019-11-08,102.97000122070312,103.37000274658203,102.43000030517578,103.30999755859375,103.30999755859375,1446700
2019-11-07,103.94000244140625,104.16999816894531,103.05999755859375,103.19000244140625,103.19000244140625,1339800
2019-11-06,101.66999816894531,103.5,101.66999816894531,103.44999694824219,103.44999694824219,1247300
2019-11-05,102.86000061035156,103.19999694824219,101.41000366210938,101.69999694824219,101.69999694824219,2207500
2019-11-04,104.75,104.86000061035156,102.1500015258789,102.69000244140625,102.69000244140625,1846400
2019-11-01,104.30000305175781,104.48999786376953,103.56999969482422,104.2699966430664,104.2699966430664,1961100
2019-10-31,103.08000183105469,104.2699966430664,102.52999877929688,103.62000274658203,103.62000274658203,2149200
2019-10-30,102.08000183105469,103.66000366210938,101.08000183105469,103.52999877929688,103.52999877929688,1644300
2019-10-29,98.36000061035156,102.95999908447266,98.36000061035156,102.08999633789062,102.08999633789062,2827500
2019-10-28,97.75,98.2699966430664,97.44000244140625,97.87000274658203,97.87000274658203,2283700
2019-10-25,98.98999786376953,99.05999755859375,97.47000122070312,97.56999969482422,97.56999969482422,1513900
2019-10-24,99.06999969482422,99.12999725341797,98.11000061035156,98.69999694824219,98.69999694824219,1775200
2019-10-23,98.87999725341797,99.4800033569336,98.26000213623047,98.98999786376953,98.98999786376953,2233400
2019-10-22,99.52999877929688,100.06999969482422,98.9000015258789,99.05000305175781,99.05000305175781,2565800
2019-10-21,99.48999786376953,99.75,98.9800033569336,99.73999786376953,99.73999786376953,1518000
2019-10-18,98.08999633789062,99.30999755859375,97.58999633789062,99.05000305175781,99.05000305175781,2367700
2019-10-17,98.58000183105469,98.7699966430664,98.0999984741211,98.44999694824219,98.44999694824219,1949800
2019-10-16,97.37999725341797,98.19999694824219,96.83000183105469,98.19999694824219,98.19999694824219,1416100
2019-10-15,97.45999908447266,98.26000213623047,97.31999969482422,97.68000030517578,97.68000030517578,1146100
2019-10-14,96.87999725341797,97.51000213623047,96.62000274658203,97.12000274658203,97.12000274658203,808900
2019-10-11,97.41000366210938,98.31999969482422,97.01000213623047,97.08999633789062,97.08999633789062,1427500
2019-10-10,95.27999877929688,96.5999984741211,95.0,96.2300033569336,96.2300033569336,1344600
2019-10-09,96.2699966430664,96.30000305175781,95.36000061035156,95.62000274658203,95.16500091552734,2176300
2019-10-08,97.01000213623047,97.06999969482422,95.23999786376953,95.25,94.79676055908203,2403500
2019-10-07,98.0,98.55999755859375,97.62000274658203,97.62999725341797,97.16543579101562,1640900
2019-10-04,96.94000244140625,98.62999725341797,96.69999694824219,98.36000061035156,97.89196014404297,1727800
2019-10-03,96.11000061035156,96.63999938964844,95.16000366210938,96.54000091552734,96.08061981201172,1361800
2019-10-02,97.62000274658203,97.94000244140625,95.7300033569336,96.08000183105469,95.62281036376953,1548200
2019-10-01,100.52999877929688,100.98999786376953,98.29000091552734,98.30000305175781,97.8322525024414,1201900
2019-09-30,99.95999908447266,100.2699966430664,99.66000366210938,100.05000305175781,99.57392120361328,1048400
