Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,86.19999694824219,87.7300033569336,86.1500015258789,87.31999969482422,87.31999969482422,2196900
2020-01-14,85.26000213623047,85.91000366210938,85.1500015258789,85.8499984741211,85.8499984741211,2317900
2020-01-13,84.48999786376953,85.33000183105469,84.41000366210938,85.1500015258789,85.1500015258789,1691100
2020-01-10,83.63999938964844,84.55999755859375,83.63999938964844,84.41000366210938,84.41000366210938,2028500
2020-01-09,82.55000305175781,83.5199966430664,82.54000091552734,83.4000015258789,83.4000015258789,1372100
2020-01-08,82.61000061035156,83.16999816894531,82.33999633789062,82.75,82.75,1548900
2020-01-07,83.30000305175781,83.30000305175781,82.08999633789062,82.68000030517578,82.68000030517578,2432800
2020-01-06,83.05000305175781,83.75,83.0,83.30999755859375,83.30999755859375,2717500
2020-01-03,83.12999725341797,83.51000213623047,82.69999694824219,82.86000061035156,82.86000061035156,2199100
2020-01-02,85.02999877929688,85.02999877929688,83.08000183105469,83.2300033569336,83.2300033569336,3278200
2019-12-31,84.44999694824219,85.08999633789062,84.38999938964844,85.06999969482422,85.06999969482422,1625900
2019-12-30,84.11000061035156,84.41999816894531,83.77999877929688,84.41000366210938,84.41000366210938,1352500
2019-12-27,84.30000305175781,84.54000091552734,84.08000183105469,84.31999969482422,84.31999969482422,1474300
2019-12-26,84.04000091552734,84.33999633789062,83.58000183105469,84.30000305175781,84.30000305175781,838800
2019-12-24,83.69000244140625,84.08000183105469,83.26000213623047,83.95999908447266,83.95999908447266,494500
2019-12-23,84.69999694824219,84.81999969482422,83.30000305175781,83.7300033569336,83.7300033569336,1920800
2019-12-20,83.9800033569336,85.33000183105469,83.83000183105469,84.58999633789062,84.58999633789062,4670700
2019-12-19,83.08000183105469,83.91000366210938,82.95999908447266,83.77999877929688,83.77999877929688,2311600
2019-12-18,83.22000122070312,83.70999908447266,82.7300033569336,83.58999633789062,83.05499267578125,3030900
2019-12-17,82.20999908447266,82.97000122070312,82.05999755859375,82.80000305175781,82.27005767822266,1037400
2019-12-16,81.4800033569336,82.05000305175781,81.19000244140625,82.05000305175781,81.52485656738281,1439100
2019-12-13,80.8499984741211,81.4800033569336,80.25,81.33999633789062,80.81939697265625,1001300
2019-12-12,81.30999755859375,81.5199966430664,80.73999786376953,80.8499984741211,80.33253479003906,1066300
2019-12-11,80.91999816894531,81.5,80.4800033569336,81.3499984741211,80.82933807373047,1561900
2019-12-10,80.76000213623047,81.16000366210938,80.62999725341797,80.9800033569336,80.46170806884766,1127800
2019-12-09,81.26000213623047,81.2699966430664,80.25,80.72000122070312,80.203369140625,2030600
2019-12-06,81.9000015258789,82.30999755859375,81.0999984741211,81.19999694824219,80.68029022216797,2100700
2019-12-05,82.77999877929688,82.9000015258789,81.97000122070312,82.16000366210938,81.6341552734375,2420300
2019-12-04,81.94000244140625,83.08000183105469,81.76000213623047,83.0199966430664,82.4886474609375,2277300
2019-12-03,82.33999633789062,82.55000305175781,81.63999938964844,82.02999877929688,81.5049819946289,1652300
2019-12-02,82.31999969482422,82.56999969482422,81.76000213623047,82.0199966430664,81.49504852294922,2328600
2019-11-29,83.12000274658203,83.48999786376953,82.54000091552734,82.63999938964844,82.11107635498047,863400
2019-11-27,82.94000244140625,83.04000091552734,82.55000305175781,82.9000015258789,82.36941528320312,2256300
2019-11-26,82.05000305175781,82.93000030517578,81.98999786376953,82.72000122070312,82.19056701660156,3303400
2019-11-25,82.25,82.56999969482422,81.83000183105469,82.1500015258789,81.62421417236328,1767500
2019-11-22,82.29000091552734,82.62999725341797,81.55999755859375,82.2300033569336,81.70370483398438,2143500
2019-11-21,82.48999786376953,82.83999633789062,81.23999786376953,82.22000122070312,81.69377136230469,2851000
