Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,14.5,14.5600004196167,14.34000015258789,14.460000038146973,14.460000038146973,12287400
2020-01-14,14.489999771118164,14.640000343322754,14.399999618530273,14.600000381469727,14.600000381469727,11634100
2020-01-13,14.430000305175781,14.5,14.350000381469727,14.460000038146973,14.460000038146973,9214100
2020-01-10,14.579999923706055,14.579999923706055,14.329999923706055,14.380000114440918,14.380000114440918,5809900
2020-01-09,14.569999694824219,14.619999885559082,14.460000038146973,14.5600004196167,14.5600004196167,5915900
2020-01-08,14.420000076293945,14.59000015258789,14.399999618530273,14.529999732971191,14.529999732971191,9332700
2020-01-07,14.470000267028809,14.569999694824219,14.3100004196167,14.40999984741211,14.40999984741211,7101800
2020-01-06,14.600000381469727,14.640000343322754,14.479999542236328,14.569999694824219,14.569999694824219,7198700
2020-01-03,14.789999961853027,14.859999656677246,14.600000381469727,14.8100004196167,14.8100004196167,7858600
2020-01-02,15.119999885559082,15.15999984741211,14.850000381469727,14.989999771118164,14.989999771118164,9975100
2019-12-31,15.0600004196167,15.100000381469727,14.979999542236328,15.079999923706055,15.079999923706055,6654400
2019-12-30,15.1899995803833,15.199999809265137,15.020000457763672,15.039999961853027,15.039999961853027,5750900
2019-12-27,15.15999984741211,15.210000038146973,15.050000190734863,15.119999885559082,15.119999885559082,5085600
2019-12-26,15.199999809265137,15.199999809265137,15.09000015258789,15.180000305175781,15.180000305175781,6087700
2019-12-24,15.140000343322754,15.170000076293945,15.029999732971191,15.149999618530273,15.149999618530273,7036600
2019-12-23,15.1899995803833,15.220000267028809,15.029999732971191,15.119999885559082,15.119999885559082,5301200
2019-12-20,15.350000381469727,15.350000381469727,15.09000015258789,15.149999618530273,15.149999618530273,18442500
2019-12-19,15.350000381469727,15.350000381469727,15.140000343322754,15.15999984741211,15.15999984741211,7491800
2019-12-18,15.350000381469727,15.40999984741211,15.25,15.300000190734863,15.300000190734863,17565100
2019-12-17,15.220000267028809,15.350000381469727,15.15999984741211,15.329999923706055,15.329999923706055,12084500
2019-12-16,15.520000457763672,15.600000381469727,15.34000015258789,15.34000015258789,15.1899995803833,15339400
2019-12-13,15.470000267028809,15.619999885559082,15.279999732971191,15.350000381469727,15.199902534484863,11648900
2019-12-12,15.270000457763672,15.630000114440918,15.260000228881836,15.600000381469727,15.447457313537598,13294100
2019-12-11,15.460000038146973,15.569999694824219,15.180000305175781,15.210000038146973,15.061270713806152,10854100
2019-12-10,15.239999771118164,15.430000305175781,15.210000038146973,15.369999885559082,15.219706535339355,5813800
2019-12-09,15.149999618530273,15.329999923706055,15.140000343322754,15.279999732971191,15.130585670471191,7230600
2019-12-06,15.100000381469727,15.25,15.010000228881836,15.210000038146973,15.061270713806152,6946200
2019-12-05,14.9399995803833,15.0,14.84000015258789,14.890000343322754,14.744400024414062,5641100
2019-12-04,14.699999809265137,14.930000305175781,14.65999984741211,14.850000381469727,14.704791069030762,5801300
2019-12-03,14.649999618530273,14.710000038146973,14.449999809265137,14.649999618530273,14.506746292114258,7930000
2019-12-02,14.970000267028809,15.069999694824219,14.800000190734863,14.829999923706055,14.684986114501953,5660200
2019-11-29,14.869999885559082,14.979999542236328,14.84000015258789,14.890000343322754,14.744400024414062,3267700
2019-11-27,14.850000381469727,14.949999809265137,14.789999961853027,14.920000076293945,14.774106979370117,5373000
2019-11-26,14.90999984741211,14.90999984741211,14.75,14.770000457763672,14.625574111938477,7988900
2019-11-25,14.930000305175781,14.960000038146973,14.84000015258789,14.90999984741211,14.764204025268555,6741400
2019-11-22,14.739999771118164,14.899999618530273,14.710000038146973,14.859999656677246,14.714693069458008,5532900
2019-11-21,14.760000228881836,14.779999732971191,14.5600004196167,14.6899995803833,14.546355247497559,7202900
2019-11-20,14.6899995803833,14.779999732971191,14.5600004196167,14.65999984741211,14.51664924621582,7644500
2019-11-19,14.789999961853027,14.869999885559082,14.699999809265137,14.789999961853027,14.645378112792969,6612800
2019-11-18,14.770000457763672,14.800000190734863,14.680000305175781,14.729999542236328,14.58596420288086,7276500
