Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,92.19999694824219,92.91999816894531,92.08999633789062,92.63999938964844,92.63999938964844,1034100
2020-01-14,91.16000366210938,92.04000091552734,91.01000213623047,92.04000091552734,92.04000091552734,758300
2020-01-13,90.52999877929688,91.91000366210938,90.44000244140625,91.2300033569336,91.2300033569336,1074900
2020-01-10,89.94000244140625,90.5999984741211,89.87999725341797,90.55999755859375,90.55999755859375,808500
2020-01-09,88.51000213623047,89.91000366210938,88.33000183105469,89.88999938964844,89.88999938964844,779300
2020-01-08,88.80999755859375,89.08999633789062,88.47000122070312,88.51000213623047,88.51000213623047,797200
2020-01-07,88.38999938964844,88.72000122070312,88.0999984741211,88.68000030517578,88.68000030517578,931300
2020-01-06,89.08999633789062,89.4000015258789,88.80000305175781,88.9000015258789,88.9000015258789,908800
2020-01-03,88.55000305175781,89.2699966430664,88.48999786376953,88.98999786376953,88.98999786376953,1058500
2020-01-02,90.12999725341797,90.25,88.4000015258789,88.70999908447266,88.70999908447266,744100
2019-12-31,89.33000183105469,89.9800033569336,89.27999877929688,89.93000030517578,89.93000030517578,882500
2019-12-30,88.62999725341797,89.26000213623047,88.61000061035156,89.25,89.25,553200
2019-12-27,89.0999984741211,89.19999694824219,88.68000030517578,88.8499984741211,88.8499984741211,598500
2019-12-26,88.93000030517578,89.3499984741211,88.55999755859375,88.94999694824219,88.94999694824219,484300
2019-12-24,89.08999633789062,89.2699966430664,88.58999633789062,88.86000061035156,88.86000061035156,242000
2019-12-23,90.33999633789062,90.33999633789062,88.73999786376953,88.9800033569336,88.9800033569336,745000
2019-12-20,89.5,90.68000030517578,89.30999755859375,90.19000244140625,90.19000244140625,2606500
2019-12-19,88.56999969482422,89.26000213623047,88.25,89.25,89.25,1342100
2019-12-18,87.8499984741211,88.66999816894531,87.16000366210938,88.56999969482422,88.56999969482422,785100
2019-12-17,87.66000366210938,88.19999694824219,87.26000213623047,87.5999984741211,87.5999984741211,856300
2019-12-16,86.19999694824219,87.62000274658203,85.95999908447266,87.5999984741211,87.5999984741211,1697900
2019-12-13,85.66000366210938,86.33999633789062,85.2699966430664,86.13999938964844,86.13999938964844,712300
2019-12-12,85.38999938964844,86.37000274658203,85.20999908447266,85.73999786376953,85.73999786376953,1270500
2019-12-11,85.37000274658203,85.91000366210938,84.87999725341797,85.44000244140625,85.44000244140625,760000
2019-12-10,85.55000305175781,85.79000091552734,85.0999984741211,85.20999908447266,85.20999908447266,769500
2019-12-09,86.37000274658203,86.37999725341797,85.31999969482422,85.55000305175781,85.55000305175781,625000
2019-12-06,86.48999786376953,86.91000366210938,86.12000274658203,86.19999694824219,86.19999694824219,926900
2019-12-05,86.79000091552734,86.8499984741211,86.2300033569336,86.58999633789062,86.58999633789062,1244800
2019-12-04,85.98999786376953,87.16999816894531,85.88999938964844,86.94000244140625,86.94000244140625,853400
2019-12-03,85.44999694824219,86.3499984741211,85.33999633789062,86.08000183105469,86.08000183105469,963900
2019-12-02,87.06999969482422,87.22000122070312,85.69999694824219,85.75,85.75,807000
2019-11-29,87.69999694824219,88.13999938964844,87.3499984741211,87.38999938964844,87.38999938964844,407400
2019-11-27,87.58999633789062,87.83000183105469,87.08000183105469,87.38999938964844,87.38999938964844,677700
2019-11-26,86.56999969482422,87.7300033569336,86.41000366210938,87.5,87.5,2053200
2019-11-25,87.26000213623047,87.66999816894531,86.56999969482422,86.5999984741211,86.5999984741211,814000
2019-11-22,87.56999969482422,87.56999969482422,86.7300033569336,87.19999694824219,87.19999694824219,425900
2019-11-21,87.19999694824219,87.66999816894531,86.62999725341797,87.2699966430664,87.2699966430664,836500
2019-11-20,87.12000274658203,87.55000305175781,86.62999725341797,87.27999877929688,87.27999877929688,846500
2019-11-19,86.54000091552734,87.08999633789062,86.25,86.75,86.75,1108400
2019-11-18,87.68000030517578,88.58999633789062,86.66000366210938,86.80000305175781,86.80000305175781,955600
2019-11-15,86.98999786376953,87.62999725341797,86.80000305175781,87.61000061035156,87.61000061035156,1019200
2019-11-14,86.12999725341797,87.05999755859375,85.97000122070312,86.98999786376953,86.98999786376953,1071100
2019-11-13,85.86000061035156,86.7300033569336,85.41000366210938,85.94000244140625,85.94000244140625,1296200
2019-11-12,85.0199966430664,85.63999938964844,84.26000213623047,85.61000061035156,85.61000061035156,1483100
2019-11-11,86.36000061035156,86.61000061035156,85.0,85.12999725341797,85.12999725341797,972200
2019-11-08,87.18000030517578,87.55999755859375,86.08000183105469,86.38999938964844,86.38999938964844,1451100
2019-11-07,87.0,89.01000213623047,85.51000213623047,87.81999969482422,87.81999969482422,2745000
2019-11-06,90.9800033569336,91.91000366210938,90.9800033569336,91.16999816894531,91.16999816894531,1371500
2019-11-05,91.27999877929688,91.8499984741211,90.70999908447266,90.77999877929688,90.77999877929688,1352600
2019-11-04,93.38999938964844,93.38999938964844,91.37000274658203,91.72000122070312,91.72000122070312,740300
2019-11-01,93.30999755859375,93.87999725341797,93.05999755859375,93.48999786376953,93.48999786376953,1198400
2019-10-31,94.16000366210938,94.41999816894531,93.30000305175781,94.12000274658203,93.3375015258789,861300
2019-10-30,93.11000061035156,94.20999908447266,93.11000061035156,93.83999633789062,93.05982971191406,558500
2019-10-29,92.16000366210938,93.2699966430664,92.11000061035156,93.08000183105469,92.30615234375,632100
2019-10-28,93.75,94.02999877929688,92.05999755859375,92.2300033569336,91.46321868896484,679500
2019-10-25,95.05999755859375,95.0999984741211,93.87999725341797,94.19999694824219,93.41683197021484,564100
2019-10-24,94.55999755859375,95.68000030517578,94.26000213623047,95.08999633789062,94.29943084716797,955600
2019-10-23,94.79000091552734,94.91999816894531,93.88999938964844,94.1500015258789,93.36725616455078,793000
2019-10-22,94.31999969482422,94.68000030517578,94.05000305175781,94.52999877929688,93.74409484863281,517500
2019-10-21,93.5,94.11000061035156,93.38999938964844,93.98999786376953,93.20858001708984,499800
2019-10-18,93.69999694824219,94.16999816894531,93.0999984741211,93.91000366210938,93.1292495727539,494400
2019-10-17,93.79000091552734,94.0999984741211,93.43000030517578,93.69000244140625,92.91107940673828,583900
2019-10-16,93.61000061035156,94.18000030517578,93.19000244140625,93.83000183105469,93.04991149902344,908700
2019-10-15,94.55000305175781,94.81999969482422,93.55999755859375,93.66000366210938,92.88133239746094,514200
2019-10-14,95.58999633789062,95.80999755859375,94.25,94.52999877929688,93.74409484863281,605600
2019-10-11,95.16000366210938,95.91000366210938,94.43000030517578,95.45999908447266,94.6663589477539,1311800
2019-10-10,95.12999725341797,95.83999633789062,94.4000015258789,95.37000274658203,94.57711029052734,516600
2019-10-09,95.58000183105469,95.9000015258789,94.86000061035156,95.41000366210938,94.61678314208984,655600
2019-10-08,97.37999725341797,97.37999725341797,95.4800033569336,95.58000183105469,94.78536224365234,832800
2019-10-07,97.25,97.5199966430664,96.6500015258789,97.44000244140625,96.6299057006836,725800
2019-10-04,95.79000091552734,97.41000366210938,95.79000091552734,97.2300033569336,96.42164611816406,765600
2019-10-03,95.80000305175781,96.0999984741211,95.23999786376953,95.7300033569336,94.93412017822266,648000
2019-10-02,97.23999786376953,97.44999694824219,95.56999969482422,95.58999633789062,94.79528045654297,724800
2019-10-01,96.80999755859375,97.4000015258789,96.30999755859375,97.30999755859375,96.5009765625,669100
2019-09-30,97.44000244140625,98.0,96.94999694824219,97.06999969482422,96.26297760009766,718100
2019-09-27,97.54000091552734,97.8499984741211,96.7699966430664,97.41000366210938,96.60015106201172,490800
2019-09-26,98.01000213623047,98.37000274658203,97.48999786376953,97.66999816894531,96.85798645019531,755800
2019-09-25,97.62999725341797,97.91999816894531,97.12000274658203,97.77999877929688,96.96707153320312,838300
2019-09-24,97.62999725341797,98.58000183105469,97.23999786376953,97.87000274658203,97.05632781982422,833800
2019-09-23,97.31999969482422,98.16000366210938,97.05000305175781,97.38999938964844,96.58031463623047,1190100
2019-09-20,97.19000244140625,97.47000122070312,96.4800033569336,97.16999816894531,96.36214447021484,1294800
2019-09-19,96.38999938964844,96.54000091552734,95.8499984741211,96.26000213623047,95.45970916748047,749700
2019-09-18,94.8499984741211,95.93000030517578,94.06999969482422,95.87999725341797,95.08287048339844,852100
2019-09-17,93.83000183105469,94.62999725341797,93.83000183105469,94.36000061035156,93.57550811767578,925700
2019-09-16,93.43000030517578,93.76000213623047,92.7699966430664,93.48999786376953,92.71273803710938,747400
2019-09-13,92.93000030517578,94.0,92.54000091552734,93.08000183105469,92.30615234375,1052700
2019-09-12,93.9000015258789,94.16999816894531,92.7699966430664,93.27999877929688,92.50448608398438,841500
