Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,21.3700008392334,21.5,21.299999237060547,21.40999984741211,21.40999984741211,9684100
2020-01-14,21.5,21.56999969482422,21.229999542236328,21.459999084472656,21.459999084472656,12631500
2020-01-13,21.510000228881836,21.649999618530273,21.329999923706055,21.549999237060547,21.549999237060547,12536500
2020-01-10,21.43000030517578,21.68000030517578,21.31999969482422,21.510000228881836,21.510000228881836,16032400
2020-01-09,21.170000076293945,21.549999237060547,21.059999465942383,21.549999237060547,21.549999237060547,16251400
2020-01-08,21.270000457763672,21.360000610351562,21.139999389648438,21.15999984741211,21.15999984741211,10651500
2020-01-07,21.34000015258789,21.350000381469727,21.09000015258789,21.329999923706055,21.329999923706055,14736900
2020-01-06,21.100000381469727,21.459999084472656,21.059999465942383,21.280000686645508,21.280000686645508,13978300
2020-01-03,21.06999969482422,21.209999084472656,21.020000457763672,21.200000762939453,21.200000762939453,10148700
2020-01-02,21.25,21.25,20.989999771118164,21.040000915527344,21.040000915527344,10373100
2019-12-31,21.0,21.18000030517578,20.950000762939453,21.170000076293945,21.170000076293945,10033500
2019-12-30,21.100000381469727,21.190000534057617,20.950000762939453,21.030000686645508,21.030000686645508,7926500
2019-12-27,21.260000228881836,21.309999465942383,21.059999465942383,21.079999923706055,21.079999923706055,8172500
2019-12-26,21.190000534057617,21.360000610351562,21.170000076293945,21.200000762939453,21.200000762939453,7086800
2019-12-24,21.18000030517578,21.190000534057617,21.049999237060547,21.1299991607666,21.1299991607666,3476400
2019-12-23,20.950000762939453,21.260000228881836,20.8799991607666,21.200000762939453,21.200000762939453,9969700
2019-12-20,21.0,21.010000228881836,20.790000915527344,20.969999313354492,20.969999313354492,19257600
2019-12-19,20.719999313354492,20.850000381469727,20.68000030517578,20.84000015258789,20.84000015258789,8582900
2019-12-18,20.489999771118164,20.790000915527344,20.469999313354492,20.719999313354492,20.719999313354492,16324100
2019-12-17,20.579999923706055,20.709999084472656,20.469999313354492,20.510000228881836,20.510000228881836,10447200
2019-12-16,20.34000015258789,20.59000015258789,20.270000457763672,20.579999923706055,20.579999923706055,11817600
2019-12-13,20.149999618530273,20.3700008392334,20.079999923706055,20.200000762939453,20.200000762939453,13741300
2019-12-12,20.200000762939453,20.459999084472656,20.09000015258789,20.149999618530273,20.149999618530273,15906200
2019-12-11,20.1200008392334,20.219999313354492,20.079999923706055,20.200000762939453,20.200000762939453,9534700
