Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,212.39999389648438,215.6699981689453,211.85000610351562,213.16000366210938,213.16000366210938,882700
2020-01-14,212.57000732421875,213.08999633789062,211.6199951171875,212.77999877929688,212.77999877929688,1265400
2020-01-13,211.44000244140625,212.75,208.72000122070312,212.60000610351562,212.60000610351562,1306900
2020-01-10,212.07000732421875,212.33999633789062,209.7100067138672,210.3699951171875,210.3699951171875,1186500
2020-01-09,210.38999938964844,212.94000244140625,210.25999450683594,212.2899932861328,212.2899932861328,980000
2020-01-08,212.75,214.88999938964844,210.41000366210938,211.2899932861328,211.2899932861328,1683300
2020-01-07,212.02000427246094,214.24000549316406,211.0,212.72999572753906,212.72999572753906,1538100
2020-01-06,212.22000122070312,214.0,209.13999938964844,211.72000122070312,211.72000122070312,1968100
2020-01-03,206.1699981689453,210.8300018310547,206.1699981689453,210.47000122070312,210.47000122070312,2182200
2020-01-02,198.42999267578125,203.3699951171875,198.05999755859375,203.30999755859375,203.30999755859375,1214700
2019-12-31,199.9199981689453,200.55999755859375,197.0399932861328,197.8699951171875,197.8699951171875,1010900
2019-12-30,201.77000427246094,201.77999877929688,199.0,200.0800018310547,200.0800018310547,838100
2019-12-27,202.0800018310547,203.22999572753906,201.25,201.7100067138672,201.7100067138672,881500
2019-12-26,201.22999572753906,202.0,200.6199951171875,201.61000061035156,201.61000061035156,637700
2019-12-24,202.88999938964844,203.02000427246094,200.60000610351562,201.22000122070312,201.22000122070312,330600
2019-12-23,200.77000427246094,203.19000244140625,199.05999755859375,201.72999572753906,201.72999572753906,1129400
2019-12-20,199.60000610351562,200.77000427246094,197.11000061035156,199.99000549316406,199.99000549316406,2304900
2019-12-19,198.22000122070312,198.97000122070312,196.14999389648438,197.41000366210938,197.41000366210938,1288700
2019-12-18,199.2100067138672,199.94000244140625,196.5500030517578,197.72000122070312,197.72000122070312,1306700
2019-12-17,200.97000122070312,201.97999572753906,196.27999877929688,199.0800018310547,199.0800018310547,1240100
2019-12-16,200.58999633789062,202.4499969482422,199.10000610351562,201.33999633789062,201.33999633789062,1322700
2019-12-13,195.77999877929688,200.35000610351562,195.77999877929688,200.17999267578125,200.17999267578125,1515900
2019-12-12,198.38999938964844,199.99000549316406,195.22999572753906,196.27999877929688,196.27999877929688,1102100
2019-12-11,196.16000366210938,198.63999938964844,196.16000366210938,198.47999572753906,198.47999572753906,1085400
2019-12-10,198.07000732421875,199.47999572753906,196.5500030517578,196.9600067138672,196.9600067138672,1626500
2019-12-09,192.5,193.75999450683594,191.92999267578125,193.6199951171875,193.6199951171875,1239600
2019-12-06,193.5500030517578,195.38999938964844,192.24000549316406,192.49000549316406,192.49000549316406,1310800
2019-12-05,193.67999267578125,194.67999267578125,193.14999389648438,193.38999938964844,193.38999938964844,909900
2019-12-04,195.77999877929688,196.4499969482422,193.58999633789062,193.67999267578125,193.67999267578125,1062500
2019-12-03,194.0,195.55999755859375,193.32000732421875,194.94000244140625,194.94000244140625,1309300
2019-12-02,200.22000122070312,200.6699981689453,193.86000061035156,194.27000427246094,194.27000427246094,1364200
2019-11-29,201.11000061035156,201.66000366210938,199.36000061035156,201.08999633789062,201.08999633789062,485900
2019-11-27,199.50999450683594,200.91000366210938,198.52999877929688,200.5,200.5,802000
2019-11-26,197.5800018310547,200.27999877929688,196.5399932861328,199.7100067138672,199.7100067138672,1812000
2019-11-25,198.6699981689453,200.5500030517578,195.89999389648438,196.49000549316406,196.49000549316406,1709900
2019-11-22,200.67999267578125,201.2100067138672,197.64999389648438,198.63999938964844,198.63999938964844,900500
2019-11-21,204.0,205.08999633789062,198.6300048828125,199.05999755859375,199.05999755859375,1745500
2019-11-20,203.4199981689453,206.1999969482422,203.3300018310547,204.80999755859375,204.05999755859375,1112400
2019-11-19,203.94000244140625,204.99000549316406,202.27999877929688,203.14999389648438,202.40606689453125,1189100
2019-11-18,202.3800048828125,204.22000122070312,202.00999450683594,202.74000549316406,201.99758911132812,1172100
2019-11-15,201.6300048828125,202.97999572753906,200.9499969482422,202.52000427246094,201.7783966064453,1093000
2019-11-14,199.27999877929688,201.49000549316406,198.6300048828125,199.75999450683594,199.0284881591797,858500
2019-11-13,197.92999267578125,200.2899932861328,196.33999633789062,199.22999572753906,198.50042724609375,1190300
2019-11-12,194.72999572753906,198.64999389648438,194.02999877929688,198.19000244140625,197.46424865722656,1951400
2019-11-11,194.64999389648438,195.74000549316406,191.9499969482422,195.16000366210938,194.44534301757812,1449600
2019-11-08,194.3800048828125,197.75,194.30999755859375,196.02000427246094,195.30218505859375,1374000
