Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,365.75,371.4800109863281,363.7699890136719,368.1000061035156,368.1000061035156,208200
2020-01-14,369.69000244140625,370.6499938964844,364.6099853515625,366.6099853515625,366.6099853515625,203500
2020-01-13,361.7900085449219,370.54998779296875,361.42999267578125,368.6000061035156,368.6000061035156,256400
2020-01-10,371.70001220703125,372.4200134277344,362.45001220703125,363.07000732421875,363.07000732421875,238500
2020-01-09,366.42999267578125,377.239990234375,366.42999267578125,371.70001220703125,371.70001220703125,414100
2020-01-08,375.05999755859375,376.3800048828125,363.67999267578125,364.29998779296875,364.29998779296875,383100
2020-01-07,372.5400085449219,378.82000732421875,370.489990234375,375.25,375.25,178600
2020-01-06,379.70001220703125,379.70001220703125,366.8599853515625,374.0799865722656,374.0799865722656,329000
2020-01-03,377.94000244140625,381.260009765625,377.4599914550781,380.04998779296875,380.04998779296875,192900
2020-01-02,380.260009765625,381.0400085449219,376.9599914550781,380.25,380.25,226200
2019-12-31,374.4800109863281,379.94000244140625,371.9700012207031,379.1099853515625,379.1099853515625,179100
2019-12-30,375.1099853515625,376.239990234375,371.80999755859375,374.5,374.5,148900
2019-12-27,378.5400085449219,379.1000061035156,374.29998779296875,375.0,375.0,336800
2019-12-26,373.82000732421875,377.5299987792969,373.80999755859375,376.1000061035156,376.1000061035156,119500
2019-12-24,371.92999267578125,375.5,367.20001220703125,374.0799865722656,374.0799865722656,68700
2019-12-23,376.32000732421875,378.3900146484375,371.1099853515625,371.3599853515625,371.3599853515625,171000
2019-12-20,378.5,379.42999267578125,375.3800048828125,376.32000732421875,376.32000732421875,659500
2019-12-19,372.6499938964844,379.6400146484375,372.5,377.57000732421875,377.57000732421875,484300
2019-12-18,372.6099853515625,374.8999938964844,369.6099853515625,369.8999938964844,369.8999938964844,377200
2019-12-17,375.0,375.0899963378906,371.0899963378906,373.5400085449219,373.5400085449219,463900
2019-12-16,374.6400146484375,381.2900085449219,372.19000244140625,374.69000244140625,374.69000244140625,586600
2019-12-13,367.760009765625,375.0199890136719,366.1300048828125,373.8900146484375,373.8900146484375,229600
2019-12-12,374.3500061035156,378.2200012207031,365.69000244140625,369.4599914550781,369.4599914550781,296200
2019-12-11,372.239990234375,376.8599853515625,368.2099914550781,376.80999755859375,376.80999755859375,239800
2019-12-10,368.1199951171875,371.0,366.6499938964844,370.0,370.0,247300
2019-12-09,376.989990234375,382.7300109863281,366.05999755859375,367.0199890136719,367.0199890136719,329200
2019-12-06,381.010009765625,382.92999267578125,373.3999938964844,375.8999938964844,375.8999938964844,303700
2019-12-05,394.80999755859375,394.80999755859375,380.6099853515625,381.17999267578125,381.17999267578125,365700
2019-12-04,396.70001220703125,398.92999267578125,392.4200134277344,393.989990234375,393.989990234375,300900
2019-12-03,397.2300109863281,401.0,394.45001220703125,397.6700134277344,397.6700134277344,292900
2019-12-02,402.54998779296875,406.3500061035156,397.04998779296875,398.9700012207031,398.9700012207031,313900
2019-11-29,403.07000732421875,407.29998779296875,402.4599914550781,403.82000732421875,403.82000732421875,85000
2019-11-27,403.32000732421875,407.1099853515625,398.30999755859375,406.42999267578125,406.42999267578125,179400
2019-11-26,399.4100036621094,406.6099853515625,399.0299987792969,401.8999938964844,401.8999938964844,264600
2019-11-25,393.1000061035156,399.5199890136719,393.0,397.17999267578125,397.17999267578125,221000
2019-11-22,397.5299987792969,397.8900146484375,388.989990234375,392.3299865722656,392.3299865722656,213000
2019-11-21,406.0400085449219,406.1700134277344,393.7799987792969,393.8900146484375,393.8900146484375,250300
2019-11-20,402.3599853515625,411.8699951171875,401.9800109863281,404.489990234375,404.489990234375,432400
2019-11-19,389.1400146484375,401.4599914550781,387.2900085449219,400.1700134277344,400.1700134277344,371000
2019-11-18,377.2300109863281,389.989990234375,377.2300109863281,389.5199890136719,389.5199890136719,171700
2019-11-15,380.1600036621094,381.07000732421875,376.6099853515625,381.05999755859375,381.05999755859375,203900
2019-11-14,374.0,380.55999755859375,372.42999267578125,379.2200012207031,379.2200012207031,185200
2019-11-13,365.489990234375,376.0199890136719,365.4700012207031,374.3599853515625,374.3599853515625,170000
2019-11-12,359.80999755859375,367.92999267578125,358.3800048828125,365.92999267578125,365.92999267578125,228800
2019-11-11,346.6700134277344,363.7799987792969,346.6400146484375,359.739990234375,359.739990234375,178600
2019-11-08,348.3599853515625,350.25,345.57000732421875,347.1499938964844,347.1499938964844,230700
2019-11-07,349.4800109863281,350.2099914550781,340.07000732421875,349.6000061035156,349.6000061035156,252400
2019-11-06,343.5199890136719,349.42999267578125,343.5199890136719,347.80999755859375,347.80999755859375,175200
2019-11-05,357.1600036621094,357.6700134277344,337.7099914550781,343.7300109863281,343.7300109863281,268300
2019-11-04,368.5299987792969,368.5799865722656,357.510009765625,358.3999938964844,357.8899841308594,220200
2019-11-01,371.92999267578125,372.8900146484375,362.5400085449219,366.1400146484375,365.6189880371094,255300
2019-10-31,359.2300109863281,368.9599914550781,358.04998779296875,368.5899963378906,368.06549072265625,332400
2019-10-30,352.44000244140625,359.989990234375,350.05999755859375,359.1499938964844,358.638916015625,205700
2019-10-29,349.3800048828125,355.69000244140625,349.3800048828125,351.489990234375,350.98980712890625,168300
2019-10-28,346.5299987792969,349.29998779296875,341.4800109863281,348.8699951171875,348.3735656738281,175600
2019-10-25,350.8800048828125,351.44000244140625,340.0799865722656,344.07000732421875,343.58038330078125,216500
2019-10-24,342.54998779296875,350.94000244140625,340.2099914550781,349.4599914550781,348.96270751953125,245300
2019-10-23,344.05999755859375,356.19000244140625,337.5199890136719,342.17999267578125,341.6930847167969,311700
2019-10-22,354.3699951171875,364.5299987792969,340.0899963378906,340.6499938964844,340.1652526855469,274600
2019-10-21,352.8399963378906,353.95001220703125,345.739990234375,353.3999938964844,352.8970947265625,199900
2019-10-18,350.7699890136719,355.55999755859375,349.20001220703125,352.8800048828125,352.37786865234375,366700
2019-10-17,344.0799865722656,350.44000244140625,341.260009765625,349.70001220703125,349.202392578125,440600
2019-10-16,344.67999267578125,346.75,337.3900146484375,340.4200134277344,339.93560791015625,442800
2019-10-15,352.4800109863281,354.2200012207031,346.0,349.32000732421875,348.82293701171875,289600
2019-10-14,349.82000732421875,352.9100036621094,347.9100036621094,349.42999267578125,348.9327392578125,215700
2019-10-11,361.4100036621094,363.3699951171875,347.94000244140625,348.19000244140625,347.69451904296875,386300
2019-10-10,354.05999755859375,360.42999267578125,353.0400085449219,359.0899963378906,358.5790100097656,264400
2019-10-09,347.3599853515625,356.05999755859375,347.3599853515625,355.2699890136719,354.7644348144531,235700
2019-10-08,346.4800109863281,349.05999755859375,340.7200012207031,346.6700134277344,346.17669677734375,199000
2019-10-07,346.8500061035156,349.6600036621094,341.6199951171875,347.7900085449219,347.29510498046875,233100
2019-10-04,336.1000061035156,347.8800048828125,336.1000061035156,346.95001220703125,346.456298828125,304800
2019-10-03,321.2799987792969,337.760009765625,319.760009765625,336.8599853515625,336.3806457519531,436600
2019-10-02,319.7300109863281,325.8599853515625,317.94000244140625,318.7300109863281,318.2764587402344,282200
2019-10-01,325.57000732421875,327.7699890136719,319.2300109863281,325.010009765625,324.5475158691406,447900
2019-09-30,326.4200134277344,329.6600036621094,323.8699951171875,327.5,327.0339660644531,440300
2019-09-27,334.25,337.010009765625,321.3699951171875,324.7099914550781,324.2479248046875,302900
2019-09-26,333.8900146484375,336.80999755859375,330.3299865722656,332.0,331.5275573730469,267800
2019-09-25,336.19000244140625,338.1700134277344,327.5199890136719,333.510009765625,333.0354309082031,320300
2019-09-24,336.94000244140625,339.4100036621094,332.6600036621094,336.1000061035156,335.6217346191406,698700
2019-09-23,340.55999755859375,341.2300109863281,333.7099914550781,335.54998779296875,335.072509765625,695300
2019-09-20,343.5299987792969,347.69000244140625,336.05999755859375,338.17999267578125,337.6987609863281,1133900
2019-09-19,344.0,347.57000732421875,340.8699951171875,342.75,342.26226806640625,437200
2019-09-18,343.82000732421875,348.30999755859375,339.4800109863281,344.0,343.510498046875,457000
2019-09-17,336.5,348.1499938964844,336.5,342.4800109863281,341.99267578125,469500
2019-09-16,328.010009765625,337.69000244140625,325.8599853515625,334.3500061035156,333.8742370605469,323200
2019-09-13,344.5799865722656,348.4700012207031,329.25,330.2900085449219,329.82000732421875,432000
2019-09-12,344.7099914550781,351.82000732421875,336.4700012207031,345.1400146484375,344.64886474609375,313700
2019-09-11,342.2300109863281,353.9200134277344,336.8500061035156,341.42999267578125,340.9441223144531,550100
2019-09-10,367.8999938964844,367.8999938964844,337.6000061035156,342.05999755859375,341.5732421875,1125400
2019-09-09,419.2900085449219,419.69000244140625,368.4800109863281,369.69000244140625,369.1639404296875,784000
2019-09-06,413.82000732421875,421.45001220703125,409.95001220703125,419.3999938964844,418.8031921386719,278900
2019-09-05,411.4700012207031,415.0,408.0,411.9599914550781,411.373779296875,256100
2019-09-04,404.4700012207031,408.9800109863281,401.1499938964844,408.6099853515625,408.0285339355469,214700
2019-09-03,398.8900146484375,407.92999267578125,398.2099914550781,402.1099853515625,401.53778076171875,284200
2019-08-30,395.79998779296875,399.1600036621094,392.1400146484375,397.6199951171875,397.0541687011719,269900
2019-08-29,408.1700134277344,408.1700134277344,384.5899963378906,392.25,391.69183349609375,494900
2019-08-28,406.17999267578125,408.3699951171875,401.0,404.4599914550781,403.8844299316406,285300
2019-08-27,397.6099853515625,406.45001220703125,397.510009765625,405.67999267578125,405.10272216796875,352100
2019-08-26,389.0299987792969,397.0899963378906,389.0,395.1099853515625,394.5477294921875,225900
2019-08-23,392.55999755859375,397.5,386.44000244140625,388.6199951171875,388.0669860839844,301700
2019-08-22,388.20001220703125,394.9200134277344,386.3800048828125,392.6099853515625,392.0513000488281,246600
2019-08-21,376.8299865722656,389.510009765625,374.7699890136719,389.2300109863281,388.6761474609375,349400
2019-08-20,368.510009765625,376.5400085449219,365.1199951171875,375.3299865722656,374.7958984375,239600
2019-08-19,368.2799987792969,370.04998779296875,362.0,368.9100036621094,368.3850402832031,170100
2019-08-16,367.9800109863281,368.8900146484375,361.5799865722656,366.2099914550781,365.6888732910156,239000
2019-08-15,357.92999267578125,366.5,357.760009765625,365.1199951171875,364.6004333496094,174100
2019-08-14,363.7900085449219,368.6300048828125,356.260009765625,356.6600036621094,356.1524658203125,276500
2019-08-13,363.2900085449219,367.8399963378906,360.4700012207031,367.0199890136719,366.4977111816406,264400
2019-08-12,360.17999267578125,368.239990234375,357.739990234375,363.260009765625,362.74310302734375,257400
2019-08-09,352.8500061035156,363.3999938964844,352.54998779296875,362.1499938964844,361.6346435546875,142600
2019-08-08,349.5299987792969,352.5199890136719,344.3500061035156,352.3599853515625,351.85858154296875,340800
2019-08-07,341.45001220703125,351.9200134277344,338.29998779296875,348.9200134277344,348.4234924316406,233300
2019-08-06,343.5,346.7699890136719,341.80999755859375,344.8399963378906,344.3492736816406,307700
2019-08-05,337.8399963378906,348.0,333.8699951171875,341.4700012207031,340.4748229980469,387600
2019-08-02,341.0,343.1600036621094,338.4599914550781,340.6300048828125,339.63726806640625,436700
2019-08-01,339.29998779296875,342.6499938964844,335.95001220703125,340.29998779296875,339.3082275390625,318800
2019-07-31,336.0,343.5199890136719,336.0,337.0400085449219,336.0577392578125,210300
2019-07-30,335.95001220703125,340.7200012207031,334.3800048828125,336.04998779296875,335.0705871582031,260400
2019-07-29,346.7200012207031,346.7200012207031,336.6300048828125,336.8999938964844,335.91815185546875,453500
2019-07-26,345.92999267578125,348.6600036621094,344.0199890136719,347.94000244140625,346.92596435546875,483800
2019-07-25,334.3800048828125,345.1600036621094,333.04998779296875,344.0,342.9974670410156,575700
2019-07-24,354.80999755859375,356.8800048828125,331.0,334.25,333.2758483886719,1103300
2019-07-23,372.95001220703125,372.95001220703125,365.4700012207031,367.80999755859375,366.738037109375,301600
2019-07-22,368.7699890136719,372.42999267578125,366.5,370.4800109863281,369.4002990722656,259000
2019-07-19,373.9800109863281,373.9800109863281,366.3500061035156,367.0299987792969,365.9603271484375,248600
2019-07-18,368.32000732421875,373.3800048828125,366.44000244140625,372.79998779296875,371.7135009765625,264800
2019-07-17,364.04998779296875,368.95001220703125,362.2799987792969,368.0299987792969,366.9573974609375,254300
2019-07-16,361.5899963378906,364.32000732421875,360.6499938964844,363.1099853515625,362.0517578125,308000
2019-07-15,359.94000244140625,361.7799987792969,356.8900146484375,360.7900085449219,359.738525390625,276000
2019-07-12,356.04998779296875,359.32000732421875,354.0799865722656,358.2799987792969,357.23583984375,249500
2019-07-11,349.32000732421875,356.2799987792969,348.7699890136719,354.5299987792969,353.49676513671875,295500
2019-07-10,343.95001220703125,352.07000732421875,343.95001220703125,349.3999938964844,348.3817138671875,364000
2019-07-09,340.9100036621094,344.2200012207031,336.5899963378906,342.8999938964844,341.9006652832031,323700
