Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,28.510000228881836,28.770000457763672,28.399999618530273,28.56999969482422,28.56999969482422,1126600
2020-01-14,29.09000015258789,29.110000610351562,28.780000686645508,28.850000381469727,28.850000381469727,1602300
2020-01-13,28.809999465942383,29.09000015258789,28.639999389648438,29.030000686645508,29.030000686645508,1398800
2020-01-10,28.8700008392334,29.209999084472656,28.6299991607666,28.719999313354492,28.719999313354492,1480600
2020-01-09,29.18000030517578,29.18000030517578,28.739999771118164,28.8700008392334,28.8700008392334,1426400
2020-01-08,28.719999313354492,29.1200008392334,28.690000534057617,28.90999984741211,28.90999984741211,1689100
2020-01-07,28.559999465942383,28.889999389648438,28.3799991607666,28.65999984741211,28.65999984741211,1767900
2020-01-06,28.75,28.8799991607666,28.530000686645508,28.690000534057617,28.690000534057617,2358000
2020-01-03,29.18000030517578,29.280000686645508,28.739999771118164,29.059999465942383,29.059999465942383,1862600
2020-01-02,29.3700008392334,29.670000076293945,29.139999389648438,29.639999389648438,29.639999389648438,2168600
2019-12-31,28.700000762939453,29.25,28.700000762939453,29.15999984741211,29.15999984741211,1331000
2019-12-30,28.959999084472656,29.030000686645508,28.700000762939453,28.75,28.75,1047200
2019-12-27,29.200000762939453,29.200000762939453,28.799999237060547,28.84000015258789,28.84000015258789,1452100
2019-12-26,29.15999984741211,29.360000610351562,29.010000228881836,29.09000015258789,29.09000015258789,852300
2019-12-24,29.459999084472656,29.5,29.06999969482422,29.18000030517578,29.18000030517578,461600
2019-12-23,29.43000030517578,29.600000381469727,29.239999771118164,29.420000076293945,29.420000076293945,1309100
2019-12-20,29.5,29.799999237060547,29.31999969482422,29.40999984741211,29.40999984741211,4345200
2019-12-19,29.6200008392334,29.6299991607666,29.1200008392334,29.34000015258789,29.34000015258789,3184700
2019-12-18,30.5,30.549999237060547,29.559999465942383,29.6200008392334,29.6200008392334,3454600
2019-12-17,30.299999237060547,30.780000686645508,30.110000610351562,30.510000228881836,30.510000228881836,2766700
2019-12-16,30.700000762939453,30.899999618530273,30.31999969482422,30.389999389648438,30.389999389648438,2524800
2019-12-13,31.100000381469727,31.31999969482422,30.309999465942383,30.34000015258789,30.34000015258789,1687200
2019-12-12,30.43000030517578,31.25,30.25,31.010000228881836,31.010000228881836,2610100
2019-12-11,29.940000534057617,30.309999465942383,29.770000457763672,30.190000534057617,30.190000534057617,2788700
2019-12-10,29.540000915527344,30.059999465942383,29.43000030517578,29.950000762939453,29.950000762939453,3201800
2019-12-09,29.280000686645508,29.729999542236328,29.079999923706055,29.610000610351562,29.610000610351562,1902700
2019-12-06,29.40999984741211,29.540000915527344,28.969999313354492,29.270000457763672,29.270000457763672,4271400
2019-12-05,29.229999542236328,29.329999923706055,28.770000457763672,28.8799991607666,28.8799991607666,1918400
2019-12-04,28.84000015258789,29.350000381469727,28.809999465942383,29.0,29.0,2185000
2019-12-03,29.899999618530273,29.899999618530273,28.920000076293945,28.940000534057617,28.940000534057617,2315600
2019-12-02,30.8700008392334,31.229999542236328,30.459999084472656,30.479999542236328,30.479999542236328,1455300
2019-11-29,30.649999618530273,31.110000610351562,30.540000915527344,30.739999771118164,30.739999771118164,946900
2019-11-27,30.5,30.899999618530273,30.34000015258789,30.649999618530273,30.649999618530273,1739300
2019-11-26,30.219999313354492,30.219999313354492,29.84000015258789,30.139999389648438,30.139999389648438,1798900
2019-11-25,30.15999984741211,30.450000762939453,29.959999084472656,30.280000686645508,30.280000686645508,1435700
2019-11-22,30.0,30.5,29.940000534057617,30.209999084472656,30.209999084472656,1661000
2019-11-21,29.790000915527344,30.1200008392334,29.59000015258789,29.959999084472656,29.959999084472656,1584000
2019-11-20,29.040000915527344,29.65999984741211,28.790000915527344,29.56999969482422,29.56999969482422,1956600
2019-11-19,29.3799991607666,29.780000686645508,29.239999771118164,29.270000457763672,29.270000457763672,1871600
2019-11-18,29.510000228881836,29.700000762939453,28.8799991607666,29.239999771118164,29.239999771118164,3046900
2019-11-15,29.809999465942383,29.90999984741211,29.530000686645508,29.700000762939453,29.700000762939453,1599400
2019-11-14,29.530000686645508,29.790000915527344,29.40999984741211,29.6200008392334,29.6200008392334,1220800
2019-11-13,29.81999969482422,29.84000015258789,29.530000686645508,29.600000381469727,29.600000381469727,2027400
2019-11-12,29.81999969482422,30.25,29.579999923706055,30.15999984741211,30.15999984741211,1340400
2019-11-11,29.579999923706055,29.90999984741211,29.489999771118164,29.84000015258789,29.84000015258789,826500
2019-11-08,29.75,30.010000228881836,29.15999984741211,30.0,30.0,1210500
2019-11-07,29.81999969482422,30.329999923706055,29.690000534057617,29.760000228881836,29.760000228881836,1109200
2019-11-06,29.8700008392334,30.0,29.440000534057617,29.489999771118164,29.489999771118164,2206700
2019-11-05,29.520000457763672,30.3799991607666,29.450000762939453,29.93000030517578,29.93000030517578,1643400
2019-11-04,28.979999542236328,29.3799991607666,28.84000015258789,29.329999923706055,29.329999923706055,1469000
2019-11-01,27.8799991607666,28.639999389648438,27.850000381469727,28.639999389648438,28.639999389648438,2540900
2019-10-31,27.350000381469727,28.0,27.0,27.540000915527344,27.540000915527344,1756100
2019-10-30,28.270000457763672,28.489999771118164,27.09000015258789,27.459999084472656,27.459999084472656,2008000
2019-10-29,28.420000076293945,28.8799991607666,28.40999984741211,28.700000762939453,28.700000762939453,1182400
2019-10-28,28.6299991607666,29.0,28.549999237060547,28.600000381469727,28.600000381469727,1251100
2019-10-25,28.360000610351562,28.639999389648438,28.34000015258789,28.489999771118164,28.489999771118164,1198200
2019-10-24,29.290000915527344,29.459999084472656,28.420000076293945,28.75,28.46500015258789,1240900
2019-10-23,28.799999237060547,29.31999969482422,28.649999618530273,29.270000457763672,28.979846954345703,1106100
2019-10-22,28.799999237060547,29.100000381469727,28.5,28.959999084472656,28.67291831970215,1002800
2019-10-21,28.65999984741211,28.979999542236328,28.600000381469727,28.889999389648438,28.603612899780273,1194200
2019-10-18,28.1200008392334,28.469999313354492,28.1200008392334,28.270000457763672,27.98975944519043,1534800
2019-10-17,28.40999984741211,28.5,27.90999984741211,28.049999237060547,27.77193832397461,1128300
2019-10-16,28.719999313354492,28.920000076293945,28.1200008392334,28.1299991607666,27.851144790649414,1688300
2019-10-15,28.420000076293945,28.93000030517578,28.229999542236328,28.559999465942383,28.276884078979492,1153000
2019-10-14,27.959999084472656,28.40999984741211,27.809999465942383,28.309999465942383,28.029361724853516,664000
2019-10-11,28.190000534057617,28.760000228881836,28.190000534057617,28.290000915527344,28.00956153869629,1697100
2019-10-10,27.450000762939453,28.0,27.3700008392334,27.540000915527344,27.266996383666992,1512100
