Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,150.67999267578125,155.92999267578125,150.33999633789062,154.02999877929688,154.02999877929688,1385800
2020-01-14,148.49000549316406,151.3300018310547,147.9600067138672,150.6699981689453,150.6699981689453,2318600
2020-01-13,143.52999877929688,144.97000122070312,142.3800048828125,143.64999389648438,143.64999389648438,936900
2020-01-10,144.52000427246094,145.4199981689453,143.25,143.80999755859375,143.80999755859375,1157500
2020-01-09,140.6300048828125,142.02999877929688,140.0,141.3000030517578,141.3000030517578,802900
2020-01-08,138.0,140.74000549316406,137.35000610351562,140.55999755859375,140.55999755859375,845600
2020-01-07,137.02000427246094,137.8800048828125,135.8000030517578,137.85000610351562,137.85000610351562,681100
2020-01-06,136.0399932861328,138.1699981689453,135.22000122070312,138.16000366210938,138.16000366210938,1225200
2020-01-03,136.52999877929688,137.6300048828125,135.57000732421875,136.72000122070312,136.72000122070312,746600
2020-01-02,139.11000061035156,139.85000610351562,137.52000427246094,138.69000244140625,138.69000244140625,976500
2019-12-31,136.6999969482422,138.39999389648438,136.3000030517578,138.32000732421875,138.32000732421875,626700
2019-12-30,139.52000427246094,139.69000244140625,137.0800018310547,137.1699981689453,137.1699981689453,606900
2019-12-27,139.33999633789062,139.9199981689453,137.86000061035156,139.44000244140625,139.44000244140625,570300
2019-12-26,139.50999450683594,139.63999938964844,138.3300018310547,139.30999755859375,139.30999755859375,626700
2019-12-24,137.24000549316406,138.86000061035156,137.05999755859375,138.80999755859375,138.80999755859375,320200
2019-12-23,137.97000122070312,138.8699951171875,136.9600067138672,137.60000610351562,137.60000610351562,1022200
2019-12-20,136.5399932861328,137.92999267578125,135.41000366210938,137.63999938964844,137.63999938964844,2440400
2019-12-19,137.1999969482422,137.9199981689453,134.66000366210938,135.61000061035156,135.61000061035156,1541900
2019-12-18,137.75,140.05999755859375,136.9199981689453,136.99000549316406,136.99000549316406,1652900
2019-12-17,142.0,142.17999267578125,137.05999755859375,137.89999389648438,137.89999389648438,1662700
2019-12-16,140.97000122070312,143.4199981689453,140.02000427246094,142.1999969482422,142.1999969482422,1096500
2019-12-13,143.07000732421875,144.10000610351562,140.02999877929688,140.60000610351562,140.60000610351562,749200
2019-12-12,143.4499969482422,144.97999572753906,142.55999755859375,143.92999267578125,143.92999267578125,773300
2019-12-11,143.14999389648438,143.8300018310547,142.02000427246094,143.36000061035156,143.36000061035156,921300
2019-12-10,142.6699981689453,142.94000244140625,140.67999267578125,142.75,142.75,797800
2019-12-09,142.35000610351562,144.4199981689453,142.11000061035156,142.8800048828125,142.8800048828125,1151900
2019-12-06,141.74000549316406,143.10000610351562,141.52999877929688,142.27000427246094,142.27000427246094,1438400
2019-12-05,142.82000732421875,143.83999633789062,140.3699951171875,140.61000061035156,140.61000061035156,1730300
2019-12-04,142.0,143.50999450683594,140.6999969482422,142.9600067138672,142.9600067138672,1364600
2019-12-03,142.13999938964844,142.88999938964844,140.61000061035156,141.7899932861328,141.7899932861328,1624200
2019-12-02,144.41000366210938,144.50999450683594,142.4600067138672,143.50999450683594,143.50999450683594,1128300
2019-11-29,145.2100067138672,145.89999389648438,144.47000122070312,144.63999938964844,144.63999938964844,513100
2019-11-27,145.16000366210938,146.75999450683594,144.0500030517578,146.2899932861328,145.87998962402344,1185900
2019-11-26,152.8300018310547,153.10000610351562,145.1699981689453,145.8000030517578,145.39137268066406,2215200
2019-11-25,152.8800048828125,153.77000427246094,151.74000549316406,153.27000427246094,152.84043884277344,1252000
2019-11-22,152.85000610351562,154.7899932861328,151.47999572753906,152.61000061035156,152.18228149414062,1536700
2019-11-21,150.61000061035156,152.80999755859375,149.7899932861328,152.25999450683594,151.83326721191406,1447800
2019-11-20,149.72000122070312,152.05999755859375,149.1300048828125,150.6999969482422,150.2776336669922,1808400
2019-11-19,149.75,151.27999877929688,149.3699951171875,150.25,149.8289031982422,1025300
2019-11-18,148.33999633789062,149.9199981689453,148.0,149.58999633789062,149.17074584960938,1309400
2019-11-15,144.47999572753906,148.8300018310547,144.27000427246094,148.32000732421875,147.90431213378906,1065000
2019-11-14,145.6999969482422,146.74000549316406,144.05999755859375,144.64999389648438,144.2445831298828,1664300
2019-11-13,143.82000732421875,147.2100067138672,142.67999267578125,145.6999969482422,145.29164123535156,1569300
