Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,33.22999954223633,33.689998626708984,32.9900016784668,33.540000915527344,33.540000915527344,4440300
2020-01-14,32.13999938964844,33.77000045776367,32.130001068115234,33.59000015258789,33.59000015258789,6101800
2020-01-13,32.5,32.599998474121094,31.850000381469727,32.0099983215332,32.0099983215332,4581400
2020-01-10,32.349998474121094,32.529998779296875,32.040000915527344,32.380001068115234,32.380001068115234,4642300
2020-01-09,32.61000061035156,32.70000076293945,31.549999237060547,32.599998474121094,32.599998474121094,7590100
2020-01-08,32.5099983215332,33.209999084472656,32.040000915527344,32.72999954223633,32.72999954223633,13506200
2020-01-07,29.93000030517578,32.58000183105469,29.5,32.5099983215332,32.5099983215332,37002300
2020-01-06,25.940000534057617,25.979999542236328,25.170000076293945,25.639999389648438,25.639999389648438,4471700
2020-01-03,25.709999084472656,26.139999389648438,25.530000686645508,25.690000534057617,25.690000534057617,5940600
2020-01-02,25.700000762939453,25.93000030517578,25.1299991607666,25.360000610351562,25.360000610351562,3395100
2019-12-31,25.229999542236328,25.700000762939453,24.780000686645508,25.59000015258789,25.59000015258789,3347600
2019-12-30,26.1200008392334,26.280000686645508,25.440000534057617,25.5,25.5,5445200
2019-12-27,26.3700008392334,26.520000457763672,26.059999465942383,26.1200008392334,26.1200008392334,4094600
2019-12-26,26.489999771118164,26.979999542236328,26.190000534057617,26.270000457763672,26.270000457763672,4982300
2019-12-24,26.729999542236328,26.809999465942383,25.780000686645508,26.170000076293945,26.170000076293945,5841000
2019-12-23,24.079999923706055,26.729999542236328,23.950000762939453,26.530000686645508,26.530000686645508,22716300
2019-12-20,22.850000381469727,22.940000534057617,22.360000610351562,22.6200008392334,22.6200008392334,10968000
2019-12-19,22.780000686645508,23.110000610351562,22.600000381469727,22.709999084472656,22.709999084472656,3888600
2019-12-18,22.43000030517578,22.969999313354492,22.34000015258789,22.739999771118164,22.739999771118164,5604100
2019-12-17,22.079999923706055,22.579999923706055,21.950000762939453,22.469999313354492,22.469999313354492,4172200
2019-12-16,21.59000015258789,22.3700008392334,21.5,22.06999969482422,22.06999969482422,5108200
2019-12-13,22.18000030517578,22.31999969482422,21.299999237060547,21.350000381469727,21.350000381469727,5355700
2019-12-12,21.3700008392334,22.190000534057617,21.329999923706055,22.040000915527344,22.040000915527344,6291000
2019-12-11,20.979999542236328,21.479999542236328,20.860000610351562,21.280000686645508,21.280000686645508,4714700
2019-12-10,20.610000610351562,21.059999465942383,20.59000015258789,20.93000030517578,20.93000030517578,6271100
2019-12-09,19.780000686645508,20.739999771118164,19.540000915527344,20.6299991607666,20.6299991607666,8725700
2019-12-06,18.5,20.170000076293945,18.329999923706055,19.989999771118164,19.989999771118164,10085700
2019-12-05,18.780000686645508,18.979999542236328,18.440000534057617,18.579999923706055,18.579999923706055,7503500
2019-12-04,18.610000610351562,19.15999984741211,18.5,18.700000762939453,18.700000762939453,10407600
2019-12-03,19.25,19.299999237060547,18.329999923706055,18.3799991607666,18.3799991607666,15116900
2019-12-02,20.0,20.420000076293945,18.93000030517578,19.540000915527344,19.540000915527344,22790200
2019-11-29,22.780000686645508,23.15999984741211,22.25,22.280000686645508,22.280000686645508,3198100
2019-11-27,22.959999084472656,23.40999984741211,22.84000015258789,23.219999313354492,23.219999313354492,4219300
2019-11-26,23.5,23.739999771118164,22.799999237060547,22.889999389648438,22.889999389648438,4699100
2019-11-25,23.420000076293945,23.709999084472656,23.149999618530273,23.549999237060547,23.549999237060547,4438400
2019-11-22,23.350000381469727,23.610000610351562,23.020000457763672,23.40999984741211,23.40999984741211,3442000
2019-11-21,23.049999237060547,23.329999923706055,22.5,23.219999313354492,23.219999313354492,4423300
2019-11-20,22.420000076293945,23.43000030517578,22.190000534057617,22.8700008392334,22.8700008392334,3123000
2019-11-19,22.719999313354492,22.920000076293945,22.299999237060547,22.3700008392334,22.3700008392334,2943800
2019-11-18,23.56999969482422,23.56999969482422,22.670000076293945,22.979999542236328,22.979999542236328,4286300
2019-11-15,23.639999389648438,24.389999389648438,23.59000015258789,23.90999984741211,23.90999984741211,4145200
2019-11-14,23.40999984741211,24.030000686645508,23.280000686645508,23.43000030517578,23.43000030517578,5125500
2019-11-13,23.530000686645508,23.809999465942383,23.110000610351562,23.299999237060547,23.299999237060547,3093500
2019-11-12,24.049999237060547,24.34000015258789,23.540000915527344,23.799999237060547,23.799999237060547,4287900
2019-11-11,24.030000686645508,24.3700008392334,23.760000228881836,23.850000381469727,23.850000381469727,4421600
2019-11-08,23.739999771118164,24.5,23.389999389648438,24.43000030517578,24.43000030517578,4338100
2019-11-07,23.850000381469727,24.25,23.649999618530273,24.079999923706055,24.079999923706055,6139200
2019-11-06,23.850000381469727,24.6200008392334,23.229999542236328,23.6200008392334,23.6200008392334,4776800
2019-11-05,24.799999237060547,25.079999923706055,23.719999313354492,23.959999084472656,23.959999084472656,6280800
2019-11-04,24.399999618530273,24.84000015258789,24.350000381469727,24.520000457763672,24.520000457763672,7326000
2019-11-01,22.040000915527344,24.309999465942383,21.889999389648438,23.809999465942383,23.809999465942383,10233500
2019-10-31,20.989999771118164,22.299999237060547,20.469999313354492,21.65999984741211,21.65999984741211,6711900
2019-10-30,22.040000915527344,22.31999969482422,21.270000457763672,21.360000610351562,21.360000610351562,4859800
2019-10-29,21.450000762939453,22.56999969482422,21.15999984741211,22.049999237060547,22.049999237060547,4761300
2019-10-28,22.239999771118164,22.649999618530273,21.639999389648438,21.729999542236328,21.729999542236328,5127300
2019-10-25,23.219999313354492,23.260000228881836,20.56999969482422,22.06999969482422,22.06999969482422,14569900
2019-10-24,23.709999084472656,23.799999237060547,22.549999237060547,23.229999542236328,23.229999542236328,4362600
2019-10-23,22.969999313354492,23.6299991607666,22.399999618530273,23.540000915527344,23.540000915527344,3654700
2019-10-22,22.81999969482422,23.40999984741211,22.350000381469727,22.950000762939453,22.950000762939453,4799400
2019-10-21,22.190000534057617,22.8799991607666,22.049999237060547,22.770000457763672,22.770000457763672,4809100
2019-10-18,22.399999618530273,23.600000381469727,22.270000457763672,22.440000534057617,22.190000534057617,8684800
2019-10-17,21.850000381469727,22.329999923706055,21.520000457763672,22.1200008392334,21.873565673828125,4479100
2019-10-16,21.959999084472656,22.829999923706055,21.75,21.760000228881836,21.517576217651367,6636300
2019-10-15,21.809999465942383,22.520000457763672,21.440000534057617,22.18000030517578,21.932897567749023,5360400
2019-10-14,21.010000228881836,22.229999542236328,20.860000610351562,21.940000534057617,21.69556999206543,8711800
2019-10-11,20.719999313354492,21.59000015258789,20.719999313354492,21.420000076293945,21.181364059448242,6228200
2019-10-10,20.59000015258789,20.8799991607666,20.270000457763672,20.43000030517578,20.202392578125,4104200
2019-10-09,20.520000457763672,20.729999542236328,20.1200008392334,20.530000686645508,20.301279067993164,4868400
2019-10-08,21.0,21.25,20.239999771118164,20.25,20.024398803710938,6317300
2019-10-07,22.229999542236328,22.299999237060547,21.329999923706055,21.399999618530273,21.16158676147461,5465700
2019-10-04,23.15999984741211,23.510000228881836,21.68000030517578,22.15999984741211,21.913118362426758,6220200
2019-10-03,22.920000076293945,23.3700008392334,22.440000534057617,23.3700008392334,23.10964012145996,5711200
2019-10-02,24.040000915527344,24.309999465942383,23.100000381469727,23.200000762939453,22.9415340423584,4286100
2019-10-01,25.709999084472656,25.8799991607666,24.219999313354492,24.270000457763672,23.99961280822754,4373800
2019-09-30,25.5,25.959999084472656,25.459999084472656,25.600000381469727,25.314794540405273,3836300
2019-09-27,24.8700008392334,25.920000076293945,24.850000381469727,25.700000762939453,25.413681030273438,5141000
2019-09-26,25.190000534057617,25.420000076293945,24.860000610351562,25.270000457763672,24.98847198486328,4511000
2019-09-25,24.940000534057617,25.6200008392334,24.850000381469727,25.520000457763672,25.235687255859375,4298800
2019-09-24,25.950000762939453,26.09000015258789,25.139999389648438,25.3799991607666,25.097244262695312,4172200
2019-09-23,25.469999313354492,26.34000015258789,25.389999389648438,26.18000030517578,25.888334274291992,5001600
2019-09-20,25.90999984741211,26.06999969482422,25.540000915527344,25.799999237060547,25.51256561279297,6111400
2019-09-19,25.860000610351562,26.110000610351562,25.40999984741211,25.760000228881836,25.473012924194336,4999800
2019-09-18,25.510000228881836,26.1299991607666,25.1200008392334,25.43000030517578,25.14668846130371,12093200
2019-09-17,28.149999618530273,28.350000381469727,25.75,26.020000457763672,25.73011589050293,9801300
2019-09-16,26.860000610351562,29.110000610351562,25.850000381469727,28.450000762939453,28.133045196533203,17812000
2019-09-13,24.139999389648438,24.469999313354492,23.780000686645508,24.34000015258789,24.068832397460938,3948600
2019-09-12,23.440000534057617,24.030000686645508,22.959999084472656,23.84000015258789,23.574403762817383,3772500
2019-09-11,23.8700008392334,24.6299991607666,23.540000915527344,23.989999771118164,23.72273063659668,5081000
2019-09-10,23.899999618530273,24.450000762939453,23.520000457763672,23.700000762939453,23.435962677001953,4925800
2019-09-09,22.790000915527344,23.709999084472656,22.639999389648438,23.649999618530273,23.386518478393555,6123100
2019-09-06,22.299999237060547,22.479999542236328,21.940000534057617,22.350000381469727,22.101003646850586,3853000
2019-09-05,22.270000457763672,23.149999618530273,22.25,22.670000076293945,22.417438507080078,4962100
2019-09-04,21.8799991607666,22.209999084472656,21.610000610351562,22.040000915527344,21.794456481933594,4052600
2019-09-03,21.06999969482422,21.5,20.270000457763672,21.40999984741211,21.17147445678711,4961000
2019-08-30,22.079999923706055,22.270000457763672,21.3799991607666,21.56999969482422,21.329692840576172,3152300
2019-08-29,21.84000015258789,22.25,21.809999465942383,22.040000915527344,21.794456481933594,4466900
2019-08-28,21.1200008392334,21.959999084472656,20.920000076293945,21.6299991607666,21.389022827148438,3999400
2019-08-27,21.18000030517578,21.329999923706055,20.59000015258789,20.959999084472656,20.72648811340332,5230000
2019-08-26,20.989999771118164,21.229999542236328,20.780000686645508,21.0,20.766042709350586,4647400
2019-08-23,20.93000030517578,21.520000457763672,20.59000015258789,20.690000534057617,20.459497451782227,7435100
2019-08-22,21.760000228881836,21.8799991607666,21.399999618530273,21.459999084472656,21.220916748046875,4558300
