Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,131.5,132.4600067138672,131.3000030517578,131.9600067138672,131.9600067138672,321500
2020-01-14,131.0,131.55999755859375,130.44000244140625,131.52999877929688,131.52999877929688,521500
2020-01-13,128.72999572753906,131.0,128.2100067138672,130.9499969482422,130.9499969482422,619500
2020-01-10,129.10000610351562,129.41000366210938,128.1999969482422,128.50999450683594,128.50999450683594,274600
2020-01-09,127.41999816894531,128.89999389648438,126.47000122070312,128.72999572753906,128.72999572753906,607100
2020-01-08,126.69999694824219,128.69000244140625,126.20999908447266,126.98999786376953,126.98999786376953,493100
2020-01-07,126.3499984741211,128.13999938964844,125.76000213623047,126.61000061035156,126.61000061035156,730800
2020-01-06,128.38999938964844,128.75,126.80999755859375,126.88999938964844,126.88999938964844,644600
2020-01-03,127.62999725341797,129.24000549316406,127.31999969482422,128.50999450683594,128.50999450683594,605900
2020-01-02,131.52999877929688,132.25,128.8800048828125,129.30999755859375,129.30999755859375,699300
2019-12-31,130.7899932861328,131.9499969482422,130.0,130.82000732421875,130.82000732421875,277400
2019-12-30,131.60000610351562,131.60000610351562,130.6999969482422,130.97999572753906,130.97999572753906,272800
2019-12-27,133.4600067138672,133.55999755859375,131.47999572753906,131.61000061035156,131.61000061035156,255500
2019-12-26,133.22999572753906,133.63999938964844,132.25,133.0800018310547,133.0800018310547,828300
2019-12-24,133.05999755859375,134.38999938964844,132.00999450683594,133.22000122070312,133.22000122070312,236100
2019-12-23,132.10000610351562,133.27000427246094,131.47000122070312,132.8699951171875,132.8699951171875,208800
2019-12-20,132.2899932861328,133.13999938964844,131.38999938964844,131.9199981689453,131.9199981689453,864000
2019-12-19,130.64999389648438,132.1300048828125,130.64999389648438,131.9499969482422,131.9499969482422,581000
2019-12-18,130.3800048828125,130.6199951171875,128.69000244140625,130.19000244140625,130.19000244140625,500800
2019-12-17,130.82000732421875,131.69000244140625,130.50999450683594,130.66000366210938,130.66000366210938,450300
2019-12-16,131.0,131.30999755859375,130.0,130.80999755859375,130.80999755859375,365700
2019-12-13,130.0800018310547,130.41000366210938,128.82000732421875,129.99000549316406,129.99000549316406,421900
2019-12-12,129.8000030517578,131.1199951171875,129.24000549316406,129.6199951171875,129.6199951171875,491000
2019-12-11,129.85000610351562,130.49000549316406,128.80999755859375,129.80999755859375,129.80999755859375,374900
2019-12-10,129.83999633789062,130.13999938964844,129.25999450683594,129.77000427246094,129.77000427246094,491800
2019-12-09,130.13999938964844,130.64999389648438,129.7100067138672,130.08999633789062,130.08999633789062,357700
2019-12-06,131.00999450683594,131.8699951171875,129.67999267578125,130.13999938964844,130.13999938964844,390200
2019-12-05,129.0500030517578,130.13999938964844,128.3800048828125,129.89999389648438,129.89999389648438,538600
2019-12-04,129.08999633789062,130.97999572753906,128.27999877929688,128.52999877929688,128.52999877929688,577000
2019-12-03,127.04000091552734,129.27000427246094,125.8499984741211,128.77000427246094,128.77000427246094,609700
2019-12-02,130.83999633789062,131.5,128.64999389648438,128.75,128.1699981689453,711400
2019-11-29,130.7100067138672,131.02000427246094,130.02999877929688,130.3699951171875,129.78269958496094,201300
2019-11-27,131.05999755859375,131.17999267578125,129.82000732421875,130.80999755859375,130.22071838378906,1085400
2019-11-26,129.02999877929688,130.74000549316406,127.87999725341797,130.74000549316406,130.1510467529297,1098600
2019-11-25,129.32000732421875,130.4499969482422,128.4600067138672,129.25,128.66773986816406,761600
2019-11-22,131.69000244140625,132.4499969482422,129.07000732421875,129.25999450683594,128.67770385742188,491400
2019-11-21,132.10000610351562,132.25999450683594,130.6699981689453,131.52000427246094,130.92752075195312,397100
2019-11-20,131.3800048828125,133.75999450683594,131.2100067138672,131.77000427246094,131.1763916015625,535300
2019-11-19,131.44000244140625,132.24000549316406,130.6300048828125,131.5399932861328,130.94741821289062,610300
2019-11-18,131.85000610351562,131.89999389648438,130.6999969482422,131.1199951171875,130.52931213378906,437600
2019-11-15,132.35000610351562,132.7100067138672,131.60000610351562,132.0800018310547,131.48500061035156,297000
2019-11-14,131.67999267578125,132.25999450683594,130.5399932861328,131.85000610351562,131.25604248046875,347700
2019-11-13,133.69000244140625,133.7899932861328,131.6199951171875,132.22000122070312,131.62437438964844,526200
2019-11-12,133.4600067138672,134.24000549316406,132.9600067138672,133.88999938964844,133.28684997558594,415000
2019-11-11,132.8000030517578,134.55999755859375,132.52000427246094,133.4600067138672,132.85879516601562,438300
2019-11-08,132.66000366210938,133.8800048828125,132.00999450683594,133.8300018310547,133.22711181640625,412100
2019-11-07,132.19000244140625,132.86000061035156,131.72000122070312,132.6699981689453,132.0723419189453,622700
2019-11-06,133.0,133.0,130.82000732421875,132.02000427246094,131.42527770996094,631100
2019-11-05,131.10000610351562,133.36000061035156,130.8000030517578,133.30999755859375,132.70945739746094,675800
2019-11-04,130.0,130.9600067138672,129.05999755859375,130.64999389648438,130.06143188476562,451100
2019-11-01,128.91000366210938,129.69000244140625,128.60000610351562,129.39999389648438,128.8170623779297,323900
2019-10-31,129.02000427246094,129.36000061035156,126.83000183105469,127.86000061035156,127.28401184082031,635700
2019-10-30,128.60000610351562,129.27000427246094,126.55000305175781,129.00999450683594,128.42881774902344,533400
2019-10-29,127.26000213623047,129.25999450683594,126.56999969482422,129.17999267578125,128.59805297851562,701300
2019-10-28,127.22000122070312,128.6699981689453,126.80999755859375,127.48999786376953,126.9156723022461,634300
2019-10-25,126.33999633789062,127.55999755859375,125.41999816894531,126.80000305175781,126.22879028320312,744800
2019-10-24,124.66000366210938,127.01000213623047,123.8499984741211,126.19999694824219,125.63148498535156,815900
2019-10-23,121.9800033569336,130.61000061035156,120.54000091552734,126.13999938964844,125.5717544555664,1909700
2019-10-22,118.62999725341797,119.27999877929688,117.69999694824219,118.43000030517578,117.89649200439453,641000
2019-10-21,117.87999725341797,119.0999984741211,117.0,118.5,117.96617126464844,643200
2019-10-18,115.01000213623047,117.4000015258789,114.72000122070312,116.88999938964844,116.3634262084961,502000
2019-10-17,114.25,116.30999755859375,114.25,115.3499984741211,114.83036041259766,447700
2019-10-16,114.04000091552734,115.04000091552734,113.31999969482422,114.08000183105469,113.56608581542969,617700
2019-10-15,113.66999816894531,114.12000274658203,113.2300033569336,113.62000274658203,113.10816192626953,336400
2019-10-14,113.29000091552734,113.47000122070312,112.5199966430664,112.9000015258789,112.39140319824219,289000
2019-10-11,112.80999755859375,115.11000061035156,112.80999755859375,113.37000274658203,112.85928344726562,336000
2019-10-10,110.19000244140625,111.66000366210938,110.13999938964844,111.30000305175781,110.79861450195312,255400
2019-10-09,110.30999755859375,111.0199966430664,109.38999938964844,110.51000213623047,110.01216888427734,297700
2019-10-08,109.94000244140625,110.1500015258789,108.2699966430664,108.9000015258789,108.409423828125,401000
2019-10-07,111.0199966430664,112.30000305175781,110.73999786376953,111.16999816894531,110.669189453125,443400
2019-10-04,109.80000305175781,111.83000183105469,109.77999877929688,111.36000061035156,110.85833740234375,470400
2019-10-03,109.0,109.56999969482422,107.08000183105469,109.44999694824219,108.95693969726562,386500
2019-10-02,110.75,111.22000122070312,108.55000305175781,109.41000366210938,108.91712951660156,422000
2019-10-01,114.25,114.66999816894531,111.18000030517578,111.66000366210938,111.15699005126953,351400
2019-09-30,113.05999755859375,113.98999786376953,112.87000274658203,113.56999969482422,113.05838012695312,291800
2019-09-27,113.5199966430664,113.58000183105469,111.88999938964844,112.81999969482422,112.31175994873047,249800
2019-09-26,112.51000213623047,113.12999725341797,111.58000183105469,112.55999755859375,112.05293273925781,316900
2019-09-25,112.44999694824219,113.01000213623047,111.05000305175781,112.26000213623047,111.75428771972656,369300
2019-09-24,113.91999816894531,114.51000213623047,111.9800033569336,112.33000183105469,111.823974609375,453100
2019-09-23,112.55000305175781,114.11000061035156,111.44000244140625,113.19999694824219,112.69004821777344,349600
2019-09-20,114.31999969482422,114.95999908447266,112.73999786376953,112.81999969482422,112.31175994873047,754500
2019-09-19,113.87999725341797,114.52999877929688,112.80999755859375,114.06999969482422,113.5561294555664,495600
2019-09-18,114.5,114.5199966430664,113.05999755859375,114.41999816894531,113.90454864501953,348800
2019-09-17,112.66000366210938,114.97000122070312,112.05000305175781,114.69999694824219,114.18328857421875,508000
2019-09-16,115.23999786376953,115.23999786376953,111.77999877929688,112.94000244140625,112.43122100830078,564300
2019-09-13,115.77999877929688,117.62000274658203,114.5199966430664,116.55000305175781,116.02496337890625,827100
2019-09-12,113.19999694824219,114.29000091552734,112.62999725341797,113.0,112.49095153808594,947800
2019-09-11,113.87999725341797,114.22000122070312,112.72000122070312,113.0,112.49095153808594,541100
2019-09-10,113.38999938964844,113.69000244140625,112.05000305175781,113.69000244140625,113.17784118652344,518700
2019-09-09,114.94000244140625,115.1500015258789,112.87000274658203,113.41999816894531,112.9090576171875,280400
2019-09-06,114.54000091552734,114.88999938964844,114.16999816894531,114.19000244140625,113.67559051513672,426700
2019-09-05,115.19000244140625,115.83999633789062,113.83999633789062,113.93000030517578,113.41676330566406,481700
2019-09-04,113.47000122070312,114.48999786376953,113.33999633789062,114.3499984741211,113.83486938476562,279900
2019-09-03,114.18000030517578,115.08000183105469,112.05999755859375,112.66000366210938,112.1524887084961,373700
2019-08-30,116.0199966430664,116.44000244140625,114.69999694824219,115.56999969482422,114.47198486328125,524900
2019-08-29,114.94000244140625,115.36000061035156,114.29000091552734,115.0,113.90740203857422,290500
2019-08-28,112.76000213623047,113.73999786376953,111.8499984741211,113.69000244140625,112.60984802246094,312100
2019-08-27,112.13999938964844,113.33000183105469,112.11000061035156,112.91999816894531,111.84716033935547,524700
2019-08-26,111.69999694824219,112.19999694824219,110.76000213623047,111.69000244140625,110.62885284423828,338300
2019-08-23,114.5,114.68000030517578,110.12999725341797,110.72000122070312,109.6680679321289,668000
2019-08-22,115.27999877929688,115.75,114.23999786376953,114.94999694824219,113.85787963867188,328200
2019-08-21,114.75,116.05999755859375,114.41999816894531,114.97000122070312,113.87769317626953,293100
2019-08-20,115.30999755859375,115.75,114.01000213623047,114.08999633789062,113.00604248046875,390600
2019-08-19,115.27999877929688,116.37999725341797,115.0,115.73999786376953,114.64037322998047,587000
2019-08-16,112.6500015258789,114.62999725341797,112.56999969482422,113.9800033569336,112.8970947265625,465900
2019-08-15,110.87000274658203,112.12999725341797,110.45999908447266,111.62999725341797,110.56941986083984,577000
2019-08-14,111.30999755859375,112.2300033569336,109.16000366210938,109.9000015258789,108.8558578491211,506400
2019-08-13,111.94999694824219,115.16000366210938,111.58999633789062,112.7300033569336,111.65897369384766,518700
2019-08-12,112.75,113.16999816894531,111.79000091552734,112.12000274658203,111.05477142333984,224100
2019-08-09,114.38999938964844,114.91000366210938,112.73999786376953,113.25,112.17402648925781,542900
2019-08-08,111.3499984741211,114.87000274658203,111.3499984741211,114.66999816894531,113.58053588867188,575600
2019-08-07,108.87999725341797,111.19999694824219,108.33999633789062,111.01000213623047,109.95531463623047,582900
2019-08-06,109.0,110.33000183105469,108.29000091552734,110.05999755859375,109.01433563232422,456600
2019-08-05,109.44999694824219,110.37000274658203,107.62999725341797,108.33999633789062,107.3106689453125,625800
2019-08-02,110.88999938964844,111.4000015258789,109.25,110.87000274658203,109.816650390625,475000
2019-08-01,115.02999877929688,115.27999877929688,110.31999969482422,111.0199966430664,109.9652099609375,770900
2019-07-31,115.8499984741211,116.4000015258789,113.94999694824219,114.87000274658203,113.77864074707031,582800
2019-07-30,115.80999755859375,116.37000274658203,114.61000061035156,116.08999633789062,114.9870376586914,317900
2019-07-29,117.16000366210938,117.16000366210938,116.0999984741211,116.4000015258789,115.29409790039062,394400
2019-07-26,115.9000015258789,117.38999938964844,115.5,117.19000244140625,116.07659912109375,424600
2019-07-25,116.81999969482422,116.97000122070312,115.56999969482422,115.98999786376953,114.88799285888672,467100
2019-07-24,117.45999908447266,119.41000366210938,115.75,116.61000061035156,115.50210571289062,634600
2019-07-23,112.30999755859375,119.94999694824219,112.20999908447266,117.08999633789062,115.97754669189453,957200
2019-07-22,113.66000366210938,113.69999694824219,112.23999786376953,112.29000091552734,111.22315216064453,655600
2019-07-19,114.2699966430664,114.72000122070312,113.2699966430664,113.86000061035156,112.77823638916016,328500
2019-07-18,113.05999755859375,114.11000061035156,112.2300033569336,113.8499984741211,112.76832580566406,361000
2019-07-17,115.5199966430664,115.80000305175781,113.25,113.26000213623047,112.1839370727539,364700
2019-07-16,113.88999938964844,116.38999938964844,113.33999633789062,115.91000366210938,114.80876159667969,447900
2019-07-15,113.88999938964844,113.88999938964844,112.80999755859375,113.45999908447266,112.38203430175781,597100
2019-07-12,113.94999694824219,114.0,111.25,113.4800033569336,112.40184020996094,1136000
2019-07-11,114.80000305175781,115.44000244140625,113.62999725341797,115.30000305175781,114.20455932617188,451100
2019-07-10,116.0,116.44000244140625,114.30000305175781,114.5999984741211,113.51119995117188,449500
2019-07-09,117.30000305175781,117.33000183105469,115.2699966430664,115.6500015258789,114.55122375488281,711200
2019-07-08,120.04000091552734,120.12999725341797,117.62999725341797,117.69999694824219,116.58174896240234,543700
2019-07-05,119.47000122070312,120.6500015258789,117.93000030517578,120.4800033569336,119.33534240722656,576300
2019-07-03,119.58999633789062,120.2699966430664,118.62000274658203,120.1500015258789,119.00847625732422,303700
2019-07-02,118.55999755859375,120.25,118.55999755859375,119.44000244140625,118.30522155761719,636600
2019-07-01,116.83000183105469,118.58000183105469,115.69999694824219,118.55999755859375,117.43357849121094,779000
2019-06-28,113.30000305175781,115.83000183105469,112.8499984741211,115.68000030517578,114.58094024658203,1492900
2019-06-27,110.91999816894531,113.13999938964844,110.91000366210938,113.02999877929688,111.95611572265625,406600
2019-06-26,111.87999725341797,112.56999969482422,110.27999877929688,110.3499984741211,109.30158233642578,495400
2019-06-25,111.97000122070312,112.41000366210938,111.29000091552734,111.93000030517578,110.86656951904297,489700
2019-06-24,111.98999786376953,112.48999786376953,111.12000274658203,111.70999908447266,110.64866638183594,456600
2019-06-21,113.25,113.25,111.88999938964844,112.06999969482422,111.00524139404297,853800
2019-06-20,112.62999725341797,113.31999969482422,111.58999633789062,112.83999633789062,111.7679214477539,459700
2019-06-19,110.55999755859375,112.1500015258789,109.70999908447266,111.43000030517578,110.37132263183594,478600
2019-06-18,110.80000305175781,111.30000305175781,110.18000030517578,110.54000091552734,109.48977661132812,431900
2019-06-17,110.4800033569336,110.75,109.44000244140625,110.12000274658203,109.07376861572266,491200
2019-06-14,111.12000274658203,111.6500015258789,109.79000091552734,110.38999938964844,109.34120178222656,459500
2019-06-13,111.91999816894531,112.19000244140625,110.47000122070312,111.05000305175781,109.99493408203125,412300
2019-06-12,112.12000274658203,112.37000274658203,111.13999938964844,111.83000183105469,110.76752471923828,428400
2019-06-11,113.44000244140625,113.97000122070312,112.06999969482422,112.2699966430664,111.20333862304688,590400
2019-06-10,112.7300033569336,113.22000122070312,112.22000122070312,112.52999877929688,111.46086883544922,341900
2019-06-07,110.97000122070312,112.55000305175781,110.37999725341797,112.1500015258789,111.08448028564453,494200
2019-06-06,109.04000091552734,110.7699966430664,108.83999633789062,110.3499984741211,109.30158233642578,872400
2019-06-05,108.5,109.16000366210938,106.69000244140625,109.12999725341797,108.09317016601562,641300
2019-06-04,105.81999969482422,107.69999694824219,105.33000183105469,107.69000244140625,106.66685485839844,754600
2019-06-03,104.0,105.9000015258789,103.80000305175781,105.77999877929688,104.20051574707031,804900
2019-05-31,102.72000122070312,104.08999633789062,102.56999969482422,104.05999755859375,102.50619506835938,821100
2019-05-30,102.6500015258789,104.5,102.6500015258789,103.63999938964844,102.09246826171875,1278800
2019-05-29,101.29000091552734,103.19999694824219,101.05999755859375,102.54000091552734,101.00889587402344,1028100
2019-05-28,101.26000213623047,102.62999725341797,101.26000213623047,101.80000305175781,100.27993774414062,1017700
2019-05-24,100.16000366210938,101.66999816894531,100.16000366210938,101.26000213623047,99.74800109863281,788800
2019-05-23,99.62999725341797,99.94999694824219,99.0,99.69000244140625,98.20145416259766,341800
2019-05-22,101.58000183105469,102.16999816894531,100.56999969482422,100.5999984741211,99.09786224365234,471800
2019-05-21,100.72000122070312,102.05999755859375,100.72000122070312,101.48999786376953,99.97456359863281,728100
2019-05-20,100.77999877929688,100.91000366210938,99.6500015258789,99.91999816894531,98.42800903320312,423500
2019-05-17,102.0199966430664,102.75,101.25,101.66000366210938,100.14203643798828,585500
2019-05-16,103.0999984741211,103.68000030517578,102.56999969482422,102.79000091552734,101.25516510009766,703800
2019-05-15,102.98999786376953,103.91000366210938,102.70999908447266,103.02999877929688,101.49156951904297,337300
2019-05-14,103.62999725341797,104.63999938964844,103.37000274658203,103.4000015258789,101.85604095458984,729200
2019-05-13,104.47000122070312,105.18000030517578,103.3499984741211,103.76000213623047,102.21067810058594,608900
2019-05-10,105.23999786376953,106.63999938964844,103.97000122070312,106.25,104.66349029541016,714500
2019-05-09,105.33999633789062,106.08999633789062,104.44999694824219,105.54000091552734,103.96409606933594,645000
2019-05-08,106.83000183105469,107.0999984741211,106.0999984741211,106.22000122070312,104.63394165039062,656300
2019-05-07,108.30000305175781,108.4000015258789,105.86000061035156,106.83000183105469,105.23483276367188,900800
2019-05-06,110.0,110.48999786376953,109.05999755859375,109.41999816894531,107.7861557006836,454000
2019-05-03,110.18000030517578,111.56999969482422,110.18000030517578,111.41999816894531,109.75628662109375,292300
2019-05-02,108.62000274658203,109.72000122070312,108.0199966430664,109.61000061035156,107.97332000732422,413000
2019-05-01,110.62000274658203,110.76000213623047,108.5,108.5199966430664,106.89958953857422,432700
2019-04-30,109.80999755859375,110.93000030517578,109.13999938964844,110.6500015258789,108.99778747558594,611000
2019-04-29,109.18000030517578,109.94999694824219,108.68000030517578,109.61000061035156,107.97332000732422,463100
2019-04-26,108.87999725341797,110.38999938964844,108.45999908447266,109.18000030517578,107.54973602294922,537900
2019-04-25,109.91999816894531,110.05999755859375,107.68000030517578,108.45999908447266,106.84049224853516,899200
2019-04-24,112.77999877929688,113.13999938964844,110.3499984741211,110.80000305175781,109.14555358886719,1261500
2019-04-23,114.13999938964844,116.08000183105469,113.6500015258789,116.0,114.26791381835938,542500
2019-04-22,113.25,114.0,112.83000183105469,113.88999938964844,112.18940734863281,363100
2019-04-18,112.51000213623047,113.87000274658203,112.0,113.37000274658203,111.67717742919922,643600
2019-04-17,116.83000183105469,116.83999633789062,113.3499984741211,113.63999938964844,111.94314575195312,520000
2019-04-16,115.83000183105469,116.37999725341797,114.22000122070312,116.37000274658203,114.63238525390625,396200
2019-04-15,116.3499984741211,117.0,115.91000366210938,116.02999877929688,114.29745483398438,483900
2019-04-12,114.88999938964844,116.44000244140625,114.55000305175781,116.30999755859375,114.57327270507812,561500
