Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,158.42999267578125,159.72999572753906,157.89999389648438,158.72000122070312,158.72000122070312,408900
2020-01-14,157.47999572753906,158.4199981689453,156.9499969482422,158.32000732421875,158.32000732421875,312100
2020-01-13,157.39999389648438,158.5800018310547,156.4499969482422,158.27000427246094,158.27000427246094,383600
2020-01-10,158.0,158.4600067138672,155.8699951171875,156.88999938964844,156.88999938964844,392900
2020-01-09,157.0800018310547,158.42999267578125,156.57000732421875,157.5800018310547,157.5800018310547,444700
2020-01-08,155.72999572753906,157.5,154.17999267578125,156.27000427246094,156.27000427246094,474800
2020-01-07,155.00999450683594,156.08999633789062,154.72999572753906,155.14999389648438,155.14999389648438,351400
2020-01-06,154.9600067138672,156.1199951171875,153.85000610351562,156.02999877929688,156.02999877929688,449100
2020-01-03,154.08999633789062,155.94000244140625,153.1199951171875,155.2899932861328,155.2899932861328,417200
2020-01-02,155.39999389648438,156.1699981689453,154.0399932861328,156.11000061035156,156.11000061035156,444200
2019-12-31,154.22000122070312,155.16000366210938,153.57000732421875,154.97000122070312,154.97000122070312,503100
2019-12-30,156.2100067138672,156.69000244140625,154.16000366210938,154.58999633789062,154.58999633789062,288000
2019-12-27,156.22999572753906,156.3800048828125,155.08999633789062,156.1999969482422,156.1999969482422,308900
2019-12-26,156.66000366210938,156.66000366210938,155.07000732421875,155.7899932861328,155.7899932861328,253600
2019-12-24,155.66000366210938,156.92999267578125,154.89999389648438,156.6999969482422,156.6999969482422,120900
2019-12-23,155.52999877929688,156.4199981689453,155.0,155.69000244140625,155.69000244140625,409100
2019-12-20,157.36000061035156,157.86000061035156,155.55999755859375,155.92999267578125,155.92999267578125,1102200
2019-12-19,156.64999389648438,156.6699981689453,155.13999938964844,156.0399932861328,156.0399932861328,466600
2019-12-18,156.66000366210938,157.25,155.07000732421875,156.02000427246094,156.02000427246094,766200
2019-12-17,156.47999572753906,156.74000549316406,154.52000427246094,156.47999572753906,156.47999572753906,512500
2019-12-16,154.7100067138672,156.1999969482422,154.25999450683594,156.0,156.0,1021700
2019-12-13,151.42999267578125,153.9600067138672,151.30999755859375,153.6300048828125,153.6300048828125,584300
2019-12-12,150.8000030517578,152.52999877929688,150.3699951171875,152.25,152.25,453500
2019-12-11,149.11000061035156,150.5500030517578,148.6199951171875,150.47999572753906,150.47999572753906,416800
2019-12-10,149.6300048828125,149.9199981689453,148.55999755859375,148.97999572753906,148.97999572753906,321600
2019-12-09,150.83999633789062,151.33999633789062,149.0399932861328,149.32000732421875,149.32000732421875,391200
2019-12-06,151.4600067138672,151.60000610351562,150.47999572753906,150.58999633789062,150.58999633789062,307400
2019-12-05,150.2899932861328,150.57000732421875,149.38999938964844,150.17999267578125,150.17999267578125,516700
2019-12-04,149.4600067138672,150.55999755859375,148.85000610351562,150.14999389648438,150.14999389648438,511700
2019-12-03,147.38999938964844,150.0,147.1699981689453,149.47000122070312,149.47000122070312,625600
2019-12-02,149.88999938964844,149.94000244140625,147.72999572753906,149.00999450683594,149.00999450683594,330300
2019-11-29,150.60000610351562,151.3000030517578,148.83999633789062,149.60000610351562,149.60000610351562,255700
2019-11-27,149.9499969482422,151.13999938964844,149.14999389648438,150.8300018310547,150.8300018310547,420100
2019-11-26,147.42999267578125,149.75999450683594,146.67999267578125,149.5800018310547,149.5800018310547,1260000
2019-11-25,145.0800018310547,146.94000244140625,145.00999450683594,146.30999755859375,146.30999755859375,392800
2019-11-22,146.6300048828125,146.6300048828125,144.55999755859375,145.25,145.25,586000
2019-11-21,148.97999572753906,148.97999572753906,145.75,146.33999633789062,146.33999633789062,614600
2019-11-20,148.63999938964844,151.4600067138672,148.1300048828125,149.63999938964844,149.63999938964844,459800
2019-11-19,148.5800018310547,149.94000244140625,148.0,149.38999938964844,149.38999938964844,401000
2019-11-18,146.6999969482422,148.49000549316406,146.57000732421875,147.77999877929688,147.77999877929688,451800
2019-11-15,145.60000610351562,147.3800048828125,145.60000610351562,147.10000610351562,147.10000610351562,545900
2019-11-14,145.4600067138672,146.00999450683594,145.0,145.4199981689453,145.4199981689453,314200
2019-11-13,143.82000732421875,145.57000732421875,143.3699951171875,145.27999877929688,145.27999877929688,340200
2019-11-12,143.60000610351562,145.75,143.36000061035156,144.14999389648438,144.14999389648438,325200
2019-11-11,143.60000610351562,145.13999938964844,143.07000732421875,143.8800048828125,143.8800048828125,236700
2019-11-08,141.80999755859375,144.6999969482422,141.80999755859375,143.85000610351562,143.85000610351562,382400
2019-11-07,143.77999877929688,143.97000122070312,141.3800048828125,142.17999267578125,142.17999267578125,731200
2019-11-06,143.74000549316406,144.47000122070312,142.77999877929688,143.25,143.25,445200
2019-11-05,147.5,147.5,144.0800018310547,144.3800048828125,143.99000549316406,557500
2019-11-04,147.85000610351562,148.77999877929688,146.14999389648438,147.49000549316406,147.0915985107422,587400
2019-11-01,148.9199981689453,149.9600067138672,147.3800048828125,147.42999267578125,147.03175354003906,455200
2019-10-31,147.27000427246094,148.97000122070312,146.9199981689453,147.9199981689453,147.5204315185547,704900
2019-10-30,145.97000122070312,147.89999389648438,145.36000061035156,147.22999572753906,146.83229064941406,463400
2019-10-29,145.0,147.6300048828125,144.00999450683594,146.67999267578125,146.28378295898438,583300
2019-10-28,144.11000061035156,145.58999633789062,141.72999572753906,145.4499969482422,145.05709838867188,795400
2019-10-25,145.0,147.3699951171875,141.2899932861328,144.25999450683594,143.8703155517578,1638800
2019-10-24,127.44999694824219,129.24000549316406,126.41999816894531,127.7300033569336,127.38497924804688,514800
2019-10-23,127.0,127.80000305175781,126.26000213623047,126.73999786376953,126.39764404296875,385000
2019-10-22,131.08999633789062,131.4600067138672,126.31999969482422,126.5199966430664,126.17823791503906,538900
2019-10-21,131.80999755859375,131.8300018310547,130.1199951171875,130.52000427246094,130.1674346923828,477100
2019-10-18,130.99000549316406,131.9199981689453,129.9499969482422,131.2100067138672,130.85557556152344,492300
2019-10-17,131.1999969482422,132.72000122070312,131.1999969482422,131.6300048828125,131.27444458007812,407900
2019-10-16,131.5800018310547,132.0,130.33999633789062,131.16000366210938,130.8057098388672,624600
2019-10-15,130.00999450683594,131.02999877929688,129.8699951171875,130.4499969482422,130.09762573242188,419600
2019-10-14,129.9499969482422,130.19000244140625,128.99000549316406,129.22000122070312,128.87095642089844,351200
2019-10-11,130.99000549316406,131.86000061035156,129.58999633789062,129.66000366210938,129.3097686767578,515800
2019-10-10,131.55999755859375,131.55999755859375,128.88999938964844,130.47000122070312,130.11756896972656,483200
2019-10-09,131.8000030517578,132.64999389648438,131.63999938964844,132.17999267578125,131.8229522705078,322100
2019-10-08,131.52000427246094,131.77000427246094,129.83999633789062,130.22999572753906,129.8782196044922,427100
2019-10-07,131.72999572753906,132.9600067138672,131.6300048828125,132.17999267578125,131.8229522705078,355100
2019-10-04,131.3300018310547,132.44000244140625,130.85000610351562,132.39999389648438,132.0423583984375,343800
2019-10-03,128.6199951171875,130.52999877929688,127.4000015258789,130.2899932861328,129.93804931640625,664000
2019-10-02,132.58999633789062,133.1300048828125,128.07000732421875,128.8800048828125,128.53187561035156,593900
2019-10-01,135.1300048828125,135.8800048828125,132.94000244140625,133.58999633789062,133.22914123535156,510400
2019-09-30,134.13999938964844,136.22999572753906,133.67999267578125,135.11000061035156,134.7450408935547,460700
2019-09-27,134.8300018310547,135.5399932861328,133.07000732421875,133.60000610351562,133.23912048339844,400400
2019-09-26,136.5800018310547,136.61000061035156,134.42999267578125,134.61000061035156,134.2463836669922,358400
2019-09-25,136.1199951171875,136.2899932861328,134.75999450683594,136.00999450683594,135.64260864257812,325200
2019-09-24,136.42999267578125,137.92999267578125,135.2899932861328,135.6199951171875,135.253662109375,445600
2019-09-23,134.47000122070312,136.66000366210938,134.27000427246094,135.50999450683594,135.14395141601562,578800
2019-09-20,133.41000366210938,135.10000610351562,132.3000030517578,134.52999877929688,134.16661071777344,758600
2019-09-19,133.00999450683594,134.08999633789062,132.39999389648438,133.50999450683594,133.14935302734375,580000
2019-09-18,133.89999389648438,134.0399932861328,131.05999755859375,132.5800018310547,132.2218780517578,717100
2019-09-17,131.39999389648438,134.3699951171875,131.14999389648438,133.92999267578125,133.56822204589844,731100
2019-09-16,131.6300048828125,132.75999450683594,130.52999877929688,130.7100067138672,130.35693359375,587900
2019-09-13,133.72000122070312,133.7899932861328,131.24000549316406,132.19000244140625,131.8329315185547,637600
2019-09-12,134.9499969482422,136.1999969482422,133.7899932861328,133.9600067138672,133.59814453125,683800
2019-09-11,133.41000366210938,135.22000122070312,132.77000427246094,133.69000244140625,133.32887268066406,625600
2019-09-10,134.10000610351562,134.72000122070312,130.75,134.36000061035156,133.9970703125,632200
2019-09-09,140.07000732421875,140.07000732421875,134.86000061035156,135.11000061035156,134.7450408935547,625700
2019-09-06,140.6999969482422,141.25,139.60000610351562,140.3000030517578,139.9210205078125,431100
2019-09-05,139.2100067138672,140.60000610351562,138.0800018310547,140.3300018310547,139.95094299316406,476600
