Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,46.20000076293945,46.540000915527344,46.04999923706055,46.189998626708984,46.189998626708984,1700000
2020-01-14,46.90999984741211,46.90999984741211,46.29999923706055,46.560001373291016,46.560001373291016,1598700
2020-01-13,46.599998474121094,46.90999984741211,46.29999923706055,46.7599983215332,46.7599983215332,2724000
2020-01-10,46.599998474121094,46.709999084472656,46.20000076293945,46.29999923706055,46.29999923706055,3624800
2020-01-09,46.66999816894531,46.939998626708984,46.31999969482422,46.459999084472656,46.459999084472656,1966700
2020-01-08,45.88999938964844,46.61000061035156,45.4900016784668,46.369998931884766,46.369998931884766,2997900
2020-01-07,45.56999969482422,45.90999984741211,45.400001525878906,45.849998474121094,45.849998474121094,2284700
2020-01-06,45.02000045776367,45.54999923706055,44.61000061035156,45.529998779296875,45.529998779296875,2225900
2020-01-03,45.47999954223633,45.58000183105469,44.849998474121094,45.400001525878906,45.400001525878906,1931700
2020-01-02,45.66999816894531,46.099998474121094,45.380001068115234,46.09000015258789,46.09000015258789,1742200
2019-12-31,45.189998626708984,45.630001068115234,45.099998474121094,45.369998931884766,45.369998931884766,1380600
2019-12-30,45.849998474121094,45.880001068115234,45.33000183105469,45.380001068115234,45.380001068115234,1616600
2019-12-27,45.790000915527344,45.95000076293945,45.0099983215332,45.58000183105469,45.58000183105469,1047900
2019-12-26,45.72999954223633,46.02000045776367,45.72999954223633,45.900001525878906,45.900001525878906,1060200
2019-12-24,45.869998931884766,45.869998931884766,45.560001373291016,45.779998779296875,45.779998779296875,439900
2019-12-23,45.939998626708984,45.939998626708984,45.459999084472656,45.720001220703125,45.720001220703125,2684800
2019-12-20,46.040000915527344,46.040000915527344,45.59000015258789,45.70000076293945,45.70000076293945,4212100
2019-12-19,45.54999923706055,46.09000015258789,45.38999938964844,45.93000030517578,45.93000030517578,3014100
2019-12-18,46.0,46.15999984741211,45.650001525878906,45.66999816894531,45.66999816894531,2309000
2019-12-17,45.65999984741211,45.849998474121094,45.41999816894531,45.70000076293945,45.70000076293945,2129300
2019-12-16,45.70000076293945,46.040000915527344,45.459999084472656,45.70000076293945,45.70000076293945,2755200
2019-12-13,46.060001373291016,46.09000015258789,45.099998474121094,45.150001525878906,45.150001525878906,2321500
2019-12-12,45.040000915527344,46.13999938964844,44.88999938964844,46.029998779296875,46.029998779296875,2667400
2019-12-11,45.36000061035156,45.869998931884766,44.83000183105469,44.93000030517578,44.93000030517578,3549600
2019-12-10,45.59000015258789,45.689998626708984,45.18000030517578,45.369998931884766,45.369998931884766,2199500
2019-12-09,45.70000076293945,45.70000076293945,45.20000076293945,45.540000915527344,45.540000915527344,2049600
2019-12-06,45.9900016784668,46.41999816894531,45.7599983215332,45.810001373291016,45.810001373291016,3564000
2019-12-05,45.540000915527344,45.540000915527344,44.939998626708984,45.4900016784668,45.4900016784668,4749200
2019-12-04,44.540000915527344,45.40999984741211,44.45000076293945,45.2599983215332,45.2599983215332,3931500
2019-12-03,43.970001220703125,44.459999084472656,43.599998474121094,44.369998931884766,44.369998931884766,3815300
2019-12-02,44.52000045776367,45.369998931884766,44.310001373291016,44.560001373291016,44.560001373291016,4566400
2019-11-29,44.2599983215332,44.54999923706055,44.040000915527344,44.29999923706055,44.29999923706055,1344200
2019-11-27,44.0099983215332,44.54999923706055,43.630001068115234,44.4900016784668,44.4900016784668,3636000
2019-11-26,43.90999984741211,44.040000915527344,43.45000076293945,43.970001220703125,43.970001220703125,4998900
2019-11-25,42.290000915527344,44.04999923706055,42.25,43.900001525878906,43.900001525878906,12822200
2019-11-22,41.95000076293945,42.5099983215332,41.43000030517578,42.380001068115234,42.380001068115234,8793800
2019-11-21,43.380001068115234,43.90999984741211,41.16999816894531,41.58000183105469,41.58000183105469,29463200
2019-11-20,44.810001373291016,46.13999938964844,43.959999084472656,45.86000061035156,45.86000061035156,7342100
2019-11-19,45.29999923706055,45.65999984741211,44.54999923706055,45.0,45.0,3511900
2019-11-18,44.720001220703125,45.18000030517578,44.529998779296875,45.13999938964844,45.13999938964844,2996000
2019-11-15,43.869998931884766,44.9900016784668,43.849998474121094,44.95000076293945,44.95000076293945,3424700
2019-11-14,42.70000076293945,43.72999954223633,42.45000076293945,43.68000030517578,43.68000030517578,1965400
2019-11-13,43.38999938964844,43.38999938964844,42.52000045776367,42.75,42.75,2635800
2019-11-12,43.20000076293945,43.70000076293945,42.9900016784668,43.68000030517578,43.68000030517578,2044500
2019-11-11,43.029998779296875,43.439998626708984,42.599998474121094,43.20000076293945,43.20000076293945,1188700
2019-11-08,43.369998931884766,43.7400016784668,43.11000061035156,43.47999954223633,43.47999954223633,1668800
2019-11-07,43.79999923706055,44.15999984741211,43.349998474121094,43.470001220703125,43.470001220703125,2049400
2019-11-06,43.369998931884766,43.70000076293945,43.18000030517578,43.43000030517578,43.290000915527344,1981700
2019-11-05,43.58000183105469,43.91999816894531,42.90999984741211,43.529998779296875,43.38967514038086,2337200
2019-11-04,43.0,43.4900016784668,42.65999984741211,43.34000015258789,43.20029067993164,2874900
2019-11-01,42.349998474121094,42.81999969482422,42.279998779296875,42.54999923706055,42.41283416748047,2376900
2019-10-31,42.060001373291016,42.060001373291016,41.0,41.790000915527344,41.6552848815918,2527800
2019-10-30,41.650001525878906,42.59000015258789,41.08000183105469,42.349998474121094,42.213478088378906,3156500
2019-10-29,41.689998626708984,41.939998626708984,41.47999954223633,41.709999084472656,41.57554244995117,1723000
2019-10-28,41.369998931884766,42.18000030517578,41.0099983215332,41.90999984741211,41.774898529052734,2721900
2019-10-25,40.72999954223633,41.310001373291016,40.72999954223633,41.04999923706055,40.91767120361328,4425400
2019-10-24,40.849998474121094,41.15999984741211,40.4900016784668,40.900001525878906,40.768157958984375,2190500
2019-10-23,40.369998931884766,40.959999084472656,40.08000183105469,40.88999938964844,40.75818634033203,2471000
2019-10-22,41.119998931884766,41.349998474121094,40.38999938964844,40.470001220703125,40.339542388916016,4078200
2019-10-21,41.08000183105469,41.59000015258789,40.61000061035156,40.9900016784668,40.85786819458008,3738700
2019-10-18,41.06999969482422,41.529998779296875,40.22999954223633,40.849998474121094,40.71831512451172,11032700
2019-10-17,39.16999816894531,39.779998779296875,38.59000015258789,39.040000915527344,38.91415023803711,4059900
2019-10-16,39.65999984741211,39.93000030517578,38.779998779296875,39.0099983215332,38.884246826171875,4116100
2019-10-15,39.619998931884766,40.459999084472656,39.38999938964844,39.849998474121094,39.72153854370117,4554100
2019-10-14,39.22999954223633,39.63999938964844,38.970001220703125,39.33000183105469,39.203216552734375,3197100
2019-10-11,39.56999969482422,40.150001525878906,39.40999984741211,39.47999954223633,39.35273361206055,5243000
2019-10-10,38.400001525878906,39.0,38.13999938964844,38.970001220703125,38.84437942504883,5594200
2019-10-09,37.040000915527344,37.779998779296875,36.86000061035156,37.63999938964844,37.51866149902344,4006000
2019-10-08,36.689998626708984,37.099998474121094,36.2400016784668,36.68000030517578,36.56175994873047,4182200
2019-10-07,36.75,37.650001525878906,36.70000076293945,37.220001220703125,37.10001754760742,6169600
2019-10-04,35.77000045776367,36.5,35.08000183105469,36.400001525878906,36.28266143798828,6990100
2019-10-03,35.279998779296875,36.040000915527344,34.68000030517578,35.650001525878906,35.53507995605469,9432000
2019-10-02,35.86000061035156,36.52000045776367,35.02000045776367,35.20000076293945,35.08652877807617,9466200
2019-10-01,36.0,36.81999969482422,35.150001525878906,36.5099983215332,36.392303466796875,23851700
2019-09-30,43.540000915527344,43.810001373291016,42.88999938964844,43.689998626708984,43.54916000366211,2085200
2019-09-27,42.41999816894531,43.279998779296875,42.06999969482422,43.27000045776367,43.130516052246094,2817600
2019-09-26,44.029998779296875,44.33000183105469,41.439998626708984,42.0,41.86460876464844,6401900
2019-09-25,43.779998779296875,44.369998931884766,43.61000061035156,44.119998931884766,43.97777557373047,1451700
2019-09-24,44.95000076293945,45.130001068115234,43.61000061035156,43.959999084472656,43.81829071044922,2755400
2019-09-23,44.66999816894531,45.20000076293945,44.16999816894531,44.849998474121094,44.705421447753906,2489500
2019-09-20,45.18000030517578,45.58000183105469,44.81999969482422,44.90999984741211,44.765228271484375,3499500
2019-09-19,45.09000015258789,45.59000015258789,44.849998474121094,45.06999969482422,44.924713134765625,1990600
2019-09-18,44.959999084472656,45.4900016784668,44.380001068115234,45.33000183105469,45.183876037597656,2451300
2019-09-17,45.7400016784668,45.7400016784668,44.81999969482422,45.15999984741211,45.01442337036133,2134700
2019-09-16,44.7599983215332,45.959999084472656,44.68000030517578,45.86000061035156,45.71216583251953,2743400
2019-09-13,45.2599983215332,45.560001373291016,44.83000183105469,45.310001373291016,45.1639404296875,2269600
2019-09-12,44.400001525878906,45.20000076293945,43.63999938964844,44.83000183105469,44.685489654541016,2721000
2019-09-11,44.2400016784668,44.630001068115234,43.130001068115234,44.630001068115234,44.48613357543945,3298200
2019-09-10,43.970001220703125,44.54999923706055,43.7599983215332,44.099998474121094,43.95783615112305,2667800
2019-09-09,42.61000061035156,43.90999984741211,42.61000061035156,43.720001220703125,43.57906723022461,3796500
2019-09-06,42.900001525878906,43.279998779296875,42.560001373291016,42.91999816894531,42.78164291381836,2687500
2019-09-05,42.5,43.45000076293945,42.400001525878906,42.91999816894531,42.78164291381836,2840100
2019-09-04,41.54999923706055,41.83000183105469,41.439998626708984,41.619998931884766,41.48583221435547,2185800
2019-09-03,41.61000061035156,41.61000061035156,40.779998779296875,41.0099983215332,40.87779998779297,2250400
2019-08-30,41.81999969482422,42.22999954223633,41.630001068115234,41.7400016784668,41.60544967651367,2461400
2019-08-29,40.650001525878906,41.77000045776367,40.650001525878906,41.439998626708984,41.30641174316406,2692100
2019-08-28,39.369998931884766,40.560001373291016,39.310001373291016,40.2599983215332,40.13021469116211,2296800
2019-08-27,40.349998474121094,40.5,39.41999816894531,39.63999938964844,39.51221466064453,3204400
2019-08-26,40.52000045776367,40.63999938964844,40.130001068115234,40.36000061035156,40.229896545410156,3000800
2019-08-23,41.099998474121094,41.52000045776367,39.970001220703125,40.099998474121094,39.970733642578125,4179300
2019-08-22,41.459999084472656,41.900001525878906,41.150001525878906,41.310001373291016,41.17683410644531,2513600
2019-08-21,41.54999923706055,41.75,41.220001220703125,41.38999938964844,41.25657653808594,2040800
2019-08-20,41.189998626708984,41.70000076293945,40.970001220703125,41.27000045776367,41.136962890625,2726300
2019-08-19,41.709999084472656,42.09000015258789,41.38999938964844,41.5099983215332,41.37618637084961,3392100
2019-08-16,40.400001525878906,41.400001525878906,40.15999984741211,41.09000015258789,40.957542419433594,2929600
2019-08-15,40.650001525878906,41.29999923706055,40.02000045776367,40.25,39.9807014465332,2461100
2019-08-14,40.77000045776367,41.40999984741211,40.22999954223633,40.369998931884766,40.09989547729492,2364200
2019-08-13,40.56999969482422,42.58000183105469,40.56999969482422,41.900001525878906,41.61966323852539,1921700
2019-08-12,41.59000015258789,41.95000076293945,40.869998931884766,41.13999938964844,40.86474609375,1740600
2019-08-09,42.27000045776367,42.66999816894531,41.869998931884766,42.220001220703125,41.93751907348633,2500100
2019-08-08,42.93000030517578,43.2400016784668,42.459999084472656,43.209999084472656,42.9208984375,3276800
2019-08-07,43.0099983215332,43.0099983215332,41.36000061035156,42.59000015258789,42.30504608154297,4430800
2019-08-06,43.349998474121094,44.220001220703125,42.970001220703125,44.130001068115234,43.83474349975586,2828700
2019-08-05,45.119998931884766,45.630001068115234,42.65999984741211,43.20000076293945,42.91096496582031,3993400
2019-08-02,46.939998626708984,47.02000045776367,45.720001220703125,46.08000183105469,45.771697998046875,2680900
2019-08-01,48.540000915527344,48.86000061035156,46.88999938964844,47.0,46.68553924560547,2470100
2019-07-31,48.97999954223633,49.29999923706055,48.380001068115234,48.790000915527344,48.463565826416016,1874200
2019-07-30,48.619998931884766,48.959999084472656,48.439998626708984,48.959999084472656,48.632423400878906,1917300
2019-07-29,49.369998931884766,49.54999923706055,48.880001068115234,48.95000076293945,48.622493743896484,1123900
2019-07-26,49.2599983215332,49.54999923706055,48.38999938964844,49.5,49.1688117980957,1730500
2019-07-25,49.70000076293945,49.77000045776367,48.959999084472656,49.11000061035156,48.78142166137695,1760700
2019-07-24,48.43000030517578,49.84000015258789,48.0099983215332,49.720001220703125,49.3873405456543,3467600
2019-07-23,47.9900016784668,48.72999954223633,47.66999816894531,48.630001068115234,48.30463409423828,3604100
2019-07-22,47.279998779296875,47.869998931884766,46.470001220703125,47.599998474121094,47.281524658203125,3133300
2019-07-19,47.0,48.43000030517578,47.0,47.349998474121094,47.03319549560547,5804300
2019-07-18,45.650001525878906,46.90999984741211,45.650001525878906,46.5099983215332,46.19881820678711,4541500
2019-07-17,46.150001525878906,46.36000061035156,45.540000915527344,45.720001220703125,45.41410446166992,2452300
2019-07-16,45.900001525878906,46.939998626708984,45.61000061035156,46.400001525878906,46.08955383300781,3298900
2019-07-15,45.91999816894531,45.91999816894531,45.18000030517578,45.63999938964844,45.33463668823242,2744600
2019-07-12,45.38999938964844,45.91999816894531,45.220001220703125,45.75,45.443904876708984,2402600
2019-07-11,44.560001373291016,45.349998474121094,44.52000045776367,45.2599983215332,44.957176208496094,2436500
2019-07-10,45.290000915527344,45.34000015258789,44.29999923706055,44.54999923706055,44.251930236816406,2984000
2019-07-09,44.83000183105469,45.400001525878906,44.56999969482422,45.29999923706055,44.99691390991211,3099300
2019-07-08,45.720001220703125,45.97999954223633,44.849998474121094,45.11000061035156,44.80818557739258,2240000
2019-07-05,45.75,46.83000183105469,45.650001525878906,46.150001525878906,45.84122848510742,1267700
2019-07-03,45.59000015258789,45.790000915527344,45.349998474121094,45.529998779296875,45.225372314453125,823500
2019-07-02,45.40999984741211,45.939998626708984,45.099998474121094,45.560001373291016,45.25517654418945,1501900
2019-07-01,45.43000030517578,46.04999923706055,45.36000061035156,45.650001525878906,45.344573974609375,2918000
2019-06-28,45.18000030517578,45.7400016784668,44.369998931884766,44.599998474121094,44.30159378051758,4823100
2019-06-27,44.38999938964844,45.33000183105469,44.380001068115234,44.9900016784668,44.68899154663086,2498100
2019-06-26,44.52000045776367,44.880001068115234,43.959999084472656,44.2599983215332,43.9638671875,2661900
2019-06-25,44.4900016784668,44.880001068115234,43.4900016784668,44.470001220703125,44.17246627807617,2165700
2019-06-24,45.880001068115234,46.0,44.5099983215332,44.560001373291016,44.26186752319336,1903400
2019-06-21,45.380001068115234,46.470001220703125,45.220001220703125,46.22999954223633,45.92068862915039,3250900
2019-06-20,46.029998779296875,46.029998779296875,44.54999923706055,45.45000076293945,45.14590835571289,2077700
2019-06-19,46.400001525878906,46.459999084472656,45.0099983215332,45.060001373291016,44.758522033691406,2717600
2019-06-18,45.220001220703125,46.40999984741211,45.04999923706055,46.04999923706055,45.74189376831055,2777900
2019-06-17,45.41999816894531,46.0099983215332,45.02000045776367,45.16999816894531,44.86777877807617,1885800
2019-06-14,45.849998474121094,45.88999938964844,44.7400016784668,45.310001373291016,45.0068473815918,1926000
2019-06-13,45.619998931884766,46.11000061035156,45.5099983215332,45.900001525878906,45.592899322509766,1415600
2019-06-12,46.619998931884766,46.630001068115234,45.43000030517578,45.4900016784668,45.185646057128906,1712500
2019-06-11,47.119998931884766,47.47999954223633,46.5099983215332,46.63999938964844,46.327945709228516,1570000
2019-06-10,46.529998779296875,47.459999084472656,46.5099983215332,46.63999938964844,46.327945709228516,1728600
2019-06-07,46.459999084472656,46.54999923706055,45.88999938964844,46.060001373291016,45.7518310546875,2441200
2019-06-06,46.56999969482422,46.72999954223633,46.04999923706055,46.5099983215332,46.19881820678711,2116300
2019-06-05,46.779998779296875,47.099998474121094,46.349998474121094,46.7599983215332,46.4471435546875,2062200
2019-06-04,45.5099983215332,46.790000915527344,45.5099983215332,46.689998626708984,46.37760925292969,2584700
2019-06-03,44.75,45.66999816894531,44.61000061035156,44.790000915527344,44.490325927734375,2901000
2019-05-31,45.2400016784668,45.29999923706055,44.66999816894531,44.79999923706055,44.50025939941406,2010400
2019-05-30,46.15999984741211,46.790000915527344,45.650001525878906,45.95000076293945,45.64256286621094,1809300
2019-05-29,45.34000015258789,46.22999954223633,44.97999954223633,46.040000915527344,45.73196029663086,4501100
2019-05-28,46.720001220703125,46.7599983215332,45.65999984741211,45.68000030517578,45.37437057495117,2632400
2019-05-24,46.70000076293945,47.029998779296875,46.54999923706055,46.849998474121094,46.53654098510742,1356600
2019-05-23,47.16999816894531,47.5,46.150001525878906,46.439998626708984,46.1292839050293,3150600
2019-05-22,48.29999923706055,48.310001373291016,47.599998474121094,47.65999984741211,47.341121673583984,1871900
2019-05-21,48.529998779296875,48.869998931884766,48.29999923706055,48.5099983215332,48.18543243408203,2545900
2019-05-20,47.47999954223633,48.459999084472656,47.310001373291016,48.18000030517578,47.857643127441406,1759500
2019-05-17,47.900001525878906,48.560001373291016,47.68000030517578,47.959999084472656,47.63911437988281,1591800
2019-05-16,47.970001220703125,48.869998931884766,47.88999938964844,48.400001525878906,48.076171875,2093100
2019-05-15,48.0,48.13999938964844,47.369998931884766,47.68000030517578,47.36098861694336,2611800
2019-05-14,47.58000183105469,48.90999984741211,47.54999923706055,48.5,48.17550277709961,3191700
2019-05-13,48.54999923706055,48.650001525878906,47.40999984741211,47.5099983215332,47.19212341308594,3335000
2019-05-10,49.61000061035156,49.959999084472656,48.869998931884766,49.650001525878906,49.31781005859375,2043200
2019-05-09,49.209999084472656,50.220001220703125,48.630001068115234,50.08000183105469,49.60586929321289,2799300
2019-05-08,49.779998779296875,50.4900016784668,49.47999954223633,49.779998779296875,49.30870819091797,2536400
2019-05-07,49.91999816894531,50.45000076293945,49.45000076293945,49.83000183105469,49.35823440551758,2062300
