Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,70.33999633789062,71.05000305175781,70.33999633789062,70.80000305175781,70.80000305175781,3606200
2020-01-14,70.13999938964844,70.4000015258789,70.02999877929688,70.29000091552734,70.29000091552734,4711900
2020-01-13,70.16000366210938,70.55999755859375,69.80000305175781,70.13999938964844,70.13999938964844,4641300
2020-01-10,69.7300033569336,70.43000030517578,69.45999908447266,70.1500015258789,70.1500015258789,3724000
2020-01-09,69.37999725341797,69.94000244140625,69.05999755859375,69.86000061035156,69.86000061035156,3996100
2020-01-08,67.80000305175781,69.6500015258789,67.7300033569336,69.2699966430664,69.2699966430664,4676100
2020-01-07,68.45999908447266,68.45999908447266,67.47000122070312,67.55000305175781,67.55000305175781,4500000
2020-01-06,68.08000183105469,68.8499984741211,68.01000213623047,68.48999786376953,68.48999786376953,4607500
2020-01-03,67.83999633789062,68.47000122070312,67.68000030517578,68.0199966430664,68.0199966430664,3473800
2020-01-02,68.83999633789062,68.94000244140625,67.88999938964844,68.12000274658203,68.12000274658203,3441800
2019-12-31,68.7699966430664,68.91999816894531,68.37999725341797,68.83999633789062,68.83999633789062,1960200
2019-12-30,68.87000274658203,69.0999984741211,68.55000305175781,68.79000091552734,68.79000091552734,1810700
2019-12-27,68.83999633789062,69.33999633789062,68.83000183105469,69.18000030517578,69.18000030517578,2943700
2019-12-26,68.80000305175781,68.9800033569336,68.43000030517578,68.58000183105469,68.58000183105469,2493600
2019-12-24,68.6500015258789,68.7300033569336,68.26000213623047,68.55000305175781,68.55000305175781,816700
2019-12-23,69.01000213623047,69.05999755859375,68.5999984741211,68.72000122070312,68.72000122070312,2776000
2019-12-20,69.0999984741211,69.30000305175781,68.76000213623047,68.8499984741211,68.8499984741211,6008000
2019-12-19,67.2699966430664,68.4800033569336,67.2699966430664,68.33999633789062,68.33999633789062,4266400
2019-12-18,68.12999725341797,68.43000030517578,67.69000244140625,68.2699966430664,68.2699966430664,5846100
2019-12-17,68.6500015258789,68.6500015258789,67.80999755859375,67.83999633789062,67.83999633789062,4647600
2019-12-16,68.83999633789062,69.2300033569336,68.5199966430664,68.87000274658203,68.87000274658203,3371200
2019-12-13,67.2300033569336,68.87000274658203,67.06999969482422,68.69000244140625,68.69000244140625,5179600
2019-12-12,67.55000305175781,67.83000183105469,66.94000244140625,67.2300033569336,67.2300033569336,3658400
2019-12-11,67.91999816894531,68.68000030517578,67.30000305175781,67.45999908447266,67.45999908447266,3229300
2019-12-10,68.30999755859375,68.66999816894531,67.8499984741211,67.93000030517578,67.93000030517578,3820600
2019-12-09,68.25,68.66999816894531,68.01000213623047,68.5999984741211,68.5999984741211,3610200
2019-12-06,67.87999725341797,68.33000183105469,67.38999938964844,68.23999786376953,68.23999786376953,3504700
2019-12-05,67.86000061035156,67.91999816894531,67.36000061035156,67.81999969482422,67.81999969482422,4056500
2019-12-04,67.12000274658203,68.16000366210938,67.12000274658203,68.08000183105469,68.08000183105469,3279000
2019-12-03,67.62999725341797,67.62999725341797,66.80000305175781,67.30000305175781,67.30000305175781,3677000
2019-12-02,68.0,68.0,67.12999725341797,67.56999969482422,67.56999969482422,3487800
2019-11-29,67.80999755859375,67.9800033569336,67.48999786376953,67.81999969482422,67.81999969482422,1385100
2019-11-27,67.79000091552734,67.88999938964844,67.22000122070312,67.68000030517578,67.68000030517578,2517600
2019-11-26,67.19999694824219,67.80000305175781,67.0199966430664,67.79000091552734,67.79000091552734,3513800
2019-11-25,66.83000183105469,66.9800033569336,66.33999633789062,66.9800033569336,66.9800033569336,3020200
2019-11-22,66.61000061035156,66.87999725341797,66.22000122070312,66.70999908447266,66.70999908447266,2616300
2019-11-21,67.5199966430664,67.69999694824219,66.70999908447266,66.75,66.75,3432900
2019-11-20,67.2300033569336,67.58999633789062,66.81999969482422,67.20999908447266,67.20999908447266,3008600
2019-11-19,67.12999725341797,67.30999755859375,66.5199966430664,67.16000366210938,67.16000366210938,3710400
2019-11-18,66.80999755859375,67.94000244140625,66.70999908447266,67.12999725341797,67.12999725341797,4568200
2019-11-15,66.66000366210938,66.73999786376953,66.12999725341797,66.37000274658203,66.37000274658203,5146800
2019-11-14,66.62999725341797,67.01000213623047,66.54000091552734,66.63999938964844,66.63999938964844,2956200
2019-11-13,67.0,67.08000183105469,66.5199966430664,66.87999725341797,66.87999725341797,3454600
2019-11-12,66.66999816894531,66.97000122070312,66.52999877929688,66.63999938964844,66.63999938964844,3315900
2019-11-11,66.4000015258789,66.80000305175781,65.94999694824219,66.54000091552734,66.54000091552734,2640400
2019-11-08,66.76000213623047,67.05999755859375,66.37999725341797,66.62999725341797,66.62999725341797,3489400
2019-11-07,66.58000183105469,66.94000244140625,65.93000030517578,66.87000274658203,66.87000274658203,4332100
2019-11-06,66.30999755859375,66.88999938964844,66.19000244140625,66.5199966430664,66.5199966430664,4412600
2019-11-05,65.16999816894531,66.19000244140625,64.75,65.95999908447266,65.95999908447266,5394100
2019-11-04,66.52999877929688,66.9800033569336,65.23999786376953,65.41000366210938,65.41000366210938,6528500
2019-11-01,67.44000244140625,67.5,65.58000183105469,66.80999755859375,66.80999755859375,6128400
2019-10-31,68.41999816894531,68.95999908447266,67.91999816894531,68.5999984741211,68.5999984741211,4373900
2019-10-30,67.9800033569336,68.63999938964844,67.80000305175781,68.58000183105469,68.58000183105469,2575700
2019-10-29,67.16999816894531,67.95999908447266,67.01000213623047,67.91999816894531,67.91999816894531,3018800
2019-10-28,68.63999938964844,68.69999694824219,66.95999908447266,67.3499984741211,67.3499984741211,4595500
2019-10-25,68.4000015258789,68.75,68.20999908447266,68.41000366210938,68.41000366210938,3850300
2019-10-24,67.75,68.54000091552734,67.55000305175781,68.33999633789062,68.33999633789062,4994800
2019-10-23,66.81999969482422,67.69999694824219,66.80000305175781,67.54000091552734,67.54000091552734,4092600
2019-10-22,68.55000305175781,68.5999984741211,66.97000122070312,67.05999755859375,67.05999755859375,3864500
2019-10-21,68.0,68.37999725341797,67.8499984741211,68.30000305175781,67.87000274658203,2520300
2019-10-18,68.01000213623047,68.29000091552734,67.47000122070312,68.02999877929688,67.60169982910156,4022600
2019-10-17,68.16000366210938,68.6500015258789,67.88999938964844,68.08000183105469,67.6513900756836,3760600
2019-10-16,68.37999725341797,68.37999725341797,67.37000274658203,67.8499984741211,67.4228286743164,4436000
2019-10-15,69.43000030517578,69.5199966430664,68.2300033569336,68.4000015258789,67.96937561035156,4404000
2019-10-14,70.61000061035156,70.79000091552734,69.36000061035156,69.41000366210938,68.97301483154297,2556400
2019-10-11,71.11000061035156,71.12000274658203,70.22000122070312,70.51000213623047,70.06608581542969,2574100
2019-10-10,69.95999908447266,70.87999725341797,69.69999694824219,70.7699966430664,70.32444763183594,2219600
2019-10-09,70.87999725341797,71.12000274658203,70.08000183105469,70.62999725341797,70.1853256225586,1844200
2019-10-08,71.48999786376953,71.58000183105469,70.62999725341797,70.68000030517578,70.23501586914062,2539200
2019-10-07,71.97000122070312,72.18000030517578,71.55999755859375,71.62000274658203,71.16910552978516,2484400
2019-10-04,70.97000122070312,72.13999938964844,70.83000183105469,72.06999969482422,71.61626434326172,2415100
2019-10-03,70.80999755859375,71.41000366210938,70.44000244140625,70.87000274658203,70.42382049560547,2269700
2019-10-02,71.4000015258789,71.8499984741211,70.06999969482422,70.5199966430664,70.07601928710938,3352600
