Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,32.209999084472656,32.31999969482422,31.81999969482422,31.93000030517578,31.93000030517578,3276500
2020-01-14,32.0099983215332,32.15999984741211,31.760000228881836,32.150001525878906,32.150001525878906,4921600
2020-01-13,31.940000534057617,32.060001373291016,31.610000610351562,32.029998779296875,32.029998779296875,4917900
2020-01-10,32.029998779296875,32.189998626708984,31.729999542236328,31.829999923706055,31.829999923706055,4886800
2020-01-09,32.189998626708984,32.45000076293945,31.739999771118164,32.209999084472656,32.209999084472656,5620600
2020-01-08,32.540000915527344,32.689998626708984,31.84000015258789,31.8700008392334,31.8700008392334,4944200
2020-01-07,33.31999969482422,33.43000030517578,32.310001373291016,32.31999969482422,32.31999969482422,8378000
2020-01-06,33.7599983215332,33.81999969482422,33.40999984741211,33.52000045776367,33.52000045776367,4579100
2020-01-03,33.59000015258789,33.9900016784668,33.310001373291016,33.34000015258789,33.34000015258789,3054300
2020-01-02,34.25,34.40999984741211,33.380001068115234,33.630001068115234,33.630001068115234,4299000
2019-12-31,34.119998931884766,34.369998931884766,33.79999923706055,34.2400016784668,34.2400016784668,2558500
2019-12-30,34.119998931884766,34.22999954223633,33.869998931884766,34.040000915527344,34.040000915527344,1813200
2019-12-27,33.77000045776367,34.279998779296875,33.66999816894531,34.18000030517578,34.18000030517578,2574400
2019-12-26,33.959999084472656,34.20000076293945,33.45000076293945,33.689998626708984,33.689998626708984,4672700
2019-12-24,34.060001373291016,34.52000045776367,33.88999938964844,34.04999923706055,34.04999923706055,2459600
2019-12-23,35.18000030517578,35.59000015258789,33.880001068115234,34.02000045776367,34.02000045776367,7529900
2019-12-20,33.66999816894531,35.16999816894531,33.52000045776367,35.06999969482422,35.06999969482422,14901600
2019-12-19,31.15999984741211,34.72999954223633,31.079999923706055,33.65999984741211,33.65999984741211,30108200
2019-12-18,29.31999969482422,29.6200008392334,28.8700008392334,29.049999237060547,29.049999237060547,5630900
2019-12-17,28.510000228881836,29.270000457763672,28.5,29.190000534057617,29.190000534057617,4015700
2019-12-16,28.479999542236328,29.1299991607666,28.469999313354492,28.799999237060547,28.799999237060547,3804800
2019-12-13,28.239999771118164,28.600000381469727,28.18000030517578,28.3799991607666,28.3799991607666,3085200
2019-12-12,28.450000762939453,28.790000915527344,28.170000076293945,28.229999542236328,28.229999542236328,4292200
2019-12-11,29.280000686645508,29.399999618530273,28.530000686645508,28.6299991607666,28.6299991607666,3352400
2019-12-10,29.260000228881836,29.469999313354492,29.06999969482422,29.219999313354492,29.219999313354492,2364400
2019-12-09,28.93000030517578,29.420000076293945,28.920000076293945,29.299999237060547,29.299999237060547,3347200
2019-12-06,28.8799991607666,29.200000762939453,28.8700008392334,28.899999618530273,28.899999618530273,4444600
2019-12-05,29.5,29.610000610351562,28.700000762939453,28.780000686645508,28.780000686645508,4496000
2019-12-04,28.59000015258789,29.459999084472656,28.59000015258789,29.389999389648438,29.389999389648438,5332200
2019-12-03,28.34000015258789,28.719999313354492,28.34000015258789,28.600000381469727,28.600000381469727,3855900
2019-12-02,28.850000381469727,28.920000076293945,28.639999389648438,28.760000228881836,28.760000228881836,3089000
2019-11-29,29.139999389648438,29.200000762939453,28.829999923706055,28.8700008392334,28.8700008392334,1046700
2019-11-27,29.149999618530273,29.309999465942383,28.979999542236328,29.18000030517578,29.18000030517578,1953300
