Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,125.0,127.02999877929688,124.87999725341797,126.87999725341797,126.87999725341797,912600
2020-01-14,124.0,124.56999969482422,123.51000213623047,124.56999969482422,124.56999969482422,886100
2020-01-13,122.7699966430664,124.02999877929688,122.7699966430664,123.73999786376953,123.73999786376953,961800
2020-01-10,122.19999694824219,122.73999786376953,122.1500015258789,122.55999755859375,122.55999755859375,754700
2020-01-09,120.48999786376953,122.22000122070312,120.1500015258789,122.12999725341797,122.12999725341797,803600
2020-01-08,119.55000305175781,121.19000244140625,119.2300033569336,120.48999786376953,120.48999786376953,1096700
2020-01-07,120.43000030517578,120.97000122070312,119.91000366210938,120.0,120.0,841000
2020-01-06,120.98999786376953,121.75,120.48999786376953,120.75,120.75,765800
2020-01-03,120.44000244140625,122.12000274658203,120.44000244140625,120.9800033569336,120.9800033569336,869300
2020-01-02,123.0,123.16000366210938,119.58000183105469,120.19999694824219,120.19999694824219,1618900
2019-12-31,123.25,123.81999969482422,122.33999633789062,122.8499984741211,122.8499984741211,766800
2019-12-30,122.58999633789062,123.29000091552734,122.5199966430664,123.05000305175781,123.05000305175781,737800
2019-12-27,122.05999755859375,122.97000122070312,121.80999755859375,122.95999908447266,122.95999908447266,575500
2019-12-26,121.5,122.29000091552734,121.41000366210938,121.87999725341797,121.87999725341797,309600
2019-12-24,121.0999984741211,122.0199966430664,120.77999877929688,121.62000274658203,121.62000274658203,243400
2019-12-23,122.83000183105469,123.11000061035156,120.66999816894531,121.38999938964844,121.38999938964844,1073100
2019-12-20,122.58999633789062,123.55999755859375,121.66999816894531,122.72000122070312,122.72000122070312,1914600
2019-12-19,121.38999938964844,122.08999633789062,120.7699966430664,121.66000366210938,121.66000366210938,1111300
2019-12-18,120.87999725341797,121.55000305175781,119.8499984741211,121.2300033569336,121.2300033569336,1115600
2019-12-17,121.41999816894531,121.75,120.70999908447266,120.9000015258789,120.9000015258789,1091700
2019-12-16,119.43000030517578,120.95999908447266,118.93000030517578,120.9000015258789,120.9000015258789,1020500
2019-12-13,118.04000091552734,119.58000183105469,117.33999633789062,119.19999694824219,119.19999694824219,1023900
2019-12-12,120.5999984741211,120.77999877929688,117.97000122070312,118.43000030517578,118.43000030517578,1249200
2019-12-11,120.0,120.97000122070312,119.0,120.9000015258789,120.9000015258789,1118200
2019-12-10,122.63999938964844,123.33000183105469,122.12999725341797,122.3499984741211,122.3499984741211,767200
2019-12-09,123.02999877929688,123.30000305175781,122.2300033569336,122.4800033569336,122.4800033569336,537400
2019-12-06,123.12999725341797,123.66999816894531,122.61000061035156,122.66999816894531,122.66999816894531,635000
2019-12-05,121.9000015258789,123.37999725341797,121.9000015258789,123.37999725341797,123.37999725341797,790300
2019-12-04,120.6500015258789,122.61000061035156,120.44000244140625,122.48999786376953,122.48999786376953,900400
2019-12-03,120.7699966430664,121.66999816894531,120.44000244140625,121.19000244140625,121.19000244140625,722100
2019-12-02,120.94000244140625,121.29000091552734,120.08999633789062,120.30000305175781,120.30000305175781,758900
2019-11-29,121.48999786376953,122.47000122070312,120.94000244140625,121.02999877929688,121.02999877929688,458200
2019-11-27,120.95999908447266,121.69999694824219,120.77999877929688,121.2699966430664,121.2699966430664,822200
2019-11-26,119.55999755859375,121.05999755859375,119.33999633789062,121.02999877929688,121.02999877929688,1102800
2019-11-25,118.9800033569336,119.77999877929688,118.30999755859375,119.30999755859375,119.30999755859375,646200
2019-11-22,119.6500015258789,119.7300033569336,118.08999633789062,119.04000091552734,119.04000091552734,1117600
