Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,38.43000030517578,39.0099983215332,38.40999984741211,38.959999084472656,38.959999084472656,654400
2020-01-14,38.59000015258789,38.77000045776367,38.369998931884766,38.5,38.5,782700
2020-01-13,38.11000061035156,38.77000045776367,37.9900016784668,38.63999938964844,38.63999938964844,1117800
2020-01-10,38.31999969482422,38.630001068115234,38.040000915527344,38.4900016784668,38.4900016784668,685000
2020-01-09,38.08000183105469,38.68000030517578,37.95000076293945,38.29999923706055,38.29999923706055,943500
2020-01-08,37.52000045776367,38.0099983215332,37.220001220703125,37.939998626708984,37.939998626708984,1241500
2020-01-07,37.880001068115234,38.380001068115234,37.5099983215332,37.5099983215332,37.5099983215332,1494800
2020-01-06,38.099998474121094,38.290000915527344,37.79999923706055,37.959999084472656,37.959999084472656,1427900
2020-01-03,38.290000915527344,38.560001373291016,38.130001068115234,38.2599983215332,38.2599983215332,1144700
2020-01-02,40.029998779296875,40.060001373291016,38.68000030517578,38.869998931884766,38.869998931884766,1403600
2019-12-31,39.369998931884766,39.88999938964844,39.369998931884766,39.83000183105469,39.83000183105469,628600
2019-12-30,39.84000015258789,39.880001068115234,39.349998474121094,39.40999984741211,39.40999984741211,630000
2019-12-27,40.31999969482422,40.4900016784668,39.880001068115234,39.93000030517578,39.93000030517578,499400
2019-12-26,40.279998779296875,40.59000015258789,40.0,40.25,40.25,350300
2019-12-24,40.47999954223633,40.4900016784668,40.15999984741211,40.279998779296875,40.279998779296875,219700
2019-12-23,40.63999938964844,40.75,40.18000030517578,40.439998626708984,40.439998626708984,1005600
2019-12-20,40.099998474121094,40.70000076293945,39.880001068115234,40.630001068115234,40.630001068115234,2802700
2019-12-19,39.9900016784668,40.529998779296875,39.689998626708984,39.849998474121094,39.849998474121094,2337600
2019-12-18,38.9900016784668,39.16999816894531,38.689998626708984,39.0099983215332,39.0099983215332,1465000
2019-12-17,38.689998626708984,39.029998779296875,38.400001525878906,38.95000076293945,38.95000076293945,1231300
2019-12-16,38.27000045776367,38.81999969482422,38.15999984741211,38.59000015258789,38.59000015258789,1489500
2019-12-13,38.65999984741211,38.65999984741211,37.88999938964844,38.0099983215332,38.0099983215332,883400
2019-12-12,38.83000183105469,39.25,38.70000076293945,38.70000076293945,38.70000076293945,837300
2019-12-11,38.91999816894531,39.150001525878906,38.380001068115234,38.75,38.75,639800
2019-12-10,38.93000030517578,39.13999938964844,38.77000045776367,38.81999969482422,38.81999969482422,1028500
2019-12-09,38.66999816894531,39.09000015258789,38.52000045776367,38.93000030517578,38.93000030517578,1227300
2019-12-06,38.43000030517578,38.95000076293945,38.25,38.709999084472656,38.709999084472656,1091100
2019-12-05,37.61000061035156,38.09000015258789,37.470001220703125,38.040000915527344,38.040000915527344,775500
