Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,39.529998779296875,39.54999923706055,38.790000915527344,38.97999954223633,38.97999954223633,4466200
2020-01-14,39.849998474121094,40.150001525878906,39.630001068115234,40.0099983215332,40.0099983215332,2887400
2020-01-13,39.58000183105469,39.970001220703125,39.349998474121094,39.86000061035156,39.86000061035156,3404300
2020-01-10,40.04999923706055,40.08000183105469,39.45500183105469,39.52000045776367,39.52000045776367,2004000
2020-01-09,40.060001373291016,40.165000915527344,39.79999923706055,40.02000045776367,40.02000045776367,2667400
2020-01-08,39.4900016784668,40.01499938964844,39.459999084472656,39.7599983215332,39.7599983215332,5653800
2020-01-07,39.529998779296875,39.79999923706055,39.28499984741211,39.45000076293945,39.45000076293945,3266700
2020-01-06,39.79999923706055,39.79999923706055,39.220001220703125,39.70000076293945,39.70000076293945,2743500
2020-01-03,40.0,40.15999984741211,39.540000915527344,39.90999984741211,39.90999984741211,2768100
2020-01-02,40.720001220703125,40.779998779296875,40.189998626708984,40.75,40.75,2903800
2019-12-31,40.439998626708984,40.715999603271484,40.36000061035156,40.61000061035156,40.61000061035156,1924500
2019-12-30,40.790000915527344,40.790000915527344,40.349998474121094,40.43000030517578,40.43000030517578,1674400
2019-12-27,40.790000915527344,40.790000915527344,40.404998779296875,40.47999954223633,40.47999954223633,1400700
2019-12-26,40.599998474121094,40.81999969482422,40.459999084472656,40.75,40.75,1674800
2019-12-24,40.540000915527344,40.560001373291016,40.29999923706055,40.5099983215332,40.5099983215332,1177800
2019-12-23,40.619998931884766,40.689998626708984,40.2599983215332,40.439998626708984,40.439998626708984,1815100
2019-12-20,40.56999969482422,40.880001068115234,40.310001373291016,40.540000915527344,40.540000915527344,6282700
2019-12-19,40.439998626708984,40.619998931884766,40.279998779296875,40.310001373291016,40.310001373291016,4159200
2019-12-18,40.63999938964844,40.869998931884766,40.400001525878906,40.400001525878906,40.400001525878906,3257100
2019-12-17,40.36000061035156,40.790000915527344,40.18000030517578,40.529998779296875,40.529998779296875,4545000
2019-12-16,40.75,40.869998931884766,40.290000915527344,40.290000915527344,40.290000915527344,3793500
2019-12-13,40.459999084472656,40.91999816894531,39.90999984741211,40.119998931884766,40.119998931884766,3424700
2019-12-12,39.29999923706055,40.650001525878906,39.22999954223633,40.560001373291016,40.560001373291016,3769000
2019-12-11,39.369998931884766,39.439998626708984,39.029998779296875,39.13999938964844,39.13999938964844,2750800
2019-12-10,38.93000030517578,39.474998474121094,38.810001373291016,39.33000183105469,39.33000183105469,3643700
2019-12-09,38.86000061035156,39.15999984741211,38.86000061035156,38.95000076293945,38.95000076293945,2226200
2019-12-06,39.27000045776367,39.529998779296875,39.0099983215332,39.029998779296875,39.029998779296875,2992400
2019-12-05,38.599998474121094,38.70000076293945,38.38999938964844,38.560001373291016,38.560001373291016,3348300
2019-12-04,37.939998626708984,38.54499816894531,37.849998474121094,38.36000061035156,38.36000061035156,3211400
2019-12-03,37.689998626708984,37.8650016784668,37.2400016784668,37.7599983215332,37.7599983215332,3644600
2019-12-02,38.650001525878906,38.91999816894531,38.25,38.310001373291016,38.310001373291016,3575300
2019-11-29,38.5,38.650001525878906,38.38999938964844,38.459999084472656,38.459999084472656,1550500
2019-11-27,38.70000076293945,38.84000015258789,38.44499969482422,38.650001525878906,38.650001525878906,2646000
2019-11-26,38.560001373291016,38.70000076293945,38.349998474121094,38.4900016784668,38.4900016784668,3028000
2019-11-25,38.599998474121094,38.88999938964844,38.43000030517578,38.7400016784668,38.7400016784668,3652100
2019-11-22,38.209999084472656,38.65999984741211,38.11000061035156,38.59000015258789,38.59000015258789,2435900
2019-11-21,38.310001373291016,38.36000061035156,37.744998931884766,38.11000061035156,38.11000061035156,2528300
2019-11-20,37.75,38.154998779296875,37.439998626708984,38.0,38.0,4196900
2019-11-19,38.130001068115234,38.25,37.869998931884766,38.029998779296875,38.029998779296875,2165100
2019-11-18,37.90999984741211,38.11000061035156,37.744998931884766,38.0,38.0,2613900
2019-11-15,37.81999969482422,38.025001525878906,37.654998779296875,38.0,38.0,2607800
2019-11-14,37.68000030517578,37.77000045776367,37.380001068115234,37.56999969482422,37.56999969482422,3335400
2019-11-13,37.880001068115234,38.12099838256836,37.63999938964844,37.900001525878906,37.900001525878906,2663200
