Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,52.27000045776367,54.119998931884766,52.040000915527344,53.810001373291016,53.810001373291016,4023200
2020-01-14,50.939998626708984,52.459999084472656,50.939998626708984,52.45000076293945,52.45000076293945,3186300
2020-01-13,50.529998779296875,50.560001373291016,49.79999923706055,50.439998626708984,50.439998626708984,2526500
2020-01-10,50.400001525878906,50.720001220703125,49.880001068115234,50.630001068115234,50.630001068115234,2298200
2020-01-09,50.20000076293945,50.439998626708984,49.66999816894531,50.29999923706055,50.29999923706055,1747000
2020-01-08,49.68000030517578,50.310001373291016,49.2599983215332,50.060001373291016,50.060001373291016,1727100
2020-01-07,49.61000061035156,49.9900016784668,49.33000183105469,49.790000915527344,49.790000915527344,1818700
2020-01-06,49.2599983215332,49.81999969482422,48.93000030517578,49.77000045776367,49.77000045776367,2410200
2020-01-03,49.31999969482422,49.79999923706055,49.13999938964844,49.36000061035156,49.36000061035156,1876300
2020-01-02,50.91999816894531,51.0099983215332,49.47999954223633,50.09000015258789,50.09000015258789,2824600
2019-12-31,50.130001068115234,50.900001525878906,50.099998474121094,50.58000183105469,50.58000183105469,1908300
2019-12-30,51.470001220703125,51.65999984741211,50.70000076293945,50.77000045776367,50.28900146484375,1648900
2019-12-27,51.13999938964844,51.61000061035156,50.75,51.5,51.0120849609375,1427100
2019-12-26,51.349998474121094,51.45000076293945,50.91999816894531,51.16999816894531,50.68520736694336,839600
2019-12-24,51.369998931884766,51.77000045776367,51.08000183105469,51.290000915527344,50.804073333740234,535400
2019-12-23,51.810001373291016,51.939998626708984,51.11000061035156,51.130001068115234,50.645591735839844,1402200
2019-12-20,51.09000015258789,52.029998779296875,50.5099983215332,51.79999923706055,51.309242248535156,4939500
2019-12-19,51.349998474121094,51.459999084472656,50.5,50.61000061035156,50.130516052246094,1920900
2019-12-18,51.2400016784668,51.58000183105469,50.83000183105469,51.099998474121094,50.61587142944336,2624300
2019-12-17,53.56999969482422,53.599998474121094,51.0,51.56999969482422,51.0814208984375,3657100
2019-12-16,53.2599983215332,53.97999954223633,52.630001068115234,53.70000076293945,53.19124221801758,2872500
2019-12-13,54.470001220703125,54.7599983215332,53.59000015258789,53.65999984741211,53.15161895751953,1568600
2019-12-12,54.380001068115234,55.02000045776367,54.11000061035156,54.65999984741211,54.142147064208984,1533200
2019-12-11,53.709999084472656,54.349998474121094,53.70000076293945,54.279998779296875,53.765743255615234,1691100
2019-12-10,54.209999084472656,54.220001220703125,53.45000076293945,53.81999969482422,53.31010437011719,1823200
2019-12-09,54.709999084472656,54.810001373291016,54.029998779296875,54.34000015258789,53.82517623901367,1581800
2019-12-06,54.61000061035156,55.09000015258789,54.5,54.869998931884766,54.350154876708984,1525900
2019-12-05,54.869998931884766,55.029998779296875,54.220001220703125,54.25,53.73603057861328,1924800
2019-12-04,54.7400016784668,55.06999969482422,54.45000076293945,54.779998779296875,54.261009216308594,1753800
2019-12-03,54.27000045776367,54.599998474121094,53.83000183105469,54.529998779296875,54.01337432861328,1900100
