Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,143.88999938964844,145.39999389648438,143.44000244140625,144.60000610351562,144.60000610351562,791300
2020-01-14,143.35000610351562,145.05999755859375,142.7899932861328,143.9600067138672,143.9600067138672,863500
2020-01-13,142.75999450683594,143.72000122070312,141.86000061035156,143.35000610351562,143.35000610351562,1364500
2020-01-10,142.4199981689453,143.92999267578125,141.22999572753906,142.36000061035156,142.36000061035156,668400
2020-01-09,141.27999877929688,143.0,141.0500030517578,141.97000122070312,141.97000122070312,943900
2020-01-08,141.00999450683594,141.83999633789062,140.32000732421875,140.7100067138672,140.7100067138672,1034200
2020-01-07,141.19000244140625,141.77999877929688,140.66000366210938,140.9199981689453,140.9199981689453,801300
2020-01-06,141.0,141.64999389648438,140.2899932861328,141.0800018310547,141.0800018310547,1014400
2020-01-03,141.99000549316406,143.44000244140625,141.80999755859375,142.14999389648438,142.14999389648438,883200
2020-01-02,144.49000549316406,144.49000549316406,141.77999877929688,143.8800048828125,143.8800048828125,1333700
2019-12-31,142.2100067138672,143.16000366210938,141.94000244140625,142.83999633789062,142.83999633789062,547600
2019-12-30,143.8699951171875,143.89999389648438,142.10000610351562,142.77999877929688,142.77999877929688,505000
2019-12-27,144.77999877929688,144.9499969482422,143.52000427246094,143.9600067138672,143.9600067138672,420400
2019-12-26,143.05999755859375,144.72999572753906,143.0,144.6300048828125,144.6300048828125,469600
2019-12-24,143.07000732421875,143.4499969482422,142.5500030517578,142.97000122070312,142.97000122070312,292600
2019-12-23,144.0,144.08999633789062,141.9600067138672,142.8699951171875,142.8699951171875,1208900
2019-12-20,143.3800048828125,144.2100067138672,141.72999572753906,143.9199981689453,143.9199981689453,5961600
2019-12-19,140.75999450683594,142.41000366210938,140.22999572753906,142.25,142.25,984200
2019-12-18,139.36000061035156,140.91000366210938,139.24000549316406,140.6199951171875,140.6199951171875,957200
2019-12-17,140.13999938964844,141.11000061035156,138.4600067138672,139.36000061035156,139.36000061035156,1272400
2019-12-16,139.07000732421875,141.75,139.07000732421875,140.69000244140625,140.69000244140625,1323300
2019-12-13,136.75,137.8800048828125,135.92999267578125,137.77000427246094,137.77000427246094,562900
2019-12-12,135.8800048828125,137.64999389648438,135.25999450683594,136.8000030517578,136.8000030517578,507200
2019-12-11,135.74000549316406,135.9600067138672,134.99000549316406,135.66000366210938,135.66000366210938,533600
2019-12-10,134.16000366210938,135.82000732421875,134.0,135.75,135.75,540100
2019-12-09,136.3699951171875,136.58999633789062,134.1999969482422,134.33999633789062,134.33999633789062,710400
2019-12-06,135.32000732421875,136.88999938964844,135.0500030517578,136.66000366210938,136.66000366210938,699500
2019-12-05,135.5,135.83999633789062,134.27999877929688,134.4199981689453,134.4199981689453,474900
2019-12-04,134.47000122070312,135.91000366210938,134.2899932861328,135.3300018310547,135.3300018310547,630000
2019-12-03,132.27000427246094,133.4199981689453,130.82000732421875,133.13999938964844,133.13999938964844,801300
2019-12-02,135.89999389648438,135.89999389648438,133.24000549316406,134.0800018310547,134.0800018310547,1265200
2019-11-29,136.0399932861328,136.8800048828125,134.83999633789062,135.0500030517578,135.0500030517578,549000
2019-11-27,137.25,137.25,133.97999572753906,136.4499969482422,136.4499969482422,781200
2019-11-26,137.9199981689453,138.3800048828125,136.80999755859375,136.99000549316406,136.99000549316406,866100
2019-11-25,137.0399932861328,138.49000549316406,136.36000061035156,138.02000427246094,138.02000427246094,759500
2019-11-22,137.7899932861328,137.83999633789062,136.17999267578125,136.44000244140625,136.44000244140625,626600
2019-11-21,137.60000610351562,137.80999755859375,136.35000610351562,137.58999633789062,137.20999145507812,696700
2019-11-20,137.35000610351562,138.7899932861328,136.6999969482422,137.6999969482422,137.31968688964844,709500
2019-11-19,138.77999877929688,138.8800048828125,137.5500030517578,137.8000030517578,137.41941833496094,640600
2019-11-18,136.10000610351562,137.89999389648438,135.7100067138672,137.63999938964844,137.25985717773438,585500
2019-11-15,134.19000244140625,136.6300048828125,133.39999389648438,136.5500030517578,136.17286682128906,1007000
2019-11-14,134.80999755859375,135.25,132.5500030517578,132.82000732421875,132.45318603515625,1054000
2019-11-13,133.25,135.57000732421875,133.1300048828125,135.47999572753906,135.10581970214844,918200
2019-11-12,133.77000427246094,134.4499969482422,132.25,133.82000732421875,133.45042419433594,955500
2019-11-11,132.97999572753906,134.52999877929688,132.60000610351562,134.11000061035156,133.73960876464844,819100
2019-11-08,132.47999572753906,134.10000610351562,132.00999450683594,133.52000427246094,133.1512451171875,725900
2019-11-07,132.80999755859375,134.0399932861328,132.41000366210938,132.92999267578125,132.5628662109375,1009400
2019-11-06,135.1999969482422,135.60000610351562,132.35000610351562,132.9600067138672,132.59278869628906,1284900
2019-11-05,131.99000549316406,136.30999755859375,131.58999633789062,135.80999755859375,135.43490600585938,1201400
2019-11-04,132.33999633789062,133.44000244140625,131.41000366210938,131.8000030517578,131.4359893798828,1290200
2019-11-01,128.9600067138672,131.39999389648438,128.47000122070312,131.1999969482422,130.837646484375,1063400
2019-10-31,131.5,132.35000610351562,127.41999816894531,127.91000366210938,127.5567398071289,1670600
2019-10-30,126.1500015258789,127.51000213623047,124.91000366210938,127.37999725341797,127.02819061279297,1030400
2019-10-29,125.12000274658203,127.25,125.11000061035156,126.18000030517578,125.83151245117188,919800
2019-10-28,126.08000183105469,127.01000213623047,125.6500015258789,125.98999786376953,125.64203643798828,1103300
2019-10-25,123.8499984741211,125.05999755859375,123.54000091552734,124.86000061035156,124.5151596069336,751800
2019-10-24,124.02999877929688,124.51000213623047,122.94000244140625,124.44999694824219,124.10628509521484,773400
2019-10-23,122.0999984741211,123.26000213623047,121.75,123.04000091552734,122.70018768310547,837300
2019-10-22,124.88999938964844,124.9800033569336,122.20999908447266,122.41000366210938,122.07192993164062,812400
2019-10-21,124.36000061035156,125.22000122070312,123.93000030517578,124.05999755859375,123.71736145019531,727700
2019-10-18,124.43000030517578,125.0,122.69999694824219,123.91000366210938,123.56778717041016,761900
2019-10-17,123.91999816894531,124.75,122.77999877929688,123.97000122070312,123.62761688232422,641800
2019-10-16,123.37000274658203,124.93000030517578,123.01000213623047,123.66999816894531,123.32843780517578,802700
2019-10-15,123.33000183105469,124.33999633789062,123.0,123.36000061035156,123.01930236816406,954500
2019-10-14,123.62000274658203,124.4000015258789,123.19999694824219,123.33000183105469,122.98938751220703,941000
2019-10-11,123.97000122070312,125.41000366210938,123.23999786376953,124.41000366210938,124.06640625,790200
2019-10-10,121.33999633789062,122.8499984741211,121.0,122.54000091552734,122.20156860351562,1359200
2019-10-09,123.86000061035156,123.86000061035156,120.91999816894531,121.80000305175781,121.46360778808594,1462400
2019-10-08,121.93000030517578,124.05999755859375,121.44999694824219,122.98999786376953,122.65032196044922,1864300
2019-10-07,122.33999633789062,124.11000061035156,121.05000305175781,123.12000274658203,122.77996826171875,883900
2019-10-04,120.01000213623047,122.61000061035156,119.83999633789062,122.4000015258789,122.06195068359375,1463000
2019-10-03,119.63999938964844,120.77999877929688,117.55000305175781,119.68000030517578,119.3494644165039,1171400
2019-10-02,121.29000091552734,121.30000305175781,118.9000015258789,119.81999969482422,119.48907470703125,1473800
2019-10-01,123.43000030517578,124.5199966430664,121.0999984741211,121.12000274658203,120.78549194335938,1302900
2019-09-30,122.41999816894531,123.5199966430664,121.6500015258789,123.23999786376953,122.89962768554688,1703500
2019-09-27,123.13999938964844,124.08000183105469,120.94000244140625,121.79000091552734,121.4536361694336,1727400
2019-09-26,121.5199966430664,124.33999633789062,120.12999725341797,123.4000015258789,123.05918884277344,1754100
2019-09-25,118.47000122070312,121.79000091552734,117.05000305175781,121.5199966430664,121.18437957763672,1658300
2019-09-24,119.56999969482422,120.47000122070312,117.26000213623047,118.66000366210938,118.33228302001953,2107000
2019-09-23,120.87999725341797,121.76000213623047,119.20999908447266,119.33999633789062,119.0103988647461,2503000
2019-09-20,122.06999969482422,122.38999938964844,118.83999633789062,121.05999755859375,120.72564697265625,24549400
2019-09-19,119.88999938964844,122.91000366210938,119.63999938964844,121.80000305175781,121.46360778808594,3147500
2019-09-18,121.0,122.19999694824219,118.79000091552734,120.37999725341797,120.04752349853516,7389300
2019-09-17,112.68000030517578,114.62000274658203,111.0,113.80000305175781,113.48570251464844,739100
2019-09-16,111.5999984741211,116.0199966430664,110.5199966430664,113.0,112.68791198730469,1174000
2019-09-13,113.88999938964844,113.9800033569336,110.97000122070312,111.70999908447266,111.40147399902344,957400
2019-09-12,112.77999877929688,114.62000274658203,111.05999755859375,114.31999969482422,114.00426483154297,661000
2019-09-11,111.75,112.91999816894531,110.08999633789062,112.80999755859375,112.4984359741211,695600
2019-09-10,116.6500015258789,116.87000274658203,110.76000213623047,111.5,111.19205474853516,968300
2019-09-09,119.0,119.31999969482422,116.6500015258789,117.51000213623047,117.18545532226562,590400
2019-09-06,118.91000366210938,118.91000366210938,117.55000305175781,118.38999938964844,118.06302642822266,659700
2019-09-05,119.2699966430664,119.98999786376953,117.58999633789062,118.47000122070312,118.14280700683594,581700
2019-09-04,117.0199966430664,118.6500015258789,116.69999694824219,118.05999755859375,117.73393249511719,903200
2019-09-03,115.5199966430664,116.33000183105469,113.94999694824219,116.0199966430664,115.69956970214844,709700
2019-08-30,115.52999877929688,116.5,113.58999633789062,115.5,115.1810073852539,1099700
2019-08-29,113.62999725341797,115.25,113.62999725341797,114.69999694824219,114.38321685791016,768100
2019-08-28,112.13999938964844,112.48999786376953,111.5,111.7300033569336,111.42142486572266,588300
2019-08-27,113.72000122070312,113.97000122070312,112.48999786376953,112.58000183105469,112.26907348632812,801900
2019-08-26,114.1500015258789,114.1500015258789,111.91000366210938,112.7699966430664,112.45854187011719,603400
2019-08-23,115.22000122070312,115.70999908447266,111.75,112.2300033569336,111.9200439453125,510000
2019-08-22,115.95999908447266,117.94999694824219,115.31999969482422,116.5199966430664,115.90400695800781,508000
2019-08-21,114.7699966430664,116.69000244140625,114.36000061035156,115.87999725341797,115.26738739013672,325100
2019-08-20,114.58999633789062,115.4000015258789,113.5999984741211,113.7300033569336,113.12875366210938,371400
2019-08-19,113.3499984741211,115.88999938964844,113.02999877929688,114.30999755859375,113.7056884765625,713100
2019-08-16,109.29000091552734,112.29000091552734,109.06999969482422,111.69000244140625,111.09954071044922,502200
2019-08-15,109.9000015258789,110.68000030517578,108.3499984741211,108.72000122070312,108.1452407836914,505700
2019-08-14,110.7300033569336,112.08999633789062,109.73999786376953,110.01000213623047,109.42842102050781,552300
2019-08-13,112.01000213623047,114.62999725341797,110.87999725341797,113.3499984741211,112.75076293945312,700000
2019-08-12,114.0,114.37999725341797,111.93000030517578,112.36000061035156,111.76599884033203,479200
2019-08-09,111.93000030517578,115.3499984741211,111.02999877929688,114.7300033569336,114.12347412109375,727100
2019-08-08,109.95999908447266,113.06999969482422,109.5,112.69999694824219,112.10419464111328,1462600
2019-08-07,106.72000122070312,109.1500015258789,105.98999786376953,108.6500015258789,108.07560729980469,633800
2019-08-06,108.02999877929688,109.25,107.83000183105469,108.33999633789062,107.76724243164062,804300
2019-08-05,111.69000244140625,111.83999633789062,106.8499984741211,107.52999877929688,106.96153259277344,978300
2019-08-02,117.44000244140625,117.62999725341797,113.77999877929688,116.33999633789062,115.7249526977539,795200
2019-08-01,118.5,120.81999969482422,117.80000305175781,118.5199966430664,117.89342498779297,1312600
2019-07-31,115.19999694824219,119.72000122070312,115.19999694824219,118.16000366210938,117.53533172607422,1102800
2019-07-30,112.55999755859375,113.97000122070312,112.11000061035156,113.58000183105469,112.97954559326172,1370700
2019-07-29,114.38999938964844,114.5199966430664,112.58999633789062,112.91000366210938,112.31309509277344,704600
2019-07-26,115.62999725341797,115.9800033569336,114.36000061035156,114.44000244140625,113.83500671386719,418400
2019-07-25,113.0,114.48999786376953,112.45999908447266,114.20999908447266,113.60621643066406,422000
2019-07-24,113.20999908447266,114.05000305175781,112.83000183105469,113.5999984741211,112.99944305419922,606800
2019-07-23,112.80000305175781,113.72000122070312,112.1500015258789,113.66000366210938,113.05912780761719,585300
2019-07-22,113.23999786376953,113.52999877929688,112.23999786376953,112.30999755859375,111.71626281738281,584200
2019-07-19,112.98999786376953,114.55000305175781,112.51000213623047,112.51000213623047,111.91519927978516,619200
2019-07-18,113.19000244140625,113.41999816894531,111.3499984741211,112.41000366210938,111.81573486328125,1109600
2019-07-17,114.13999938964844,114.5999984741211,113.37999725341797,113.4800033569336,112.88007354736328,650600
2019-07-16,115.56999969482422,115.91999816894531,114.05000305175781,114.36000061035156,113.75541687011719,867600
2019-07-15,116.22000122070312,116.47000122070312,115.0,115.91999816894531,115.30717468261719,985900
2019-07-12,113.75,116.33999633789062,113.6500015258789,116.22000122070312,115.6055908203125,655200
2019-07-11,112.69000244140625,113.83999633789062,111.13999938964844,113.56999969482422,112.9696044921875,660800
2019-07-10,113.13999938964844,113.7699966430664,111.72000122070312,112.45999908447266,111.86547088623047,827800
2019-07-09,109.62999725341797,113.11000061035156,109.29000091552734,112.76000213623047,112.16387939453125,1241000
2019-07-08,113.08999633789062,113.08999633789062,110.12000274658203,110.4000015258789,109.81635284423828,719800
2019-07-05,113.22000122070312,113.93000030517578,112.52999877929688,113.79000091552734,113.18843078613281,645600
2019-07-03,112.95999908447266,114.33999633789062,112.77999877929688,113.54000091552734,112.93975830078125,612500
2019-07-02,112.56999969482422,113.23999786376953,112.16000366210938,112.7300033569336,112.13404083251953,728800
2019-07-01,112.94999694824219,113.58999633789062,111.41000366210938,112.52999877929688,111.93509674072266,786100
2019-06-28,110.91000366210938,111.41999816894531,110.04000091552734,111.0,110.4131851196289,2185700
2019-06-27,108.70999908447266,110.54000091552734,108.3499984741211,110.4000015258789,109.81635284423828,631300
2019-06-26,108.04000091552734,108.94999694824219,107.9800033569336,108.61000061035156,108.03582000732422,579400
2019-06-25,107.63999938964844,108.97000122070312,107.25,107.47000122070312,106.90184783935547,743000
