Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,129.92999267578125,131.66000366210938,129.92999267578125,130.72999572753906,130.72999572753906,484200
2020-01-14,132.14999389648438,132.1999969482422,129.7100067138672,130.0,130.0,496300
2020-01-13,132.74000549316406,132.97999572753906,131.60000610351562,132.47000122070312,132.47000122070312,326500
2020-01-10,134.50999450683594,134.88999938964844,132.33999633789062,132.44000244140625,132.44000244140625,324000
2020-01-09,133.05999755859375,134.72999572753906,132.86000061035156,134.63999938964844,134.63999938964844,281600
2020-01-08,132.4199981689453,133.83999633789062,132.4199981689453,132.7100067138672,132.7100067138672,265100
2020-01-07,133.0,133.17999267578125,132.17999267578125,132.2100067138672,132.2100067138672,254700
2020-01-06,132.2899932861328,133.11000061035156,131.91000366210938,133.11000061035156,133.11000061035156,234700
2020-01-03,131.00999450683594,133.0500030517578,131.00999450683594,132.99000549316406,132.99000549316406,280300
2020-01-02,131.52000427246094,132.38999938964844,131.14999389648438,132.36000061035156,132.36000061035156,332800
2019-12-31,130.44000244140625,131.5500030517578,129.97999572753906,131.0800018310547,131.0800018310547,264500
2019-12-30,129.99000549316406,130.89999389648438,129.4499969482422,130.8000030517578,130.8000030517578,222400
2019-12-27,129.3699951171875,129.6999969482422,128.07000732421875,129.66000366210938,129.66000366210938,248300
2019-12-26,129.36000061035156,129.64999389648438,128.6699981689453,129.07000732421875,129.07000732421875,199800
2019-12-24,128.30999755859375,129.11000061035156,128.1199951171875,129.02999877929688,129.02999877929688,96800
2019-12-23,130.9600067138672,131.1699981689453,127.87000274658203,127.94000244140625,127.94000244140625,531500
2019-12-20,132.11000061035156,132.86000061035156,131.0,131.25999450683594,131.25999450683594,715400
2019-12-19,131.19000244140625,131.75,130.49000549316406,131.60000610351562,131.60000610351562,445100
2019-12-18,131.86000061035156,132.49000549316406,131.25999450683594,131.6699981689453,131.6699981689453,375500
2019-12-17,130.49000549316406,132.35000610351562,130.49000549316406,131.67999267578125,131.67999267578125,418900
2019-12-16,130.52000427246094,130.83999633789062,129.52999877929688,130.4199981689453,130.4199981689453,441900
2019-12-13,129.77000427246094,130.6999969482422,129.50999450683594,130.14999389648438,130.14999389648438,399500
2019-12-12,130.3800048828125,131.47000122070312,130.22000122070312,130.44000244140625,130.44000244140625,385800
2019-12-11,129.94000244140625,130.5399932861328,129.39999389648438,130.27000427246094,130.27000427246094,287500
2019-12-10,130.5800018310547,130.75999450683594,129.88999938964844,130.0399932861328,130.0399932861328,276900
2019-12-09,131.52000427246094,131.74000549316406,130.88999938964844,130.92999267578125,130.92999267578125,242300
2019-12-06,131.22999572753906,131.66000366210938,130.58999633789062,131.5800018310547,131.5800018310547,391800
2019-12-05,129.10000610351562,130.75,128.85000610351562,130.41000366210938,130.41000366210938,341100
2019-12-04,127.94000244140625,129.8000030517578,127.94000244140625,129.10000610351562,129.10000610351562,350900
2019-12-03,130.58999633789062,130.77000427246094,128.0800018310547,128.5,128.5,538600
2019-12-02,133.44000244140625,133.5800018310547,131.61000061035156,131.7100067138672,131.7100067138672,407800
2019-11-29,133.25,133.63999938964844,132.77999877929688,132.8699951171875,132.8699951171875,202900
2019-11-27,133.91000366210938,134.25,132.88999938964844,133.3000030517578,133.3000030517578,377100
2019-11-26,132.38999938964844,133.6699981689453,131.5500030517578,133.5500030517578,133.5500030517578,593400
2019-11-25,132.69000244140625,133.24000549316406,131.75,132.25,132.25,251200
2019-11-22,131.64999389648438,132.0800018310547,129.94000244140625,131.82000732421875,131.82000732421875,506800
2019-11-21,132.99000549316406,133.97000122070312,132.08999633789062,132.2899932861328,131.6599884033203,500500
2019-11-20,132.00999450683594,133.00999450683594,131.52999877929688,132.4600067138672,131.82919311523438,372800
2019-11-19,132.6199951171875,133.6999969482422,132.0399932861328,132.27999877929688,131.65003967285156,419400
2019-11-18,131.72999572753906,132.9199981689453,131.72999572753906,132.6699981689453,132.03817749023438,366200
2019-11-15,132.52999877929688,132.63999938964844,131.42999267578125,132.08999633789062,131.46095275878906,586100
2019-11-14,131.36000061035156,132.22999572753906,130.94000244140625,132.02000427246094,131.3912811279297,346800
2019-11-13,130.22000122070312,131.42999267578125,129.61000061035156,131.3000030517578,130.67471313476562,422900
2019-11-12,128.92999267578125,131.05999755859375,128.64999389648438,130.61000061035156,129.9879913330078,485300
2019-11-11,128.97999572753906,129.85000610351562,128.17999267578125,129.0800018310547,128.4652862548828,411500
2019-11-08,127.31999969482422,131.0399932861328,127.31999969482422,130.07000732421875,129.45057678222656,659700
2019-11-07,127.56999969482422,128.36000061035156,127.05000305175781,127.4800033569336,126.87290954589844,413900
2019-11-06,125.41000366210938,127.94000244140625,124.5,127.55000305175781,126.94257354736328,630200
2019-11-05,126.87000274658203,127.87999725341797,124.63999938964844,126.18000030517578,125.57909393310547,680800
2019-11-04,128.05999755859375,128.8800048828125,126.0999984741211,126.62999725341797,126.02694702148438,364200
2019-11-01,127.0199966430664,127.88999938964844,125.41000366210938,127.69999694824219,127.09185028076172,279400
2019-10-31,125.30999755859375,126.16000366210938,124.30999755859375,126.06999969482422,125.46961975097656,397100
2019-10-30,126.12999725341797,126.47000122070312,125.23999786376953,125.87000274658203,125.27057647705078,246500
2019-10-29,124.93000030517578,126.69000244140625,124.93000030517578,126.37999725341797,125.77813720703125,264300
2019-10-28,126.0999984741211,126.44999694824219,124.55000305175781,125.30999755859375,124.7132339477539,470500
2019-10-25,125.95999908447266,126.04000091552734,124.91000366210938,125.56999969482422,124.97200012207031,260000
2019-10-24,127.0,127.93000030517578,125.43000030517578,126.36000061035156,125.75823974609375,435200
2019-10-23,125.86000061035156,127.19999694824219,125.69999694824219,126.52999877929688,125.92742919921875,338500
2019-10-22,127.43000030517578,127.43000030517578,125.88999938964844,126.23999786376953,125.63880920410156,330500
2019-10-21,126.66999816894531,127.58999633789062,126.36000061035156,127.55999755859375,126.95252227783203,345500
2019-10-18,125.4800033569336,126.41000366210938,125.29000091552734,125.66999816894531,125.07151794433594,291000
2019-10-17,126.0999984741211,126.4000015258789,125.02999877929688,125.94000244140625,125.34024047851562,255500
2019-10-16,125.37999725341797,125.7699966430664,124.45999908447266,125.44999694824219,124.85256958007812,301900
2019-10-15,126.05000305175781,126.47000122070312,125.12000274658203,125.45999908447266,124.86251831054688,351700
