Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,119.94999694824219,120.19000244140625,119.19999694824219,119.5199966430664,119.5199966430664,3673700
2020-01-14,120.8499984741211,121.68000030517578,119.62000274658203,120.06999969482422,120.06999969482422,3823400
2020-01-13,120.97000122070312,121.70999908447266,120.69999694824219,121.05000305175781,121.05000305175781,3817200
2020-01-10,121.69999694824219,121.95999908447266,120.93000030517578,121.0,121.0,2391100
2020-01-09,121.56999969482422,122.87999725341797,121.5,122.05000305175781,122.05000305175781,2932400
2020-01-08,120.1500015258789,122.7300033569336,119.58000183105469,121.52999877929688,121.52999877929688,4030100
2020-01-07,120.48999786376953,120.66000366210938,119.20999908447266,119.62999725341797,119.62999725341797,4191100
2020-01-06,118.6500015258789,120.38999938964844,118.30000305175781,120.3499984741211,120.3499984741211,3635400
2020-01-03,118.70999908447266,119.81999969482422,118.05000305175781,119.5999984741211,119.5999984741211,2774200
2020-01-02,120.05000305175781,120.45999908447266,119.26000213623047,120.45999908447266,120.45999908447266,2788800
2019-12-31,119.56999969482422,119.83000183105469,118.44000244140625,119.76000213623047,119.76000213623047,2651300
2019-12-30,120.55000305175781,120.75,118.94000244140625,120.05000305175781,120.05000305175781,2327900
2019-12-27,119.86000061035156,120.68000030517578,119.62000274658203,120.2300033569336,120.2300033569336,2419700
2019-12-26,119.93000030517578,120.30000305175781,119.4800033569336,119.7300033569336,119.7300033569336,1714200
2019-12-24,119.58999633789062,120.12999725341797,119.38999938964844,119.7699966430664,119.7699966430664,1126000
2019-12-23,120.02999877929688,120.58000183105469,119.30999755859375,119.58999633789062,119.58999633789062,3190300
2019-12-20,119.7300033569336,120.27999877929688,119.30000305175781,119.7300033569336,119.7300033569336,5996100
2019-12-19,119.33000183105469,120.56999969482422,118.9000015258789,120.20999908447266,120.20999908447266,4501900
2019-12-18,119.66000366210938,120.19000244140625,119.2699966430664,119.30999755859375,119.30999755859375,3309500
2019-12-17,120.69000244140625,121.45999908447266,119.2300033569336,119.31999969482422,119.31999969482422,3533900
2019-12-16,119.47000122070312,121.16999816894531,119.27999877929688,120.08000183105469,120.08000183105469,3749100
2019-12-13,117.66999816894531,118.61000061035156,116.81999969482422,118.5,118.5,3118900
2019-12-12,117.66999816894531,118.79000091552734,117.19999694824219,118.19999694824219,118.19999694824219,2533200
2019-12-11,115.69999694824219,117.66999816894531,115.2300033569336,117.66000366210938,117.66000366210938,3611200
2019-12-10,117.77999877929688,117.86000061035156,116.37999725341797,116.4800033569336,116.4800033569336,2561600
2019-12-09,116.33000183105469,118.33000183105469,116.13999938964844,117.87000274658203,117.87000274658203,2589500
2019-12-06,116.18000030517578,117.31999969482422,116.02999877929688,116.27999877929688,116.27999877929688,2463100
2019-12-05,115.97000122070312,116.27999877929688,114.95999908447266,115.58000183105469,115.58000183105469,2651200
2019-12-04,115.0,117.45999908447266,114.87000274658203,115.45999908447266,115.45999908447266,4147400
2019-12-03,114.80000305175781,115.26000213623047,113.61000061035156,114.55000305175781,114.55000305175781,5091700
2019-12-02,117.5999984741211,117.88999938964844,115.95999908447266,116.0,116.0,3324300
2019-11-29,118.44999694824219,118.75,117.08999633789062,117.30999755859375,117.30999755859375,1596000
2019-11-27,118.05999755859375,118.95999908447266,117.69999694824219,118.45999908447266,118.45999908447266,2946000
2019-11-26,117.55999755859375,118.33999633789062,116.94999694824219,117.77999877929688,117.77999877929688,4752300
2019-11-25,118.81999969482422,119.1500015258789,116.69000244140625,117.0,117.0,4468900
