Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,35.43000030517578,35.720001220703125,35.04999923706055,35.33000183105469,35.33000183105469,10966000
2020-01-14,34.66999816894531,35.369998931884766,34.5099983215332,35.349998474121094,35.349998474121094,7227300
2020-01-13,34.849998474121094,34.88999938964844,34.560001373291016,34.72999954223633,34.72999954223633,7987600
2020-01-10,35.209999084472656,35.22999954223633,34.790000915527344,34.88999938964844,34.88999938964844,5664400
2020-01-09,35.13999938964844,35.45000076293945,34.970001220703125,35.18000030517578,35.18000030517578,10787300
2020-01-08,35.709999084472656,36.08000183105469,35.56999969482422,35.599998474121094,35.599998474121094,6072600
2020-01-07,35.66999816894531,35.70000076293945,35.349998474121094,35.619998931884766,35.619998931884766,6867400
2020-01-06,35.779998779296875,35.81999969482422,35.459999084472656,35.779998779296875,35.779998779296875,5866000
2020-01-03,35.91999816894531,36.099998474121094,35.779998779296875,35.959999084472656,35.959999084472656,3960900
2020-01-02,36.40999984741211,36.5,36.13999938964844,36.29999923706055,36.29999923706055,4979300
2019-12-31,35.810001373291016,36.119998931884766,35.540000915527344,36.11000061035156,36.11000061035156,7437700
2019-12-30,36.16999816894531,36.209999084472656,35.709999084472656,35.79999923706055,35.79999923706055,6535800
2019-12-27,36.38999938964844,36.400001525878906,35.9900016784668,36.06999969482422,36.06999969482422,6606900
2019-12-26,36.349998474121094,36.52000045776367,36.189998626708984,36.25,36.25,4081900
2019-12-24,36.209999084472656,36.279998779296875,36.099998474121094,36.209999084472656,36.209999084472656,2129200
2019-12-23,36.220001220703125,36.4900016784668,36.16999816894531,36.209999084472656,36.209999084472656,5397900
2019-12-20,36.02000045776367,36.34000015258789,35.91999816894531,36.189998626708984,36.189998626708984,17421600
2019-12-19,35.52000045776367,36.119998931884766,35.52000045776367,36.040000915527344,36.040000915527344,7660000
2019-12-18,35.84000015258789,35.91999816894531,35.33000183105469,35.63999938964844,35.63999938964844,12129100
2019-12-17,35.439998626708984,35.95000076293945,35.27000045776367,35.900001525878906,35.900001525878906,13048600
2019-12-16,35.56999969482422,35.77000045776367,35.38999938964844,35.400001525878906,35.400001525878906,7240900
2019-12-13,35.36000061035156,35.77000045776367,35.2599983215332,35.47999954223633,35.47999954223633,6952200
2019-12-12,34.86000061035156,35.459999084472656,34.86000061035156,35.310001373291016,35.310001373291016,5800300
2019-12-11,34.70000076293945,34.9900016784668,34.68000030517578,34.91999816894531,34.91999816894531,7420700
2019-12-10,34.66999816894531,35.0,34.65999984741211,34.720001220703125,34.720001220703125,6290700
2019-12-09,34.849998474121094,34.91999816894531,34.560001373291016,34.56999969482422,34.56999969482422,7757000
2019-12-06,35.130001068115234,35.220001220703125,34.83000183105469,34.86000061035156,34.86000061035156,6547900
2019-12-05,34.939998626708984,35.09000015258789,34.77000045776367,34.790000915527344,34.790000915527344,8119400
2019-12-04,34.810001373291016,35.2400016784668,34.810001373291016,34.970001220703125,34.970001220703125,7517900
2019-12-03,34.599998474121094,34.90999984741211,34.459999084472656,34.75,34.75,7311400
2019-12-02,35.45000076293945,35.619998931884766,34.810001373291016,34.900001525878906,34.900001525878906,10174400
2019-11-29,35.689998626708984,35.849998474121094,35.459999084472656,35.52000045776367,35.52000045776367,3128900
2019-11-27,35.79999923706055,36.02000045776367,35.689998626708984,35.849998474121094,35.709999084472656,7534400
2019-11-26,35.66999816894531,35.900001525878906,35.41999816894531,35.75,35.610389709472656,8245400
2019-11-25,36.4900016784668,36.529998779296875,35.34000015258789,35.849998474121094,35.709999084472656,14172100
2019-11-22,34.959999084472656,35.22999954223633,34.77000045776367,35.119998931884766,34.98284912109375,6165800
2019-11-21,34.91999816894531,35.150001525878906,34.849998474121094,34.939998626708984,34.803550720214844,5660400
2019-11-20,35.02000045776367,35.25,34.7400016784668,34.86000061035156,34.7238655090332,9520400
