Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,118.20999908447266,119.16000366210938,117.8499984741211,118.22000122070312,118.22000122070312,1273000
2020-01-14,117.68000030517578,118.31999969482422,117.36000061035156,118.06999969482422,118.06999969482422,1622400
2020-01-13,116.45999908447266,118.0,116.3499984741211,117.66000366210938,117.66000366210938,1340900
2020-01-10,116.30000305175781,116.55999755859375,115.80000305175781,116.19999694824219,116.19999694824219,1289600
2020-01-09,116.18000030517578,117.12000274658203,116.04000091552734,116.12999725341797,116.12999725341797,1634200
2020-01-08,116.0999984741211,116.4800033569336,115.68000030517578,116.08000183105469,116.08000183105469,1824600
2020-01-07,115.52999877929688,116.19999694824219,114.87999725341797,116.01000213623047,116.01000213623047,2325500
2020-01-06,114.5999984741211,115.94999694824219,114.51000213623047,115.93000030517578,115.93000030517578,1840700
2020-01-03,113.1500015258789,115.47000122070312,113.0999984741211,115.33000183105469,115.33000183105469,1424900
2020-01-02,114.08999633789062,114.22000122070312,112.5,114.22000122070312,114.22000122070312,2071700
2019-12-31,113.69000244140625,114.1500015258789,113.18000030517578,113.95999908447266,113.95999908447266,1248600
2019-12-30,113.5,113.8499984741211,113.0999984741211,113.7699966430664,113.7699966430664,1058500
2019-12-27,113.08999633789062,113.93000030517578,112.80999755859375,113.88999938964844,113.88999938964844,804600
2019-12-26,112.72000122070312,113.19000244140625,112.52999877929688,113.18000030517578,113.18000030517578,798200
2019-12-24,112.80000305175781,112.87000274658203,112.05999755859375,112.5999984741211,112.5999984741211,498800
2019-12-23,113.16999816894531,113.48999786376953,112.72000122070312,112.91000366210938,112.91000366210938,921200
2019-12-20,113.45999908447266,113.55999755859375,112.26000213623047,113.16000366210938,113.16000366210938,2840700
2019-12-19,112.63999938964844,113.1500015258789,112.36000061035156,112.4800033569336,112.4800033569336,1677200
2019-12-18,113.0199966430664,113.38999938964844,111.94999694824219,112.58000183105469,112.58000183105469,1833400
2019-12-17,112.94000244140625,113.69000244140625,112.62000274658203,112.95999908447266,112.95999908447266,1766500
2019-12-16,112.58000183105469,112.69999694824219,111.5,112.02999877929688,112.02999877929688,1537600
2019-12-13,110.44000244140625,112.05000305175781,110.16000366210938,112.0199966430664,112.0199966430664,1846100
2019-12-12,111.25,111.56999969482422,110.11000061035156,110.66000366210938,110.66000366210938,1826200
2019-12-11,111.3499984741211,111.91000366210938,110.86000061035156,111.4000015258789,111.4000015258789,1476500
2019-12-10,111.83000183105469,112.2300033569336,111.19000244140625,111.26000213623047,111.26000213623047,1419200
2019-12-09,111.58999633789062,111.86000061035156,111.25,111.7699966430664,111.7699966430664,2105600
2019-12-06,112.13999938964844,112.48999786376953,111.38999938964844,111.62000274658203,111.62000274658203,1212300
2019-12-05,112.5199966430664,112.75,111.12999725341797,111.47000122070312,111.47000122070312,2525600
2019-12-04,111.94999694824219,113.58000183105469,111.94999694824219,112.86000061035156,112.34700012207031,1845500
2019-12-03,111.48999786376953,112.83999633789062,111.20999908447266,112.02999877929688,111.5207748413086,1811700
2019-12-02,112.72000122070312,113.11000061035156,111.62000274658203,111.6500015258789,111.14250183105469,1495400
2019-11-29,113.01000213623047,113.45999908447266,112.61000061035156,112.91000366210938,112.39677429199219,706900
2019-11-27,113.11000061035156,113.37999725341797,112.69999694824219,112.94000244140625,112.4266357421875,1589200
2019-11-26,110.36000061035156,113.0199966430664,110.27999877929688,112.87999725341797,112.36690521240234,3499100
2019-11-25,110.86000061035156,111.80999755859375,110.2699966430664,110.30999755859375,109.80858612060547,1929500
2019-11-22,110.81999969482422,111.41999816894531,109.66999816894531,110.7699966430664,110.26649475097656,2007900
2019-11-21,112.5999984741211,112.8499984741211,111.02999877929688,111.20999908447266,110.70449829101562,1836900
2019-11-20,112.58999633789062,113.70999908447266,111.87000274658203,112.56999969482422,112.05831909179688,1876600
2019-11-19,112.41000366210938,112.93000030517578,111.86000061035156,112.52999877929688,112.01850128173828,1996500
2019-11-18,112.1500015258789,112.94999694824219,111.93000030517578,112.4000015258789,111.88909149169922,1927000
2019-11-15,112.30000305175781,112.5,111.62000274658203,112.16000366210938,111.65018463134766,2030800
2019-11-14,110.97000122070312,112.22000122070312,110.86000061035156,112.05000305175781,111.54068756103516,1378700
2019-11-13,110.05999755859375,111.33999633789062,109.69000244140625,110.94000244140625,110.43572998046875,1462700
2019-11-12,110.5,110.81999969482422,109.68000030517578,110.0,109.5,1603000
